Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
10/29/2021 08H,16371
10/29/2021 07H,16989
10/29/2021 06H,17354
10/29/2021 05H,17649
10/29/2021 04H,18239
10/29/2021 03H,18496
10/29/2021 02H,18388
10/29/2021 01H,17971
10/29/2021 00H,17547
10/28/2021 23H,17137
10/28/2021 22H,16978
10/28/2021 21H,16859
10/28/2021 20H,16983
10/28/2021 19H,17634
10/28/2021 18H,18116
10/28/2021 17H,18877
10/28/2021 16H,19041
10/28/2021 15H,19803
10/28/2021 14H,19954
10/28/2021 13H,19823
10/28/2021 12H,19275
10/28/2021 11H,18721
10/28/2021 10H,18010
10/28/2021 09H,17873
10/28/2021 08H,17863
10/28/2021 07H,17732
10/28/2021 06H,17484
10/28/2021 05H,17211
10/28/2021 04H,17176
10/28/2021 03H,16947
10/28/2021 02H,17193
10/28/2021 01H,17016
10/28/2021 00H,17241
10/27/2021 23H,16958
10/27/2021 22H,16943
10/27/2021 21H,16295
10/27/2021 20H,15952
10/27/2021 19H,15947
10/27/2021 18H,15835
10/27/2021 17H,15774
10/27/2021 16H,15842
10/27/2021 15H,16075
10/27/2021 14H,15662
10/27/2021 13H,15888
10/27/2021 12H,16041
10/27/2021 11H,15999
10/27/2021 10H,15732
10/27/2021 09H,15288
10/27/2021 08H,15177
10/27/2021 07H,15024
10/27/2021 06H,16535
10/27/2021 05H,17712
10/27/2021 04H,18207
10/27/2021 03H,18432
10/27/2021 02H,18635
10/27/2021 01H,18934
10/27/2021 00H,19134
10/26/2021 23H,19155
10/26/2021 22H,18917
10/26/2021 21H,18291
10/26/2021 20H,18675
10/26/2021 19H,18449
10/26/2021 18H,18128
10/26/2021 17H,18278
10/26/2021 16H,18508
10/26/2021 15H,18640
10/26/2021 14H,18549
10/26/2021 13H,19007
10/26/2021 12H,18714
10/26/2021 11H,18274
10/26/2021 10H,17914
10/26/2021 09H,17286
10/26/2021 08H,17384
10/26/2021 07H,17361
10/26/2021 06H,17164
10/26/2021 05H,17143
10/26/2021 04H,17217
10/26/2021 03H,16842
10/26/2021 02H,16327
10/26/2021 01H,14443
10/26/2021 00H,12538
10/25/2021 23H,11737
10/25/2021 22H,10606
10/25/2021 21H,9086
10/25/2021 20H,7945
10/25/2021 19H,6595
10/25/2021 18H,5797
10/25/2021 17H,5198
10/25/2021 16H,4838
10/25/2021 15H,5361
10/25/2021 14H,6900
10/25/2021 13H,7342
10/25/2021 12H,7442
10/25/2021 11H,8100
10/25/2021 10H,8355
10/25/2021 09H,9091
10/25/2021 08H,9413
10/25/2021 07H,9122
10/25/2021 06H,9070
10/25/2021 05H,0
10/25/2021 04H,0
10/25/2021 03H,0
10/25/2021 02H,0
10/25/2021 01H,0
10/25/2021 00H,0
10/24/2021 23H,0
10/24/2021 22H,0
10/24/2021 21H,0
10/24/2021 20H,0
10/24/2021 19H,0
10/24/2021 18H,0
10/24/2021 17H,0
10/24/2021 16H,0
10/24/2021 15H,0
10/24/2021 14H,0
10/24/2021 13H,0
10/24/2021 12H,0
10/24/2021 11H,0
10/24/2021 10H,0
10/24/2021 09H,0
10/24/2021 08H,0
10/24/2021 07H,0
10/24/2021 06H,0
10/24/2021 05H,0
10/24/2021 04H,0
10/24/2021 03H,0
10/24/2021 02H,0
10/24/2021 01H,0
10/24/2021 00H,0
10/23/2021 23H,0
10/23/2021 22H,0
10/23/2021 21H,0
10/23/2021 20H,0
10/23/2021 19H,0
10/23/2021 18H,0
10/23/2021 17H,0
10/23/2021 16H,0
10/23/2021 15H,0
10/23/2021 14H,0
10/23/2021 13H,0
10/23/2021 12H,0
10/23/2021 11H,0
10/23/2021 10H,0
10/23/2021 09H,0
10/23/2021 08H,0
10/23/2021 07H,0
10/23/2021 06H,0
10/23/2021 05H,15360
10/23/2021 04H,15631
10/23/2021 03H,15066
10/23/2021 02H,13365
10/23/2021 01H,10570
10/23/2021 00H,8172
10/22/2021 23H,8220
10/22/2021 22H,8217
10/22/2021 21H,7874
10/22/2021 20H,7859
10/22/2021 19H,7642
10/22/2021 18H,7277
10/22/2021 17H,6141
10/22/2021 16H,5106
10/22/2021 15H,6083
10/22/2021 14H,6878
10/22/2021 13H,6859
10/22/2021 12H,7016
10/22/2021 11H,6940
10/22/2021 10H,7042
10/22/2021 09H,7495
10/22/2021 08H,7850
10/22/2021 07H,7431
10/22/2021 06H,6788
10/22/2021 05H,6541
10/22/2021 04H,6086
10/22/2021 03H,4803
10/22/2021 02H,3857
10/22/2021 01H,2370
10/22/2021 00H,1369
10/21/2021 23H,1287
10/21/2021 22H,1665
10/21/2021 21H,2094
10/21/2021 20H,2400
10/21/2021 19H,2696
10/21/2021 18H,3188
10/21/2021 17H,3587
10/21/2021 16H,4049
10/21/2021 15H,5301
10/21/2021 14H,7195
10/21/2021 13H,7470
10/21/2021 12H,7850
10/21/2021 11H,8050
10/21/2021 10H,8187
10/21/2021 09H,8842
10/21/2021 08H,9131
10/21/2021 07H,9340
10/21/2021 06H,9300
10/21/2021 05H,9409
10/21/2021 04H,9394
10/21/2021 03H,9074
10/21/2021 02H,8346
10/21/2021 01H,7635
10/21/2021 00H,7673
10/20/2021 23H,8872
10/20/2021 22H,9634
10/20/2021 21H,10523
10/20/2021 20H,11641
10/20/2021 19H,12435
10/20/2021 18H,12615
10/20/2021 17H,13395
10/20/2021 16H,14459
10/20/2021 15H,15113
10/20/2021 14H,14832
10/20/2021 13H,15295
10/20/2021 12H,15015
10/20/2021 11H,14891
10/20/2021 10H,15267
10/20/2021 09H,16025
10/20/2021 08H,16324
10/20/2021 07H,16441
10/20/2021 06H,16838
10/20/2021 05H,17010
10/20/2021 04H,17467
10/20/2021 03H,18187
10/20/2021 02H,18370
10/20/2021 01H,18217
10/20/2021 00H,18298
10/19/2021 23H,18636
10/19/2021 22H,18569
10/19/2021 21H,18318
10/19/2021 20H,18012
10/19/2021 19H,17816
10/19/2021 18H,17554
10/19/2021 17H,17620
10/19/2021 16H,17435
10/19/2021 15H,17196
10/19/2021 14H,17708
10/19/2021 13H,18333
10/19/2021 12H,17493
10/19/2021 11H,16378
10/19/2021 10H,15844
10/19/2021 09H,15732
10/19/2021 08H,15892
10/19/2021 07H,16447
10/19/2021 06H,16696
10/19/2021 05H,17324
10/19/2021 04H,17791
10/19/2021 03H,18559
10/19/2021 02H,18605
10/19/2021 01H,18230
10/19/2021 00H,17920
10/18/2021 23H,17852
10/18/2021 22H,17700
10/18/2021 21H,17277
10/18/2021 20H,17099
10/18/2021 19H,16657
10/18/2021 18H,15633
10/18/2021 17H,14444
10/18/2021 16H,13410
10/18/2021 15H,14241
10/18/2021 14H,16598
10/18/2021 13H,16761
10/18/2021 12H,16317
10/18/2021 11H,15435
10/18/2021 10H,14663
10/18/2021 09H,14556
10/18/2021 08H,14607
10/18/2021 07H,14750
10/18/2021 06H,14959
10/18/2021 05H,0
10/18/2021 04H,0
10/18/2021 03H,0
10/18/2021 02H,0
10/18/2021 01H,0
10/18/2021 00H,0
10/17/2021 23H,0
10/17/2021 22H,0
10/17/2021 21H,0
10/17/2021 20H,0
10/17/2021 19H,0
10/17/2021 18H,0
10/17/2021 17H,0
10/17/2021 16H,0
10/17/2021 15H,0
10/17/2021 14H,0
10/17/2021 13H,0
10/17/2021 12H,0
10/17/2021 11H,0
10/17/2021 10H,0
10/17/2021 09H,0
10/17/2021 08H,0
10/17/2021 07H,0
10/17/2021 06H,0
10/17/2021 05H,0
10/17/2021 04H,0
10/17/2021 03H,0
10/17/2021 02H,0
10/17/2021 01H,0
10/17/2021 00H,0
10/16/2021 23H,0
10/16/2021 22H,0
10/16/2021 21H,0
10/16/2021 20H,0
10/16/2021 19H,0
10/16/2021 18H,0
10/16/2021 17H,0
10/16/2021 16H,0
10/16/2021 15H,0
10/16/2021 14H,0
10/16/2021 13H,0
10/16/2021 12H,0
10/16/2021 11H,0
10/16/2021 10H,0
10/16/2021 09H,0
10/16/2021 08H,0
10/16/2021 07H,0
10/16/2021 06H,0
10/16/2021 05H,9793
10/16/2021 04H,10397
10/16/2021 03H,11190
10/16/2021 02H,11390
10/16/2021 01H,10737
10/16/2021 00H,11734
10/15/2021 23H,13925
10/15/2021 22H,14738
10/15/2021 21H,15044
10/15/2021 20H,15168
10/15/2021 19H,15014
10/15/2021 18H,14149
10/15/2021 17H,13560
10/15/2021 16H,13285
10/15/2021 15H,13673
10/15/2021 14H,15103
10/15/2021 13H,15423
10/15/2021 12H,14497
10/15/2021 11H,14025
10/15/2021 10H,13786
10/15/2021 09H,13432
10/15/2021 08H,13362
10/15/2021 07H,12841
10/15/2021 06H,12215
10/15/2021 05H,11341
10/15/2021 04H,10905
10/15/2021 03H,10032
10/15/2021 02H,9246
10/15/2021 01H,7485
10/15/2021 00H,5911
10/14/2021 23H,5454
10/14/2021 22H,5403
10/14/2021 21H,5221
10/14/2021 20H,4972
10/14/2021 19H,5066
10/14/2021 18H,5137
10/14/2021 17H,5223
10/14/2021 16H,5422
10/14/2021 15H,5989
10/14/2021 14H,8125
10/14/2021 13H,8639
10/14/2021 12H,8863
10/14/2021 11H,9114
10/14/2021 10H,8842
10/14/2021 09H,9321
10/14/2021 08H,9524
10/14/2021 07H,9801
10/14/2021 06H,10237
10/14/2021 05H,10406
10/14/2021 04H,10756
10/14/2021 03H,10670
10/14/2021 02H,9774
10/14/2021 01H,8204
10/14/2021 00H,7732
10/13/2021 23H,8114
10/13/2021 22H,8569
10/13/2021 21H,8397
10/13/2021 20H,8269
10/13/2021 19H,8735
10/13/2021 18H,9129
10/13/2021 17H,10072
10/13/2021 16H,10867
10/13/2021 15H,11312
10/13/2021 14H,12385
10/13/2021 13H,13763
10/13/2021 12H,13219
10/13/2021 11H,12975
10/13/2021 10H,13531
10/13/2021 09H,13949
10/13/2021 08H,14151
10/13/2021 07H,14783
10/13/2021 06H,15104
10/13/2021 05H,16536
10/13/2021 04H,17190
10/13/2021 03H,18185
10/13/2021 02H,18310
10/13/2021 01H,18199
10/13/2021 00H,18066
10/12/2021 23H,17378
10/12/2021 22H,17198
10/12/2021 21H,16965
10/12/2021 20H,16214
10/12/2021 19H,15403
10/12/2021 18H,14726
10/12/2021 17H,13882
10/12/2021 16H,13068
10/12/2021 15H,13363
10/12/2021 14H,14228
10/12/2021 13H,13996
10/12/2021 12H,14346
10/12/2021 11H,14009
10/12/2021 10H,13969
10/12/2021 09H,14125
10/12/2021 08H,13983
10/12/2021 07H,13841
10/12/2021 06H,13371
10/12/2021 05H,13291
10/12/2021 04H,12995
10/12/2021 03H,11747
10/12/2021 02H,9956
10/12/2021 01H,8555
10/12/2021 00H,6579
10/11/2021 23H,6171
10/11/2021 22H,5817
10/11/2021 21H,5706
10/11/2021 20H,5626
10/11/2021 19H,5684
10/11/2021 18H,5399
10/11/2021 17H,5529
10/11/2021 16H,6239
10/11/2021 15H,9074
10/11/2021 14H,12418
10/11/2021 13H,13263
10/11/2021 12H,13242
10/11/2021 11H,13729
10/11/2021 10H,13668
10/11/2021 09H,13670
10/11/2021 08H,13400
10/11/2021 07H,12653
10/11/2021 06H,11742
10/11/2021 05H,11247
10/11/2021 04H,11314
10/11/2021 03H,11605
10/11/2021 02H,11574
10/11/2021 01H,11978
10/11/2021 00H,12332
10/10/2021 23H,11896
10/10/2021 22H,11506
10/10/2021 21H,11571
10/10/2021 20H,11958
10/10/2021 19H,12118
10/10/2021 18H,12600
10/10/2021 17H,13539
10/10/2021 16H,14210
10/10/2021 15H,14711
10/10/2021 14H,14160
10/10/2021 13H,14021
10/10/2021 12H,14503
10/10/2021 11H,14904
10/10/2021 10H,15060
10/10/2021 09H,15210
10/10/2021 08H,15351
10/10/2021 07H,15272
10/10/2021 06H,15198
10/10/2021 05H,15215
10/10/2021 04H,15278
10/10/2021 03H,15415
10/10/2021 02H,15773
10/10/2021 01H,15942
10/10/2021 00H,16072
10/9/2021 23H,16113
10/9/2021 22H,16653
10/9/2021 21H,17370
10/9/2021 20H,17296
10/9/2021 19H,16549
10/9/2021 18H,16035
10/9/2021 17H,15751
10/9/2021 16H,15787
10/9/2021 15H,15629
10/9/2021 14H,15727
10/9/2021 13H,15562
10/9/2021 12H,15650
10/9/2021 11H,15159
10/9/2021 10H,14868
10/9/2021 09H,14769
10/9/2021 08H,15028
10/9/2021 07H,15008
10/9/2021 06H,14500
10/9/2021 05H,14720
10/9/2021 04H,14551
10/9/2021 03H,13574
10/9/2021 02H,11913
10/9/2021 01H,9543
10/9/2021 00H,7508
10/8/2021 23H,7842
10/8/2021 22H,7303
10/8/2021 21H,6631
10/8/2021 20H,5587
10/8/2021 19H,4917
10/8/2021 18H,4505
10/8/2021 17H,4801
10/8/2021 16H,5237
10/8/2021 15H,6601
10/8/2021 14H,9521
10/8/2021 13H,10926
10/8/2021 12H,11431
10/8/2021 11H,12384
10/8/2021 10H,13696
10/8/2021 09H,14150
10/8/2021 08H,14338
10/8/2021 07H,14565
10/8/2021 06H,14286
10/8/2021 05H,14881
10/8/2021 04H,14877
10/8/2021 03H,15024
10/8/2021 02H,14113
10/8/2021 01H,11730
10/8/2021 00H,9983
10/7/2021 23H,10436
10/7/2021 22H,10679
10/7/2021 21H,10566
10/7/2021 20H,10470
10/7/2021 19H,10316
10/7/2021 18H,9641
10/7/2021 17H,9285
10/7/2021 16H,8603
10/7/2021 15H,9218
10/7/2021 14H,10792
10/7/2021 13H,11258
10/7/2021 12H,10814
10/7/2021 11H,10677
10/7/2021 10H,10542
10/7/2021 09H,10544
10/7/2021 08H,10758
10/7/2021 07H,11115
10/7/2021 06H,11463
10/7/2021 05H,11625
10/7/2021 04H,11900
10/7/2021 03H,11411
10/7/2021 02H,10360
10/7/2021 01H,8460
10/7/2021 00H,6541
10/6/2021 23H,5684
10/6/2021 22H,5240
10/6/2021 21H,4806
10/6/2021 20H,4527
10/6/2021 19H,3977
10/6/2021 18H,3620
10/6/2021 17H,3370
10/6/2021 16H,3197
10/6/2021 15H,3892
10/6/2021 14H,5600
10/6/2021 13H,6219
10/6/2021 12H,6648
10/6/2021 11H,7409
10/6/2021 10H,8539
10/6/2021 09H,9595
10/6/2021 08H,10424
10/6/2021 07H,10835
10/6/2021 06H,11273
10/6/2021 05H,11300
10/6/2021 04H,10446
10/6/2021 03H,8890
10/6/2021 02H,7250
10/6/2021 01H,5124
10/6/2021 00H,3469
10/5/2021 23H,3146
10/5/2021 22H,3067
