Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
10/19/2021 20H,1643
10/19/2021 19H,1644
10/19/2021 18H,1645
10/19/2021 17H,1645
10/19/2021 16H,1645
10/19/2021 15H,1645
10/19/2021 14H,1644
10/19/2021 13H,1644
10/19/2021 12H,1644
10/19/2021 11H,1644
10/19/2021 10H,1644
10/19/2021 09H,1644
10/19/2021 08H,1644
10/19/2021 07H,1644
10/19/2021 06H,1643
10/19/2021 05H,1643
10/19/2021 04H,1643
10/19/2021 03H,1643
10/19/2021 02H,1643
10/19/2021 01H,1643
10/19/2021 00H,1643
10/18/2021 23H,1643
10/18/2021 22H,1643
10/18/2021 21H,1646
10/18/2021 20H,1647
10/18/2021 19H,1646
10/18/2021 18H,1646
10/18/2021 17H,1650
10/18/2021 16H,1647
10/18/2021 15H,1646
10/18/2021 14H,1646
10/18/2021 13H,1642
10/18/2021 12H,1641
10/18/2021 11H,1642
10/18/2021 10H,1641
10/18/2021 09H,1641
10/18/2021 08H,1640
10/18/2021 07H,1640
10/18/2021 06H,1641
10/18/2021 05H,0
10/18/2021 04H,0
10/18/2021 03H,0
10/18/2021 02H,0
10/18/2021 01H,0
10/18/2021 00H,0
10/17/2021 23H,0
10/17/2021 22H,0
10/17/2021 21H,0
10/17/2021 20H,0
10/17/2021 19H,0
10/17/2021 18H,0
10/17/2021 17H,0
10/17/2021 16H,0
10/17/2021 15H,0
10/17/2021 14H,0
10/17/2021 13H,0
10/17/2021 12H,0
10/17/2021 11H,0
10/17/2021 10H,0
10/17/2021 09H,0
10/17/2021 08H,0
10/17/2021 07H,0
10/17/2021 06H,0
10/17/2021 05H,0
10/17/2021 04H,0
10/17/2021 03H,0
10/17/2021 02H,0
10/17/2021 01H,0
10/17/2021 00H,0
10/16/2021 23H,0
10/16/2021 22H,0
10/16/2021 21H,0
10/16/2021 20H,0
10/16/2021 19H,0
10/16/2021 18H,0
10/16/2021 17H,0
10/16/2021 16H,0
10/16/2021 15H,0
10/16/2021 14H,0
10/16/2021 13H,0
10/16/2021 12H,0
10/16/2021 11H,0
10/16/2021 10H,0
10/16/2021 09H,0
10/16/2021 08H,0
10/16/2021 07H,0
10/16/2021 06H,0
10/16/2021 05H,2027
10/16/2021 04H,2027
10/16/2021 03H,2027
10/16/2021 02H,2027
10/16/2021 01H,2027
10/16/2021 00H,2027
10/15/2021 23H,2027
10/15/2021 22H,2027
10/15/2021 21H,2027
10/15/2021 20H,2027
10/15/2021 19H,2027
10/15/2021 18H,2027
10/15/2021 17H,2028
10/15/2021 16H,2027
10/15/2021 15H,2027
10/15/2021 14H,2026
10/15/2021 13H,2026
10/15/2021 12H,2026
10/15/2021 11H,2026
10/15/2021 10H,2026
10/15/2021 09H,2027
10/15/2021 08H,2027
10/15/2021 07H,2024
10/15/2021 06H,2021
10/15/2021 05H,2022
10/15/2021 04H,2021
10/15/2021 03H,2021
10/15/2021 02H,2021
10/15/2021 01H,2021
10/15/2021 00H,2021
10/14/2021 23H,2021
10/14/2021 22H,2020
10/14/2021 21H,2019
10/14/2021 20H,2019
10/14/2021 19H,2020
10/14/2021 18H,2019
10/14/2021 17H,2019
10/14/2021 16H,2018
10/14/2021 15H,2018
10/14/2021 14H,2018
10/14/2021 13H,2018
10/14/2021 12H,2018
10/14/2021 11H,2018
10/14/2021 10H,2018
10/14/2021 09H,2018
10/14/2021 08H,2019
10/14/2021 07H,2019
10/14/2021 06H,2019
10/14/2021 05H,2019
10/14/2021 04H,2019
10/14/2021 03H,2018
10/14/2021 02H,2018
10/14/2021 01H,2018
10/14/2021 00H,2018
10/13/2021 23H,2017
10/13/2021 22H,2018
10/13/2021 21H,2018
10/13/2021 20H,2018
10/13/2021 19H,2018
10/13/2021 18H,2019
10/13/2021 17H,2019
10/13/2021 16H,2020
10/13/2021 15H,2018
10/13/2021 14H,2018
10/13/2021 13H,2018
10/13/2021 12H,2017
10/13/2021 11H,2017
10/13/2021 10H,2018
10/13/2021 09H,2018
10/13/2021 08H,2020
10/13/2021 07H,2018
10/13/2021 06H,2018
10/13/2021 05H,2017
10/13/2021 04H,2018
10/13/2021 03H,2017
10/13/2021 02H,2017
10/13/2021 01H,2018
10/13/2021 00H,2019
10/12/2021 23H,2019
10/12/2021 22H,2018
10/12/2021 21H,2018
10/12/2021 20H,2018
10/12/2021 19H,2018
10/12/2021 18H,2018
10/12/2021 17H,2018
10/12/2021 16H,2018
10/12/2021 15H,2019
10/12/2021 14H,2018
10/12/2021 13H,2018
10/12/2021 12H,2018
10/12/2021 11H,2018
10/12/2021 10H,2018
10/12/2021 09H,2018
10/12/2021 08H,2018
10/12/2021 07H,2018
10/12/2021 06H,2018
10/12/2021 05H,2018
10/12/2021 04H,2017
10/12/2021 03H,2017
10/12/2021 02H,2017
10/12/2021 01H,2017
10/12/2021 00H,2017
10/11/2021 23H,2017
10/11/2021 22H,2019
10/11/2021 21H,2021
10/11/2021 20H,2021
10/11/2021 19H,2021
10/11/2021 18H,2021
10/11/2021 17H,2021
10/11/2021 16H,2018
10/11/2021 15H,2017
10/11/2021 14H,2017
10/11/2021 13H,2016
10/11/2021 12H,2015
10/11/2021 11H,2015
10/11/2021 10H,2015
10/11/2021 09H,2018
10/11/2021 08H,2015
10/11/2021 07H,2012
10/11/2021 06H,2012
10/11/2021 05H,2011
10/11/2021 04H,2012
10/11/2021 03H,2015
10/11/2021 02H,2016
10/11/2021 01H,2016
10/11/2021 00H,2016
10/10/2021 23H,2015
10/10/2021 22H,2014
10/10/2021 21H,2014
10/10/2021 20H,2014
10/10/2021 19H,2013
10/10/2021 18H,2014
10/10/2021 17H,2015
10/10/2021 16H,2016
10/10/2021 15H,2016
10/10/2021 14H,2015
10/10/2021 13H,2015
10/10/2021 12H,2013
10/10/2021 11H,2013
10/10/2021 10H,2012
10/10/2021 09H,2012
10/10/2021 08H,2012
10/10/2021 07H,2011
10/10/2021 06H,2011
10/10/2021 05H,2011
10/10/2021 04H,2011
10/10/2021 03H,2011
10/10/2021 02H,2011
10/10/2021 01H,2011
10/10/2021 00H,2011
10/9/2021 23H,2011
10/9/2021 22H,2011
10/9/2021 21H,2011
10/9/2021 20H,2011
10/9/2021 19H,2011
10/9/2021 18H,2012
10/9/2021 17H,2012
10/9/2021 16H,2013
10/9/2021 15H,2012
10/9/2021 14H,2013
10/9/2021 13H,2012
10/9/2021 12H,2012
10/9/2021 11H,2011
10/9/2021 10H,2011
10/9/2021 09H,2010
10/9/2021 08H,2006
10/9/2021 07H,2007
10/9/2021 06H,2007
10/9/2021 05H,2001
10/9/2021 04H,2004
10/9/2021 03H,2007
10/9/2021 02H,2007
10/9/2021 01H,2007
10/9/2021 00H,2006
10/8/2021 23H,2006
10/8/2021 22H,2006
10/8/2021 21H,2007
10/8/2021 20H,2007
10/8/2021 19H,2008
10/8/2021 18H,2011
10/8/2021 17H,2012
10/8/2021 16H,2012
10/8/2021 15H,2013
10/8/2021 14H,2013
10/8/2021 13H,2013
10/8/2021 12H,2013
10/8/2021 11H,2012
10/8/2021 10H,2013
10/8/2021 09H,2010
10/8/2021 08H,2009
10/8/2021 07H,2009
10/8/2021 06H,2009
10/8/2021 05H,2006
10/8/2021 04H,2006
10/8/2021 03H,2008
10/8/2021 02H,2008
10/8/2021 01H,2008
10/8/2021 00H,2008
10/7/2021 23H,2008
10/7/2021 22H,2008
10/7/2021 21H,2009
10/7/2021 20H,2010
10/7/2021 19H,2011
10/7/2021 18H,2012
10/7/2021 17H,2012
10/7/2021 16H,2012
10/7/2021 15H,2012
10/7/2021 14H,2012
10/7/2021 13H,2012
10/7/2021 12H,2013
10/7/2021 11H,2012
10/7/2021 10H,2012
10/7/2021 09H,2012
10/7/2021 08H,2011
10/7/2021 07H,2011
10/7/2021 06H,2009
10/7/2021 05H,2008
10/7/2021 04H,2008
10/7/2021 03H,2008
10/7/2021 02H,2008
10/7/2021 01H,2008
10/7/2021 00H,2008
10/6/2021 23H,2008
10/6/2021 22H,2008
10/6/2021 21H,2009
10/6/2021 20H,2010
10/6/2021 19H,2009
10/6/2021 18H,2009
10/6/2021 17H,2009
10/6/2021 16H,2011
10/6/2021 15H,2011
10/6/2021 14H,2011
10/6/2021 13H,2010
10/6/2021 12H,2010
10/6/2021 11H,2009
10/6/2021 10H,2009
10/6/2021 09H,2009
10/6/2021 08H,2008
10/6/2021 07H,2008
10/6/2021 06H,2008
10/6/2021 05H,2008
10/6/2021 04H,2008
10/6/2021 03H,2007
10/6/2021 02H,2007
10/6/2021 01H,2007
10/6/2021 00H,2007
10/5/2021 23H,2007
10/5/2021 22H,2006
