Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
10/26/2021 07H,638
10/26/2021 06H,638
10/26/2021 05H,701
10/26/2021 04H,799
10/26/2021 03H,1153
10/26/2021 02H,1360
10/26/2021 01H,1849
10/26/2021 00H,2051
10/25/2021 23H,2199
10/25/2021 22H,2329
10/25/2021 21H,2300
10/25/2021 20H,1893
10/25/2021 19H,1643
10/25/2021 18H,1567
10/25/2021 17H,1421
10/25/2021 16H,1361
10/25/2021 15H,1352
10/25/2021 14H,1337
10/25/2021 13H,1489
10/25/2021 12H,1485
10/25/2021 11H,896
10/25/2021 10H,737
10/25/2021 09H,717
10/25/2021 08H,699
10/25/2021 07H,701
10/25/2021 06H,729
10/25/2021 05H,70
10/25/2021 04H,69
10/25/2021 03H,89
10/25/2021 02H,90
10/25/2021 01H,125
10/25/2021 00H,161
10/24/2021 23H,357
10/24/2021 22H,321
10/24/2021 21H,269
10/24/2021 20H,217
10/24/2021 19H,215
10/24/2021 18H,214
10/24/2021 17H,213
10/24/2021 16H,223
10/24/2021 15H,190
10/24/2021 14H,182
10/24/2021 13H,183
10/24/2021 12H,184
10/24/2021 11H,186
10/24/2021 10H,186
10/24/2021 09H,187
10/24/2021 08H,184
10/24/2021 07H,183
10/24/2021 06H,163
10/24/2021 05H,162
10/24/2021 04H,198
10/24/2021 03H,198
10/24/2021 02H,192
10/24/2021 01H,233
10/24/2021 00H,233
10/23/2021 23H,339
10/23/2021 22H,303
10/23/2021 21H,286
10/23/2021 20H,218
10/23/2021 19H,226
10/23/2021 18H,223
10/23/2021 17H,227
10/23/2021 16H,221
10/23/2021 15H,173
10/23/2021 14H,169
10/23/2021 13H,168
10/23/2021 12H,166
10/23/2021 11H,169
10/23/2021 10H,133
10/23/2021 09H,134
10/23/2021 08H,182
10/23/2021 07H,183
10/23/2021 06H,187
10/23/2021 05H,792
10/23/2021 04H,846
10/23/2021 03H,1034
10/23/2021 02H,1296
10/23/2021 01H,1545
10/23/2021 00H,1913
10/22/2021 23H,2357
10/22/2021 22H,2355
10/22/2021 21H,2378
10/22/2021 20H,1943
10/22/2021 19H,1744
10/22/2021 18H,1714
10/22/2021 17H,1639
10/22/2021 16H,1752
10/22/2021 15H,1591
10/22/2021 14H,1507
10/22/2021 13H,1486
10/22/2021 12H,1249
10/22/2021 11H,923
10/22/2021 10H,784
10/22/2021 09H,768
10/22/2021 08H,773
10/22/2021 07H,773
10/22/2021 06H,774
10/22/2021 05H,839
10/22/2021 04H,903
10/22/2021 03H,1147
10/22/2021 02H,1395
10/22/2021 01H,2280
10/22/2021 00H,2631
10/21/2021 23H,2716
10/21/2021 22H,2691
10/21/2021 21H,2565
10/21/2021 20H,1936
10/21/2021 19H,1850
10/21/2021 18H,1764
10/21/2021 17H,1666
10/21/2021 16H,1551
10/21/2021 15H,1483
10/21/2021 14H,1407
10/21/2021 13H,1357
10/21/2021 12H,1195
10/21/2021 11H,924
10/21/2021 10H,842
10/21/2021 09H,785
10/21/2021 08H,747
10/21/2021 07H,750
10/21/2021 06H,759
10/21/2021 05H,769
10/21/2021 04H,872
10/21/2021 03H,1105
10/21/2021 02H,1340
10/21/2021 01H,2223
10/21/2021 00H,2402
10/20/2021 23H,2588
10/20/2021 22H,2291
10/20/2021 21H,2210
10/20/2021 20H,1700
10/20/2021 19H,1478
10/20/2021 18H,1463
10/20/2021 17H,1465
10/20/2021 16H,1344
10/20/2021 15H,1303
10/20/2021 14H,1274
10/20/2021 13H,1184
10/20/2021 12H,1036
10/20/2021 11H,812
10/20/2021 10H,732
10/20/2021 09H,741
10/20/2021 08H,743
10/20/2021 07H,748
10/20/2021 06H,751
10/20/2021 05H,791
10/20/2021 04H,803
10/20/2021 03H,1056
10/20/2021 02H,1291
10/20/2021 01H,1644
10/20/2021 00H,1792
10/19/2021 23H,2217
10/19/2021 22H,2086
10/19/2021 21H,1784
10/19/2021 20H,1528
10/19/2021 19H,1477
10/19/2021 18H,1454
10/19/2021 17H,1449
10/19/2021 16H,1363
10/19/2021 15H,1314
10/19/2021 14H,1263
10/19/2021 13H,1215
10/19/2021 12H,1047
10/19/2021 11H,798
10/19/2021 10H,737
10/19/2021 09H,737
10/19/2021 08H,736
10/19/2021 07H,740
10/19/2021 06H,739
10/19/2021 05H,745
10/19/2021 04H,795
10/19/2021 03H,1021
10/19/2021 02H,1287
10/19/2021 01H,1545
10/19/2021 00H,1530
10/18/2021 23H,1722
10/18/2021 22H,1816
10/18/2021 21H,1832
10/18/2021 20H,1451
10/18/2021 19H,1317
10/18/2021 18H,1332
10/18/2021 17H,1353
10/18/2021 16H,1368
10/18/2021 15H,1341
10/18/2021 14H,1118
10/18/2021 13H,1061
10/18/2021 12H,999
10/18/2021 11H,716
10/18/2021 10H,644
10/18/2021 09H,623
10/18/2021 08H,622
10/18/2021 07H,629
10/18/2021 06H,675
10/18/2021 05H,149
10/18/2021 04H,158
10/18/2021 03H,199
10/18/2021 02H,252
10/18/2021 01H,305
10/18/2021 00H,304
10/17/2021 23H,326
10/17/2021 22H,306
10/17/2021 21H,285
10/17/2021 20H,283
10/17/2021 19H,269
10/17/2021 18H,272
10/17/2021 17H,272
10/17/2021 16H,240
10/17/2021 15H,202
10/17/2021 14H,200
10/17/2021 13H,200
10/17/2021 12H,195
10/17/2021 11H,79
10/17/2021 10H,78
10/17/2021 09H,60
10/17/2021 08H,57
10/17/2021 07H,61
10/17/2021 06H,91
10/17/2021 05H,89
10/17/2021 04H,88
10/17/2021 03H,90
10/17/2021 02H,205
10/17/2021 01H,265
10/17/2021 00H,545
10/16/2021 23H,490
10/16/2021 22H,341
10/16/2021 21H,308
10/16/2021 20H,294
10/16/2021 19H,299
10/16/2021 18H,299
10/16/2021 17H,290
10/16/2021 16H,245
10/16/2021 15H,216
10/16/2021 14H,171
10/16/2021 13H,168
10/16/2021 12H,170
10/16/2021 11H,167
10/16/2021 10H,195
10/16/2021 09H,253
10/16/2021 08H,255
10/16/2021 07H,278
10/16/2021 06H,276
10/16/2021 05H,821
10/16/2021 04H,846
10/16/2021 03H,1229
10/16/2021 02H,1544
10/16/2021 01H,1834
10/16/2021 00H,1914
10/15/2021 23H,1939
10/15/2021 22H,1993
10/15/2021 21H,2024
10/15/2021 20H,1823
10/15/2021 19H,1525
10/15/2021 18H,1512
10/15/2021 17H,1458
10/15/2021 16H,1491
10/15/2021 15H,1442
10/15/2021 14H,1334
10/15/2021 13H,1256
10/15/2021 12H,1114
10/15/2021 11H,857
10/15/2021 10H,768
10/15/2021 09H,779
10/15/2021 08H,805
10/15/2021 07H,795
10/15/2021 06H,785
10/15/2021 05H,813
10/15/2021 04H,903
10/15/2021 03H,1195
10/15/2021 02H,1414
10/15/2021 01H,1722
10/15/2021 00H,2193
10/14/2021 23H,2782
10/14/2021 22H,2695
10/14/2021 21H,2559
10/14/2021 20H,2584
10/14/2021 19H,2078
10/14/2021 18H,1646
10/14/2021 17H,1689
10/14/2021 16H,1679
10/14/2021 15H,1533
10/14/2021 14H,1500
10/14/2021 13H,1491
10/14/2021 12H,1279
10/14/2021 11H,1050
10/14/2021 10H,976
10/14/2021 09H,907
10/14/2021 08H,932
10/14/2021 07H,933
10/14/2021 06H,917
10/14/2021 05H,930
10/14/2021 04H,943
10/14/2021 03H,1154
10/14/2021 02H,1434
10/14/2021 01H,1693
10/14/2021 00H,1972
10/13/2021 23H,2324
10/13/2021 22H,2555
10/13/2021 21H,2532
10/13/2021 20H,2231
10/13/2021 19H,1674
10/13/2021 18H,1551
10/13/2021 17H,1465
10/13/2021 16H,1425
10/13/2021 15H,1384
10/13/2021 14H,1218
10/13/2021 13H,1200
10/13/2021 12H,991
10/13/2021 11H,719
10/13/2021 10H,648
10/13/2021 09H,637
10/13/2021 08H,633
10/13/2021 07H,633
10/13/2021 06H,633
10/13/2021 05H,649
10/13/2021 04H,650
10/13/2021 03H,895
10/13/2021 02H,1125
10/13/2021 01H,1472
10/13/2021 00H,1502
10/12/2021 23H,2038
10/12/2021 22H,2042
10/12/2021 21H,2079
10/12/2021 20H,1787
10/12/2021 19H,1637
10/12/2021 18H,1351
10/12/2021 17H,1296
10/12/2021 16H,1292
10/12/2021 15H,1287
10/12/2021 14H,1209
10/12/2021 13H,1170
10/12/2021 12H,969
10/12/2021 11H,791
10/12/2021 10H,722
10/12/2021 09H,719
10/12/2021 08H,725
10/12/2021 07H,760
10/12/2021 06H,765
10/12/2021 05H,798
10/12/2021 04H,818
10/12/2021 03H,1130
10/12/2021 02H,1311
10/12/2021 01H,1577
10/12/2021 00H,1855
10/11/2021 23H,2609
10/11/2021 22H,2621
10/11/2021 21H,2609
10/11/2021 20H,2102
10/11/2021 19H,1797
10/11/2021 18H,1629
10/11/2021 17H,1398
10/11/2021 16H,1382
10/11/2021 15H,1352
10/11/2021 14H,1174
10/11/2021 13H,1142
10/11/2021 12H,918
10/11/2021 11H,711
10/11/2021 10H,655
10/11/2021 09H,641
10/11/2021 08H,624
10/11/2021 07H,622
10/11/2021 06H,628
10/11/2021 05H,529
10/11/2021 04H,607
10/11/2021 03H,921
10/11/2021 02H,1205
10/11/2021 01H,1413
10/11/2021 00H,1606
10/10/2021 23H,1916
10/10/2021 22H,2123
10/10/2021 21H,1990
10/10/2021 20H,1723
10/10/2021 19H,1521
10/10/2021 18H,1307
10/10/2021 17H,1234
10/10/2021 16H,1181
10/10/2021 15H,1172
10/10/2021 14H,1121
10/10/2021 13H,1043
10/10/2021 12H,870
10/10/2021 11H,615
10/10/2021 10H,545
10/10/2021 09H,547
10/10/2021 08H,538
10/10/2021 07H,535
10/10/2021 06H,537
10/10/2021 05H,560
10/10/2021 04H,687
10/10/2021 03H,958
10/10/2021 02H,1230
10/10/2021 01H,1363
10/10/2021 00H,1775
10/9/2021 23H,1830
10/9/2021 22H,1952
10/9/2021 21H,1936
10/9/2021 20H,1728
10/9/2021 19H,1574
10/9/2021 18H,1317
10/9/2021 17H,1299
10/9/2021 16H,1281
10/9/2021 15H,1186
10/9/2021 14H,1175
10/9/2021 13H,1116
10/9/2021 12H,1064
10/9/2021 11H,749
10/9/2021 10H,542
10/9/2021 09H,529
10/9/2021 08H,519
10/9/2021 07H,520
10/9/2021 06H,574
10/9/2021 05H,683
10/9/2021 04H,689
10/9/2021 03H,1014
10/9/2021 02H,1234
10/9/2021 01H,1699
10/9/2021 00H,2118
10/8/2021 23H,2639
10/8/2021 22H,2713
10/8/2021 21H,2713
10/8/2021 20H,2591
10/8/2021 19H,2233
10/8/2021 18H,1993
10/8/2021 17H,1488
10/8/2021 16H,1451
10/8/2021 15H,1383
10/8/2021 14H,1212
10/8/2021 13H,1190
10/8/2021 12H,1007
10/8/2021 11H,719
10/8/2021 10H,618
10/8/2021 09H,623
10/8/2021 08H,626
10/8/2021 07H,660
10/8/2021 06H,663
10/8/2021 05H,723
10/8/2021 04H,751
10/8/2021 03H,1101
10/8/2021 02H,1215
10/8/2021 01H,1525
10/8/2021 00H,2102
10/7/2021 23H,2642
10/7/2021 22H,2488
10/7/2021 21H,2490
10/7/2021 20H,1906
10/7/2021 19H,1701
10/7/2021 18H,1439
10/7/2021 17H,1367
10/7/2021 16H,1361
10/7/2021 15H,1295
10/7/2021 14H,1234
10/7/2021 13H,1208
10/7/2021 12H,1004
10/7/2021 11H,680
10/7/2021 10H,623
10/7/2021 09H,612
10/7/2021 08H,614
10/7/2021 07H,652
10/7/2021 06H,645
10/7/2021 05H,678
10/7/2021 04H,751
10/7/2021 03H,1097
10/7/2021 02H,1382
10/7/2021 01H,1607
10/7/2021 00H,1853
10/6/2021 23H,2485
10/6/2021 22H,2606
10/6/2021 21H,2607
10/6/2021 20H,2099
10/6/2021 19H,1648
10/6/2021 18H,1643
10/6/2021 17H,1513
10/6/2021 16H,1448
10/6/2021 15H,1429
10/6/2021 14H,1288
10/6/2021 13H,1272
10/6/2021 12H,1083
10/6/2021 11H,740
10/6/2021 10H,608
10/6/2021 09H,617
10/6/2021 08H,619
10/6/2021 07H,629
10/6/2021 06H,624
10/6/2021 05H,669
10/6/2021 04H,696
10/6/2021 03H,1042
10/6/2021 02H,1557
10/6/2021 01H,1771
10/6/2021 00H,1900
10/5/2021 23H,2560
10/5/2021 22H,2668
10/5/2021 21H,2637
10/5/2021 20H,2320
10/5/2021 19H,1858
10/5/2021 18H,1594
10/5/2021 17H,1397
10/5/2021 16H,1384
10/5/2021 15H,1336
10/5/2021 14H,1218
10/5/2021 13H,1115
10/5/2021 12H,980
10/5/2021 11H,760
10/5/2021 10H,697
10/5/2021 09H,672
10/5/2021 08H,671
10/5/2021 07H,684
10/5/2021 06H,734
10/5/2021 05H,738
10/5/2021 04H,754
10/5/2021 03H,1112
10/5/2021 02H,1369
10/5/2021 01H,1661
10/5/2021 00H,2071
10/4/2021 23H,2637
10/4/2021 22H,2707
10/4/2021 21H,2637
