Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
11/15/2021 00H,290
11/14/2021 23H,286
11/14/2021 22H,286
11/14/2021 21H,287
11/14/2021 20H,287
11/14/2021 19H,287
11/14/2021 18H,287
11/14/2021 17H,290
11/14/2021 16H,287
11/14/2021 15H,289
11/14/2021 14H,290
11/14/2021 13H,291
11/14/2021 12H,285
11/14/2021 11H,280
11/14/2021 10H,283
11/14/2021 09H,284
11/14/2021 08H,286
11/14/2021 07H,285
11/14/2021 06H,287
11/14/2021 05H,288
11/14/2021 04H,288
11/14/2021 03H,286
11/14/2021 02H,290
11/14/2021 01H,289
11/14/2021 00H,287
11/13/2021 23H,289
11/13/2021 22H,286
11/13/2021 21H,283
11/13/2021 20H,279
11/13/2021 19H,282
11/13/2021 18H,285
11/13/2021 17H,284
11/13/2021 16H,285
11/13/2021 15H,285
11/13/2021 14H,285
11/13/2021 13H,285
11/13/2021 12H,284
11/13/2021 11H,283
11/13/2021 10H,285
11/13/2021 09H,283
11/13/2021 08H,285
11/13/2021 07H,284
11/13/2021 06H,283
11/13/2021 05H,283
11/13/2021 04H,283
11/13/2021 03H,284
11/13/2021 02H,285
11/13/2021 01H,285
11/13/2021 00H,286
11/12/2021 23H,289
11/12/2021 22H,285
11/12/2021 21H,286
11/12/2021 20H,286
11/12/2021 19H,284
11/12/2021 18H,285
11/12/2021 17H,285
11/12/2021 16H,281
11/12/2021 15H,283
11/12/2021 14H,281
11/12/2021 13H,283
11/12/2021 12H,280
11/12/2021 11H,283
11/12/2021 10H,285
11/12/2021 09H,281
11/12/2021 08H,281
11/12/2021 07H,286
11/12/2021 06H,281
11/12/2021 05H,282
11/12/2021 04H,278
11/12/2021 03H,272
11/12/2021 02H,282
11/12/2021 01H,281
11/12/2021 00H,280
11/11/2021 23H,278
11/11/2021 22H,276
11/11/2021 21H,274
11/11/2021 20H,274
11/11/2021 19H,274
11/11/2021 18H,275
11/11/2021 17H,273
11/11/2021 16H,277
11/11/2021 15H,281
11/11/2021 14H,279
11/11/2021 13H,284
11/11/2021 12H,283
11/11/2021 11H,284
11/11/2021 10H,282
11/11/2021 09H,282
11/11/2021 08H,285
11/11/2021 07H,284
11/11/2021 06H,284
11/11/2021 05H,284
11/11/2021 04H,282
11/11/2021 03H,282
11/11/2021 02H,283
11/11/2021 01H,285
11/11/2021 00H,285
11/10/2021 23H,288
11/10/2021 22H,288
11/10/2021 21H,289
11/10/2021 20H,288
11/10/2021 19H,287
11/10/2021 18H,288
11/10/2021 17H,285
11/10/2021 16H,286
11/10/2021 15H,284
11/10/2021 14H,284
11/10/2021 13H,284
11/10/2021 12H,288
11/10/2021 11H,284
11/10/2021 10H,283
11/10/2021 09H,283
11/10/2021 08H,276
11/10/2021 07H,274
11/10/2021 06H,274
11/10/2021 05H,276
11/10/2021 04H,282
11/10/2021 03H,281
11/10/2021 02H,276
11/10/2021 01H,271
11/10/2021 00H,272
11/9/2021 23H,280
11/9/2021 22H,280
11/9/2021 21H,280
11/9/2021 20H,277
11/9/2021 19H,281
11/9/2021 18H,280
11/9/2021 17H,280
11/9/2021 16H,280
11/9/2021 15H,280
11/9/2021 14H,279
11/9/2021 13H,288
11/9/2021 12H,290
11/9/2021 11H,289
11/9/2021 10H,285
11/9/2021 09H,289
11/9/2021 08H,288
11/9/2021 07H,287
11/9/2021 06H,287
11/9/2021 05H,286
11/9/2021 04H,287
11/9/2021 03H,288
11/9/2021 02H,289
11/9/2021 01H,285
11/9/2021 00H,288
11/8/2021 23H,289
11/8/2021 22H,286
11/8/2021 21H,282
11/8/2021 20H,280
11/8/2021 19H,281
11/8/2021 18H,280
11/8/2021 17H,277
11/8/2021 16H,281
11/8/2021 15H,280
11/8/2021 14H,278
11/8/2021 13H,288
11/8/2021 12H,288
11/8/2021 11H,282
11/8/2021 10H,276
11/8/2021 09H,280
11/8/2021 08H,278
11/8/2021 07H,280
11/8/2021 06H,280
11/8/2021 05H,281
11/8/2021 04H,286
11/8/2021 03H,286
11/8/2021 02H,285
11/8/2021 01H,284
11/8/2021 00H,285
11/7/2021 23H,285
11/7/2021 22H,286
11/7/2021 21H,286
11/7/2021 20H,286
11/7/2021 19H,286
11/7/2021 18H,286
11/7/2021 17H,286
11/7/2021 16H,288
11/7/2021 15H,289
11/7/2021 14H,289
11/7/2021 13H,291
11/7/2021 12H,286
11/7/2021 11H,283
11/7/2021 10H,284
11/7/2021 09H,286
11/7/2021 08H,285
11/7/2021 07H,281
11/7/2021 06H,283
11/7/2021 05H,281
11/7/2021 04H,284
11/7/2021 03H,290
11/7/2021 02H,292
11/7/2021 01H,286
11/7/2021 00H,285
11/6/2021 23H,283
11/6/2021 22H,282
11/6/2021 21H,280
11/6/2021 20H,281
11/6/2021 19H,284
11/6/2021 18H,286
11/6/2021 17H,286
11/6/2021 16H,287
11/6/2021 15H,288
11/6/2021 14H,293
11/6/2021 13H,290
11/6/2021 12H,289
11/6/2021 11H,288
11/6/2021 10H,288
11/6/2021 09H,291
11/6/2021 08H,291
11/6/2021 07H,290
11/6/2021 06H,289
11/6/2021 05H,288
11/6/2021 04H,287
11/6/2021 03H,293
11/6/2021 02H,290
11/6/2021 01H,294
11/6/2021 00H,293
11/5/2021 23H,287
11/5/2021 22H,283
11/5/2021 21H,282
11/5/2021 20H,282
11/5/2021 19H,285
11/5/2021 18H,286
11/5/2021 17H,285
11/5/2021 16H,288
11/5/2021 15H,282
11/5/2021 14H,277
11/5/2021 13H,278
11/5/2021 12H,277
11/5/2021 11H,277
11/5/2021 10H,275
11/5/2021 09H,280
11/5/2021 08H,277
11/5/2021 07H,275
11/5/2021 06H,276
11/5/2021 05H,279
11/5/2021 04H,277
11/5/2021 03H,276
11/5/2021 02H,269
11/5/2021 01H,281
11/5/2021 00H,282
11/4/2021 23H,271
11/4/2021 22H,266
11/4/2021 21H,264
11/4/2021 20H,264
11/4/2021 19H,265
11/4/2021 18H,266
11/4/2021 17H,266
11/4/2021 16H,266
11/4/2021 15H,266
11/4/2021 14H,271
11/4/2021 13H,271
11/4/2021 12H,273
11/4/2021 11H,271
11/4/2021 10H,271
11/4/2021 09H,270
11/4/2021 08H,272
11/4/2021 07H,270
11/4/2021 06H,269
11/4/2021 05H,271
11/4/2021 04H,271
11/4/2021 03H,271
11/4/2021 02H,271
11/4/2021 01H,275
11/4/2021 00H,271
11/3/2021 23H,272
11/3/2021 22H,271
11/3/2021 21H,272
11/3/2021 20H,271
11/3/2021 19H,270
11/3/2021 18H,271
11/3/2021 17H,271
11/3/2021 16H,271
11/3/2021 15H,271
11/3/2021 14H,272
11/3/2021 13H,275
11/3/2021 12H,273
11/3/2021 11H,271
11/3/2021 10H,272
11/3/2021 09H,271
11/3/2021 08H,273
11/3/2021 07H,270
11/3/2021 06H,273
11/3/2021 05H,272
11/3/2021 04H,273
11/3/2021 03H,271
11/3/2021 02H,273
11/3/2021 01H,285
11/3/2021 00H,284
11/2/2021 23H,283
11/2/2021 22H,285
11/2/2021 21H,286
11/2/2021 20H,281
11/2/2021 19H,280
11/2/2021 18H,279
11/2/2021 17H,281
11/2/2021 16H,283
11/2/2021 15H,289
11/2/2021 14H,287
11/2/2021 13H,289
11/2/2021 12H,292
11/2/2021 11H,286
11/2/2021 10H,286
11/2/2021 09H,285
11/2/2021 08H,288
11/2/2021 07H,287
11/2/2021 06H,289
11/2/2021 05H,286
11/2/2021 04H,285
11/2/2021 03H,284
11/2/2021 02H,286
11/2/2021 01H,284
11/2/2021 00H,286
11/1/2021 23H,283
11/1/2021 22H,284
11/1/2021 21H,283
11/1/2021 20H,283
11/1/2021 19H,279
11/1/2021 18H,275
11/1/2021 17H,275
11/1/2021 16H,277
11/1/2021 15H,283
11/1/2021 14H,282
11/1/2021 13H,281
11/1/2021 12H,284
11/1/2021 11H,284
11/1/2021 10H,285
11/1/2021 09H,282
11/1/2021 08H,283
11/1/2021 07H,283
11/1/2021 06H,283
11/1/2021 05H,235
11/1/2021 04H,235
11/1/2021 03H,236
11/1/2021 02H,236
11/1/2021 01H,233
11/1/2021 00H,235
10/31/2021 23H,236
10/31/2021 22H,235
10/31/2021 21H,235
10/31/2021 20H,235
10/31/2021 19H,236
10/31/2021 18H,235
10/31/2021 17H,235
10/31/2021 16H,236
10/31/2021 15H,235
10/31/2021 14H,235
10/31/2021 13H,235
10/31/2021 12H,235
10/31/2021 11H,235
10/31/2021 10H,236
10/31/2021 09H,236
10/31/2021 08H,236
10/31/2021 07H,236
10/31/2021 06H,236
10/31/2021 05H,235
10/31/2021 04H,236
10/31/2021 03H,235
10/31/2021 02H,235
10/31/2021 01H,235
10/31/2021 00H,236
10/30/2021 23H,236
10/30/2021 22H,235
10/30/2021 21H,236
10/30/2021 20H,234
10/30/2021 19H,235
10/30/2021 18H,236
10/30/2021 17H,234
10/30/2021 16H,236
10/30/2021 15H,235
10/30/2021 14H,235
10/30/2021 13H,235
10/30/2021 12H,236
10/30/2021 11H,236
10/30/2021 10H,235
10/30/2021 09H,235
10/30/2021 08H,236
10/30/2021 07H,235
10/30/2021 06H,236
10/30/2021 05H,288
10/30/2021 04H,286
10/30/2021 03H,284
10/30/2021 02H,285
10/30/2021 01H,281
10/30/2021 00H,277
10/29/2021 23H,281
10/29/2021 22H,280
10/29/2021 21H,279
10/29/2021 20H,283
10/29/2021 19H,284
10/29/2021 18H,285
10/29/2021 17H,283
10/29/2021 16H,281
10/29/2021 15H,282
10/29/2021 14H,282
10/29/2021 13H,282
10/29/2021 12H,282
10/29/2021 11H,284
10/29/2021 10H,280
10/29/2021 09H,275
10/29/2021 08H,278
10/29/2021 07H,278
10/29/2021 06H,280
10/29/2021 05H,274
10/29/2021 04H,281
10/29/2021 03H,280
10/29/2021 02H,281
10/29/2021 01H,284
10/29/2021 00H,281
10/28/2021 23H,279
10/28/2021 22H,280
10/28/2021 21H,280
10/28/2021 20H,282
10/28/2021 19H,279
10/28/2021 18H,277
10/28/2021 17H,276
10/28/2021 16H,282
10/28/2021 15H,286
10/28/2021 14H,286
10/28/2021 13H,284
10/28/2021 12H,284
10/28/2021 11H,284
10/28/2021 10H,279
10/28/2021 09H,277
10/28/2021 08H,276
10/28/2021 07H,279
10/28/2021 06H,281
10/28/2021 05H,274
10/28/2021 04H,278
10/28/2021 03H,279
10/28/2021 02H,281
10/28/2021 01H,282
10/28/2021 00H,281
10/27/2021 23H,283
10/27/2021 22H,284
10/27/2021 21H,283
10/27/2021 20H,283
10/27/2021 19H,282
10/27/2021 18H,282
10/27/2021 17H,282
10/27/2021 16H,283
10/27/2021 15H,282
10/27/2021 14H,280
10/27/2021 13H,279
10/27/2021 12H,284
10/27/2021 11H,283
10/27/2021 10H,279
10/27/2021 09H,276
10/27/2021 08H,280
10/27/2021 07H,277
10/27/2021 06H,278
10/27/2021 05H,267
10/27/2021 04H,285
10/27/2021 03H,284
10/27/2021 02H,283
10/27/2021 01H,284
10/27/2021 00H,286
10/26/2021 23H,282
10/26/2021 22H,280
10/26/2021 21H,280
10/26/2021 20H,278
10/26/2021 19H,283
10/26/2021 18H,285
10/26/2021 17H,283
10/26/2021 16H,285
10/26/2021 15H,286
10/26/2021 14H,285
10/26/2021 13H,286
10/26/2021 12H,286
10/26/2021 11H,285
10/26/2021 10H,277
10/26/2021 09H,275
10/26/2021 08H,276
10/26/2021 07H,279
10/26/2021 06H,276
10/26/2021 05H,271
10/26/2021 04H,286
10/26/2021 03H,283
10/26/2021 02H,282
10/26/2021 01H,284
10/26/2021 00H,286
10/25/2021 23H,285
10/25/2021 22H,286
10/25/2021 21H,284
10/25/2021 20H,283
10/25/2021 19H,283
10/25/2021 18H,283
10/25/2021 17H,283
10/25/2021 16H,282
10/25/2021 15H,283
10/25/2021 14H,281
10/25/2021 13H,282
10/25/2021 12H,282
10/25/2021 11H,282
10/25/2021 10H,283
10/25/2021 09H,283
10/25/2021 08H,282
10/25/2021 07H,283
10/25/2021 06H,282
10/25/2021 05H,235
10/25/2021 04H,236
10/25/2021 03H,235
10/25/2021 02H,235
10/25/2021 01H,235
10/25/2021 00H,236
10/24/2021 23H,236
10/24/2021 22H,235
10/24/2021 21H,236
10/24/2021 20H,236
10/24/2021 19H,235
10/24/2021 18H,236
10/24/2021 17H,235
10/24/2021 16H,235
10/24/2021 15H,234
10/24/2021 14H,231
10/24/2021 13H,210
10/24/2021 12H,207
10/24/2021 11H,207
10/24/2021 10H,206
10/24/2021 09H,206
10/24/2021 08H,206
10/24/2021 07H,203
10/24/2021 06H,200
10/24/2021 05H,201
10/24/2021 04H,201
10/24/2021 03H,200
10/24/2021 02H,201
10/24/2021 01H,199
10/24/2021 00H,199
10/23/2021 23H,200
10/23/2021 22H,200
10/23/2021 21H,200
10/23/2021 20H,200
10/23/2021 19H,200
10/23/2021 18H,201
10/23/2021 17H,200
10/23/2021 16H,200
10/23/2021 15H,200
10/23/2021 14H,200
10/23/2021 13H,200
10/23/2021 12H,201
10/23/2021 11H,201
10/23/2021 10H,200
10/23/2021 09H,200
10/23/2021 08H,199
10/23/2021 07H,200
10/23/2021 06H,198
10/23/2021 05H,256
10/23/2021 04H,256
10/23/2021 03H,257
10/23/2021 02H,255
10/23/2021 01H,252
10/23/2021 00H,254
10/22/2021 23H,249
10/22/2021 22H,250
10/22/2021 21H,251
10/22/2021 20H,250
10/22/2021 19H,246
10/22/2021 18H,244
10/22/2021 17H,242
10/22/2021 16H,243
10/22/2021 15H,244
10/22/2021 14H,245
10/22/2021 13H,245
10/22/2021 12H,246
10/22/2021 11H,245
10/22/2021 10H,244
10/22/2021 09H,245
10/22/2021 08H,245
10/22/2021 07H,244
10/22/2021 06H,245
10/22/2021 05H,244
10/22/2021 04H,244
10/22/2021 03H,246
10/22/2021 02H,246
10/22/2021 01H,249
10/22/2021 00H,250
10/21/2021 23H,245
10/21/2021 22H,246
10/21/2021 21H,244
10/21/2021 20H,246
10/21/2021 19H,249
10/21/2021 18H,244
10/21/2021 17H,238
10/21/2021 16H,235
10/21/2021 15H,235
10/21/2021 14H,232
10/21/2021 13H,233
10/21/2021 12H,236
10/21/2021 11H,234
10/21/2021 10H,236
10/21/2021 09H,243
10/21/2021 08H,246
10/21/2021 07H,245
10/21/2021 06H,248
10/21/2021 05H,246
10/21/2021 04H,246
10/21/2021 03H,245
10/21/2021 02H,247
10/21/2021 01H,246
10/21/2021 00H,247
10/20/2021 23H,247
10/20/2021 22H,247
10/20/2021 21H,246
10/20/2021 20H,246
10/20/2021 19H,245
10/20/2021 18H,244
10/20/2021 17H,244
10/20/2021 16H,247
10/20/2021 15H,243
10/20/2021 14H,246
10/20/2021 13H,244
10/20/2021 12H,244
10/20/2021 11H,242
10/20/2021 10H,245
10/20/2021 09H,244
10/20/2021 08H,247
10/20/2021 07H,246
10/20/2021 06H,247
10/20/2021 05H,244
10/20/2021 04H,246
10/20/2021 03H,248
10/20/2021 02H,247
10/20/2021 01H,250
10/20/2021 00H,251
10/19/2021 23H,248
10/19/2021 22H,250
10/19/2021 21H,251
10/19/2021 20H,248
10/19/2021 19H,245
10/19/2021 18H,250
10/19/2021 17H,249
10/19/2021 16H,248
10/19/2021 15H,250
10/19/2021 14H,252
10/19/2021 13H,250
10/19/2021 12H,249
10/19/2021 11H,248
10/19/2021 10H,247
10/19/2021 09H,246
10/19/2021 08H,249
10/19/2021 07H,247
10/19/2021 06H,245
10/19/2021 05H,246
10/19/2021 04H,247
10/19/2021 03H,245
10/19/2021 02H,241
10/19/2021 01H,243
10/19/2021 00H,246
10/18/2021 23H,245
10/18/2021 22H,249
10/18/2021 21H,250
10/18/2021 20H,250
10/18/2021 19H,247
10/18/2021 18H,246
10/18/2021 17H,246
10/18/2021 16H,244
10/18/2021 15H,246
10/18/2021 14H,245
10/18/2021 13H,250
10/18/2021 12H,255
10/18/2021 11H,252
10/18/2021 10H,252
10/18/2021 09H,252
10/18/2021 08H,253
10/18/2021 07H,253
10/18/2021 06H,252
10/18/2021 05H,201
10/18/2021 04H,200
10/18/2021 03H,200
10/18/2021 02H,201
10/18/2021 01H,200
10/18/2021 00H,201
10/17/2021 23H,201
10/17/2021 22H,200
10/17/2021 21H,201
10/17/2021 20H,201
10/17/2021 19H,201
10/17/2021 18H,201
10/17/2021 17H,201
10/17/2021 16H,200
10/17/2021 15H,200
10/17/2021 14H,200
10/17/2021 13H,201
10/17/2021 12H,200
10/17/2021 11H,201
10/17/2021 10H,201
10/17/2021 09H,200
10/17/2021 08H,201
10/17/2021 07H,201
10/17/2021 06H,199
10/17/2021 05H,230
10/17/2021 04H,235
10/17/2021 03H,237
10/17/2021 02H,236
10/17/2021 01H,236
10/17/2021 00H,236
10/16/2021 23H,236
10/16/2021 22H,236
10/16/2021 21H,235
10/16/2021 20H,236
10/16/2021 19H,235
10/16/2021 18H,236
10/16/2021 17H,235
10/16/2021 16H,236
10/16/2021 15H,235
10/16/2021 14H,236
10/16/2021 13H,236
10/16/2021 12H,236
10/16/2021 11H,236
10/16/2021 10H,236
10/16/2021 09H,237
10/16/2021 08H,235
10/16/2021 07H,236
10/16/2021 06H,236
10/16/2021 05H,290
10/16/2021 04H,291
10/16/2021 03H,291
10/16/2021 02H,291
10/16/2021 01H,289
10/16/2021 00H,293
10/15/2021 23H,290
10/15/2021 22H,292
10/15/2021 21H,295
10/15/2021 20H,295
10/15/2021 19H,292
10/15/2021 18H,293
10/15/2021 17H,290
10/15/2021 16H,286
10/15/2021 15H,286
10/15/2021 14H,291
10/15/2021 13H,294
10/15/2021 12H,286
10/15/2021 11H,289
10/15/2021 10H,287
10/15/2021 09H,284
10/15/2021 08H,278
10/15/2021 07H,284
10/15/2021 06H,288
10/15/2021 05H,287
10/15/2021 04H,288
10/15/2021 03H,288
10/15/2021 02H,287
10/15/2021 01H,286
10/15/2021 00H,287
10/14/2021 23H,286
10/14/2021 22H,288
10/14/2021 21H,287
10/14/2021 20H,286
10/14/2021 19H,287
10/14/2021 18H,286
10/14/2021 17H,283
10/14/2021 16H,282
10/14/2021 15H,282
10/14/2021 14H,283
10/14/2021 13H,282
10/14/2021 12H,282
10/14/2021 11H,282
10/14/2021 10H,282
10/14/2021 09H,282
10/14/2021 08H,283
10/14/2021 07H,282
10/14/2021 06H,282
10/14/2021 05H,284
10/14/2021 04H,286
10/14/2021 03H,285
10/14/2021 02H,282
10/14/2021 01H,282
10/14/2021 00H,282
10/13/2021 23H,281
10/13/2021 22H,281
10/13/2021 21H,280
10/13/2021 20H,281
10/13/2021 19H,282
10/13/2021 18H,281
10/13/2021 17H,278
10/13/2021 16H,278
10/13/2021 15H,281
10/13/2021 14H,280
10/13/2021 13H,282
10/13/2021 12H,279
10/13/2021 11H,281
10/13/2021 10H,281
10/13/2021 09H,281
10/13/2021 08H,282
10/13/2021 07H,279
10/13/2021 06H,282
10/13/2021 05H,276
10/13/2021 04H,281
10/13/2021 03H,280
10/13/2021 02H,281
10/13/2021 01H,278
10/13/2021 00H,280
10/12/2021 23H,280
10/12/2021 22H,279
10/12/2021 21H,280
10/12/2021 20H,282
10/12/2021 19H,283
10/12/2021 18H,281
10/12/2021 17H,281
10/12/2021 16H,284
10/12/2021 15H,285
10/12/2021 14H,288
10/12/2021 13H,289
10/12/2021 12H,289
10/12/2021 11H,285
10/12/2021 10H,282
10/12/2021 09H,283
10/12/2021 08H,285
10/12/2021 07H,285
10/12/2021 06H,287
10/12/2021 05H,287
10/12/2021 04H,290
10/12/2021 03H,288
10/12/2021 02H,286
10/12/2021 01H,285
10/12/2021 00H,282
10/11/2021 23H,281
10/11/2021 22H,279
10/11/2021 21H,279
10/11/2021 20H,280
10/11/2021 19H,283
10/11/2021 18H,283
10/11/2021 17H,283
10/11/2021 16H,283
10/11/2021 15H,283
10/11/2021 14H,284
10/11/2021 13H,282
10/11/2021 12H,281
10/11/2021 11H,286
10/11/2021 10H,289
10/11/2021 09H,287
10/11/2021 08H,285
10/11/2021 07H,286
10/11/2021 06H,283
10/11/2021 05H,278
10/11/2021 04H,280
10/11/2021 03H,286
10/11/2021 02H,284
10/11/2021 01H,282
10/11/2021 00H,284
10/10/2021 23H,286
10/10/2021 22H,282
10/10/2021 21H,283
10/10/2021 20H,283
10/10/2021 19H,281
10/10/2021 18H,283
10/10/2021 17H,280
10/10/2021 16H,286
10/10/2021 15H,279
10/10/2021 14H,286
10/10/2021 13H,280
10/10/2021 12H,286
10/10/2021 11H,280
10/10/2021 10H,284
10/10/2021 09H,283
10/10/2021 08H,279
10/10/2021 07H,280
10/10/2021 06H,278
10/10/2021 05H,273
10/10/2021 04H,273
10/10/2021 03H,275
10/10/2021 02H,280
10/10/2021 01H,277
10/10/2021 00H,280
10/9/2021 23H,277
10/9/2021 22H,278
10/9/2021 21H,278
10/9/2021 20H,279
10/9/2021 19H,279
10/9/2021 18H,278
10/9/2021 17H,279
10/9/2021 16H,281
10/9/2021 15H,283
10/9/2021 14H,285
10/9/2021 13H,283
10/9/2021 12H,282
10/9/2021 11H,286
10/9/2021 10H,286
10/9/2021 09H,287
10/9/2021 08H,284
10/9/2021 07H,287
10/9/2021 06H,283
10/9/2021 05H,283
10/9/2021 04H,286
10/9/2021 03H,284
10/9/2021 02H,284
10/9/2021 01H,282
10/9/2021 00H,286
10/8/2021 23H,281
10/8/2021 22H,282
10/8/2021 21H,284
10/8/2021 20H,282
10/8/2021 19H,283
10/8/2021 18H,285
10/8/2021 17H,283
10/8/2021 16H,284
10/8/2021 15H,282
10/8/2021 14H,287
10/8/2021 13H,287
10/8/2021 12H,287
10/8/2021 11H,286
10/8/2021 10H,283
10/8/2021 09H,287
10/8/2021 08H,285
10/8/2021 07H,285
10/8/2021 06H,284
10/8/2021 05H,291
10/8/2021 04H,290
10/8/2021 03H,283
10/8/2021 02H,288
10/8/2021 01H,281
10/8/2021 00H,280
10/7/2021 23H,280
10/7/2021 22H,285
10/7/2021 21H,281
10/7/2021 20H,283
10/7/2021 19H,279
10/7/2021 18H,279
10/7/2021 17H,277
10/7/2021 16H,279
10/7/2021 15H,281
10/7/2021 14H,283
10/7/2021 13H,281
10/7/2021 12H,283
10/7/2021 11H,282
10/7/2021 10H,282
10/7/2021 09H,280
10/7/2021 08H,281
10/7/2021 07H,281
10/7/2021 06H,281
10/7/2021 05H,281
10/7/2021 04H,281
10/7/2021 03H,280
10/7/2021 02H,280
10/7/2021 01H,279
10/7/2021 00H,279
10/6/2021 23H,279
10/6/2021 22H,279
10/6/2021 21H,278
10/6/2021 20H,279
10/6/2021 19H,278
10/6/2021 18H,279
10/6/2021 17H,280
10/6/2021 16H,281
10/6/2021 15H,282
10/6/2021 14H,283
10/6/2021 13H,282
10/6/2021 12H,286
10/6/2021 11H,283
10/6/2021 10H,283
10/6/2021 09H,284
10/6/2021 08H,282
10/6/2021 07H,283
10/6/2021 06H,283
10/6/2021 05H,282
10/6/2021 04H,283
10/6/2021 03H,281
10/6/2021 02H,280
10/6/2021 01H,280
10/6/2021 00H,284
10/5/2021 23H,280
10/5/2021 22H,282
10/5/2021 21H,279
10/5/2021 20H,280
10/5/2021 19H,280
10/5/2021 18H,279
10/5/2021 17H,280
10/5/2021 16H,279
10/5/2021 15H,281
10/5/2021 14H,281
10/5/2021 13H,282
10/5/2021 12H,284
10/5/2021 11H,283
10/5/2021 10H,284
10/5/2021 09H,284
10/5/2021 08H,285
10/5/2021 07H,285
10/5/2021 06H,285
10/5/2021 05H,283
10/5/2021 04H,285
10/5/2021 03H,283
10/5/2021 02H,284
10/5/2021 01H,281
10/5/2021 00H,280
10/4/2021 23H,280
10/4/2021 22H,281
10/4/2021 21H,282
10/4/2021 20H,282
10/4/2021 19H,284
10/4/2021 18H,283
10/4/2021 17H,283
10/4/2021 16H,279
10/4/2021 15H,279
10/4/2021 14H,279
10/4/2021 13H,287
10/4/2021 12H,289
10/4/2021 11H,274
10/4/2021 10H,269
10/4/2021 09H,266
10/4/2021 08H,266
10/4/2021 07H,288
10/4/2021 06H,288
10/4/2021 05H,288
10/4/2021 04H,288
10/4/2021 03H,287
10/4/2021 02H,287
10/4/2021 01H,286
10/4/2021 00H,287
10/3/2021 23H,285
10/3/2021 22H,286
10/3/2021 21H,283
10/3/2021 20H,285
10/3/2021 19H,285
10/3/2021 18H,286
10/3/2021 17H,287
10/3/2021 16H,287
10/3/2021 15H,288
10/3/2021 14H,290
10/3/2021 13H,288
10/3/2021 12H,290
10/3/2021 11H,289
10/3/2021 10H,289
10/3/2021 09H,290
10/3/2021 08H,288
10/3/2021 07H,289
10/3/2021 06H,288
10/3/2021 05H,289
10/3/2021 04H,287
10/3/2021 03H,287
10/3/2021 02H,286
10/3/2021 01H,287
10/3/2021 00H,285
10/2/2021 23H,285
10/2/2021 22H,286
10/2/2021 21H,286
10/2/2021 20H,287
10/2/2021 19H,286
10/2/2021 18H,287
10/2/2021 17H,286
