Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
11/12/2021 20H,3074
11/12/2021 19H,3143
11/12/2021 18H,3231
11/12/2021 17H,3133
11/12/2021 16H,2262
11/12/2021 15H,509
11/12/2021 14H,47
11/12/2021 13H,45
11/12/2021 12H,45
11/12/2021 11H,44
11/12/2021 10H,44
11/12/2021 09H,42
11/12/2021 08H,43
11/12/2021 07H,41
11/12/2021 06H,42
11/12/2021 05H,42
11/12/2021 04H,37
11/12/2021 03H,40
11/12/2021 02H,40
11/12/2021 01H,94
11/12/2021 00H,1128
11/11/2021 23H,2676
11/11/2021 22H,3086
11/11/2021 21H,3007
11/11/2021 20H,3011
11/11/2021 19H,3032
11/11/2021 18H,3066
11/11/2021 17H,3072
11/11/2021 16H,2248
11/11/2021 15H,473
11/11/2021 14H,4
11/11/2021 13H,0
11/11/2021 12H,0
11/11/2021 11H,-1
11/11/2021 10H,0
11/11/2021 09H,0
11/11/2021 08H,18
11/11/2021 07H,19
11/11/2021 06H,32
11/11/2021 05H,32
11/11/2021 04H,35
11/11/2021 03H,34
11/11/2021 02H,32
11/11/2021 01H,79
11/11/2021 00H,1084
11/10/2021 23H,2591
11/10/2021 22H,3110
11/10/2021 21H,2980
11/10/2021 20H,2898
11/10/2021 19H,2975
11/10/2021 18H,2949
11/10/2021 17H,2827
11/10/2021 16H,1880
11/10/2021 15H,358
11/10/2021 14H,2
11/10/2021 13H,-3
11/10/2021 12H,0
11/10/2021 11H,-1
11/10/2021 10H,-1
11/10/2021 09H,-1
11/10/2021 08H,-1
11/10/2021 07H,20
11/10/2021 06H,21
11/10/2021 05H,21
11/10/2021 04H,21
11/10/2021 03H,19
11/10/2021 02H,22
11/10/2021 01H,71
11/10/2021 00H,715
11/9/2021 23H,1475
11/9/2021 22H,1448
11/9/2021 21H,2098
11/9/2021 20H,1942
11/9/2021 19H,1676
11/9/2021 18H,1663
11/9/2021 17H,1521
11/9/2021 16H,1202
11/9/2021 15H,320
11/9/2021 14H,31
11/9/2021 13H,36
11/9/2021 12H,35
11/9/2021 11H,35
11/9/2021 10H,36
11/9/2021 09H,34
11/9/2021 08H,35
11/9/2021 07H,35
11/9/2021 06H,41
11/9/2021 05H,40
11/9/2021 04H,39
11/9/2021 03H,40
11/9/2021 02H,42
11/9/2021 01H,103
11/9/2021 00H,1018
11/8/2021 23H,2545
11/8/2021 22H,3181
11/8/2021 21H,3273
11/8/2021 20H,3166
11/8/2021 19H,3147
11/8/2021 18H,3417
11/8/2021 17H,2995
11/8/2021 16H,1656
11/8/2021 15H,370
11/8/2021 14H,37
11/8/2021 13H,37
11/8/2021 12H,33
11/8/2021 11H,37
11/8/2021 10H,37
11/8/2021 09H,37
11/8/2021 08H,36
11/8/2021 07H,37
11/8/2021 06H,40
11/8/2021 05H,42
11/8/2021 04H,39
11/8/2021 03H,42
11/8/2021 02H,42
11/8/2021 01H,104
11/8/2021 00H,1240
11/7/2021 23H,2868
11/7/2021 22H,3388
11/7/2021 21H,3370
11/7/2021 20H,3293
11/7/2021 19H,3419
11/7/2021 18H,3577
11/7/2021 17H,3392
11/7/2021 16H,2295
11/7/2021 15H,566
11/7/2021 14H,28
11/7/2021 13H,21
11/7/2021 12H,20
11/7/2021 11H,18
11/7/2021 10H,22
11/7/2021 09H,21
11/7/2021 08H,19
11/7/2021 07H,20
11/7/2021 06H,19
11/7/2021 05H,37
11/7/2021 04H,38
11/7/2021 03H,41
11/7/2021 02H,38
11/7/2021 01H,103
11/7/2021 00H,1108
11/6/2021 23H,2271
11/6/2021 22H,2845
11/6/2021 21H,2899
11/6/2021 20H,2906
11/6/2021 19H,2904
11/6/2021 18H,3104
11/6/2021 17H,3029
11/6/2021 16H,2038
11/6/2021 15H,524
11/6/2021 14H,46
11/6/2021 13H,38
11/6/2021 12H,39
11/6/2021 11H,39
11/6/2021 10H,37
11/6/2021 09H,37
11/6/2021 08H,62
11/6/2021 07H,39
11/6/2021 06H,38
11/6/2021 05H,38
11/6/2021 04H,40
11/6/2021 03H,40
11/6/2021 02H,40
11/6/2021 01H,101
11/6/2021 00H,1141
11/5/2021 23H,2803
11/5/2021 22H,3316
11/5/2021 21H,3273
11/5/2021 20H,3227
11/5/2021 19H,3298
11/5/2021 18H,3400
11/5/2021 17H,3356
11/5/2021 16H,2408
11/5/2021 15H,602
11/5/2021 14H,35
11/5/2021 13H,28
11/5/2021 12H,24
11/5/2021 11H,26
11/5/2021 10H,28
11/5/2021 09H,27
11/5/2021 08H,25
11/5/2021 07H,26
11/5/2021 06H,28
11/5/2021 05H,34
11/5/2021 04H,37
11/5/2021 03H,33
11/5/2021 02H,34
11/5/2021 01H,100
11/5/2021 00H,1287
11/4/2021 23H,2887
11/4/2021 22H,3391
11/4/2021 21H,3342
11/4/2021 20H,3210
11/4/2021 19H,3199
11/4/2021 18H,3359
11/4/2021 17H,3434
11/4/2021 16H,2653
11/4/2021 15H,731
11/4/2021 14H,55
11/4/2021 13H,41
11/4/2021 12H,38
11/4/2021 11H,40
11/4/2021 10H,39
11/4/2021 09H,38
11/4/2021 08H,41
11/4/2021 07H,38
11/4/2021 06H,40
11/4/2021 05H,37
11/4/2021 04H,42
11/4/2021 03H,39
11/4/2021 02H,39
11/4/2021 01H,138
11/4/2021 00H,1399
11/3/2021 23H,3206
11/3/2021 22H,3619
11/3/2021 21H,3519
11/3/2021 20H,3397
11/3/2021 19H,3467
11/3/2021 18H,3598
11/3/2021 17H,3497
11/3/2021 16H,2583
11/3/2021 15H,678
11/3/2021 14H,40
11/3/2021 13H,28
11/3/2021 12H,26
11/3/2021 11H,28
11/3/2021 10H,27
11/3/2021 09H,26
11/3/2021 08H,28
11/3/2021 07H,28
11/3/2021 06H,29
11/3/2021 05H,34
11/3/2021 04H,33
11/3/2021 03H,34
11/3/2021 02H,35
11/3/2021 01H,134
11/3/2021 00H,1189
11/2/2021 23H,2493
11/2/2021 22H,2775
11/2/2021 21H,2844
11/2/2021 20H,2874
11/2/2021 19H,2727
11/2/2021 18H,2730
11/2/2021 17H,2563
11/2/2021 16H,1508
11/2/2021 15H,206
11/2/2021 14H,2
11/2/2021 13H,0
11/2/2021 12H,1
11/2/2021 11H,2
11/2/2021 10H,-1
11/2/2021 09H,1
11/2/2021 08H,1
11/2/2021 07H,-1
11/2/2021 06H,1
11/2/2021 05H,0
11/2/2021 04H,-1
11/2/2021 03H,2
11/2/2021 02H,1
11/2/2021 01H,27
11/2/2021 00H,387
11/1/2021 23H,1109
11/1/2021 22H,2101
11/1/2021 21H,2182
11/1/2021 20H,2400
11/1/2021 19H,2470
11/1/2021 18H,2038
11/1/2021 17H,2065
11/1/2021 16H,1350
11/1/2021 15H,331
11/1/2021 14H,38
11/1/2021 13H,31
11/1/2021 12H,30
11/1/2021 11H,31
11/1/2021 10H,32
11/1/2021 09H,29
11/1/2021 08H,29
11/1/2021 07H,32
11/1/2021 06H,32
11/1/2021 05H,39
11/1/2021 04H,54
11/1/2021 03H,58
11/1/2021 02H,53
11/1/2021 01H,118
11/1/2021 00H,1107
10/31/2021 23H,2384
10/31/2021 22H,2604
10/31/2021 21H,2627
10/31/2021 20H,2648
10/31/2021 19H,2604
10/31/2021 18H,2593
10/31/2021 17H,2397
10/31/2021 16H,1450
10/31/2021 15H,220
10/31/2021 14H,-1
10/31/2021 13H,1
10/31/2021 12H,1
10/31/2021 11H,3
10/31/2021 10H,3
10/31/2021 09H,-1
10/31/2021 08H,2
10/31/2021 07H,2
10/31/2021 06H,1
10/31/2021 05H,2
10/31/2021 04H,1
10/31/2021 03H,2
10/31/2021 02H,1
10/31/2021 01H,93
10/31/2021 00H,1057
10/30/2021 23H,2595
10/30/2021 22H,2950
10/30/2021 21H,3076
10/30/2021 20H,3018
10/30/2021 19H,2980
10/30/2021 18H,3005
10/30/2021 17H,3099
10/30/2021 16H,2446
10/30/2021 15H,761
10/30/2021 14H,52
10/30/2021 13H,38
10/30/2021 12H,37
10/30/2021 11H,35
10/30/2021 10H,35
10/30/2021 09H,38
10/30/2021 08H,38
10/30/2021 07H,36
10/30/2021 06H,38
10/30/2021 05H,67
10/30/2021 04H,59
10/30/2021 03H,45
10/30/2021 02H,59
10/30/2021 01H,177
10/30/2021 00H,1555
10/29/2021 23H,3106
10/29/2021 22H,3383
10/29/2021 21H,3308
10/29/2021 20H,3244
10/29/2021 19H,3234
10/29/2021 18H,3376
10/29/2021 17H,3435
10/29/2021 16H,2689
10/29/2021 15H,808
10/29/2021 14H,56
10/29/2021 13H,42
10/29/2021 12H,41
10/29/2021 11H,42
10/29/2021 10H,39
10/29/2021 09H,40
10/29/2021 08H,39
10/29/2021 07H,40
10/29/2021 06H,40
10/29/2021 05H,41
10/29/2021 04H,40
10/29/2021 03H,65
10/29/2021 02H,78
10/29/2021 01H,229
10/29/2021 00H,1845
10/28/2021 23H,3342
10/28/2021 22H,3467
10/28/2021 21H,3334
10/28/2021 20H,3298
10/28/2021 19H,3342
10/28/2021 18H,3438
10/28/2021 17H,3445
10/28/2021 16H,2637
10/28/2021 15H,779
10/28/2021 14H,35
10/28/2021 13H,22
10/28/2021 12H,21
10/28/2021 11H,22
10/28/2021 10H,21
10/28/2021 09H,21
10/28/2021 08H,22
10/28/2021 07H,21
10/28/2021 06H,24
10/28/2021 05H,36
10/28/2021 04H,36
10/28/2021 03H,39
10/28/2021 02H,59
10/28/2021 01H,218
10/28/2021 00H,1658
10/27/2021 23H,3048
10/27/2021 22H,3199
10/27/2021 21H,3206
10/27/2021 20H,3105
10/27/2021 19H,3155
10/27/2021 18H,3190
10/27/2021 17H,3073
10/27/2021 16H,2231
10/27/2021 15H,751
10/27/2021 14H,43
10/27/2021 13H,26
10/27/2021 12H,25
10/27/2021 11H,23
10/27/2021 10H,26
10/27/2021 09H,25
10/27/2021 08H,26
10/27/2021 07H,24
10/27/2021 06H,25
10/27/2021 05H,36
10/27/2021 04H,36
10/27/2021 03H,39
10/27/2021 02H,38
10/27/2021 01H,200
10/27/2021 00H,1382
10/26/2021 23H,2469
10/26/2021 22H,2501
10/26/2021 21H,2375
10/26/2021 20H,2463
10/26/2021 19H,2581
10/26/2021 18H,2327
10/26/2021 17H,2288
10/26/2021 16H,1794
10/26/2021 15H,575
10/26/2021 14H,21
10/26/2021 13H,2
10/26/2021 12H,2
10/26/2021 11H,2
10/26/2021 10H,3
10/26/2021 09H,0
10/26/2021 08H,2
10/26/2021 07H,3
10/26/2021 06H,2
10/26/2021 05H,3
10/26/2021 04H,0
10/26/2021 03H,4
10/26/2021 02H,2
10/26/2021 01H,45
10/26/2021 00H,351
10/25/2021 23H,1028
10/25/2021 22H,1617
10/25/2021 21H,2055
10/25/2021 20H,2210
10/25/2021 19H,2297
10/25/2021 18H,2250
10/25/2021 17H,2645
10/25/2021 16H,1940
10/25/2021 15H,483
10/25/2021 14H,5
10/25/2021 13H,2
10/25/2021 12H,1
10/25/2021 11H,2
10/25/2021 10H,1
10/25/2021 09H,2
10/25/2021 08H,-1
10/25/2021 07H,3
10/25/2021 06H,-1
10/25/2021 05H,1
10/25/2021 04H,0
10/25/2021 03H,-1
10/25/2021 02H,1
10/25/2021 01H,99
10/25/2021 00H,633
10/24/2021 23H,1257
10/24/2021 22H,1843
10/24/2021 21H,1725
10/24/2021 20H,1661
10/24/2021 19H,1519
10/24/2021 18H,1396
10/24/2021 17H,1352
10/24/2021 16H,1344
10/24/2021 15H,567
10/24/2021 14H,19
10/24/2021 13H,2
10/24/2021 12H,0
10/24/2021 11H,1
10/24/2021 10H,22
10/24/2021 09H,23
10/24/2021 08H,22
10/24/2021 07H,20
10/24/2021 06H,24
10/24/2021 05H,36
10/24/2021 04H,35
10/24/2021 03H,37
10/24/2021 02H,36
10/24/2021 01H,179
10/24/2021 00H,1079
10/23/2021 23H,1696
10/23/2021 22H,1918
10/23/2021 21H,2082
10/23/2021 20H,2212
10/23/2021 19H,2133
10/23/2021 18H,1889
10/23/2021 17H,1241
10/23/2021 16H,879
10/23/2021 15H,362
10/23/2021 14H,21
10/23/2021 13H,2
10/23/2021 12H,1
10/23/2021 11H,1
10/23/2021 10H,3
10/23/2021 09H,0
10/23/2021 08H,2
10/23/2021 07H,0
10/23/2021 06H,3
10/23/2021 05H,1
10/23/2021 04H,1
10/23/2021 03H,3
10/23/2021 02H,1
10/23/2021 01H,240
10/23/2021 00H,1468
10/22/2021 23H,2565
10/22/2021 22H,2775
10/22/2021 21H,2829
10/22/2021 20H,2601
10/22/2021 19H,2627
10/22/2021 18H,2703
10/22/2021 17H,2765
10/22/2021 16H,2551
10/22/2021 15H,1047
10/22/2021 14H,68
10/22/2021 13H,19
10/22/2021 12H,20
10/22/2021 11H,19
10/22/2021 10H,21
10/22/2021 09H,18
10/22/2021 08H,20
10/22/2021 07H,19
10/22/2021 06H,21
10/22/2021 05H,29
10/22/2021 04H,28
10/22/2021 03H,31
10/22/2021 02H,26
10/22/2021 01H,152
10/22/2021 00H,1220
10/21/2021 23H,2640
10/21/2021 22H,2759
10/21/2021 21H,2983
10/21/2021 20H,3022
10/21/2021 19H,3043
10/21/2021 18H,3092
10/21/2021 17H,2959
10/21/2021 16H,2330
10/21/2021 15H,820
10/21/2021 14H,36
10/21/2021 13H,-2
10/21/2021 12H,1
10/21/2021 11H,1
10/21/2021 10H,1
10/21/2021 09H,2
10/21/2021 08H,0
10/21/2021 07H,1
10/21/2021 06H,32
10/21/2021 05H,38
10/21/2021 04H,38
10/21/2021 03H,40
10/21/2021 02H,39
10/21/2021 01H,195
10/21/2021 00H,1325
10/20/2021 23H,2527
10/20/2021 22H,2955
10/20/2021 21H,2911
10/20/2021 20H,2882
10/20/2021 19H,2889
10/20/2021 18H,2712
10/20/2021 17H,2608
10/20/2021 16H,2518
10/20/2021 15H,1037
10/20/2021 14H,106
10/20/2021 13H,63
10/20/2021 12H,65
10/20/2021 11H,65
10/20/2021 10H,62
10/20/2021 09H,63
10/20/2021 08H,64
10/20/2021 07H,67
10/20/2021 06H,73
10/20/2021 05H,75
10/20/2021 04H,78
10/20/2021 03H,76
10/20/2021 02H,75
10/20/2021 01H,339
10/20/2021 00H,1918
10/19/2021 23H,2887
10/19/2021 22H,2952
10/19/2021 21H,3023
10/19/2021 20H,2937
10/19/2021 19H,2941
10/19/2021 18H,3047
10/19/2021 17H,3015
10/19/2021 16H,2200
10/19/2021 15H,696
10/19/2021 14H,80
10/19/2021 13H,41
10/19/2021 12H,40
10/19/2021 11H,41
10/19/2021 10H,38
10/19/2021 09H,40
10/19/2021 08H,38
10/19/2021 07H,38
10/19/2021 06H,40
10/19/2021 05H,39
10/19/2021 04H,39
10/19/2021 03H,40
10/19/2021 02H,40
10/19/2021 01H,314
10/19/2021 00H,1367
10/18/2021 23H,1947
10/18/2021 22H,2143
10/18/2021 21H,2548
10/18/2021 20H,2678
10/18/2021 19H,2427
10/18/2021 18H,2780
10/18/2021 17H,2996
10/18/2021 16H,2340
10/18/2021 15H,781
10/18/2021 14H,27
10/18/2021 13H,2
10/18/2021 12H,-1
10/18/2021 11H,3
10/18/2021 10H,2
10/18/2021 09H,2
10/18/2021 08H,-1
10/18/2021 07H,0
10/18/2021 06H,1
10/18/2021 05H,-1
10/18/2021 04H,-1
10/18/2021 03H,35
10/18/2021 02H,36
10/18/2021 01H,282
10/18/2021 00H,1692
10/17/2021 23H,2735
10/17/2021 22H,2912
10/17/2021 21H,3140
10/17/2021 20H,3262
10/17/2021 19H,3279
10/17/2021 18H,3344
10/17/2021 17H,3337
10/17/2021 16H,2868
10/17/2021 15H,1210
10/17/2021 14H,102
10/17/2021 13H,37
10/17/2021 12H,39
10/17/2021 11H,35
10/17/2021 10H,37
10/17/2021 09H,35
10/17/2021 08H,39
10/17/2021 07H,36
10/17/2021 06H,40
10/17/2021 05H,41
10/17/2021 04H,40
10/17/2021 03H,39
10/17/2021 02H,43
10/17/2021 01H,492
10/17/2021 00H,2521
10/16/2021 23H,3930
10/16/2021 22H,4038
10/16/2021 21H,3912
10/16/2021 20H,3834
10/16/2021 19H,3888
10/16/2021 18H,4031
10/16/2021 17H,4055
10/16/2021 16H,3441
10/16/2021 15H,1371
10/16/2021 14H,115
10/16/2021 13H,41
10/16/2021 12H,44
10/16/2021 11H,42
10/16/2021 10H,42
10/16/2021 09H,44
10/16/2021 08H,42
10/16/2021 07H,41
10/16/2021 06H,40
10/16/2021 05H,41
10/16/2021 04H,40
10/16/2021 03H,42
10/16/2021 02H,44
10/16/2021 01H,524
10/16/2021 00H,2619
10/15/2021 23H,3940
10/15/2021 22H,3946
10/15/2021 21H,3814
10/15/2021 20H,3779
10/15/2021 19H,3809
10/15/2021 18H,3923
10/15/2021 17H,3911
10/15/2021 16H,3271
10/15/2021 15H,1355
10/15/2021 14H,114
10/15/2021 13H,44
10/15/2021 12H,45
10/15/2021 11H,43
10/15/2021 10H,43
10/15/2021 09H,41
10/15/2021 08H,55
10/15/2021 07H,41
10/15/2021 06H,40
10/15/2021 05H,39
10/15/2021 04H,38
10/15/2021 03H,41
10/15/2021 02H,43
10/15/2021 01H,515
10/15/2021 00H,2274
10/14/2021 23H,3254
10/14/2021 22H,3285
10/14/2021 21H,3424
10/14/2021 20H,3562
10/14/2021 19H,3640
10/14/2021 18H,3622
10/14/2021 17H,3548
10/14/2021 16H,2504
10/14/2021 15H,747
10/14/2021 14H,15
10/14/2021 13H,9
10/14/2021 12H,23
10/14/2021 11H,21
10/14/2021 10H,23
10/14/2021 09H,21
10/14/2021 08H,21
10/14/2021 07H,24
10/14/2021 06H,19
10/14/2021 05H,33
10/14/2021 04H,30
10/14/2021 03H,31
10/14/2021 02H,37
10/14/2021 01H,457
10/14/2021 00H,2228
10/13/2021 23H,3270
10/13/2021 22H,3399
10/13/2021 21H,3503
10/13/2021 20H,3530
10/13/2021 19H,3526
10/13/2021 18H,3509
10/13/2021 17H,3384
10/13/2021 16H,2812
10/13/2021 15H,1162
10/13/2021 14H,75
10/13/2021 13H,1
10/13/2021 12H,3
10/13/2021 11H,1
10/13/2021 10H,2
10/13/2021 09H,2
10/13/2021 08H,2
10/13/2021 07H,2
10/13/2021 06H,0
10/13/2021 05H,3
10/13/2021 04H,3
10/13/2021 03H,3
10/13/2021 02H,3
10/13/2021 01H,390
10/13/2021 00H,1632
10/12/2021 23H,2336
10/12/2021 22H,2466
10/12/2021 21H,2735
10/12/2021 20H,2928
10/12/2021 19H,3032
10/12/2021 18H,2913
10/12/2021 17H,2203
10/12/2021 16H,1396
10/12/2021 15H,551
10/12/2021 14H,65
10/12/2021 13H,0
10/12/2021 12H,3
10/12/2021 11H,2
10/12/2021 10H,3
10/12/2021 09H,3
10/12/2021 08H,1
10/12/2021 07H,2
10/12/2021 06H,3
10/12/2021 05H,2
10/12/2021 04H,3
10/12/2021 03H,0
10/12/2021 02H,5
10/12/2021 01H,267
10/12/2021 00H,1137
10/11/2021 23H,1845
10/11/2021 22H,2387
10/11/2021 21H,2771
10/11/2021 20H,3484
10/11/2021 19H,3691
10/11/2021 18H,3735
10/11/2021 17H,3594
10/11/2021 16H,2989
10/11/2021 15H,1285
10/11/2021 14H,113
10/11/2021 13H,34
10/11/2021 12H,30
10/11/2021 11H,30
10/11/2021 10H,29
10/11/2021 09H,30
10/11/2021 08H,28
10/11/2021 07H,30
10/11/2021 06H,31
10/11/2021 05H,25
10/11/2021 04H,17
10/11/2021 03H,4
10/11/2021 02H,4
10/11/2021 01H,574
10/11/2021 00H,2501
10/10/2021 23H,3734
10/10/2021 22H,3829
10/10/2021 21H,3696
10/10/2021 20H,3666
10/10/2021 19H,3642
10/10/2021 18H,3685
10/10/2021 17H,3560
10/10/2021 16H,2999
10/10/2021 15H,1175
10/10/2021 14H,47
10/10/2021 13H,4
10/10/2021 12H,1
10/10/2021 11H,0
10/10/2021 10H,2
10/10/2021 09H,1
10/10/2021 08H,3
10/10/2021 07H,-1
10/10/2021 06H,2
10/10/2021 05H,26
10/10/2021 04H,26
10/10/2021 03H,25
10/10/2021 02H,32
10/10/2021 01H,600
10/10/2021 00H,1930
10/9/2021 23H,3020
10/9/2021 22H,3438
10/9/2021 21H,3526
10/9/2021 20H,3513
10/9/2021 19H,3547
10/9/2021 18H,3629
10/9/2021 17H,3511
10/9/2021 16H,2997
10/9/2021 15H,1105
10/9/2021 14H,45
10/9/2021 13H,5
10/9/2021 12H,-1
10/9/2021 11H,2
10/9/2021 10H,0
10/9/2021 09H,0
10/9/2021 08H,4
10/9/2021 07H,0
10/9/2021 06H,3
10/9/2021 05H,-1
10/9/2021 04H,0
10/9/2021 03H,5
10/9/2021 02H,4
10/9/2021 01H,439
10/9/2021 00H,1573
10/8/2021 23H,1774
10/8/2021 22H,1903
10/8/2021 21H,2093
10/8/2021 20H,1863
10/8/2021 19H,1682
10/8/2021 18H,1611
10/8/2021 17H,1327
10/8/2021 16H,914
10/8/2021 15H,461
10/8/2021 14H,53
10/8/2021 13H,-2
10/8/2021 12H,3
10/8/2021 11H,1
10/8/2021 10H,2
10/8/2021 09H,1
10/8/2021 08H,1
10/8/2021 07H,0
10/8/2021 06H,0
10/8/2021 05H,0
10/8/2021 04H,2
10/8/2021 03H,8
10/8/2021 02H,4
10/8/2021 01H,352
10/8/2021 00H,1465
10/7/2021 23H,1997
10/7/2021 22H,2425
10/7/2021 21H,2634
10/7/2021 20H,2743
10/7/2021 19H,2917
10/7/2021 18H,2658
10/7/2021 17H,2013
10/7/2021 16H,1695
10/7/2021 15H,810
10/7/2021 14H,91
10/7/2021 13H,-2
10/7/2021 12H,-1
10/7/2021 11H,1
10/7/2021 10H,2
10/7/2021 09H,-3
10/7/2021 08H,-1
10/7/2021 07H,-1
10/7/2021 06H,0
10/7/2021 05H,1
10/7/2021 04H,23
10/7/2021 03H,24
10/7/2021 02H,34
10/7/2021 01H,584
10/7/2021 00H,2026
10/6/2021 23H,2717
10/6/2021 22H,3140
10/6/2021 21H,3317
10/6/2021 20H,3313
10/6/2021 19H,3342
10/6/2021 18H,3411
10/6/2021 17H,2982
10/6/2021 16H,2329
10/6/2021 15H,1151
10/6/2021 14H,105
10/6/2021 13H,1
10/6/2021 12H,-1
10/6/2021 11H,-1
10/6/2021 10H,1
10/6/2021 09H,-3
10/6/2021 08H,-1
10/6/2021 07H,-2
10/6/2021 06H,0
10/6/2021 05H,-3
10/6/2021 04H,23
10/6/2021 03H,25
10/6/2021 02H,30
10/6/2021 01H,337
10/6/2021 00H,1103
10/5/2021 23H,1937
10/5/2021 22H,2242
10/5/2021 21H,2435
10/5/2021 20H,2302
10/5/2021 19H,2271
10/5/2021 18H,2131
10/5/2021 17H,1980
10/5/2021 16H,1430
10/5/2021 15H,817
10/5/2021 14H,103
10/5/2021 13H,1
10/5/2021 12H,0
10/5/2021 11H,1
10/5/2021 10H,0
10/5/2021 09H,-1
10/5/2021 08H,-1
10/5/2021 07H,-2
10/5/2021 06H,0
10/5/2021 05H,35
10/5/2021 04H,58
10/5/2021 03H,61
10/5/2021 02H,66
10/5/2021 01H,458
10/5/2021 00H,1837
10/4/2021 23H,2737
10/4/2021 22H,2959
10/4/2021 21H,3223
10/4/2021 20H,3258
10/4/2021 19H,3216
10/4/2021 18H,3159
10/4/2021 17H,3324
10/4/2021 16H,2972
10/4/2021 15H,1467
10/4/2021 14H,165
10/4/2021 13H,41
10/4/2021 12H,43
10/4/2021 11H,42
10/4/2021 10H,39
10/4/2021 09H,41
