Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
11/8/2021 03H,6571
11/8/2021 02H,6881
11/8/2021 01H,6378
11/8/2021 00H,6230
11/7/2021 23H,6160
11/7/2021 22H,5956
11/7/2021 21H,5507
11/7/2021 20H,5480
11/7/2021 19H,4926
11/7/2021 18H,4968
11/7/2021 17H,5377
11/7/2021 16H,6237
11/7/2021 15H,7075
11/7/2021 14H,7539
11/7/2021 13H,6864
11/7/2021 12H,7310
11/7/2021 11H,7734
11/7/2021 10H,8049
11/7/2021 09H,7782
11/7/2021 08H,7544
11/7/2021 07H,7305
11/7/2021 06H,7005
11/7/2021 05H,7048
11/7/2021 04H,7059
11/7/2021 03H,6587
11/7/2021 02H,6362
11/7/2021 01H,6823
11/7/2021 00H,7986
11/6/2021 23H,8763
11/6/2021 22H,8390
11/6/2021 21H,8059
11/6/2021 20H,7205
11/6/2021 19H,6509
11/6/2021 18H,5575
11/6/2021 17H,4340
11/6/2021 16H,3995
11/6/2021 15H,3412
11/6/2021 14H,3021
11/6/2021 13H,2589
11/6/2021 12H,2449
11/6/2021 11H,2503
11/6/2021 10H,2552
11/6/2021 09H,2942
11/6/2021 08H,3290
11/6/2021 07H,3717
11/6/2021 06H,3914
11/6/2021 05H,4413
11/6/2021 04H,5084
11/6/2021 03H,5494
11/6/2021 02H,5246
11/6/2021 01H,5355
11/6/2021 00H,5238
11/5/2021 23H,5784
11/5/2021 22H,6760
11/5/2021 21H,7246
11/5/2021 20H,6555
11/5/2021 19H,6433
11/5/2021 18H,5780
11/5/2021 17H,5691
11/5/2021 16H,5502
11/5/2021 15H,5928
11/5/2021 14H,5973
11/5/2021 13H,5386
11/5/2021 12H,5591
11/5/2021 11H,5754
11/5/2021 10H,6004
11/5/2021 09H,7155
11/5/2021 08H,8122
11/5/2021 07H,9059
11/5/2021 06H,9452
11/5/2021 05H,10083
11/5/2021 04H,10118
11/5/2021 03H,9344
11/5/2021 02H,9484
11/5/2021 01H,8795
11/5/2021 00H,7749
11/4/2021 23H,6861
11/4/2021 22H,6155
11/4/2021 21H,5761
11/4/2021 20H,5377
11/4/2021 19H,5174
11/4/2021 18H,5028
11/4/2021 17H,4507
11/4/2021 16H,4271
11/4/2021 15H,4359
11/4/2021 14H,4772
11/4/2021 13H,4845
11/4/2021 12H,4740
11/4/2021 11H,4789
11/4/2021 10H,4714
11/4/2021 09H,4632
11/4/2021 08H,4435
11/4/2021 07H,4228
11/4/2021 06H,4238
11/4/2021 05H,3802
11/4/2021 04H,3098
11/4/2021 03H,2481
11/4/2021 02H,2151
11/4/2021 01H,1974
11/4/2021 00H,1886
11/3/2021 23H,2017
11/3/2021 22H,2176
11/3/2021 21H,2283
11/3/2021 20H,2172
11/3/2021 19H,2189
11/3/2021 18H,2296
11/3/2021 17H,2237
11/3/2021 16H,2363
11/3/2021 15H,2717
11/3/2021 14H,2478
11/3/2021 13H,2600
11/3/2021 12H,2276
11/3/2021 11H,2070
11/3/2021 10H,2178
11/3/2021 09H,1817
11/3/2021 08H,1761
11/3/2021 07H,1706
11/3/2021 06H,1753
11/3/2021 05H,1754
11/3/2021 04H,1880
11/3/2021 03H,1893
11/3/2021 02H,1888
11/3/2021 01H,1779
11/3/2021 00H,1698
11/2/2021 23H,1812
11/2/2021 22H,1927
11/2/2021 21H,2253
11/2/2021 20H,2802
11/2/2021 19H,3070
11/2/2021 18H,2624
11/2/2021 17H,2057
11/2/2021 16H,1725
11/2/2021 15H,1608
11/2/2021 14H,1539
11/2/2021 13H,1615
11/2/2021 12H,1786
11/2/2021 11H,1622
11/2/2021 10H,1488
11/2/2021 09H,1468
11/2/2021 08H,1326
11/2/2021 07H,1155
11/2/2021 06H,1204
11/2/2021 05H,1227
11/2/2021 04H,1246
11/2/2021 03H,1574
11/2/2021 02H,1610
11/2/2021 01H,1468
11/2/2021 00H,1466
11/1/2021 23H,1174
11/1/2021 22H,1177
11/1/2021 21H,1229
11/1/2021 20H,1477
11/1/2021 19H,2082
11/1/2021 18H,2352
11/1/2021 17H,2139
11/1/2021 16H,2406
11/1/2021 15H,2283
11/1/2021 14H,2280
11/1/2021 13H,2402
11/1/2021 12H,3141
11/1/2021 11H,3300
11/1/2021 10H,3312
11/1/2021 09H,3257
11/1/2021 08H,3412
11/1/2021 07H,3748
11/1/2021 06H,3517
11/1/2021 05H,3631
11/1/2021 04H,3474
11/1/2021 03H,2831
11/1/2021 02H,2449
11/1/2021 01H,2305
11/1/2021 00H,2423
10/31/2021 23H,2603
10/31/2021 22H,2477
10/31/2021 21H,2222
10/31/2021 20H,2054
10/31/2021 19H,1956
10/31/2021 18H,1895
10/31/2021 17H,1823
10/31/2021 16H,1908
10/31/2021 15H,1924
10/31/2021 14H,2014
10/31/2021 13H,2169
10/31/2021 12H,2291
10/31/2021 11H,2536
10/31/2021 10H,2984
10/31/2021 09H,3471
10/31/2021 08H,3285
10/31/2021 07H,3550
10/31/2021 06H,3922
10/31/2021 05H,4119
10/31/2021 04H,4376
10/31/2021 03H,4653
10/31/2021 02H,4733
10/31/2021 01H,4328
10/31/2021 00H,4611
10/30/2021 23H,5545
10/30/2021 22H,5985
10/30/2021 21H,6083
10/30/2021 20H,6164
10/30/2021 19H,6002
10/30/2021 18H,6079
10/30/2021 17H,5989
10/30/2021 16H,5817
10/30/2021 15H,6690
10/30/2021 14H,7364
10/30/2021 13H,7637
10/30/2021 12H,7088
10/30/2021 11H,6773
10/30/2021 10H,6750
10/30/2021 09H,6851
10/30/2021 08H,6518
10/30/2021 07H,6511
10/30/2021 06H,6659
10/30/2021 05H,6543
10/30/2021 04H,6304
10/30/2021 03H,6521
10/30/2021 02H,6318
10/30/2021 01H,5536
10/30/2021 00H,4954
10/29/2021 23H,5053
10/29/2021 22H,5373
10/29/2021 21H,5347
10/29/2021 20H,5285
10/29/2021 19H,4908
10/29/2021 18H,4496
10/29/2021 17H,4993
10/29/2021 16H,5102
10/29/2021 15H,5489
10/29/2021 14H,5204
10/29/2021 13H,5115
10/29/2021 12H,5403
10/29/2021 11H,5700
10/29/2021 10H,6113
10/29/2021 09H,6261
10/29/2021 08H,6428
10/29/2021 07H,6686
10/29/2021 06H,6924
10/29/2021 05H,6933
10/29/2021 04H,7055
10/29/2021 03H,6507
10/29/2021 02H,7399
10/29/2021 01H,7639
10/29/2021 00H,7862
10/28/2021 23H,7554
10/28/2021 22H,8199
10/28/2021 21H,7826
10/28/2021 20H,7328
10/28/2021 19H,7181
10/28/2021 18H,7410
10/28/2021 17H,7149
10/28/2021 16H,7146
10/28/2021 15H,7236
10/28/2021 14H,7287
10/28/2021 13H,7023
10/28/2021 12H,6669
10/28/2021 11H,6192
10/28/2021 10H,6027
10/28/2021 09H,6263
10/28/2021 08H,6605
10/28/2021 07H,6572
10/28/2021 06H,6958
10/28/2021 05H,7590
10/28/2021 04H,7673
10/28/2021 03H,7627
10/28/2021 02H,7954
10/28/2021 01H,7990
10/28/2021 00H,8386
10/27/2021 23H,8803
10/27/2021 22H,9090
10/27/2021 21H,9194
10/27/2021 20H,9209
10/27/2021 19H,9029
10/27/2021 18H,9059
10/27/2021 17H,9154
10/27/2021 16H,9445
10/27/2021 15H,9591
10/27/2021 14H,9745
10/27/2021 13H,10266
10/27/2021 12H,10458
10/27/2021 11H,10153
10/27/2021 10H,9274
10/27/2021 09H,8837
10/27/2021 08H,8493
10/27/2021 07H,8200
10/27/2021 06H,8540
10/27/2021 05H,8815
10/27/2021 04H,9166
10/27/2021 03H,9651
10/27/2021 02H,9931
10/27/2021 01H,10117
10/27/2021 00H,9990
10/26/2021 23H,9245
10/26/2021 22H,8894
10/26/2021 21H,9104
10/26/2021 20H,8723
10/26/2021 19H,8324
10/26/2021 18H,8065
10/26/2021 17H,7725
10/26/2021 16H,7258
10/26/2021 15H,7269
10/26/2021 14H,7416
10/26/2021 13H,7694
10/26/2021 12H,7690
10/26/2021 11H,7690
10/26/2021 10H,7839
10/26/2021 09H,7412
10/26/2021 08H,7498
10/26/2021 07H,7293
10/26/2021 06H,7907
10/26/2021 05H,8147
10/26/2021 04H,7989
10/26/2021 03H,8199
10/26/2021 02H,8521
10/26/2021 01H,8723
10/26/2021 00H,8310
10/25/2021 23H,8208
10/25/2021 22H,8007
10/25/2021 21H,7961
10/25/2021 20H,7298
10/25/2021 19H,6744
10/25/2021 18H,6409
10/25/2021 17H,6503
10/25/2021 16H,6528
10/25/2021 15H,6594
10/25/2021 14H,6828
10/25/2021 13H,6569
10/25/2021 12H,6467
10/25/2021 11H,6463
10/25/2021 10H,6107
10/25/2021 09H,5966
10/25/2021 08H,6034
10/25/2021 07H,6151
10/25/2021 06H,6257
10/25/2021 05H,6471
10/25/2021 04H,5810
10/25/2021 03H,6039
10/25/2021 02H,4598
10/25/2021 01H,4330
10/25/2021 00H,5288
10/24/2021 23H,6988
10/24/2021 22H,7716
10/24/2021 21H,7385
10/24/2021 20H,7093
10/24/2021 19H,6819
10/24/2021 18H,6533
10/24/2021 17H,6690
10/24/2021 16H,6873
10/24/2021 15H,6342
10/24/2021 14H,6440
10/24/2021 13H,6499
10/24/2021 12H,6290
10/24/2021 11H,5778
10/24/2021 10H,5447
10/24/2021 09H,5086
10/24/2021 08H,4815
10/24/2021 07H,4776
10/24/2021 06H,4994
10/24/2021 05H,4504
10/24/2021 04H,3631
10/24/2021 03H,3608
10/24/2021 02H,4047
10/24/2021 01H,3852
10/24/2021 00H,3835
10/23/2021 23H,4064
10/23/2021 22H,3896
10/23/2021 21H,3571
10/23/2021 20H,2916
10/23/2021 19H,2891
10/23/2021 18H,3033
10/23/2021 17H,2827
10/23/2021 16H,2813
10/23/2021 15H,3225
10/23/2021 14H,4067
10/23/2021 13H,4607
10/23/2021 12H,4500
10/23/2021 11H,5029
10/23/2021 10H,5778
10/23/2021 09H,6199
10/23/2021 08H,6805
10/23/2021 07H,7495
10/23/2021 06H,7480
10/23/2021 05H,7918
10/23/2021 04H,7194
10/23/2021 03H,6885
10/23/2021 02H,5370
10/23/2021 01H,4461
10/23/2021 00H,3584
10/22/2021 23H,2921
10/22/2021 22H,2724
10/22/2021 21H,2687
10/22/2021 20H,2952
10/22/2021 19H,3197
10/22/2021 18H,3558
10/22/2021 17H,3843
10/22/2021 16H,3752
10/22/2021 15H,4785
10/22/2021 14H,5522
10/22/2021 13H,5512
10/22/2021 12H,5283
10/22/2021 11H,5692
10/22/2021 10H,6871
10/22/2021 09H,8095
10/22/2021 08H,8505
10/22/2021 07H,7446
10/22/2021 06H,6664
10/22/2021 05H,5539
10/22/2021 04H,4512
10/22/2021 03H,3669
10/22/2021 02H,3423
10/22/2021 01H,2905
10/22/2021 00H,2856
10/21/2021 23H,3212
10/21/2021 22H,3110
10/21/2021 21H,3285
10/21/2021 20H,3307
10/21/2021 19H,3135
10/21/2021 18H,2772
10/21/2021 17H,2909
10/21/2021 16H,3292
10/21/2021 15H,3730
10/21/2021 14H,4142
10/21/2021 13H,4363
10/21/2021 12H,4518
10/21/2021 11H,5002
10/21/2021 10H,4861
10/21/2021 09H,4786
10/21/2021 08H,4373
10/21/2021 07H,3752
10/21/2021 06H,3236
10/21/2021 05H,3089
10/21/2021 04H,2838
10/21/2021 03H,2641
10/21/2021 02H,2598
10/21/2021 01H,2802
10/21/2021 00H,3523
10/20/2021 23H,4543
10/20/2021 22H,5494
10/20/2021 21H,6285
10/20/2021 20H,6613
10/20/2021 19H,7268
10/20/2021 18H,7505
10/20/2021 17H,7357
10/20/2021 16H,6901
10/20/2021 15H,6794
10/20/2021 14H,6797
10/20/2021 13H,7107
10/20/2021 12H,6621
10/20/2021 11H,6370
10/20/2021 10H,5961
10/20/2021 09H,5723
10/20/2021 08H,5909
10/20/2021 07H,5794
10/20/2021 06H,6124
10/20/2021 05H,6191
10/20/2021 04H,6258
10/20/2021 03H,6298
10/20/2021 02H,6530
10/20/2021 01H,6517
10/20/2021 00H,5965
10/19/2021 23H,5644
10/19/2021 22H,5411
10/19/2021 21H,5159
10/19/2021 20H,5009
10/19/2021 19H,4947
10/19/2021 18H,4997
10/19/2021 17H,5038
10/19/2021 16H,4933
10/19/2021 15H,5259
10/19/2021 14H,5501
10/19/2021 13H,5382
10/19/2021 12H,5024
10/19/2021 11H,5012
10/19/2021 10H,5261
10/19/2021 09H,5608
10/19/2021 08H,6001
10/19/2021 07H,6117
10/19/2021 06H,6746
10/19/2021 05H,7225
10/19/2021 04H,7507
10/19/2021 03H,7328
10/19/2021 02H,6609
10/19/2021 01H,5100
10/19/2021 00H,4094
10/18/2021 23H,3753
10/18/2021 22H,3508
10/18/2021 21H,3652
10/18/2021 20H,3849
10/18/2021 19H,4184
10/18/2021 18H,4398
10/18/2021 17H,4142
10/18/2021 16H,3911
10/18/2021 15H,4848
10/18/2021 14H,5441
10/18/2021 13H,5939
10/18/2021 12H,5977
10/18/2021 11H,5630
10/18/2021 10H,5581
10/18/2021 09H,6427
10/18/2021 08H,6741
10/18/2021 07H,7069
10/18/2021 06H,7156
10/18/2021 05H,6792
10/18/2021 04H,6810
10/18/2021 03H,6556
10/18/2021 02H,6260
10/18/2021 01H,5863
10/18/2021 00H,5462
10/17/2021 23H,5469
10/17/2021 22H,5050
10/17/2021 21H,4758
10/17/2021 20H,4982
10/17/2021 19H,4501
10/17/2021 18H,4294
10/17/2021 17H,3685
10/17/2021 16H,3595
10/17/2021 15H,4292
10/17/2021 14H,4440
10/17/2021 13H,4697
10/17/2021 12H,4897
10/17/2021 11H,5258
10/17/2021 10H,5459
10/17/2021 09H,5501
10/17/2021 08H,5705
10/17/2021 07H,5672
10/17/2021 06H,5645
10/17/2021 05H,5010
10/17/2021 04H,4836
10/17/2021 03H,4413
10/17/2021 02H,3734
10/17/2021 01H,3098
10/17/2021 00H,2602
10/16/2021 23H,2642
10/16/2021 22H,2730
10/16/2021 21H,2943
10/16/2021 20H,3187
10/16/2021 19H,3229
10/16/2021 18H,3430
10/16/2021 17H,3608
10/16/2021 16H,3838
10/16/2021 15H,4268
10/16/2021 14H,4687
10/16/2021 13H,4814
10/16/2021 12H,5287
10/16/2021 11H,5558
10/16/2021 10H,5806
10/16/2021 09H,5795
10/16/2021 08H,5760
10/16/2021 07H,5220
10/16/2021 06H,4501
10/16/2021 05H,4025
10/16/2021 04H,3796
10/16/2021 03H,3969
10/16/2021 02H,4156
10/16/2021 01H,4254
10/16/2021 00H,4927
10/15/2021 23H,5530
10/15/2021 22H,5663
10/15/2021 21H,6023
10/15/2021 20H,6085
10/15/2021 19H,6168
10/15/2021 18H,6122
10/15/2021 17H,6200
10/15/2021 16H,5957
10/15/2021 15H,6002
10/15/2021 14H,6766
10/15/2021 13H,6632
10/15/2021 12H,6140
10/15/2021 11H,5697
10/15/2021 10H,5422
10/15/2021 09H,5031
10/15/2021 08H,5099
10/15/2021 07H,5300
10/15/2021 06H,4872
10/15/2021 05H,4689
10/15/2021 04H,4966
10/15/2021 03H,4989
10/15/2021 02H,4856
10/15/2021 01H,5172
10/15/2021 00H,5445
10/14/2021 23H,5678
10/14/2021 22H,5924
10/14/2021 21H,5818
10/14/2021 20H,5713
10/14/2021 19H,5490
10/14/2021 18H,5305
10/14/2021 17H,4652
10/14/2021 16H,4165
10/14/2021 15H,4385
10/14/2021 14H,4717
10/14/2021 13H,4743
10/14/2021 12H,4969
10/14/2021 11H,5540
10/14/2021 10H,6039
10/14/2021 09H,6604
10/14/2021 08H,6855
10/14/2021 07H,6624
10/14/2021 06H,7207
10/14/2021 05H,7556
10/14/2021 04H,7715
10/14/2021 03H,7962
10/14/2021 02H,8388
10/14/2021 01H,8294
10/14/2021 00H,8367
10/13/2021 23H,7855
10/13/2021 22H,7634
10/13/2021 21H,7330
10/13/2021 20H,7451
10/13/2021 19H,7244
10/13/2021 18H,6885
10/13/2021 17H,6359
10/13/2021 16H,5997
10/13/2021 15H,6050
10/13/2021 14H,5693
10/13/2021 13H,5524
10/13/2021 12H,5862
10/13/2021 11H,5822
10/13/2021 10H,5735
10/13/2021 09H,5620
10/13/2021 08H,5914
10/13/2021 07H,5703
10/13/2021 06H,5638
10/13/2021 05H,5701
10/13/2021 04H,5710
10/13/2021 03H,5742
10/13/2021 02H,5584
10/13/2021 01H,5693
10/13/2021 00H,5396
10/12/2021 23H,4850
10/12/2021 22H,4772
10/12/2021 21H,4988
10/12/2021 20H,5211
10/12/2021 19H,5462
10/12/2021 18H,5491
10/12/2021 17H,5281
10/12/2021 16H,5022
10/12/2021 15H,5904
10/12/2021 14H,6209
10/12/2021 13H,5870
10/12/2021 12H,5748
10/12/2021 11H,5753
10/12/2021 10H,5652
10/12/2021 09H,5657
10/12/2021 08H,5606
10/12/2021 07H,5445
10/12/2021 06H,5936
10/12/2021 05H,6396
10/12/2021 04H,6663
10/12/2021 03H,6785
10/12/2021 02H,6601
10/12/2021 01H,6063
10/12/2021 00H,5833
10/11/2021 23H,5459
10/11/2021 22H,5468
10/11/2021 21H,5519
10/11/2021 20H,5350
10/11/2021 19H,4540
10/11/2021 18H,3714
10/11/2021 17H,3262
10/11/2021 16H,3346
10/11/2021 15H,3300
10/11/2021 14H,3509
10/11/2021 13H,3637
10/11/2021 12H,3960
10/11/2021 11H,4411
10/11/2021 10H,5219
10/11/2021 09H,5709
10/11/2021 08H,5853
10/11/2021 07H,6107
10/11/2021 06H,6256
10/11/2021 05H,5867
10/11/2021 04H,5720
10/11/2021 03H,5904
10/11/2021 02H,6060
10/11/2021 01H,6738
10/11/2021 00H,7299
10/10/2021 23H,7581
10/10/2021 22H,7948
10/10/2021 21H,8696
10/10/2021 20H,8724
10/10/2021 19H,8581
10/10/2021 18H,8501
10/10/2021 17H,8482
10/10/2021 16H,8157
10/10/2021 15H,7833
10/10/2021 14H,7991
10/10/2021 13H,8090
10/10/2021 12H,8097
10/10/2021 11H,8069
10/10/2021 10H,7908
10/10/2021 09H,7863
10/10/2021 08H,7915
10/10/2021 07H,8357
10/10/2021 06H,8708
10/10/2021 05H,8805
10/10/2021 04H,8620
10/10/2021 03H,8615
10/10/2021 02H,8924
10/10/2021 01H,9328
10/10/2021 00H,9153
10/9/2021 23H,8840
10/9/2021 22H,8560
10/9/2021 21H,8957
10/9/2021 20H,9425
10/9/2021 19H,9260
10/9/2021 18H,8992
10/9/2021 17H,8586
10/9/2021 16H,8228
10/9/2021 15H,8105
10/9/2021 14H,7761
10/9/2021 13H,7498
10/9/2021 12H,6657
10/9/2021 11H,6154
10/9/2021 10H,5715
10/9/2021 09H,5293
10/9/2021 08H,5521
10/9/2021 07H,5436
10/9/2021 06H,5432
10/9/2021 05H,5512
10/9/2021 04H,5360
10/9/2021 03H,4639
10/9/2021 02H,4493
10/9/2021 01H,4230
10/9/2021 00H,4305
10/8/2021 23H,4374
10/8/2021 22H,3980
10/8/2021 21H,3509
10/8/2021 20H,2947
10/8/2021 19H,2145
10/8/2021 18H,1697
10/8/2021 17H,1285
10/8/2021 16H,1105
10/8/2021 15H,1474
10/8/2021 14H,1793
10/8/2021 13H,1592
10/8/2021 12H,1868
10/8/2021 11H,2103
10/8/2021 10H,2416
10/8/2021 09H,2641
10/8/2021 08H,2595
10/8/2021 07H,2573
10/8/2021 06H,2530
10/8/2021 05H,2494
10/8/2021 04H,2233
10/8/2021 03H,2218
10/8/2021 02H,2020
10/8/2021 01H,2073
10/8/2021 00H,2101
10/7/2021 23H,2201
10/7/2021 22H,2177
10/7/2021 21H,2247
10/7/2021 20H,2291
10/7/2021 19H,2525
10/7/2021 18H,2888
10/7/2021 17H,3186
10/7/2021 16H,3189
10/7/2021 15H,3645
10/7/2021 14H,4697
10/7/2021 13H,5223
10/7/2021 12H,5383
10/7/2021 11H,5033
10/7/2021 10H,4963
10/7/2021 09H,5130
10/7/2021 08H,5525
10/7/2021 07H,5704
10/7/2021 06H,5733
10/7/2021 05H,5996
10/7/2021 04H,6712
10/7/2021 03H,6990
10/7/2021 02H,6747
10/7/2021 01H,6036
10/7/2021 00H,6330
10/6/2021 23H,6481
10/6/2021 22H,6468
10/6/2021 21H,6672
10/6/2021 20H,6878
10/6/2021 19H,6730
10/6/2021 18H,6029
10/6/2021 17H,5178
10/6/2021 16H,4652
10/6/2021 15H,5003
10/6/2021 14H,5947
10/6/2021 13H,6113
10/6/2021 12H,6591
10/6/2021 11H,6798
10/6/2021 10H,7183
