Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
11/5/2021 21H,710
11/5/2021 20H,382
11/5/2021 19H,491
11/5/2021 18H,581
11/5/2021 17H,988
11/5/2021 16H,1168
11/5/2021 15H,1910
11/5/2021 14H,2709
11/5/2021 13H,2176
11/5/2021 12H,1312
11/5/2021 11H,1141
11/5/2021 10H,1043
11/5/2021 09H,1166
11/5/2021 08H,1172
11/5/2021 07H,923
11/5/2021 06H,1031
11/5/2021 05H,1906
11/5/2021 04H,2060
11/5/2021 03H,2544
11/5/2021 02H,3019
11/5/2021 01H,3028
11/5/2021 00H,2195
11/4/2021 23H,1194
11/4/2021 22H,560
11/4/2021 21H,447
11/4/2021 20H,413
11/4/2021 19H,343
11/4/2021 18H,343
11/4/2021 17H,385
11/4/2021 16H,839
11/4/2021 15H,1664
11/4/2021 14H,2214
11/4/2021 13H,1522
11/4/2021 12H,955
11/4/2021 11H,824
11/4/2021 10H,832
11/4/2021 09H,889
11/4/2021 08H,1175
11/4/2021 07H,1256
11/4/2021 06H,1415
11/4/2021 05H,1645
11/4/2021 04H,2188
11/4/2021 03H,2743
11/4/2021 02H,3002
11/4/2021 01H,3054
11/4/2021 00H,2443
11/3/2021 23H,1320
11/3/2021 22H,875
11/3/2021 21H,540
11/3/2021 20H,388
11/3/2021 19H,382
11/3/2021 18H,727
11/3/2021 17H,1133
11/3/2021 16H,1309
11/3/2021 15H,2002
11/3/2021 14H,2251
11/3/2021 13H,1684
11/3/2021 12H,1264
11/3/2021 11H,1090
11/3/2021 10H,1019
11/3/2021 09H,1120
11/3/2021 08H,1191
11/3/2021 07H,1537
11/3/2021 06H,1647
11/3/2021 05H,2108
11/3/2021 04H,2721
11/3/2021 03H,2969
11/3/2021 02H,3096
11/3/2021 01H,2934
11/3/2021 00H,2429
11/2/2021 23H,1524
11/2/2021 22H,524
11/2/2021 21H,504
11/2/2021 20H,730
11/2/2021 19H,775
11/2/2021 18H,537
11/2/2021 17H,793
11/2/2021 16H,1346
11/2/2021 15H,1872
11/2/2021 14H,2255
11/2/2021 13H,1679
11/2/2021 12H,1348
11/2/2021 11H,1160
11/2/2021 10H,1056
11/2/2021 09H,962
11/2/2021 08H,1048
11/2/2021 07H,1307
11/2/2021 06H,1526
11/2/2021 05H,1673
11/2/2021 04H,2343
11/2/2021 03H,2932
11/2/2021 02H,2922
11/2/2021 01H,3021
11/2/2021 00H,2278
11/1/2021 23H,1861
11/1/2021 22H,1239
11/1/2021 21H,1224
11/1/2021 20H,1027
11/1/2021 19H,1047
11/1/2021 18H,1099
11/1/2021 17H,1265
11/1/2021 16H,1433
11/1/2021 15H,2383
11/1/2021 14H,2310
11/1/2021 13H,1816
11/1/2021 12H,902
11/1/2021 11H,715
11/1/2021 10H,682
11/1/2021 09H,737
11/1/2021 08H,685
11/1/2021 07H,776
11/1/2021 06H,1283
11/1/2021 05H,1771
11/1/2021 04H,2078
11/1/2021 03H,2275
11/1/2021 02H,2587
11/1/2021 01H,3123
11/1/2021 00H,2146
10/31/2021 23H,748
10/31/2021 22H,671
10/31/2021 21H,237
10/31/2021 20H,225
10/31/2021 19H,242
10/31/2021 18H,570
10/31/2021 17H,441
10/31/2021 16H,769
10/31/2021 15H,1106
10/31/2021 14H,1300
10/31/2021 13H,1185
10/31/2021 12H,888
10/31/2021 11H,851
10/31/2021 10H,744
10/31/2021 09H,798
10/31/2021 08H,815
10/31/2021 07H,1066
10/31/2021 06H,1641
10/31/2021 05H,2009
10/31/2021 04H,2124
10/31/2021 03H,2679
10/31/2021 02H,3269
10/31/2021 01H,3203
10/31/2021 00H,2134
10/30/2021 23H,1072
10/30/2021 22H,296
10/30/2021 21H,280
10/30/2021 20H,393
10/30/2021 19H,416
10/30/2021 18H,420
10/30/2021 17H,565
10/30/2021 16H,922
10/30/2021 15H,1261
10/30/2021 14H,1346
10/30/2021 13H,1276
10/30/2021 12H,835
10/30/2021 11H,1065
10/30/2021 10H,1036
10/30/2021 09H,1025
10/30/2021 08H,1083
10/30/2021 07H,1179
10/30/2021 06H,1871
10/30/2021 05H,2495
10/30/2021 04H,2764
10/30/2021 03H,3386
10/30/2021 02H,3513
10/30/2021 01H,3445
10/30/2021 00H,2778
10/29/2021 23H,1570
10/29/2021 22H,1059
10/29/2021 21H,1051
10/29/2021 20H,756
10/29/2021 19H,746
10/29/2021 18H,713
10/29/2021 17H,1104
10/29/2021 16H,1289
10/29/2021 15H,1891
10/29/2021 14H,2539
10/29/2021 13H,1722
10/29/2021 12H,973
10/29/2021 11H,651
10/29/2021 10H,652
10/29/2021 09H,635
10/29/2021 08H,824
10/29/2021 07H,1412
10/29/2021 06H,1579
10/29/2021 05H,2084
10/29/2021 04H,2664
10/29/2021 03H,3018
10/29/2021 02H,3234
10/29/2021 01H,2935
10/29/2021 00H,2418
10/28/2021 23H,1434
10/28/2021 22H,415
10/28/2021 21H,395
10/28/2021 20H,368
10/28/2021 19H,302
10/28/2021 18H,732
10/28/2021 17H,1151
10/28/2021 16H,1183
10/28/2021 15H,1788
10/28/2021 14H,2110
10/28/2021 13H,1774
10/28/2021 12H,1258
10/28/2021 11H,1032
10/28/2021 10H,954
10/28/2021 09H,1018
10/28/2021 08H,1031
10/28/2021 07H,1584
10/28/2021 06H,1638
10/28/2021 05H,2207
10/28/2021 04H,2414
10/28/2021 03H,2859
10/28/2021 02H,3232
10/28/2021 01H,2875
10/28/2021 00H,1955
10/27/2021 23H,766
10/27/2021 22H,382
10/27/2021 21H,170
10/27/2021 20H,155
10/27/2021 19H,232
10/27/2021 18H,298
10/27/2021 17H,625
10/27/2021 16H,1017
10/27/2021 15H,1535
10/27/2021 14H,2318
10/27/2021 13H,1675
10/27/2021 12H,692
10/27/2021 11H,474
10/27/2021 10H,446
10/27/2021 09H,464
10/27/2021 08H,708
10/27/2021 07H,1150
10/27/2021 06H,1483
10/27/2021 05H,1910
10/27/2021 04H,2434
10/27/2021 03H,2720
10/27/2021 02H,2797
10/27/2021 01H,2613
10/27/2021 00H,1748
10/26/2021 23H,482
10/26/2021 22H,476
10/26/2021 21H,501
10/26/2021 20H,412
10/26/2021 19H,424
10/26/2021 18H,534
10/26/2021 17H,425
10/26/2021 16H,1034
10/26/2021 15H,1912
10/26/2021 14H,2172
10/26/2021 13H,1551
10/26/2021 12H,803
10/26/2021 11H,715
10/26/2021 10H,778
10/26/2021 09H,831
10/26/2021 08H,1188
10/26/2021 07H,1400
10/26/2021 06H,1643
10/26/2021 05H,1933
10/26/2021 04H,2261
10/26/2021 03H,2791
10/26/2021 02H,2997
10/26/2021 01H,2769
10/26/2021 00H,2262
10/25/2021 23H,1586
10/25/2021 22H,1118
10/25/2021 21H,1606
10/25/2021 20H,826
10/25/2021 19H,1461
10/25/2021 18H,1530
10/25/2021 17H,1555
10/25/2021 16H,1610
10/25/2021 15H,1782
10/25/2021 14H,1839
10/25/2021 13H,1446
10/25/2021 12H,1289
10/25/2021 11H,1259
10/25/2021 10H,1075
10/25/2021 09H,1125
10/25/2021 08H,1502
10/25/2021 07H,1552
10/25/2021 06H,1497
10/25/2021 05H,1632
10/25/2021 04H,1938
10/25/2021 03H,2629
10/25/2021 02H,2741
10/25/2021 01H,2769
10/25/2021 00H,1961
10/24/2021 23H,1313
10/24/2021 22H,1178
10/24/2021 21H,1010
10/24/2021 20H,853
10/24/2021 19H,785
10/24/2021 18H,824
10/24/2021 17H,1198
10/24/2021 16H,1520
10/24/2021 15H,1789
10/24/2021 14H,1945
10/24/2021 13H,1602
10/24/2021 12H,1421
10/24/2021 11H,1224
10/24/2021 10H,1196
10/24/2021 09H,1309
10/24/2021 08H,1096
10/24/2021 07H,1305
10/24/2021 06H,1800
10/24/2021 05H,2208
10/24/2021 04H,2478
10/24/2021 03H,2923
10/24/2021 02H,3099
10/24/2021 01H,2786
10/24/2021 00H,2060
10/23/2021 23H,1312
10/23/2021 22H,869
10/23/2021 21H,821
10/23/2021 20H,615
10/23/2021 19H,573
10/23/2021 18H,709
10/23/2021 17H,651
10/23/2021 16H,1042
10/23/2021 15H,1980
10/23/2021 14H,1995
10/23/2021 13H,1784
10/23/2021 12H,1317
10/23/2021 11H,1177
10/23/2021 10H,1103
10/23/2021 09H,1116
10/23/2021 08H,1206
10/23/2021 07H,1540
10/23/2021 06H,1529
10/23/2021 05H,1980
10/23/2021 04H,2510
10/23/2021 03H,2843
10/23/2021 02H,2973
10/23/2021 01H,3064
10/23/2021 00H,2135
10/22/2021 23H,1274
10/22/2021 22H,1043
10/22/2021 21H,1078
10/22/2021 20H,1038
10/22/2021 19H,669
10/22/2021 18H,727
10/22/2021 17H,1149
10/22/2021 16H,1520
10/22/2021 15H,1762
10/22/2021 14H,1997
10/22/2021 13H,1511
10/22/2021 12H,900
10/22/2021 11H,839
10/22/2021 10H,1087
10/22/2021 09H,1001
10/22/2021 08H,1129
10/22/2021 07H,1504
10/22/2021 06H,1617
10/22/2021 05H,1777
10/22/2021 04H,2207
10/22/2021 03H,2957
10/22/2021 02H,3379
10/22/2021 01H,3182
10/22/2021 00H,2453
10/21/2021 23H,1668
10/21/2021 22H,1420
10/21/2021 21H,1146
10/21/2021 20H,701
10/21/2021 19H,800
10/21/2021 18H,732
10/21/2021 17H,1226
10/21/2021 16H,1820
10/21/2021 15H,1915
10/21/2021 14H,2379
10/21/2021 13H,1899
10/21/2021 12H,1362
10/21/2021 11H,1280
10/21/2021 10H,1277
10/21/2021 09H,1236
10/21/2021 08H,1341
10/21/2021 07H,1633
10/21/2021 06H,2031
10/21/2021 05H,2241
10/21/2021 04H,2813
10/21/2021 03H,3077
10/21/2021 02H,3429
10/21/2021 01H,3004
10/21/2021 00H,2328
10/20/2021 23H,1366
10/20/2021 22H,1310
10/20/2021 21H,1081
10/20/2021 20H,925
10/20/2021 19H,953
10/20/2021 18H,964
10/20/2021 17H,1468
10/20/2021 16H,1681
10/20/2021 15H,2137
10/20/2021 14H,2485
10/20/2021 13H,1727
10/20/2021 12H,1393
10/20/2021 11H,1231
10/20/2021 10H,1180
10/20/2021 09H,1204
10/20/2021 08H,1285
10/20/2021 07H,1646
10/20/2021 06H,1665
10/20/2021 05H,2151
10/20/2021 04H,3078
10/20/2021 03H,3444
10/20/2021 02H,3529
10/20/2021 01H,3409
10/20/2021 00H,2318
10/19/2021 23H,932
10/19/2021 22H,495
10/19/2021 21H,355
10/19/2021 20H,456
10/19/2021 19H,644
10/19/2021 18H,652
10/19/2021 17H,1123
10/19/2021 16H,1662
10/19/2021 15H,2426
10/19/2021 14H,2593
10/19/2021 13H,2080
10/19/2021 12H,1599
10/19/2021 11H,1261
10/19/2021 10H,1264
10/19/2021 09H,1250
10/19/2021 08H,1286
10/19/2021 07H,1686
10/19/2021 06H,1966
10/19/2021 05H,2299
10/19/2021 04H,2517
10/19/2021 03H,2956
10/19/2021 02H,3221
10/19/2021 01H,2905
10/19/2021 00H,1926
10/18/2021 23H,752
10/18/2021 22H,371
10/18/2021 21H,429
10/18/2021 20H,253
10/18/2021 19H,431
10/18/2021 18H,440
10/18/2021 17H,525
10/18/2021 16H,958
10/18/2021 15H,1861
10/18/2021 14H,1885
10/18/2021 13H,1668
10/18/2021 12H,1123
10/18/2021 11H,951
10/18/2021 10H,883
10/18/2021 09H,906
10/18/2021 08H,943
10/18/2021 07H,1595
10/18/2021 06H,1504
10/18/2021 05H,1975
10/18/2021 04H,2243
10/18/2021 03H,2504
10/18/2021 02H,2560
10/18/2021 01H,2457
10/18/2021 00H,1829
10/17/2021 23H,462
10/17/2021 22H,155
10/17/2021 21H,174
10/17/2021 20H,205
10/17/2021 19H,268
10/17/2021 18H,230
10/17/2021 17H,366
10/17/2021 16H,379
10/17/2021 15H,791
10/17/2021 14H,1141
10/17/2021 13H,1085
10/17/2021 12H,1140
10/17/2021 11H,1015
10/17/2021 10H,1326
10/17/2021 09H,1345
10/17/2021 08H,1690
10/17/2021 07H,1931
10/17/2021 06H,2388
10/17/2021 05H,2723
10/17/2021 04H,3028
10/17/2021 03H,3162
10/17/2021 02H,3548
10/17/2021 01H,3596
10/17/2021 00H,2693
10/16/2021 23H,1496
10/16/2021 22H,787
10/16/2021 21H,445
10/16/2021 20H,425
10/16/2021 19H,484
10/16/2021 18H,472
10/16/2021 17H,498
10/16/2021 16H,558
10/16/2021 15H,1224
10/16/2021 14H,1985
10/16/2021 13H,1684
10/16/2021 12H,1752
10/16/2021 11H,1618
10/16/2021 10H,1604
10/16/2021 09H,1589
10/16/2021 08H,1759
10/16/2021 07H,1979
10/16/2021 06H,2027
10/16/2021 05H,2675
10/16/2021 04H,3297
10/16/2021 03H,3610
10/16/2021 02H,3827
10/16/2021 01H,4199
10/16/2021 00H,2922
10/15/2021 23H,1984
10/15/2021 22H,1292
10/15/2021 21H,1012
10/15/2021 20H,782
10/15/2021 19H,801
10/15/2021 18H,733
10/15/2021 17H,980
10/15/2021 16H,1402
10/15/2021 15H,1965
10/15/2021 14H,2570
10/15/2021 13H,2082
10/15/2021 12H,1633
10/15/2021 11H,1507
10/15/2021 10H,1520
10/15/2021 09H,1526
10/15/2021 08H,1512
10/15/2021 07H,1741
10/15/2021 06H,1763
10/15/2021 05H,2045
10/15/2021 04H,2754
10/15/2021 03H,3250
10/15/2021 02H,3618
10/15/2021 01H,3401
10/15/2021 00H,2039
10/14/2021 23H,1271
10/14/2021 22H,800
10/14/2021 21H,891
10/14/2021 20H,580
10/14/2021 19H,661
10/14/2021 18H,679
10/14/2021 17H,1196
10/14/2021 16H,1914
10/14/2021 15H,2325
10/14/2021 14H,2656
10/14/2021 13H,2046
10/14/2021 12H,1992
10/14/2021 11H,1889
10/14/2021 10H,1862
10/14/2021 09H,1860
10/14/2021 08H,1840
10/14/2021 07H,1844
10/14/2021 06H,2026
10/14/2021 05H,2387
10/14/2021 04H,2796
10/14/2021 03H,2973
10/14/2021 02H,3320
10/14/2021 01H,3579
10/14/2021 00H,2064
10/13/2021 23H,619
10/13/2021 22H,659
10/13/2021 21H,571
10/13/2021 20H,564
10/13/2021 19H,618
10/13/2021 18H,717
10/13/2021 17H,903
10/13/2021 16H,1648
10/13/2021 15H,2629
10/13/2021 14H,3246
10/13/2021 13H,2577
10/13/2021 12H,2022
10/13/2021 11H,1826
10/13/2021 10H,1850
10/13/2021 09H,1844
10/13/2021 08H,1880
10/13/2021 07H,1898
10/13/2021 06H,1987
10/13/2021 05H,2291
10/13/2021 04H,3151
10/13/2021 03H,3335
10/13/2021 02H,3299
10/13/2021 01H,3038
10/13/2021 00H,1322
10/12/2021 23H,839
10/12/2021 22H,678
10/12/2021 21H,617
10/12/2021 20H,615
10/12/2021 19H,636
10/12/2021 18H,704
10/12/2021 17H,931
10/12/2021 16H,1234
10/12/2021 15H,1998
10/12/2021 14H,2707
10/12/2021 13H,1885
10/12/2021 12H,1581
10/12/2021 11H,1554
10/12/2021 10H,1531
10/12/2021 09H,1743
10/12/2021 08H,1787
10/12/2021 07H,1808
10/12/2021 06H,1937
10/12/2021 05H,2451
10/12/2021 04H,3071
10/12/2021 03H,3405
10/12/2021 02H,3491
10/12/2021 01H,3279
10/12/2021 00H,2186
10/11/2021 23H,1307
10/11/2021 22H,1116
10/11/2021 21H,1094
10/11/2021 20H,1040
10/11/2021 19H,947
10/11/2021 18H,1052
10/11/2021 17H,1157
10/11/2021 16H,1245
10/11/2021 15H,1620
10/11/2021 14H,2204
10/11/2021 13H,1821
10/11/2021 12H,1407
10/11/2021 11H,1349
10/11/2021 10H,1343
10/11/2021 09H,1359
10/11/2021 08H,1673
10/11/2021 07H,1809
10/11/2021 06H,1846
10/11/2021 05H,2379
10/11/2021 04H,2687
10/11/2021 03H,3364
10/11/2021 02H,3647
10/11/2021 01H,3381
10/11/2021 00H,2596
10/10/2021 23H,1810
10/10/2021 22H,1012
10/10/2021 21H,689
10/10/2021 20H,650
10/10/2021 19H,678
10/10/2021 18H,714
10/10/2021 17H,782
10/10/2021 16H,725
10/10/2021 15H,884
10/10/2021 14H,1421
10/10/2021 13H,1811
10/10/2021 12H,1703
10/10/2021 11H,1664
10/10/2021 10H,1658
10/10/2021 09H,1715
10/10/2021 08H,1737
10/10/2021 07H,1862
10/10/2021 06H,2075
10/10/2021 05H,2327
10/10/2021 04H,2693
10/10/2021 03H,3220
10/10/2021 02H,3630
10/10/2021 01H,2964
10/10/2021 00H,1376
10/9/2021 23H,487
10/9/2021 22H,431
10/9/2021 21H,278
10/9/2021 20H,306
10/9/2021 19H,360
10/9/2021 18H,382
10/9/2021 17H,328
10/9/2021 16H,268
10/9/2021 15H,788
10/9/2021 14H,1513
10/9/2021 13H,1502
10/9/2021 12H,1393
10/9/2021 11H,1306
10/9/2021 10H,1363
10/9/2021 09H,1362
10/9/2021 08H,1455
10/9/2021 07H,1611
10/9/2021 06H,1848
10/9/2021 05H,2297
10/9/2021 04H,2705
10/9/2021 03H,3158
10/9/2021 02H,3143
10/9/2021 01H,2934
10/9/2021 00H,2266
10/8/2021 23H,841
10/8/2021 22H,763
10/8/2021 21H,666
10/8/2021 20H,897
10/8/2021 19H,1008
10/8/2021 18H,1302
10/8/2021 17H,1287
10/8/2021 16H,1502
10/8/2021 15H,2051
10/8/2021 14H,2373
10/8/2021 13H,2020
10/8/2021 12H,1764
10/8/2021 11H,1587
10/8/2021 10H,1593
10/8/2021 09H,1522
10/8/2021 08H,1566
10/8/2021 07H,1547
10/8/2021 06H,1671
10/8/2021 05H,1989
10/8/2021 04H,3038
10/8/2021 03H,3467
10/8/2021 02H,3450
10/8/2021 01H,3170
10/8/2021 00H,2609
10/7/2021 23H,1735
10/7/2021 22H,1553
10/7/2021 21H,1305
10/7/2021 20H,1272
10/7/2021 19H,1297
10/7/2021 18H,1204
10/7/2021 17H,1310
10/7/2021 16H,1346
10/7/2021 15H,1742
10/7/2021 14H,2014
10/7/2021 13H,1882
10/7/2021 12H,1433
10/7/2021 11H,1414
10/7/2021 10H,1407
10/7/2021 09H,1383
10/7/2021 08H,1410
10/7/2021 07H,1413
10/7/2021 06H,1501
10/7/2021 05H,1914
10/7/2021 04H,2888
10/7/2021 03H,3135
10/7/2021 02H,3299
10/7/2021 01H,3018
10/7/2021 00H,2229
10/6/2021 23H,1565
10/6/2021 22H,1547
10/6/2021 21H,1418
10/6/2021 20H,1309
10/6/2021 19H,1295
10/6/2021 18H,1268
10/6/2021 17H,1195
10/6/2021 16H,1222
10/6/2021 15H,1432
10/6/2021 14H,1889
10/6/2021 13H,1872
10/6/2021 12H,1580
10/6/2021 11H,1499
10/6/2021 10H,1467
10/6/2021 09H,1455
10/6/2021 08H,1481
10/6/2021 07H,1458
10/6/2021 06H,1677
10/6/2021 05H,2326
10/6/2021 04H,2677
10/6/2021 03H,3391
10/6/2021 02H,3662
10/6/2021 01H,3496
10/6/2021 00H,2689
10/5/2021 23H,2278
10/5/2021 22H,1880
10/5/2021 21H,1605
10/5/2021 20H,1344
10/5/2021 19H,1294
10/5/2021 18H,1282
10/5/2021 17H,1348
10/5/2021 16H,1279
10/5/2021 15H,1525
10/5/2021 14H,2025
