utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-25 13:00:00,2018-09-25 06:00:00,850,0,0,35,7893,4732,540,5786
2018-09-25 14:00:00,2018-09-25 07:00:00,858,77,0,35,7896,4974,681,6030
2018-09-25 15:00:00,2018-09-25 08:00:00,798,621,0,35,7882,4981,708,5982
2018-09-25 16:00:00,2018-09-25 09:00:00,776,1315,0,33,7886,4879,744,5696
2018-09-25 17:00:00,2018-09-25 10:00:00,744,1518,0,35,7880,5315,745,5644
2018-09-25 18:00:00,2018-09-25 11:00:00,821,1585,0,34,7874,5744,819,5586
2018-09-25 19:00:00,2018-09-25 12:00:00,789,1573,0,33,7861,6557,844,5739
2018-09-25 20:00:00,2018-09-25 13:00:00,688,1563,0,34,7844,7328,866,5793
2018-09-25 21:00:00,2018-09-25 14:00:00,641,1585,0,34,7854,7835,894,5911
2018-09-25 22:00:00,2018-09-25 15:00:00,736,1516,0,34,7845,8410,975,5914
2018-09-25 23:00:00,2018-09-25 16:00:00,850,1456,0,31,7826,8662,986,6008
2018-09-26 00:00:00,2018-09-25 17:00:00,860,1181,0,34,7830,9218,1028,6077
2018-09-26 01:00:00,2018-09-25 18:00:00,707,539,0,32,7822,9508,1057,6141
2018-09-26 02:00:00,2018-09-25 19:00:00,621,203,0,34,7823,9572,1058,6366
2018-09-26 03:00:00,2018-09-25 20:00:00,633,170,0,32,7818,9260,984,6436
2018-09-26 04:00:00,2018-09-25 21:00:00,565,172,0,33,7818,8612,888,6404
2018-09-26 05:00:00,2018-09-25 22:00:00,582,168,0,34,7825,7127,826,6108
2018-09-26 06:00:00,2018-09-25 23:00:00,547,166,0,36,7817,6196,703,5966
2018-09-26 07:00:00,2018-09-26 00:00:00,633,60,0,35,7829,5135,582,6040
2018-09-26 08:00:00,2018-09-26 01:00:00,601,0,0,34,7830,4736,509,5925
2018-09-26 09:00:00,2018-09-26 02:00:00,639,-2,0,35,7838,4313,494,5837
2018-09-26 10:00:00,2018-09-26 03:00:00,541,0,0,35,7846,4065,398,5771
2018-09-26 11:00:00,2018-09-26 04:00:00,571,-1,0,34,7842,4033,319,5783
2018-09-26 12:00:00,2018-09-26 05:00:00,618,-2,0,36,7850,4447,312,5905
2018-09-26 13:00:00,2018-09-26 06:00:00,650,-1,0,35,7846,4888,415,6039
2018-09-26 14:00:00,2018-09-26 07:00:00,541,77,0,36,7851,5108,665,6162
2018-09-26 15:00:00,2018-09-26 08:00:00,428,672,0,34,7851,4962,723,5983
2018-09-26 16:00:00,2018-09-26 09:00:00,473,1253,0,35,7842,5104,755,5802
2018-09-26 17:00:00,2018-09-26 10:00:00,733,1563,0,35,7831,5594,777,5558
2018-09-26 18:00:00,2018-09-26 11:00:00,728,1554,0,35,7822,6094,808,5594
2018-09-26 19:00:00,2018-09-26 12:00:00,712,1544,0,34,7810,6489,864,5629
2018-09-26 20:00:00,2018-09-26 13:00:00,658,1573,0,35,7802,7483,896,5460
2018-09-26 21:00:00,2018-09-26 14:00:00,504,1565,0,33,7794,8087,980,5533
2018-09-26 22:00:00,2018-09-26 15:00:00,403,1575,0,33,7806,8638,1067,5725
2018-09-26 23:00:00,2018-09-26 16:00:00,346,1501,0,34,7803,9160,1091,5827
2018-09-27 00:00:00,2018-09-26 17:00:00,332,1157,0,34,7794,9420,1110,6041
2018-09-27 01:00:00,2018-09-26 18:00:00,401,512,0,33,7790,9434,1105,6204
2018-09-27 02:00:00,2018-09-26 19:00:00,527,143,0,35,7782,9441,1104,6259
2018-09-27 03:00:00,2018-09-26 20:00:00,702,131,0,34,7785,9234,1062,6137
2018-09-27 04:00:00,2018-09-26 21:00:00,709,124,0,36,7790,8579,976,6030
2018-09-27 05:00:00,2018-09-26 22:00:00,612,122,0,33,7799,7970,878,5746
2018-09-27 06:00:00,2018-09-26 23:00:00,585,121,0,35,7778,7328,708,5750
2018-09-27 07:00:00,2018-09-27 00:00:00,589,123,0,36,7806,6260,574,5761
2018-09-27 08:00:00,2018-09-27 01:00:00,601,114,0,33,7812,5357,532,5539
2018-09-27 09:00:00,2018-09-27 02:00:00,598,13,0,37,7822,4022,361,5607
2018-09-27 10:00:00,2018-09-27 03:00:00,589,-1,0,35,7830,3846,353,5640
2018-09-27 11:00:00,2018-09-27 04:00:00,638,-2,0,35,7830,3919,323,5628
2018-09-27 12:00:00,2018-09-27 05:00:00,614,0,0,35,7838,4082,356,5835
2018-09-27 13:00:00,2018-09-27 06:00:00,609,-2,0,36,7834,4381,403,6074
2018-09-27 14:00:00,2018-09-27 07:00:00,583,107,0,33,7836,4393,598,6038
2018-09-27 15:00:00,2018-09-27 08:00:00,569,775,0,35,7834,4205,659,5914
2018-09-27 16:00:00,2018-09-27 09:00:00,558,1436,0,34,7834,4290,714,5598
2018-09-27 17:00:00,2018-09-27 10:00:00,417,1452,0,33,7810,4625,734,5411
2018-09-27 18:00:00,2018-09-27 11:00:00,379,1668,0,35,7795,5186,785,5402
2018-09-27 19:00:00,2018-09-27 12:00:00,454,1642,0,33,7794,6158,841,5583
2018-09-27 20:00:00,2018-09-27 13:00:00,442,1617,0,31,7788,6819,952,5897
2018-09-27 21:00:00,2018-09-27 14:00:00,444,1616,0,34,7788,7337,1015,6081
2018-09-27 22:00:00,2018-09-27 15:00:00,457,1629,0,34,7777,7955,1075,6066
2018-09-27 23:00:00,2018-09-27 16:00:00,479,1556,0,33,7773,9203,1073,6019
2018-09-28 00:00:00,2018-09-27 17:00:00,499,1216,0,33,7770,9057,1108,5948
2018-09-28 01:00:00,2018-09-27 18:00:00,518,526,0,32,7775,9847,1102,6018
2018-09-28 02:00:00,2018-09-27 19:00:00,699,207,0,33,7773,10371,1083,6089
2018-09-28 03:00:00,2018-09-27 20:00:00,959,172,0,32,7774,9746,1028,6229
2018-09-28 04:00:00,2018-09-27 21:00:00,1047,170,0,34,7762,8456,856,6001
2018-09-28 05:00:00,2018-09-27 22:00:00,965,156,0,34,7778,7809,784,5868
2018-09-28 06:00:00,2018-09-27 23:00:00,873,149,0,33,7786,7243,708,5874
2018-09-28 07:00:00,2018-09-28 00:00:00,784,24,0,34,7798,6419,599,5689
2018-09-28 08:00:00,2018-09-28 01:00:00,692,-1,0,34,7797,5269,543,5644
2018-09-28 09:00:00,2018-09-28 02:00:00,715,-1,0,34,7816,4988,371,5545
2018-09-28 10:00:00,2018-09-28 03:00:00,764,-2,0,33,7809,4042,312,5541
2018-09-28 11:00:00,2018-09-28 04:00:00,755,-1,0,35,7808,3937,319,5494
2018-09-28 12:00:00,2018-09-28 05:00:00,786,-2,0,32,7814,4047,359,5557
2018-09-28 13:00:00,2018-09-28 06:00:00,779,1,0,35,7818,4465,476,5695
2018-09-28 14:00:00,2018-09-28 07:00:00,712,96,0,33,7814,4297,657,5747
2018-09-28 15:00:00,2018-09-28 08:00:00,599,738,0,32,7818,4169,714,5651
2018-09-28 16:00:00,2018-09-28 09:00:00,538,1438,0,33,7799,4185,720,5623
2018-09-28 17:00:00,2018-09-28 10:00:00,345,1609,0,31,7783,4751,749,5580
2018-09-28 18:00:00,2018-09-28 11:00:00,240,1626,0,33,7777,5451,748,5659
2018-09-28 19:00:00,2018-09-28 12:00:00,246,1608,0,34,7756,5848,794,5777
2018-09-28 20:00:00,2018-09-28 13:00:00,332,1596,0,34,7760,6588,1024,5893
2018-09-28 21:00:00,2018-09-28 14:00:00,373,1599,0,33,7749,7504,1085,6007
2018-09-28 22:00:00,2018-09-28 15:00:00,428,1606,0,33,7740,8078,1088,6091
2018-09-28 23:00:00,2018-09-28 16:00:00,512,1492,0,35,7738,8559,1105,6167
2018-09-29 00:00:00,2018-09-28 17:00:00,572,1167,0,33,7729,9365,1117,6227
2018-09-29 01:00:00,2018-09-28 18:00:00,686,504,0,33,7729,9740,1095,6283
2018-09-29 02:00:00,2018-09-28 19:00:00,856,213,0,35,7734,9777,1106,6142
2018-09-29 03:00:00,2018-09-28 20:00:00,905,196,0,34,7732,9496,894,5947
2018-09-29 04:00:00,2018-09-28 21:00:00,915,159,0,34,7734,8610,826,5794
2018-09-29 05:00:00,2018-09-28 22:00:00,948,144,0,34,7737,7982,767,5660
2018-09-29 06:00:00,2018-09-28 23:00:00,902,143,0,36,7741,6438,717,4229
2018-09-29 07:00:00,2018-09-29 00:00:00,410,55,0,35,7757,6062,6,3288
2018-09-29 08:00:00,2018-09-29 01:00:00,288,28,0,33,7754,5884,176,3250
2018-09-29 09:00:00,2018-09-29 02:00:00,212,25,0,36,7766,5207,172,3326
2018-09-29 10:00:00,2018-09-29 03:00:00,607,22,0,35,7775,4229,303,5585
2018-09-29 11:00:00,2018-09-29 04:00:00,592,24,0,34,7766,3808,255,5506
2018-09-29 12:00:00,2018-09-29 05:00:00,576,29,0,36,7761,3741,274,5525
2018-09-29 13:00:00,2018-09-29 06:00:00,561,26,0,35,7773,3818,371,5546
2018-09-29 14:00:00,2018-09-29 07:00:00,590,113,0,35,7774,3881,415,5391
2018-09-29 15:00:00,2018-09-29 08:00:00,637,732,0,35,7774,4279,458,5317
2018-09-29 16:00:00,2018-09-29 09:00:00,579,1348,0,35,7762,4535,563,5359
2018-09-29 17:00:00,2018-09-29 10:00:00,452,1680,0,33,7743,4870,750,5385
2018-09-29 18:00:00,2018-09-29 11:00:00,432,1735,0,36,7731,5411,793,5517
2018-09-29 19:00:00,2018-09-29 12:00:00,419,1727,0,33,7727,5924,790,5631
2018-09-29 20:00:00,2018-09-29 13:00:00,408,1715,0,33,7714,6768,845,5668
2018-09-29 21:00:00,2018-09-29 14:00:00,451,1701,0,35,7698,7592,898,5767
2018-09-29 22:00:00,2018-09-29 15:00:00,525,1699,0,32,7705,8008,1086,5881
2018-09-29 23:00:00,2018-09-29 16:00:00,621,1621,0,34,7702,8775,1077,5958
2018-09-30 00:00:00,2018-09-29 17:00:00,688,1266,0,33,7690,9506,1121,5965
2018-09-30 01:00:00,2018-09-29 18:00:00,640,544,0,35,7696,9725,1128,5997
2018-09-30 02:00:00,2018-09-29 19:00:00,671,221,0,33,7697,9796,1121,6078
2018-09-30 03:00:00,2018-09-29 20:00:00,764,167,0,34,7698,9091,1015,5939
2018-09-30 04:00:00,2018-09-29 21:00:00,876,178,0,35,7706,8440,835,5823
2018-09-30 05:00:00,2018-09-29 22:00:00,826,181,0,36,7707,7609,740,5564
2018-09-30 06:00:00,2018-09-29 23:00:00,624,161,0,33,7710,5996,612,5618
2018-09-30 07:00:00,2018-09-30 00:00:00,584,57,0,36,7702,5451,517,5582
2018-09-30 08:00:00,2018-09-30 01:00:00,670,43,0,34,7702,4751,475,5577
2018-09-30 09:00:00,2018-09-30 02:00:00,821,34,0,35,7718,4618,461,5586
2018-09-30 10:00:00,2018-09-30 03:00:00,843,20,0,35,7727,4599,477,5434
2018-09-30 11:00:00,2018-09-30 04:00:00,804,15,0,35,7738,4604,305,5374
2018-09-30 12:00:00,2018-09-30 05:00:00,871,15,0,35,7738,4766,356,5012
2018-09-30 13:00:00,2018-09-30 06:00:00,917,13,0,35,7754,4838,382,5026
2018-09-30 14:00:00,2018-09-30 07:00:00,802,95,0,35,7746,4632,394,5118
2018-09-30 15:00:00,2018-09-30 08:00:00,488,575,0,35,7750,4824,433,5089
2018-09-30 16:00:00,2018-09-30 09:00:00,295,1054,0,36,7738,5101,632,5098
2018-09-30 17:00:00,2018-09-30 10:00:00,223,1164,0,34,7726,5655,628,5327
2018-09-30 18:00:00,2018-09-30 11:00:00,298,1226,0,35,7709,6182,697,5572
2018-09-30 19:00:00,2018-09-30 12:00:00,334,1071,0,32,7685,6873,733,5721
2018-09-30 20:00:00,2018-09-30 13:00:00,403,721,0,36,7680,7669,776,5765
2018-09-30 21:00:00,2018-09-30 14:00:00,393,694,0,32,7647,8303,814,5949
2018-09-30 22:00:00,2018-09-30 15:00:00,418,518,0,33,7654,9189,854,6133
2018-09-30 23:00:00,2018-09-30 16:00:00,441,444,0,34,7664,9114,973,5956
2018-10-01 00:00:00,2018-09-30 17:00:00,457,288,0,33,7671,9185,1054,5865
2018-10-01 01:00:00,2018-09-30 18:00:00,469,109,0,34,7686,9008,1078,5920
2018-10-01 02:00:00,2018-09-30 19:00:00,503,50,0,34,7668,8940,1038,5941
2018-10-01 03:00:00,2018-09-30 20:00:00,561,16,0,33,7686,8677,812,6019
2018-10-01 04:00:00,2018-09-30 21:00:00,776,13,0,34,7686,7760,769,5913
2018-10-01 05:00:00,2018-09-30 22:00:00,813,15,0,34,7675,7139,695,5713
2018-10-01 06:00:00,2018-09-30 23:00:00,706,38,0,34,7683,6297,644,5644
2018-10-01 07:00:00,2018-10-01 00:00:00,634,31,0,36,7682,4935,522,5628
2018-10-01 08:00:00,2018-10-01 01:00:00,492,13,0,34,7686,4684,511,5675
2018-10-01 09:00:00,2018-10-01 02:00:00,474,9,0,35,7676,4701,263,5742
2018-10-01 10:00:00,2018-10-01 03:00:00,451,8,0,35,7686,3838,266,5770
2018-10-01 11:00:00,2018-10-01 04:00:00,449,12,0,35,7678,3974,260,5678
2018-10-01 12:00:00,2018-10-01 05:00:00,410,19,0,34,7673,4515,335,5851
2018-10-01 13:00:00,2018-10-01 06:00:00,477,14,0,36,7668,5065,465,6064
2018-10-01 14:00:00,2018-10-01 07:00:00,408,31,0,33,7664,5653,499,6198
2018-10-01 15:00:00,2018-10-01 08:00:00,333,233,0,36,7668,5480,478,6210
2018-10-01 16:00:00,2018-10-01 09:00:00,257,413,0,33,7674,5766,488,6057
2018-10-01 17:00:00,2018-10-01 10:00:00,323,432,0,33,7670,5843,551,6027
2018-10-01 18:00:00,2018-10-01 11:00:00,196,491,0,34,7670,6025,689,5997
2018-10-01 19:00:00,2018-10-01 12:00:00,174,576,0,33,7667,6234,747,5988
2018-10-01 20:00:00,2018-10-01 13:00:00,215,554,0,32,7652,6777,751,5970
2018-10-01 21:00:00,2018-10-01 14:00:00,244,514,0,34,7651,6995,773,6054
2018-10-01 22:00:00,2018-10-01 15:00:00,310,390,0,32,7646,7637,793,5962
2018-10-01 23:00:00,2018-10-01 16:00:00,326,252,0,33,7644,7477,815,5859
2018-10-02 00:00:00,2018-10-01 17:00:00,395,122,0,21,7639,7728,838,6032
2018-10-02 01:00:00,2018-10-01 18:00:00,427,29,0,7,7658,7963,969,6111
2018-10-02 02:00:00,2018-10-01 19:00:00,471,3,0,7,7650,7976,982,6182
2018-10-02 03:00:00,2018-10-01 20:00:00,565,6,0,7,7649,7513,951,6045
2018-10-02 04:00:00,2018-10-01 21:00:00,654,14,0,7,7641,7265,773,5738
2018-10-02 05:00:00,2018-10-01 22:00:00,544,11,0,7,7657,6757,616,5535
2018-10-02 06:00:00,2018-10-01 23:00:00,516,12,0,7,7650,6177,609,5471
2018-10-02 07:00:00,2018-10-02 00:00:00,554,14,0,7,7649,5580,487,5227
2018-10-02 08:00:00,2018-10-02 01:00:00,554,9,0,7,7665,4730,438,5167
2018-10-02 09:00:00,2018-10-02 02:00:00,494,1,0,7,7654,4138,442,5177
2018-10-02 10:00:00,2018-10-02 03:00:00,505,8,0,8,7657,4150,411,5258
2018-10-02 11:00:00,2018-10-02 04:00:00,405,4,0,6,7650,4204,432,5156
2018-10-02 12:00:00,2018-10-02 05:00:00,388,4,0,7,7661,4350,524,5168
2018-10-02 13:00:00,2018-10-02 06:00:00,370,4,0,8,7661,5021,652,5360
2018-10-02 14:00:00,2018-10-02 07:00:00,332,48,0,6,7661,6081,678,5555
2018-10-02 15:00:00,2018-10-02 08:00:00,263,261,0,6,7665,6150,595,5453
2018-10-02 16:00:00,2018-10-02 09:00:00,214,414,0,6,7650,6304,665,5452
