utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-21 07:00:00,2018-09-21 02:00:00,0,-1,0,1135,2687,16618,19,2750
2018-09-21 08:00:00,2018-09-21 03:00:00,0,0,0,1120,2688,15979,19,2768
2018-09-21 09:00:00,2018-09-21 04:00:00,0,0,0,1144,2690,15698,19,2772
2018-09-21 10:00:00,2018-09-21 05:00:00,0,0,0,1203,2689,16461,20,2828
2018-09-21 11:00:00,2018-09-21 06:00:00,0,0,0,1207,2689,18099,18,3176
2018-09-21 12:00:00,2018-09-21 07:00:00,0,12,0,1216,2686,18721,18,3300
2018-09-21 13:00:00,2018-09-21 08:00:00,0,170,0,1266,2683,19881,17,3346
2018-09-21 14:00:00,2018-09-21 09:00:00,0,471,0,1483,2686,22167,15,3505
2018-09-21 15:00:00,2018-09-21 10:00:00,0,667,0,1500,2688,24693,12,3680
2018-09-21 16:00:00,2018-09-21 11:00:00,0,727,0,1572,2689,26468,18,3833
2018-09-21 17:00:00,2018-09-21 12:00:00,0,789,0,1579,2685,28883,17,3828
2018-09-21 18:00:00,2018-09-21 13:00:00,0,771,0,1567,2685,30432,18,3865
2018-09-21 19:00:00,2018-09-21 14:00:00,0,661,0,1569,2679,31302,17,3895
2018-09-21 20:00:00,2018-09-21 15:00:00,0,789,0,1558,2678,30906,18,3922
2018-09-21 21:00:00,2018-09-21 16:00:00,0,530,0,1569,2679,30614,19,3940
2018-09-21 22:00:00,2018-09-21 17:00:00,0,256,0,1558,2676,29819,28,3848
2018-09-21 23:00:00,2018-09-21 18:00:00,0,102,0,1575,2676,28229,15,3755
2018-09-22 00:00:00,2018-09-21 19:00:00,0,6,0,1574,2676,26924,15,3784
2018-09-22 01:00:00,2018-09-21 20:00:00,0,0,0,1526,2673,25852,16,3690
2018-09-22 02:00:00,2018-09-21 21:00:00,0,0,0,1514,2675,24061,15,3549
2018-09-22 03:00:00,2018-09-21 22:00:00,0,0,0,1425,2680,22203,16,3260
2018-09-22 04:00:00,2018-09-21 23:00:00,0,0,0,1263,2682,20668,16,3008
2018-09-22 05:00:00,2018-09-22 00:00:00,0,0,0,1046,2685,19279,16,2573
2018-09-22 06:00:00,2018-09-22 01:00:00,0,0,0,896,2686,17900,15,2313
2018-09-22 07:00:00,2018-09-22 02:00:00,0,0,0,880,2686,16832,16,2173
2018-09-22 08:00:00,2018-09-22 03:00:00,0,0,0,853,2691,15845,16,2160
2018-09-22 09:00:00,2018-09-22 04:00:00,0,0,0,836,2690,15703,15,2117
2018-09-22 10:00:00,2018-09-22 05:00:00,0,0,0,848,2691,15919,16,1987
2018-09-22 11:00:00,2018-09-22 06:00:00,0,0,0,956,2695,16338,15,2001
2018-09-22 12:00:00,2018-09-22 07:00:00,0,33,0,1044,2692,16542,16,2178
2018-09-22 13:00:00,2018-09-22 08:00:00,0,182,0,1199,2691,18394,15,2553
2018-09-22 14:00:00,2018-09-22 09:00:00,0,470,0,1394,2695,20660,17,2892
2018-09-22 15:00:00,2018-09-22 10:00:00,0,685,0,1484,2693,23294,16,3259
2018-09-22 16:00:00,2018-09-22 11:00:00,0,825,0,1567,2691,25399,16,3642
2018-09-22 17:00:00,2018-09-22 12:00:00,0,706,0,1553,2687,27571,16,3742
2018-09-22 18:00:00,2018-09-22 13:00:00,0,757,0,1562,2685,29242,16,3739
2018-09-22 19:00:00,2018-09-22 14:00:00,0,785,0,1557,2685,30127,16,3789
2018-09-22 20:00:00,2018-09-22 15:00:00,0,753,0,1563,2677,30572,16,3875
2018-09-22 21:00:00,2018-09-22 16:00:00,0,501,0,1566,2679,30656,16,3908
2018-09-22 22:00:00,2018-09-22 17:00:00,0,321,0,1564,2678,29909,25,3896
2018-09-22 23:00:00,2018-09-22 18:00:00,0,106,0,1567,2675,28188,15,3835
2018-09-23 00:00:00,2018-09-22 19:00:00,0,3,0,1578,2678,26706,15,3788
2018-09-23 01:00:00,2018-09-22 20:00:00,0,0,1,1551,2680,25562,15,3762
2018-09-23 02:00:00,2018-09-22 21:00:00,0,0,0,1531,2680,23830,16,3570
2018-09-23 03:00:00,2018-09-22 22:00:00,0,0,0,1435,2685,21878,15,3347
2018-09-23 04:00:00,2018-09-22 23:00:00,0,0,0,1181,2684,20221,16,3115
2018-09-23 05:00:00,2018-09-23 00:00:00,0,0,0,1019,2685,18724,16,2761
2018-09-23 06:00:00,2018-09-23 01:00:00,0,0,0,863,2689,17959,16,2472
2018-09-23 07:00:00,2018-09-23 02:00:00,0,0,0,805,2687,16953,16,2282
2018-09-23 08:00:00,2018-09-23 03:00:00,0,0,0,812,2688,16165,16,2161
2018-09-23 09:00:00,2018-09-23 04:00:00,0,0,0,798,2690,15743,16,2125
2018-09-23 10:00:00,2018-09-23 05:00:00,0,0,0,829,2688,15684,16,2121
2018-09-23 11:00:00,2018-09-23 06:00:00,0,0,0,858,2689,16013,16,2080
2018-09-23 12:00:00,2018-09-23 07:00:00,0,38,0,949,2692,16324,16,2148
2018-09-23 13:00:00,2018-09-23 08:00:00,0,190,0,1127,2692,18239,15,2528
2018-09-23 14:00:00,2018-09-23 09:00:00,0,418,0,1310,2691,21029,16,2937
2018-09-23 15:00:00,2018-09-23 10:00:00,0,614,0,1523,2690,23508,16,3288
2018-09-23 16:00:00,2018-09-23 11:00:00,0,688,0,1598,2688,25879,16,3549
2018-09-23 17:00:00,2018-09-23 12:00:00,0,744,0,1598,2684,27925,16,3827
2018-09-23 18:00:00,2018-09-23 13:00:00,0,819,0,1602,2682,29441,16,3989
2018-09-23 19:00:00,2018-09-23 14:00:00,0,798,0,1602,2681,30434,16,4100
2018-09-23 20:00:00,2018-09-23 15:00:00,0,701,0,1602,2678,31137,15,4113
2018-09-23 21:00:00,2018-09-23 16:00:00,0,589,0,1597,2673,31460,15,4129
2018-09-23 22:00:00,2018-09-23 17:00:00,0,443,0,1619,2677,31017,15,4070
2018-09-23 23:00:00,2018-09-23 18:00:00,0,140,0,1601,2672,29737,15,3939
2018-09-24 00:00:00,2018-09-23 19:00:00,0,4,0,1606,2673,28682,16,3862
2018-09-24 01:00:00,2018-09-23 20:00:00,0,0,0,1605,2674,27404,15,3795
2018-09-24 02:00:00,2018-09-23 21:00:00,0,0,0,1589,2675,25126,15,3676
2018-09-24 03:00:00,2018-09-23 22:00:00,0,0,0,1453,2680,22602,15,3448
2018-09-24 04:00:00,2018-09-23 23:00:00,0,0,0,1208,2683,20503,15,3169
2018-09-24 05:00:00,2018-09-24 00:00:00,0,0,0,1022,2678,18700,16,2719
2018-09-24 06:00:00,2018-09-24 01:00:00,0,0,0,868,2669,17711,15,2343
2018-09-24 07:00:00,2018-09-24 02:00:00,0,0,0,827,2674,16957,15,2184
2018-09-24 08:00:00,2018-09-24 03:00:00,0,0,0,801,2674,16493,15,2084
2018-09-24 09:00:00,2018-09-24 04:00:00,0,0,0,835,2681,16520,15,2076
2018-09-24 10:00:00,2018-09-24 05:00:00,0,0,0,862,2680,17402,16,2195
2018-09-24 11:00:00,2018-09-24 06:00:00,0,0,0,950,2683,18895,15,2556
2018-09-24 12:00:00,2018-09-24 07:00:00,0,15,0,1080,2688,19294,15,2777
2018-09-24 13:00:00,2018-09-24 08:00:00,0,196,0,1245,2686,20329,15,2958
2018-09-24 14:00:00,2018-09-24 09:00:00,0,474,0,1455,2686,19201,15,3274
2018-09-24 15:00:00,2018-09-24 10:00:00,0,672,57,1515,2681,24586,15,3483
2018-09-24 16:00:00,2018-09-24 11:00:00,0,766,106,1591,2684,27049,16,3697
2018-09-24 17:00:00,2018-09-24 12:00:00,0,779,130,1619,2687,28998,15,3820
2018-09-24 18:00:00,2018-09-24 13:00:00,0,825,95,1581,2680,30766,15,3941
2018-09-24 19:00:00,2018-09-24 14:00:00,0,716,0,1626,2679,31982,15,3947
2018-09-24 20:00:00,2018-09-24 15:00:00,0,645,0,1742,2679,32434,15,3993
2018-09-24 21:00:00,2018-09-24 16:00:00,0,508,0,1785,2672,32493,15,4025
2018-09-24 22:00:00,2018-09-24 17:00:00,0,258,0,1850,2676,31946,14,3966
2018-09-24 23:00:00,2018-09-24 18:00:00,0,89,0,1762,2671,30631,14,3893
2018-09-25 00:00:00,2018-09-24 19:00:00,0,33,0,1618,2674,29405,14,3908
2018-09-25 01:00:00,2018-09-24 20:00:00,0,9,0,1570,2671,28116,13,3748
2018-09-25 02:00:00,2018-09-24 21:00:00,0,0,0,1539,2675,25819,13,3457
2018-09-25 03:00:00,2018-09-24 22:00:00,0,0,0,1473,2673,23217,14,3215
2018-09-25 04:00:00,2018-09-24 23:00:00,0,0,0,1206,2677,21041,13,3084
2018-09-25 05:00:00,2018-09-25 00:00:00,0,0,0,1055,2677,19383,13,2644
2018-09-25 06:00:00,2018-09-25 01:00:00,0,0,0,883,2680,18372,13,2176
2018-09-25 07:00:00,2018-09-25 02:00:00,0,0,0,837,2681,17673,14,1960
2018-09-25 08:00:00,2018-09-25 03:00:00,0,0,0,832,2685,17117,13,1944
2018-09-25 09:00:00,2018-09-25 04:00:00,0,0,0,838,2680,17096,13,1923
2018-09-25 10:00:00,2018-09-25 05:00:00,0,0,0,904,2683,17909,13,2143
2018-09-25 11:00:00,2018-09-25 06:00:00,0,0,0,977,2681,19450,14,2404
2018-09-25 12:00:00,2018-09-25 07:00:00,0,12,0,1132,2685,19709,12,2517
2018-09-25 13:00:00,2018-09-25 08:00:00,0,183,0,1325,2683,20452,12,2753
2018-09-25 14:00:00,2018-09-25 09:00:00,0,479,15,1502,2683,22249,12,2925
2018-09-25 15:00:00,2018-09-25 10:00:00,0,626,18,1508,2681,25097,13,3159
2018-09-25 16:00:00,2018-09-25 11:00:00,0,755,0,1559,2682,27503,12,3250
2018-09-25 17:00:00,2018-09-25 12:00:00,0,783,0,1556,2677,29984,13,3385
2018-09-25 18:00:00,2018-09-25 13:00:00,0,826,0,1571,2676,31618,12,3380
2018-09-25 19:00:00,2018-09-25 14:00:00,0,753,0,1689,2674,32945,12,3626
2018-09-25 20:00:00,2018-09-25 15:00:00,0,709,0,1712,2672,33360,12,3839
2018-09-25 21:00:00,2018-09-25 16:00:00,0,549,0,1717,2680,33712,13,3937
2018-09-25 22:00:00,2018-09-25 17:00:00,0,291,0,1707,2668,33071,12,3936
2018-09-25 23:00:00,2018-09-25 18:00:00,0,61,0,1689,2668,31821,12,3855
2018-09-26 00:00:00,2018-09-25 19:00:00,0,6,0,1578,2666,30391,13,3741
2018-09-26 01:00:00,2018-09-25 20:00:00,0,22,0,1528,2668,29217,12,3764
2018-09-26 02:00:00,2018-09-25 21:00:00,0,0,0,1478,2670,26695,13,3642
2018-09-26 03:00:00,2018-09-25 22:00:00,0,0,0,1371,2671,23886,12,3243
2018-09-26 04:00:00,2018-09-25 23:00:00,0,0,0,1197,2671,21908,12,2873
2018-09-26 05:00:00,2018-09-26 00:00:00,0,0,0,992,2674,20104,13,2604
2018-09-26 06:00:00,2018-09-26 01:00:00,0,0,0,874,2675,18847,12,2236
2018-09-26 07:00:00,2018-09-26 02:00:00,0,0,0,829,2677,17872,13,2021
2018-09-26 08:00:00,2018-09-26 03:00:00,0,0,0,799,2675,17231,12,1907
2018-09-26 09:00:00,2018-09-26 04:00:00,0,0,0,821,2678,17080,12,1857
2018-09-26 10:00:00,2018-09-26 05:00:00,0,0,0,892,2682,17862,13,2050
2018-09-26 11:00:00,2018-09-26 06:00:00,0,0,0,936,2679,19464,12,2503
2018-09-26 12:00:00,2018-09-26 07:00:00,0,16,0,1079,2686,19446,12,2660
2018-09-26 13:00:00,2018-09-26 08:00:00,0,199,0,1268,2682,20348,12,2822
2018-09-26 14:00:00,2018-09-26 09:00:00,0,491,0,1473,2686,22246,12,3249
2018-09-26 15:00:00,2018-09-26 10:00:00,0,696,0,1497,2678,25018,12,3537
2018-09-26 16:00:00,2018-09-26 11:00:00,0,809,0,1550,2678,27778,11,3569
2018-09-26 17:00:00,2018-09-26 12:00:00,0,837,0,1568,2680,29857,11,3627
2018-09-26 18:00:00,2018-09-26 13:00:00,0,831,0,1659,2685,31506,12,3922
2018-09-26 19:00:00,2018-09-26 14:00:00,0,834,0,1716,2670,32676,11,3959
2018-09-26 20:00:00,2018-09-26 15:00:00,0,766,0,1607,2669,33516,11,4007
2018-09-26 21:00:00,2018-09-26 16:00:00,0,658,0,1753,2670,33641,11,4018
2018-09-26 22:00:00,2018-09-26 17:00:00,0,325,0,1799,2666,32968,12,4019
2018-09-26 23:00:00,2018-09-26 18:00:00,0,93,0,1617,2669,31313,11,4035
2018-09-27 00:00:00,2018-09-26 19:00:00,0,11,0,1558,2668,30394,11,4046
2018-09-27 01:00:00,2018-09-26 20:00:00,0,9,0,1550,2664,29100,11,3943
2018-09-27 02:00:00,2018-09-26 21:00:00,0,9,0,1485,2671,26716,11,3767
2018-09-27 03:00:00,2018-09-26 22:00:00,0,9,0,1348,2671,23620,11,3537
2018-09-27 04:00:00,2018-09-26 23:00:00,0,9,0,1150,2671,22205,12,3116
2018-09-27 05:00:00,2018-09-27 00:00:00,0,9,0,970,2671,20249,11,2765
2018-09-27 06:00:00,2018-09-27 01:00:00,0,9,0,857,2671,18967,11,2341
2018-09-27 07:00:00,2018-09-27 02:00:00,0,9,0,840,2669,17847,11,2151
2018-09-27 08:00:00,2018-09-27 03:00:00,0,9,0,834,2678,17128,12,2096
2018-09-27 09:00:00,2018-09-27 04:00:00,0,9,0,836,2671,16944,11,2084
2018-09-27 10:00:00,2018-09-27 05:00:00,0,9,0,896,2678,17750,11,2254
2018-09-27 11:00:00,2018-09-27 06:00:00,0,9,0,889,2676,19502,12,2598
2018-09-27 12:00:00,2018-09-27 07:00:00,0,22,0,991,2679,19442,11,2662
2018-09-27 13:00:00,2018-09-27 08:00:00,0,197,0,1186,2677,20387,11,2783
2018-09-27 14:00:00,2018-09-27 09:00:00,0,477,0,1420,2677,22258,11,3159
2018-09-27 15:00:00,2018-09-27 10:00:00,0,680,0,1503,2684,24874,11,3504
2018-09-27 16:00:00,2018-09-27 11:00:00,0,776,3,1585,2696,27288,12,3613
2018-09-27 17:00:00,2018-09-27 12:00:00,0,849,0,1564,2684,29802,11,3598
2018-09-27 18:00:00,2018-09-27 13:00:00,0,815,0,1581,2684,31658,12,3810
2018-09-27 19:00:00,2018-09-27 14:00:00,0,845,0,1648,2680,32631,12,3970
2018-09-27 20:00:00,2018-09-27 15:00:00,0,861,0,1688,2679,33323,12,4008
2018-09-27 21:00:00,2018-09-27 16:00:00,0,557,0,1701,2677,33755,12,4018
2018-09-27 22:00:00,2018-09-27 17:00:00,0,362,0,1707,2677,33170,12,4055
2018-09-27 23:00:00,2018-09-27 18:00:00,0,101,0,1689,2666,31713,59,3952
2018-09-28 00:00:00,2018-09-27 19:00:00,0,3,0,1580,2676,30544,12,3959
2018-09-28 01:00:00,2018-09-27 20:00:00,0,0,0,1565,2679,28773,11,4003
2018-09-28 02:00:00,2018-09-27 21:00:00,0,0,0,1560,2657,26216,12,3900
2018-09-28 03:00:00,2018-09-27 22:00:00,0,0,0,1461,2658,23611,11,3500
2018-09-28 04:00:00,2018-09-27 23:00:00,0,0,0,1103,2663,22063,13,3178
2018-09-28 05:00:00,2018-09-28 00:00:00,0,0,0,1082,2667,20133,12,3129
2018-09-28 06:00:00,2018-09-28 01:00:00,0,0,0,951,2665,18778,13,2893
2018-09-28 07:00:00,2018-09-28 02:00:00,0,0,0,890,2670,17770,13,2647
2018-09-28 08:00:00,2018-09-28 03:00:00,0,-1,0,888,2670,17132,12,2481
2018-09-28 09:00:00,2018-09-28 04:00:00,0,0,0,905,2670,16858,13,2462
2018-09-28 10:00:00,2018-09-28 05:00:00,0,0,0,948,2696,17610,12,2557
2018-09-28 11:00:00,2018-09-28 06:00:00,0,0,0,995,2691,19197,13,2852
2018-09-28 12:00:00,2018-09-28 07:00:00,0,19,0,1110,2693,19139,12,2969
2018-09-28 13:00:00,2018-09-28 08:00:00,0,196,0,1266,2694,20354,13,3020
2018-09-28 14:00:00,2018-09-28 09:00:00,0,512,0,1439,2693,22565,13,3230
2018-09-28 15:00:00,2018-09-28 10:00:00,0,745,0,1503,2685,25299,14,3498
2018-09-28 16:00:00,2018-09-28 11:00:00,0,854,0,1593,2679,27706,20,3710
2018-09-28 17:00:00,2018-09-28 12:00:00,0,875,0,1599,2689,30011,19,3769
2018-09-28 18:00:00,2018-09-28 13:00:00,0,876,0,1593,2684,31802,20,3917
2018-09-28 19:00:00,2018-09-28 14:00:00,0,910,0,1619,2687,33168,20,3889
2018-09-28 20:00:00,2018-09-28 15:00:00,0,837,0,1621,2688,33892,20,3946
2018-09-28 21:00:00,2018-09-28 16:00:00,0,735,0,1625,2685,33985,21,3933
2018-09-28 22:00:00,2018-09-28 17:00:00,0,443,0,1577,2687,33102,27,3971
2018-09-28 23:00:00,2018-09-28 18:00:00,0,146,0,1566,2686,31216,16,3831
2018-09-29 00:00:00,2018-09-28 19:00:00,0,1,0,1551,2683,29495,18,3934
2018-09-29 01:00:00,2018-09-28 20:00:00,0,0,0,1495,2685,27773,20,3841
2018-09-29 02:00:00,2018-09-28 21:00:00,0,22,0,1431,2659,25897,19,3582
2018-09-29 03:00:00,2018-09-28 22:00:00,0,22,0,1327,2661,23614,20,3312
2018-09-29 04:00:00,2018-09-28 23:00:00,0,22,0,1236,2658,22071,20,3031
2018-09-29 05:00:00,2018-09-29 00:00:00,0,0,0,995,2689,20075,20,2680
2018-09-29 06:00:00,2018-09-29 01:00:00,0,0,0,847,2695,18766,20,2380
2018-09-29 07:00:00,2018-09-29 02:00:00,0,22,0,813,2694,17708,20,2137
2018-09-29 08:00:00,2018-09-29 03:00:00,0,22,0,790,2664,16988,19,1985
2018-09-29 09:00:00,2018-09-29 04:00:00,0,22,0,792,2699,16557,20,1941
2018-09-29 10:00:00,2018-09-29 05:00:00,0,22,0,809,2667,16557,20,1965
2018-09-29 11:00:00,2018-09-29 06:00:00,0,22,0,861,2670,16983,19,2043
2018-09-29 12:00:00,2018-09-29 07:00:00,0,15,0,987,2700,16982,19,2243
2018-09-29 13:00:00,2018-09-29 08:00:00,0,205,0,1177,2698,18642,20,2470
2018-09-29 14:00:00,2018-09-29 09:00:00,0,508,0,1400,2701,21003,19,2932
2018-09-29 15:00:00,2018-09-29 10:00:00,0,710,0,1460,2697,23925,19,3157
2018-09-29 16:00:00,2018-09-29 11:00:00,0,854,0,1565,2702,26347,20,3428
2018-09-29 17:00:00,2018-09-29 12:00:00,0,869,0,1585,2696,28426,20,3611
2018-09-29 18:00:00,2018-09-29 13:00:00,0,914,0,1593,2699,30045,20,3854
2018-09-29 19:00:00,2018-09-29 14:00:00,0,932,0,1590,2698,31168,20,3964
2018-09-29 20:00:00,2018-09-29 15:00:00,0,888,0,1585,2692,31810,20,4001
2018-09-29 21:00:00,2018-09-29 16:00:00,0,752,0,1577,2693,31893,19,4059
2018-09-29 22:00:00,2018-09-29 17:00:00,0,454,0,1579,2689,31312,27,4030
2018-09-29 23:00:00,2018-09-29 18:00:00,0,139,0,1599,2691,29577,16,3944
2018-09-30 00:00:00,2018-09-29 19:00:00,0,2,0,1581,2690,28324,24,3824
2018-09-30 01:00:00,2018-09-29 20:00:00,0,22,0,1532,2680,27109,25,3618
2018-09-30 02:00:00,2018-09-29 21:00:00,0,11,0,1463,2632,25360,25,3446
2018-09-30 03:00:00,2018-09-29 22:00:00,0,22,0,1361,2571,23139,25,3244
2018-09-30 04:00:00,2018-09-29 23:00:00,0,0,0,1177,2508,22035,25,3031
2018-09-30 05:00:00,2018-09-30 00:00:00,0,22,0,985,2447,20344,25,2729
2018-09-30 06:00:00,2018-09-30 01:00:00,0,22,0,870,2375,18809,25,2468
2018-09-30 07:00:00,2018-09-30 02:00:00,0,11,0,816,2301,18058,24,2347
2018-09-30 08:00:00,2018-09-30 03:00:00,0,22,0,793,2245,17417,24,2253
2018-09-30 09:00:00,2018-09-30 04:00:00,0,22,0,790,2212,16964,24,2189
2018-09-30 10:00:00,2018-09-30 05:00:00,0,22,0,817,2197,16860,24,2150
2018-09-30 11:00:00,2018-09-30 06:00:00,0,0,0,864,2200,17096,26,2197
2018-09-30 12:00:00,2018-09-30 07:00:00,0,12,0,983,2201,16845,26,2237
2018-09-30 13:00:00,2018-09-30 08:00:00,0,203,0,1179,2194,18694,25,2381
2018-09-30 14:00:00,2018-09-30 09:00:00,0,528,0,1396,2198,21236,25,2829
2018-09-30 15:00:00,2018-09-30 10:00:00,0,736,0,1484,2195,23750,24,3189
2018-09-30 16:00:00,2018-09-30 11:00:00,0,837,0,1577,2188,26198,24,3509
2018-09-30 17:00:00,2018-09-30 12:00:00,0,874,0,1577,2190,28227,24,3682
2018-09-30 18:00:00,2018-09-30 13:00:00,0,928,0,1560,2189,29894,23,3698
2018-09-30 19:00:00,2018-09-30 14:00:00,0,897,0,1564,2187,30954,23,3729
2018-09-30 20:00:00,2018-09-30 15:00:00,0,863,0,1583,2187,31315,24,3838
2018-09-30 21:00:00,2018-09-30 16:00:00,0,696,0,1581,2183,31548,23,3871
2018-09-30 22:00:00,2018-09-30 17:00:00,0,513,0,1586,2176,31035,26,3953
2018-09-30 23:00:00,2018-09-30 18:00:00,0,135,0,1583,2151,29681,24,3936
2018-10-01 00:00:00,2018-09-30 19:00:00,0,0,0,1578,2077,28791,23,3835
2018-10-01 01:00:00,2018-09-30 20:00:00,0,0,0,1582,2041,27663,24,3684
2018-10-01 02:00:00,2018-09-30 21:00:00,0,0,0,1551,2002,25623,24,3509
2018-10-01 03:00:00,2018-09-30 22:00:00,0,0,0,1427,1968,23220,23,3291
2018-10-01 04:00:00,2018-09-30 23:00:00,0,0,0,1147,1944,21383,24,3024
2018-10-01 05:00:00,2018-10-01 00:00:00,0,0,0,986,1850,19569,23,2740
2018-10-01 06:00:00,2018-10-01 01:00:00,0,0,0,869,1837,18485,24,2407
2018-10-01 07:00:00,2018-10-01 02:00:00,0,0,0,839,1835,17414,23,2279
2018-10-01 08:00:00,2018-10-01 03:00:00,0,0,0,832,1839,16822,24,2196
2018-10-01 09:00:00,2018-10-01 04:00:00,0,0,0,861,1840,16813,24,2178
2018-10-01 10:00:00,2018-10-01 05:00:00,0,0,0,945,1862,17750,23,2348
2018-10-01 11:00:00,2018-10-01 06:00:00,0,0,0,1000,1889,19416,24,2753
2018-10-01 12:00:00,2018-10-01 07:00:00,0,15,0,1086,1887,19542,23,2930
2018-10-01 13:00:00,2018-10-01 08:00:00,0,188,0,1236,1889,20316,23,2900
2018-10-01 14:00:00,2018-10-01 09:00:00,0,449,0,1381,1889,22075,24,2976
2018-10-01 15:00:00,2018-10-01 10:00:00,0,683,0,1484,1886,24387,23,3057
2018-10-01 16:00:00,2018-10-01 11:00:00,0,805,8,1510,1880,25852,24,3312
2018-10-01 17:00:00,2018-10-01 12:00:00,0,791,22,1534,1884,28077,24,3336
2018-10-01 18:00:00,2018-10-01 13:00:00,0,826,0,1570,1873,29544,24,3490
2018-10-01 19:00:00,2018-10-01 14:00:00,0,726,0,1578,1874,30700,24,3497
2018-10-01 20:00:00,2018-10-01 15:00:00,0,738,0,1557,1875,31262,24,3534
2018-10-01 21:00:00,2018-10-01 16:00:00,0,509,0,1588,1871,31561,24,3597
2018-10-01 22:00:00,2018-10-01 17:00:00,0,345,0,1594,1872,30883,26,3624
2018-10-01 23:00:00,2018-10-01 18:00:00,0,82,0,1611,1870,29489,23,3746
2018-10-02 00:00:00,2018-10-01 19:00:00,0,3,0,1609,1871,29313,24,3656
2018-10-02 01:00:00,2018-10-01 20:00:00,0,0,0,1583,1873,28233,24,3750
2018-10-02 02:00:00,2018-10-01 21:00:00,0,-1,0,1537,1871,26306,23,3690
2018-10-02 03:00:00,2018-10-01 22:00:00,0,0,0,1390,1873,23825,24,3454
2018-10-02 04:00:00,2018-10-01 23:00:00,0,0,0,1139,1874,22205,24,3191
2018-10-02 05:00:00,2018-10-02 00:00:00,0,0,0,1027,1873,20370,24,2839
2018-10-02 06:00:00,2018-10-02 01:00:00,0,0,0,989,1877,19056,24,2607
2018-10-02 07:00:00,2018-10-02 02:00:00,0,0,0,986,1875,18038,24,2468
2018-10-02 08:00:00,2018-10-02 03:00:00,0,0,0,987,1881,17434,24,2366
2018-10-02 09:00:00,2018-10-02 04:00:00,0,0,0,1020,1879,17362,23,2399
2018-10-02 10:00:00,2018-10-02 05:00:00,0,0,0,1248,1888,18141,24,2518
2018-10-02 11:00:00,2018-10-02 06:00:00,0,0,0,1327,1883,19934,24,2859
2018-10-02 12:00:00,2018-10-02 07:00:00,0,12,0,1347,1880,20103,24,3017
2018-10-02 13:00:00,2018-10-02 08:00:00,0,186,49,1421,1888,20688,24,3098
2018-10-02 14:00:00,2018-10-02 09:00:00,0,466,100,1418,1881,22245,24,3364
2018-10-02 15:00:00,2018-10-02 10:00:00,0,607,98,1433,1883,24594,24,3521
