Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
11/9/2021 14H,30
11/9/2021 13H,31
11/9/2021 12H,31
11/9/2021 11H,30
11/9/2021 10H,31
11/9/2021 09H,31
11/9/2021 08H,30
11/9/2021 07H,31
11/9/2021 06H,30
11/9/2021 05H,31
11/9/2021 04H,30
11/9/2021 03H,30
11/9/2021 02H,29
11/9/2021 01H,28
11/9/2021 00H,27
11/8/2021 23H,36
11/8/2021 22H,29
11/8/2021 21H,29
11/8/2021 20H,30
11/8/2021 19H,30
11/8/2021 18H,33
11/8/2021 17H,33
11/8/2021 16H,33
11/8/2021 15H,32
11/8/2021 14H,33
11/8/2021 13H,32
11/8/2021 12H,33
11/8/2021 11H,33
11/8/2021 10H,32
11/8/2021 09H,32
11/8/2021 08H,33
11/8/2021 07H,32
11/8/2021 06H,32
11/7/2021 05H,34
11/7/2021 04H,34
11/7/2021 03H,33
11/7/2021 02H,33
11/7/2021 01H,32
11/7/2021 00H,32
11/6/2021 23H,33
11/6/2021 22H,38
11/6/2021 21H,33
11/6/2021 20H,33
11/6/2021 19H,33
11/6/2021 18H,33
11/6/2021 17H,32
11/6/2021 16H,33
11/6/2021 15H,34
11/6/2021 14H,33
11/6/2021 13H,34
11/6/2021 12H,35
11/6/2021 11H,33
11/6/2021 10H,34
11/6/2021 09H,35
11/6/2021 08H,34
11/6/2021 07H,34
11/6/2021 06H,35
11/6/2021 05H,34
11/6/2021 04H,35
11/6/2021 03H,35
11/6/2021 02H,35
11/6/2021 01H,32
11/6/2021 00H,32
11/5/2021 23H,32
11/5/2021 22H,37
11/5/2021 21H,33
11/5/2021 20H,36
11/5/2021 19H,36
11/5/2021 18H,36
11/5/2021 17H,35
11/5/2021 16H,36
11/5/2021 15H,36
11/5/2021 14H,35
11/5/2021 13H,35
11/5/2021 12H,36
11/5/2021 11H,36
11/5/2021 10H,36
11/5/2021 09H,35
11/5/2021 08H,36
11/5/2021 07H,36
11/5/2021 06H,35
11/5/2021 05H,36
11/5/2021 04H,35
11/5/2021 03H,35
11/5/2021 02H,35
11/5/2021 01H,35
11/5/2021 00H,34
11/4/2021 23H,35
11/4/2021 22H,37
11/4/2021 21H,36
11/4/2021 20H,35
11/4/2021 19H,35
11/4/2021 18H,35
11/4/2021 17H,35
11/4/2021 16H,34
11/4/2021 15H,35
11/4/2021 14H,37
11/4/2021 13H,37
11/4/2021 12H,37
11/4/2021 11H,37
11/4/2021 10H,37
11/4/2021 09H,37
11/4/2021 08H,37
11/4/2021 07H,38
11/4/2021 06H,37
11/4/2021 05H,38
11/4/2021 04H,37
11/4/2021 03H,37
11/4/2021 02H,38
11/4/2021 01H,37
11/4/2021 00H,37
11/3/2021 23H,38
11/3/2021 22H,37
11/3/2021 21H,38
11/3/2021 20H,39
11/3/2021 19H,39
11/3/2021 18H,39
11/3/2021 17H,38
11/3/2021 16H,30
11/3/2021 15H,27
11/3/2021 14H,27
11/3/2021 13H,34
11/3/2021 12H,35
11/3/2021 11H,34
11/3/2021 10H,35
11/3/2021 09H,34
11/3/2021 08H,34
11/3/2021 07H,34
11/3/2021 06H,34
11/3/2021 05H,35
11/3/2021 04H,34
11/3/2021 03H,35
11/3/2021 02H,34
11/3/2021 01H,35
11/3/2021 00H,34
11/2/2021 23H,35
11/2/2021 22H,37
11/2/2021 21H,34
11/2/2021 20H,33
11/2/2021 19H,35
11/2/2021 18H,34
11/2/2021 17H,35
11/2/2021 16H,34
11/2/2021 15H,34
11/2/2021 14H,34
11/2/2021 13H,34
11/2/2021 12H,34
11/2/2021 11H,34
11/2/2021 10H,34
11/2/2021 09H,35
11/2/2021 08H,34
11/2/2021 07H,34
11/2/2021 06H,34
11/2/2021 05H,34
11/2/2021 04H,34
11/2/2021 03H,33
11/2/2021 02H,34
11/2/2021 01H,34
11/2/2021 00H,33
11/1/2021 23H,34
11/1/2021 22H,38
11/1/2021 21H,34
11/1/2021 20H,33
11/1/2021 19H,34
11/1/2021 18H,33
11/1/2021 17H,33
11/1/2021 16H,33
11/1/2021 15H,34
11/1/2021 14H,35
11/1/2021 13H,35
11/1/2021 12H,35
11/1/2021 11H,35
11/1/2021 10H,35
11/1/2021 09H,34
11/1/2021 08H,35
11/1/2021 07H,34
11/1/2021 06H,34
11/1/2021 05H,34
11/1/2021 04H,34
11/1/2021 03H,34
11/1/2021 02H,33
11/1/2021 01H,34
11/1/2021 00H,34
10/31/2021 23H,33
10/31/2021 22H,37
10/31/2021 21H,34
10/31/2021 20H,34
10/31/2021 19H,32
10/31/2021 18H,30
10/31/2021 17H,35
10/31/2021 16H,36
10/31/2021 15H,36
10/31/2021 14H,36
10/31/2021 13H,37
10/31/2021 12H,36
10/31/2021 11H,37
10/31/2021 10H,36
10/31/2021 09H,36
10/31/2021 08H,37
10/31/2021 07H,37
10/31/2021 06H,36
10/31/2021 05H,36
10/31/2021 04H,37
10/31/2021 03H,36
10/31/2021 02H,37
10/31/2021 01H,36
10/31/2021 00H,36
10/30/2021 23H,37
10/30/2021 22H,37
10/30/2021 21H,37
10/30/2021 20H,37
10/30/2021 19H,37
10/30/2021 18H,38
10/30/2021 17H,38
10/30/2021 16H,36
10/30/2021 15H,35
10/30/2021 14H,35
10/30/2021 13H,35
10/30/2021 12H,34
10/30/2021 11H,35
10/30/2021 10H,35
10/30/2021 09H,34
10/30/2021 08H,35
10/30/2021 07H,35
10/30/2021 06H,35
10/30/2021 05H,35
10/30/2021 04H,35
10/30/2021 03H,35
10/30/2021 02H,35
10/30/2021 01H,36
10/30/2021 00H,35
10/29/2021 23H,36
10/29/2021 22H,36
10/29/2021 21H,37
10/29/2021 20H,35
10/29/2021 19H,36
10/29/2021 18H,39
10/29/2021 17H,33
10/29/2021 16H,32
10/29/2021 15H,28
10/29/2021 14H,27
10/29/2021 13H,28
10/29/2021 12H,28
10/29/2021 11H,27
10/29/2021 10H,28
10/29/2021 09H,27
10/29/2021 08H,28
10/29/2021 07H,27
10/29/2021 06H,28
10/29/2021 05H,27
10/29/2021 04H,27
10/29/2021 03H,27
10/29/2021 02H,28
10/29/2021 01H,27
10/29/2021 00H,28
10/28/2021 23H,28
10/28/2021 22H,36
10/28/2021 21H,29
10/28/2021 20H,28
10/28/2021 19H,29
10/28/2021 18H,29
10/28/2021 17H,30
10/28/2021 16H,29
10/28/2021 15H,30
10/28/2021 14H,30
10/28/2021 13H,30
10/28/2021 12H,30
10/28/2021 11H,30
10/28/2021 10H,30
10/28/2021 09H,30
10/28/2021 08H,29
10/28/2021 07H,28
10/28/2021 06H,29
10/28/2021 05H,29
10/28/2021 04H,28
10/28/2021 03H,29
10/28/2021 02H,27
10/28/2021 01H,27
10/28/2021 00H,27
10/27/2021 23H,28
10/27/2021 22H,37
10/27/2021 21H,29
10/27/2021 20H,29
10/27/2021 19H,29
10/27/2021 18H,28
10/27/2021 17H,29
10/27/2021 16H,29
10/27/2021 15H,30
10/27/2021 14H,30
10/27/2021 13H,30
10/27/2021 12H,30
10/27/2021 11H,30
10/27/2021 10H,30
10/27/2021 09H,30
10/27/2021 08H,30
10/27/2021 07H,30
10/27/2021 06H,30
10/27/2021 05H,30
10/27/2021 04H,29
10/27/2021 03H,29
10/27/2021 02H,28
10/27/2021 01H,28
10/27/2021 00H,27
10/26/2021 23H,27
10/26/2021 22H,37
10/26/2021 21H,30
10/26/2021 20H,29
10/26/2021 19H,30
10/26/2021 18H,29
10/26/2021 17H,30
10/26/2021 16H,31
10/26/2021 15H,31
10/26/2021 14H,32
10/26/2021 13H,31
10/26/2021 12H,32
10/26/2021 11H,31
10/26/2021 10H,32
10/26/2021 09H,31
10/26/2021 08H,31
10/26/2021 07H,31
10/26/2021 06H,31
10/26/2021 05H,30
10/26/2021 04H,31
10/26/2021 03H,30
10/26/2021 02H,30
10/26/2021 01H,30
10/26/2021 00H,30
10/25/2021 23H,31
10/25/2021 22H,37
10/25/2021 21H,31
10/25/2021 20H,31
10/25/2021 19H,31
10/25/2021 18H,32
10/25/2021 17H,31
10/25/2021 16H,32
10/25/2021 15H,32
10/25/2021 14H,33
10/25/2021 13H,32
10/25/2021 12H,32
10/25/2021 11H,33
10/25/2021 10H,32
10/25/2021 09H,33
10/25/2021 08H,32
10/25/2021 07H,32
10/25/2021 06H,32
10/25/2021 05H,32
10/25/2021 04H,32
10/25/2021 03H,32
10/25/2021 02H,32
10/25/2021 01H,32
10/25/2021 00H,32
10/24/2021 23H,33
10/24/2021 22H,37
10/24/2021 21H,31
10/24/2021 20H,31
10/24/2021 19H,31
10/24/2021 18H,31
10/24/2021 17H,31
10/24/2021 16H,34
10/24/2021 15H,34
10/24/2021 14H,34
10/24/2021 13H,34
10/24/2021 12H,33
10/24/2021 11H,34
10/24/2021 10H,35
10/24/2021 09H,34
10/24/2021 08H,34
10/24/2021 07H,34
10/24/2021 06H,34
10/24/2021 05H,34
10/24/2021 04H,33
10/24/2021 03H,34
10/24/2021 02H,34
10/24/2021 01H,33
10/24/2021 00H,33
10/23/2021 23H,34
10/23/2021 22H,37
10/23/2021 21H,34
10/23/2021 20H,34
10/23/2021 19H,34
10/23/2021 18H,34
10/23/2021 17H,34
10/23/2021 16H,34
10/23/2021 15H,34
10/23/2021 14H,34
10/23/2021 13H,34
10/23/2021 12H,34
10/23/2021 11H,34
10/23/2021 10H,35
10/23/2021 09H,34
10/23/2021 08H,35
10/23/2021 07H,34
10/23/2021 06H,35
10/23/2021 05H,33
10/23/2021 04H,33
10/23/2021 03H,33
10/23/2021 02H,34
10/23/2021 01H,33
10/23/2021 00H,33
10/22/2021 23H,34
10/22/2021 22H,37
10/22/2021 21H,34
10/22/2021 20H,34
10/22/2021 19H,33
10/22/2021 18H,31
10/22/2021 17H,21
10/22/2021 16H,21
10/22/2021 15H,24
10/22/2021 14H,26
10/22/2021 13H,26
10/22/2021 12H,25
10/22/2021 11H,26
10/22/2021 10H,26
10/22/2021 09H,25
10/22/2021 08H,26
10/22/2021 07H,26
10/22/2021 06H,25
10/22/2021 05H,26
10/22/2021 04H,25
10/22/2021 03H,26
10/22/2021 02H,25
10/22/2021 01H,26
10/22/2021 00H,25
10/21/2021 23H,25
10/21/2021 22H,26
10/21/2021 21H,25
10/21/2021 20H,26
10/21/2021 19H,25
10/21/2021 18H,24
10/21/2021 17H,24
10/21/2021 16H,23
10/21/2021 15H,24
10/21/2021 14H,23
10/21/2021 13H,24
10/21/2021 12H,24
10/21/2021 11H,24
10/21/2021 10H,24
10/21/2021 09H,24
10/21/2021 08H,25
10/21/2021 07H,24
10/21/2021 06H,24
10/21/2021 05H,25
10/21/2021 04H,24
10/21/2021 03H,24
10/21/2021 02H,24
10/21/2021 01H,24
10/21/2021 00H,23
10/20/2021 23H,24
10/20/2021 22H,25
10/20/2021 21H,24
10/20/2021 20H,24
10/20/2021 19H,23
10/20/2021 18H,23
10/20/2021 17H,22
10/20/2021 16H,21
10/20/2021 15H,20
10/20/2021 14H,25
10/20/2021 13H,25
10/20/2021 12H,25
10/20/2021 11H,26
10/20/2021 10H,25
10/20/2021 09H,25
10/20/2021 08H,25
10/20/2021 07H,26
10/20/2021 06H,25
10/20/2021 05H,25
10/20/2021 04H,25
10/20/2021 03H,25
10/20/2021 02H,26
10/20/2021 01H,25
10/20/2021 00H,24
10/19/2021 23H,25
10/19/2021 22H,26
10/19/2021 21H,25
10/19/2021 20H,25
10/19/2021 19H,24
10/19/2021 18H,25
10/19/2021 17H,25
10/19/2021 16H,25
10/19/2021 15H,25
10/19/2021 14H,25
10/19/2021 13H,25
10/19/2021 12H,25
10/19/2021 11H,25
10/19/2021 10H,25
10/19/2021 09H,25
10/19/2021 08H,25
10/19/2021 07H,25
10/19/2021 06H,25
10/19/2021 05H,26
10/19/2021 04H,25
10/19/2021 03H,25
10/19/2021 02H,25
10/19/2021 01H,24
10/19/2021 00H,23
10/18/2021 23H,22
10/18/2021 22H,25
10/18/2021 21H,22
10/18/2021 20H,21
10/18/2021 19H,23
10/18/2021 18H,24
10/18/2021 17H,24
10/18/2021 16H,25
10/18/2021 15H,23
10/18/2021 14H,24
10/18/2021 13H,23
10/18/2021 12H,24
10/18/2021 11H,24
10/18/2021 10H,23
10/18/2021 09H,24
10/18/2021 08H,23
10/18/2021 07H,24
10/18/2021 06H,24
10/18/2021 05H,23
10/18/2021 04H,24
10/18/2021 03H,23
10/18/2021 02H,23
10/18/2021 01H,24
10/18/2021 00H,23
10/17/2021 23H,23
10/17/2021 22H,24
10/17/2021 21H,23
10/17/2021 20H,23
10/17/2021 19H,23
10/17/2021 18H,23
10/17/2021 17H,24
10/17/2021 16H,22
10/17/2021 15H,23
10/17/2021 14H,23
10/17/2021 13H,23
10/17/2021 12H,23
10/17/2021 11H,23
10/17/2021 10H,23
10/17/2021 09H,22
10/17/2021 08H,23
10/17/2021 07H,23
10/17/2021 06H,23
10/17/2021 05H,22
10/17/2021 04H,23
10/17/2021 03H,22
10/17/2021 02H,22
10/17/2021 01H,22
10/17/2021 00H,21
10/16/2021 23H,22
10/16/2021 22H,21
10/16/2021 21H,20
10/16/2021 20H,20
10/16/2021 19H,18
10/16/2021 18H,16
10/16/2021 17H,12
10/16/2021 16H,2
10/16/2021 15H,2
10/16/2021 14H,2
10/16/2021 13H,12
10/16/2021 12H,20
10/16/2021 11H,20
10/16/2021 10H,20
10/16/2021 09H,19
10/16/2021 08H,20
10/16/2021 07H,20
10/16/2021 06H,20
10/16/2021 05H,20
10/16/2021 04H,20
10/16/2021 03H,20
10/16/2021 02H,20
10/16/2021 01H,20
10/16/2021 00H,20
10/15/2021 23H,20
10/15/2021 22H,20
10/15/2021 21H,20
10/15/2021 20H,20
10/15/2021 19H,21
10/15/2021 18H,20
10/15/2021 17H,21
10/15/2021 16H,21
10/15/2021 15H,21
10/15/2021 14H,21
10/15/2021 13H,22
10/15/2021 12H,21
10/15/2021 11H,21
10/15/2021 10H,21
10/15/2021 09H,21
10/15/2021 08H,21
10/15/2021 07H,21
10/15/2021 06H,20
10/15/2021 05H,21
10/15/2021 04H,19
10/15/2021 03H,20
10/15/2021 02H,19
10/15/2021 01H,18
10/15/2021 00H,14
10/14/2021 23H,3
10/14/2021 22H,12
10/14/2021 21H,3
10/14/2021 20H,2
10/14/2021 19H,2
10/14/2021 18H,8
10/14/2021 17H,17
10/14/2021 16H,18
10/14/2021 15H,17
10/14/2021 14H,18
10/14/2021 13H,18
10/14/2021 12H,17
10/14/2021 11H,18
10/14/2021 10H,18
10/14/2021 09H,18
10/14/2021 08H,18
10/14/2021 07H,19
10/14/2021 06H,18
10/14/2021 05H,18
10/14/2021 04H,18
10/14/2021 03H,18
10/14/2021 02H,18
10/14/2021 01H,18
10/14/2021 00H,19
10/13/2021 23H,18
10/13/2021 22H,18
10/13/2021 21H,19
10/13/2021 20H,19
10/13/2021 19H,19
10/13/2021 18H,18
10/13/2021 17H,20
10/13/2021 16H,19
10/13/2021 15H,20
10/13/2021 14H,20
10/13/2021 13H,20
10/13/2021 12H,20
10/13/2021 11H,20
10/13/2021 10H,20
10/13/2021 09H,19
10/13/2021 08H,20
10/13/2021 07H,20
10/13/2021 06H,20
10/13/2021 05H,18
10/13/2021 04H,14
10/13/2021 03H,10
10/13/2021 02H,9
10/13/2021 01H,12
10/13/2021 00H,15
10/12/2021 23H,14
10/12/2021 22H,17
10/12/2021 21H,1
10/12/2021 20H,1
10/12/2021 19H,1
10/12/2021 18H,0
10/12/2021 17H,4
10/12/2021 16H,14
10/12/2021 15H,15
10/12/2021 14H,15
10/12/2021 13H,15
10/12/2021 12H,15
10/12/2021 11H,15
10/12/2021 10H,15
10/12/2021 09H,15
10/12/2021 08H,15
10/12/2021 07H,15
10/12/2021 06H,15
10/12/2021 05H,15
10/12/2021 04H,15
10/12/2021 03H,15
10/12/2021 02H,16
10/12/2021 01H,15
10/12/2021 00H,15
10/11/2021 23H,16
10/11/2021 22H,15
10/11/2021 21H,15
10/11/2021 20H,14
10/11/2021 19H,7
10/11/2021 18H,8
10/11/2021 17H,7
10/11/2021 16H,8
10/11/2021 15H,8
10/11/2021 14H,8
10/11/2021 13H,13
10/11/2021 12H,16
10/11/2021 11H,16
10/11/2021 10H,14
10/11/2021 09H,12
10/11/2021 08H,9
10/11/2021 07H,9
10/11/2021 06H,9
10/11/2021 05H,9
10/11/2021 04H,8
10/11/2021 03H,9
10/11/2021 02H,8
10/11/2021 01H,10
10/11/2021 00H,11
10/10/2021 23H,11
10/10/2021 22H,14
10/10/2021 21H,2
10/10/2021 20H,2
10/10/2021 19H,2
10/10/2021 18H,2
10/10/2021 17H,2
10/10/2021 16H,5
10/10/2021 15H,8
10/10/2021 14H,9
10/10/2021 13H,8
10/10/2021 12H,8
10/10/2021 11H,8
10/10/2021 10H,8
10/10/2021 09H,7
10/10/2021 08H,8
10/10/2021 07H,8
10/10/2021 06H,7
10/10/2021 05H,8
10/10/2021 04H,7
10/10/2021 03H,7
10/10/2021 02H,7
10/10/2021 01H,7
10/10/2021 00H,7
10/9/2021 23H,8
10/9/2021 22H,11
10/9/2021 21H,7
10/9/2021 20H,6
10/9/2021 19H,3
10/9/2021 18H,5
10/9/2021 17H,5
10/9/2021 16H,5
10/9/2021 15H,2
10/9/2021 14H,4
10/9/2021 13H,2
10/9/2021 12H,2
10/9/2021 11H,2
10/9/2021 10H,2
10/9/2021 09H,3
10/9/2021 08H,2
10/9/2021 07H,2
10/9/2021 06H,2
10/9/2021 05H,2
10/9/2021 04H,2
10/9/2021 03H,2
10/9/2021 02H,2
10/9/2021 01H,6
10/9/2021 00H,7
10/8/2021 23H,7
10/8/2021 22H,7
10/8/2021 21H,7
10/8/2021 20H,8
10/8/2021 19H,8
10/8/2021 18H,7
10/8/2021 17H,8
10/8/2021 16H,8
10/8/2021 15H,8
10/8/2021 14H,8
10/8/2021 13H,9
10/8/2021 12H,9
10/8/2021 11H,9
10/8/2021 10H,10
10/8/2021 09H,11
10/8/2021 08H,11
10/8/2021 07H,11
10/8/2021 06H,12
10/8/2021 05H,12
10/8/2021 04H,13
10/8/2021 03H,14
10/8/2021 02H,13
10/8/2021 01H,14
10/8/2021 00H,13
10/7/2021 23H,14
10/7/2021 22H,13
10/7/2021 21H,9
10/7/2021 20H,4
10/7/2021 19H,4
10/7/2021 18H,4
10/7/2021 17H,4
10/7/2021 16H,4
10/7/2021 15H,6
10/7/2021 14H,5
10/7/2021 13H,2
10/7/2021 12H,1
10/7/2021 11H,2
10/7/2021 10H,1
10/7/2021 09H,2
10/7/2021 08H,2
10/7/2021 07H,2
10/7/2021 06H,3
10/7/2021 05H,2
10/7/2021 04H,2
10/7/2021 03H,5
10/7/2021 02H,5
10/7/2021 01H,6
10/7/2021 00H,8
10/6/2021 23H,10
10/6/2021 22H,11
10/6/2021 21H,10
10/6/2021 20H,10
10/6/2021 19H,10
10/6/2021 18H,10
10/6/2021 17H,11
10/6/2021 16H,17
10/6/2021 15H,10
10/6/2021 14H,9
10/6/2021 13H,10
10/6/2021 12H,10
10/6/2021 11H,9
10/6/2021 10H,11
10/6/2021 09H,13
10/6/2021 08H,15
10/6/2021 07H,15
10/6/2021 06H,15
10/6/2021 05H,15
10/6/2021 04H,16
10/6/2021 03H,15
10/6/2021 02H,16
10/6/2021 01H,16
10/6/2021 00H,17
10/5/2021 23H,18
10/5/2021 22H,18
10/5/2021 21H,21
10/5/2021 20H,22
10/5/2021 19H,22
10/5/2021 18H,23
10/5/2021 17H,23
10/5/2021 16H,25
10/5/2021 15H,25
10/5/2021 14H,26
10/5/2021 13H,26
10/5/2021 12H,27
10/5/2021 11H,26
10/5/2021 10H,26
10/5/2021 09H,27
10/5/2021 08H,27
10/5/2021 07H,27
10/5/2021 06H,27
10/5/2021 05H,26
10/5/2021 04H,24
10/5/2021 03H,25
10/5/2021 02H,24
10/5/2021 01H,25
10/5/2021 00H,24
10/4/2021 23H,25
10/4/2021 22H,27
10/4/2021 21H,25
10/4/2021 20H,24
10/4/2021 19H,25
10/4/2021 18H,25
10/4/2021 17H,21
10/4/2021 16H,22
10/4/2021 15H,22
10/4/2021 14H,21
10/4/2021 13H,21
10/4/2021 12H,22
10/4/2021 11H,21
10/4/2021 10H,21
10/4/2021 09H,22
10/4/2021 08H,21
10/4/2021 07H,21
10/4/2021 06H,22
10/4/2021 05H,21
10/4/2021 04H,21
10/4/2021 03H,22
10/4/2021 02H,21
10/4/2021 01H,21
10/4/2021 00H,22
10/3/2021 23H,22
10/3/2021 22H,27
10/3/2021 21H,21
10/3/2021 20H,20
10/3/2021 19H,21
10/3/2021 18H,21
10/3/2021 17H,24
10/3/2021 16H,23
10/3/2021 15H,23
10/3/2021 14H,23
10/3/2021 13H,24
10/3/2021 12H,23
10/3/2021 11H,23
10/3/2021 10H,23
10/3/2021 09H,24
10/3/2021 08H,23
10/3/2021 07H,23
10/3/2021 06H,24
10/3/2021 05H,23
10/3/2021 04H,23
10/3/2021 03H,24
10/3/2021 02H,22
10/3/2021 01H,23
10/3/2021 00H,22
10/2/2021 23H,22
10/2/2021 22H,24
10/2/2021 21H,22
10/2/2021 20H,23
10/2/2021 19H,22
10/2/2021 18H,21
10/2/2021 17H,22
10/2/2021 16H,20
10/2/2021 15H,21
10/2/2021 14H,21
10/2/2021 13H,21
10/2/2021 12H,21
10/2/2021 11H,21
10/2/2021 10H,21
10/2/2021 09H,21
10/2/2021 08H,21
10/2/2021 07H,21
10/2/2021 06H,21
10/2/2021 05H,21
10/2/2021 04H,21
10/2/2021 03H,21
10/2/2021 02H,21
10/2/2021 01H,21
10/2/2021 00H,21
10/1/2021 23H,21
10/1/2021 22H,21
10/1/2021 21H,20
10/1/2021 20H,20
10/1/2021 19H,20
10/1/2021 18H,20
10/1/2021 17H,20
