Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
11/14/2021 03H,1799
11/14/2021 02H,1816
11/14/2021 01H,1914
11/14/2021 00H,1969
11/13/2021 23H,1952
11/13/2021 22H,1917
11/13/2021 21H,1939
11/13/2021 20H,2010
11/13/2021 19H,1972
11/13/2021 18H,1929
11/13/2021 17H,1776
11/13/2021 16H,1653
11/13/2021 15H,1534
11/13/2021 14H,1462
11/13/2021 13H,1428
11/13/2021 12H,1231
11/13/2021 11H,1189
11/13/2021 10H,1174
11/13/2021 09H,1186
11/13/2021 08H,1196
11/13/2021 07H,1229
11/13/2021 06H,1355
11/13/2021 05H,1433
11/13/2021 04H,1671
11/13/2021 03H,1899
11/13/2021 02H,1958
11/13/2021 01H,2033
11/13/2021 00H,2144
11/12/2021 23H,2108
11/12/2021 22H,2044
11/12/2021 21H,1932
11/12/2021 20H,1955
11/12/2021 19H,1957
11/12/2021 18H,1975
11/12/2021 17H,1981
11/12/2021 16H,1856
11/12/2021 15H,1772
11/12/2021 14H,1729
11/12/2021 13H,1711
11/12/2021 12H,1644
11/12/2021 11H,1390
11/12/2021 10H,1227
11/12/2021 09H,1203
11/12/2021 08H,1231
11/12/2021 07H,1322
11/12/2021 06H,1532
11/12/2021 05H,1808
11/12/2021 04H,1934
11/12/2021 03H,2081
11/12/2021 02H,2297
11/12/2021 01H,2405
11/12/2021 00H,2464
11/11/2021 23H,2380
11/11/2021 22H,2369
11/11/2021 21H,2365
11/11/2021 20H,2370
11/11/2021 19H,2391
11/11/2021 18H,2246
11/11/2021 17H,2110
11/11/2021 16H,1909
11/11/2021 15H,1819
11/11/2021 14H,1750
11/11/2021 13H,1641
11/11/2021 12H,1573
11/11/2021 11H,1462
11/11/2021 10H,1368
11/11/2021 09H,1337
11/11/2021 08H,1342
11/11/2021 07H,1351
11/11/2021 06H,1439
11/11/2021 05H,1770
11/11/2021 04H,2073
11/11/2021 03H,2223
11/11/2021 02H,2210
11/11/2021 01H,2246
11/11/2021 00H,2287
11/10/2021 23H,2232
11/10/2021 22H,2219
11/10/2021 21H,2243
11/10/2021 20H,2129
11/10/2021 19H,2003
11/10/2021 18H,1738
11/10/2021 17H,1512
11/10/2021 16H,1569
11/10/2021 15H,1607
11/10/2021 14H,1657
11/10/2021 13H,1769
11/10/2021 12H,1724
11/10/2021 11H,1654
11/10/2021 10H,1457
11/10/2021 09H,1443
11/10/2021 08H,1443
11/10/2021 07H,1447
11/10/2021 06H,1524
11/10/2021 05H,1602
11/10/2021 04H,1854
11/10/2021 03H,2054
11/10/2021 02H,2216
11/10/2021 01H,2433
11/10/2021 00H,2520
11/9/2021 23H,2541
11/9/2021 22H,2503
11/9/2021 21H,2486
11/9/2021 20H,2462
11/9/2021 19H,2369
11/9/2021 18H,2367
11/9/2021 17H,2327
11/9/2021 16H,2177
11/9/2021 15H,2066
11/9/2021 14H,2079
11/9/2021 13H,2100
11/9/2021 12H,1988
11/9/2021 11H,1803
11/9/2021 10H,1786
11/9/2021 09H,1797
11/9/2021 08H,1788
11/9/2021 07H,1753
11/9/2021 06H,1803
11/9/2021 05H,1899
11/9/2021 04H,1880
11/9/2021 03H,2040
11/9/2021 02H,2331
11/9/2021 01H,2495
11/9/2021 00H,2515
11/8/2021 23H,2403
11/8/2021 22H,2268
11/8/2021 21H,2254
11/8/2021 20H,2236
11/8/2021 19H,2264
11/8/2021 18H,2179
11/8/2021 17H,2193
11/8/2021 16H,1961
11/8/2021 15H,1864
11/8/2021 14H,1813
11/8/2021 13H,1840
11/8/2021 12H,1589
11/8/2021 11H,1341
11/8/2021 10H,1370
11/8/2021 09H,1279
11/8/2021 08H,1237
11/8/2021 07H,1300
11/8/2021 06H,1422
11/8/2021 05H,578
11/8/2021 04H,1502
11/8/2021 03H,1702
11/8/2021 02H,1930
11/8/2021 01H,2113
11/8/2021 00H,2120
11/7/2021 23H,2063
11/7/2021 22H,2008
11/7/2021 21H,1987
11/7/2021 20H,1949
11/7/2021 19H,1961
11/7/2021 18H,2000
11/7/2021 17H,2034
11/7/2021 16H,1720
11/7/2021 15H,1484
11/7/2021 14H,1462
11/7/2021 13H,1450
11/7/2021 12H,1398
11/7/2021 11H,1370
11/7/2021 10H,1326
11/7/2021 09H,1266
11/7/2021 08H,1279
11/7/2021 07H,1312
11/7/2021 06H,1329
11/7/2021 05H,1516
11/7/2021 04H,1545
11/7/2021 03H,1595
11/7/2021 02H,1948
11/7/2021 01H,2105
11/7/2021 00H,2103
11/6/2021 23H,2099
11/6/2021 22H,2121
11/6/2021 21H,2149
11/6/2021 20H,2125
11/6/2021 19H,2095
11/6/2021 18H,2084
11/6/2021 17H,2127
11/6/2021 16H,2064
11/6/2021 15H,1770
11/6/2021 14H,1601
11/6/2021 13H,1612
11/6/2021 12H,1561
11/6/2021 11H,1497
11/6/2021 10H,1419
11/6/2021 09H,1367
11/6/2021 08H,1374
11/6/2021 07H,1406
11/6/2021 06H,1427
11/6/2021 05H,1482
11/6/2021 04H,1546
11/6/2021 03H,1674
11/6/2021 02H,1795
11/6/2021 01H,1943
11/6/2021 00H,2047
11/5/2021 23H,1966
11/5/2021 22H,1934
11/5/2021 21H,1899
11/5/2021 20H,1855
11/5/2021 19H,1815
11/5/2021 18H,1896
11/5/2021 17H,1957
11/5/2021 16H,2042
11/5/2021 15H,1792
11/5/2021 14H,1567
11/5/2021 13H,1468
11/5/2021 12H,1414
11/5/2021 11H,1396
11/5/2021 10H,1201
11/5/2021 09H,1102
11/5/2021 08H,1093
11/5/2021 07H,1114
11/5/2021 06H,1156
11/5/2021 05H,1291
11/5/2021 04H,1509
11/5/2021 03H,1981
11/5/2021 02H,2467
11/5/2021 01H,2495
11/5/2021 00H,2606
11/4/2021 23H,2581
11/4/2021 22H,2516
11/4/2021 21H,2464
11/4/2021 20H,2398
11/4/2021 19H,2220
11/4/2021 18H,1940
11/4/2021 17H,1917
11/4/2021 16H,1917
11/4/2021 15H,1797
11/4/2021 14H,1644
11/4/2021 13H,1635
11/4/2021 12H,1560
11/4/2021 11H,1381
11/4/2021 10H,1294
11/4/2021 09H,1252
11/4/2021 08H,1257
11/4/2021 07H,1284
11/4/2021 06H,1334
11/4/2021 05H,1395
11/4/2021 04H,1299
11/4/2021 03H,1591
11/4/2021 02H,1774
11/4/2021 01H,1736
11/4/2021 00H,1793
11/3/2021 23H,1887
11/3/2021 22H,1946
11/3/2021 21H,1801
11/3/2021 20H,1735
11/3/2021 19H,1702
11/3/2021 18H,1690
11/3/2021 17H,1742
11/3/2021 16H,1712
11/3/2021 15H,1586
11/3/2021 14H,1451
11/3/2021 13H,1465
11/3/2021 12H,1462
11/3/2021 11H,1287
11/3/2021 10H,1078
11/3/2021 09H,991
11/3/2021 08H,975
11/3/2021 07H,997
11/3/2021 06H,1033
11/3/2021 05H,1129
11/3/2021 04H,998
11/3/2021 03H,1317
11/3/2021 02H,1373
11/3/2021 01H,1405
11/3/2021 00H,1412
11/2/2021 23H,1394
11/2/2021 22H,1272
11/2/2021 21H,1114
11/2/2021 20H,1030
11/2/2021 19H,907
11/2/2021 18H,878
11/2/2021 17H,938
11/2/2021 16H,894
11/2/2021 15H,831
11/2/2021 14H,801
11/2/2021 13H,750
11/2/2021 12H,743
11/2/2021 11H,728
11/2/2021 10H,636
11/2/2021 09H,630
11/2/2021 08H,628
11/2/2021 07H,630
11/2/2021 06H,652
11/2/2021 05H,674
11/2/2021 04H,687
11/2/2021 03H,688
11/2/2021 02H,759
11/2/2021 01H,878
11/2/2021 00H,917
11/1/2021 23H,882
11/1/2021 22H,848
11/1/2021 21H,837
11/1/2021 20H,815
11/1/2021 19H,813
11/1/2021 18H,811
11/1/2021 17H,827
11/1/2021 16H,813
11/1/2021 15H,855
11/1/2021 14H,949
11/1/2021 13H,971
11/1/2021 12H,960
11/1/2021 11H,851
11/1/2021 10H,819
11/1/2021 09H,781
11/1/2021 08H,764
11/1/2021 07H,781
11/1/2021 06H,782
11/1/2021 05H,827
11/1/2021 04H,936
11/1/2021 03H,968
11/1/2021 02H,887
11/1/2021 01H,870
11/1/2021 00H,877
10/31/2021 23H,984
10/31/2021 22H,940
10/31/2021 21H,901
10/31/2021 20H,895
10/31/2021 19H,904
10/31/2021 18H,899
10/31/2021 17H,901
10/31/2021 16H,901
10/31/2021 15H,899
10/31/2021 14H,898
10/31/2021 13H,898
10/31/2021 12H,828
10/31/2021 11H,802
10/31/2021 10H,761
10/31/2021 09H,742
10/31/2021 08H,784
10/31/2021 07H,810
10/31/2021 06H,854
10/31/2021 05H,896
10/31/2021 04H,894
10/31/2021 03H,897
10/31/2021 02H,896
10/31/2021 01H,920
10/31/2021 00H,934
10/30/2021 23H,926
10/30/2021 22H,924
10/30/2021 21H,901
10/30/2021 20H,895
10/30/2021 19H,898
10/30/2021 18H,896
10/30/2021 17H,898
10/30/2021 16H,896
10/30/2021 15H,898
10/30/2021 14H,869
10/30/2021 13H,682
10/30/2021 12H,517
10/30/2021 11H,498
10/30/2021 10H,496
10/30/2021 09H,498
10/30/2021 08H,498
10/30/2021 07H,546
10/30/2021 06H,628
10/30/2021 05H,835
10/30/2021 04H,1615
10/30/2021 03H,1798
10/30/2021 02H,1985
10/30/2021 01H,2170
10/30/2021 00H,2199
10/29/2021 23H,2142
10/29/2021 22H,2146
10/29/2021 21H,2128
10/29/2021 20H,2038
10/29/2021 19H,2009
10/29/2021 18H,2213
10/29/2021 17H,2253
10/29/2021 16H,2291
10/29/2021 15H,2313
10/29/2021 14H,2229
10/29/2021 13H,2235
10/29/2021 12H,2245
10/29/2021 11H,2003
10/29/2021 10H,1785
10/29/2021 09H,1649
10/29/2021 08H,1638
10/29/2021 07H,1654
10/29/2021 06H,1721
10/29/2021 05H,1755
10/29/2021 04H,1900
10/29/2021 03H,2052
10/29/2021 02H,2465
10/29/2021 01H,2903
10/29/2021 00H,3107
10/28/2021 23H,2972
10/28/2021 22H,3012
10/28/2021 21H,2853
10/28/2021 20H,2727
10/28/2021 19H,2632
10/28/2021 18H,2602
10/28/2021 17H,2526
10/28/2021 16H,2549
10/28/2021 15H,2538
10/28/2021 14H,2449
10/28/2021 13H,2359
10/28/2021 12H,2254
10/28/2021 11H,1974
10/28/2021 10H,1671
10/28/2021 09H,1510
10/28/2021 08H,1501
10/28/2021 07H,1508
10/28/2021 06H,1575
10/28/2021 05H,1771
10/28/2021 04H,2020
10/28/2021 03H,2332
10/28/2021 02H,2591
10/28/2021 01H,2839
10/28/2021 00H,2956
10/27/2021 23H,2992
10/27/2021 22H,2964
10/27/2021 21H,2849
10/27/2021 20H,2927
10/27/2021 19H,2846
10/27/2021 18H,2578
10/27/2021 17H,2406
10/27/2021 16H,2360
10/27/2021 15H,2180
10/27/2021 14H,1878
10/27/2021 13H,1662
10/27/2021 12H,1692
10/27/2021 11H,1622
10/27/2021 10H,1338
10/27/2021 09H,1249
10/27/2021 08H,1248
10/27/2021 07H,1303
10/27/2021 06H,1457
10/27/2021 05H,1744
10/27/2021 04H,2029
10/27/2021 03H,2206
10/27/2021 02H,2416
10/27/2021 01H,2605
10/27/2021 00H,2757
10/26/2021 23H,2710
10/26/2021 22H,2744
10/26/2021 21H,2724
10/26/2021 20H,2732
10/26/2021 19H,2821
10/26/2021 18H,2829
10/26/2021 17H,2815
10/26/2021 16H,2905
10/26/2021 15H,2628
10/26/2021 14H,2599
10/26/2021 13H,2576
10/26/2021 12H,2541
10/26/2021 11H,2354
10/26/2021 10H,2137
10/26/2021 09H,2016
10/26/2021 08H,2006
10/26/2021 07H,2152
10/26/2021 06H,2263
10/26/2021 05H,2504
10/26/2021 04H,2510
10/26/2021 03H,2548
10/26/2021 02H,2639
10/26/2021 01H,2657
10/26/2021 00H,2962
10/25/2021 23H,3191
10/25/2021 22H,3194
10/25/2021 21H,2984
10/25/2021 20H,2842
10/25/2021 19H,2748
10/25/2021 18H,2865
10/25/2021 17H,2754
10/25/2021 16H,2732
10/25/2021 15H,2709
10/25/2021 14H,2571
10/25/2021 13H,2528
10/25/2021 12H,2487
10/25/2021 11H,2328
10/25/2021 10H,2076
10/25/2021 09H,1917
10/25/2021 08H,1906
10/25/2021 07H,1934
10/25/2021 06H,2031
10/25/2021 05H,2224
10/25/2021 04H,2378
10/25/2021 03H,2481
10/25/2021 02H,2534
10/25/2021 01H,2674
10/25/2021 00H,2796
10/24/2021 23H,2639
10/24/2021 22H,2616
10/24/2021 21H,2749
10/24/2021 20H,2704
10/24/2021 19H,2695
10/24/2021 18H,2636
10/24/2021 17H,2630
10/24/2021 16H,2529
10/24/2021 15H,2581
10/24/2021 14H,2500
10/24/2021 13H,2287
10/24/2021 12H,2127
10/24/2021 11H,2071
10/24/2021 10H,2004
10/24/2021 09H,2011
10/24/2021 08H,2064
10/24/2021 07H,2159
10/24/2021 06H,2306
10/24/2021 05H,2436
10/24/2021 04H,2567
10/24/2021 03H,2476
10/24/2021 02H,2417
10/24/2021 01H,2407
10/24/2021 00H,2408
10/23/2021 23H,2353
10/23/2021 22H,2622
10/23/2021 21H,2731
10/23/2021 20H,2745
10/23/2021 19H,2778
10/23/2021 18H,2744
10/23/2021 17H,2553
10/23/2021 16H,2485
10/23/2021 15H,2390
10/23/2021 14H,2336
10/23/2021 13H,1996
10/23/2021 12H,1656
10/23/2021 11H,1564
10/23/2021 10H,1489
10/23/2021 09H,1480
10/23/2021 08H,1531
10/23/2021 07H,1632
10/23/2021 06H,1844
10/23/2021 05H,2100
10/23/2021 04H,2115
10/23/2021 03H,2272
10/23/2021 02H,2344
10/23/2021 01H,2233
10/23/2021 00H,2233
10/22/2021 23H,2305
10/22/2021 22H,2579
10/22/2021 21H,2670
10/22/2021 20H,2439
10/22/2021 19H,2511
10/22/2021 18H,2533
10/22/2021 17H,2500
10/22/2021 16H,2410
10/22/2021 15H,2312
10/22/2021 14H,2232
10/22/2021 13H,2210
10/22/2021 12H,2049
10/22/2021 11H,1888
10/22/2021 10H,1517
10/22/2021 09H,1426
10/22/2021 08H,1495
10/22/2021 07H,1624
10/22/2021 06H,1894
10/22/2021 05H,2140
10/22/2021 04H,2226
10/22/2021 03H,2432
10/22/2021 02H,2680
10/22/2021 01H,2763
10/22/2021 00H,2794
10/21/2021 23H,2631
10/21/2021 22H,2742
10/21/2021 21H,2602
10/21/2021 20H,2486
10/21/2021 19H,2415
10/21/2021 18H,2434
10/21/2021 17H,2434
10/21/2021 16H,2469
10/21/2021 15H,2465
10/21/2021 14H,2306
10/21/2021 13H,2320
10/21/2021 12H,2342
10/21/2021 11H,2072
10/21/2021 10H,1872
10/21/2021 09H,1760
10/21/2021 08H,1744
10/21/2021 07H,1795
10/21/2021 06H,1938
10/21/2021 05H,2082
10/21/2021 04H,2198
10/21/2021 03H,2352
10/21/2021 02H,2404
10/21/2021 01H,2424
10/21/2021 00H,2301
10/20/2021 23H,2261
10/20/2021 22H,2311
10/20/2021 21H,2315
10/20/2021 20H,2322
10/20/2021 19H,2183
10/20/2021 18H,2207
10/20/2021 17H,2199
10/20/2021 16H,2227
10/20/2021 15H,2097
10/20/2021 14H,2038
10/20/2021 13H,2113
10/20/2021 12H,2182
10/20/2021 11H,1974
10/20/2021 10H,1637
10/20/2021 09H,1393
10/20/2021 08H,1364
10/20/2021 07H,1429
10/20/2021 06H,1609
10/20/2021 05H,1770
10/20/2021 04H,2063
10/20/2021 03H,2393
10/20/2021 02H,2294
10/20/2021 01H,2500
10/20/2021 00H,2712
10/19/2021 23H,2755
10/19/2021 22H,2764
10/19/2021 21H,2663
10/19/2021 20H,2543
10/19/2021 19H,2582
10/19/2021 18H,2510
10/19/2021 17H,2416
10/19/2021 16H,2320
10/19/2021 15H,2267
10/19/2021 14H,2388
10/19/2021 13H,2534
10/19/2021 12H,2463
10/19/2021 11H,2195
10/19/2021 10H,1901
10/19/2021 09H,1695
10/19/2021 08H,1645
10/19/2021 07H,1700
10/19/2021 06H,1798
10/19/2021 05H,1993
10/19/2021 04H,2217
10/19/2021 03H,2423
10/19/2021 02H,2499
10/19/2021 01H,2551
10/19/2021 00H,2642
10/18/2021 23H,2618
10/18/2021 22H,2670
10/18/2021 21H,3657
10/18/2021 20H,1328
10/18/2021 19H,2444
10/18/2021 18H,2496
10/18/2021 17H,2359
10/18/2021 16H,2303
10/18/2021 15H,2263
10/18/2021 14H,2287
10/18/2021 13H,2350
10/18/2021 12H,2162
10/18/2021 11H,1906
10/18/2021 10H,1698
10/18/2021 09H,1577
10/18/2021 08H,1574
10/18/2021 07H,1607
10/18/2021 06H,1720
10/18/2021 05H,1889
10/18/2021 04H,2026
10/18/2021 03H,2260
10/18/2021 02H,2353
10/18/2021 01H,2380
10/18/2021 00H,2498
10/17/2021 23H,2548
10/17/2021 22H,2760
10/17/2021 21H,2668
10/17/2021 20H,2543
10/17/2021 19H,2482
10/17/2021 18H,2410
10/17/2021 17H,2296
10/17/2021 16H,2264
10/17/2021 15H,2193
10/17/2021 14H,2176
10/17/2021 13H,2116
10/17/2021 12H,1970
10/17/2021 11H,1780
10/17/2021 10H,1708
10/17/2021 09H,1723
10/17/2021 08H,1763
10/17/2021 07H,1860
10/17/2021 06H,2107
10/17/2021 05H,2347
10/17/2021 04H,2513
10/17/2021 03H,2632
10/17/2021 02H,2680
10/17/2021 01H,2747
10/17/2021 00H,2758
10/16/2021 23H,2724
10/16/2021 22H,2816
10/16/2021 21H,2930
10/16/2021 20H,3023
10/16/2021 19H,3082
10/16/2021 18H,3034
10/16/2021 17H,2917
10/16/2021 16H,2810
10/16/2021 15H,2691
10/16/2021 14H,2297
10/16/2021 13H,2051
10/16/2021 12H,2111
10/16/2021 11H,1984
10/16/2021 10H,1947
10/16/2021 09H,1917
10/16/2021 08H,2018
10/16/2021 07H,2180
10/16/2021 06H,2428
10/16/2021 05H,2570
10/16/2021 04H,2765
10/16/2021 03H,2937
10/16/2021 02H,2918
10/16/2021 01H,3065
10/16/2021 00H,3164
10/15/2021 23H,3388
10/15/2021 22H,3751
10/15/2021 21H,3755
10/15/2021 20H,3534
10/15/2021 19H,3343
10/15/2021 18H,2867
10/15/2021 17H,2948
10/15/2021 16H,2856
10/15/2021 15H,2922
10/15/2021 14H,2860
10/15/2021 13H,2898
10/15/2021 12H,2893
10/15/2021 11H,2801
10/15/2021 10H,2596
10/15/2021 09H,2525
10/15/2021 08H,2545
10/15/2021 07H,2579
10/15/2021 06H,2635
10/15/2021 05H,2570
10/15/2021 04H,2649
10/15/2021 03H,2709
10/15/2021 02H,2956
10/15/2021 01H,2962
10/15/2021 00H,3366
10/14/2021 23H,3588
10/14/2021 22H,3912
10/14/2021 21H,3873
10/14/2021 20H,3714
10/14/2021 19H,3611
10/14/2021 18H,3675
10/14/2021 17H,3332
10/14/2021 16H,3000
10/14/2021 15H,2885
10/14/2021 14H,2781
10/14/2021 13H,2762
10/14/2021 12H,3000
10/14/2021 11H,2658
10/14/2021 10H,2408
10/14/2021 09H,2404
10/14/2021 08H,2407
10/14/2021 07H,2469
10/14/2021 06H,2543
10/14/2021 05H,2682
10/14/2021 04H,2841
10/14/2021 03H,3000
10/14/2021 02H,3106
10/14/2021 01H,3484
10/14/2021 00H,3864
10/13/2021 23H,3969
10/13/2021 22H,4014
10/13/2021 21H,3935
10/13/2021 20H,3879
10/13/2021 19H,3701
10/13/2021 18H,3313
10/13/2021 17H,2900
10/13/2021 16H,2882
10/13/2021 15H,2849
10/13/2021 14H,2940
10/13/2021 13H,2855
10/13/2021 12H,2901
10/13/2021 11H,2595
10/13/2021 10H,2412
10/13/2021 09H,2370
10/13/2021 08H,2332
10/13/2021 07H,2397
10/13/2021 06H,1536
10/13/2021 05H,2469
10/13/2021 04H,2687
10/13/2021 03H,2810
10/13/2021 02H,2905
10/13/2021 01H,3051
10/13/2021 00H,3246
10/12/2021 23H,3356
10/12/2021 22H,3603
10/12/2021 21H,3606
10/12/2021 20H,3609
10/12/2021 19H,3366
10/12/2021 18H,3034
10/12/2021 17H,2846
10/12/2021 16H,2826
10/12/2021 15H,2851
10/12/2021 14H,2739
10/12/2021 13H,2668
10/12/2021 12H,2790
10/12/2021 11H,2700
10/12/2021 10H,2530
10/12/2021 09H,2408
10/12/2021 08H,2395
10/12/2021 07H,2464
10/12/2021 06H,2594
10/12/2021 05H,2608
10/12/2021 04H,2628
10/12/2021 03H,2823
10/12/2021 02H,2797
10/12/2021 01H,2847
10/12/2021 00H,2940
10/11/2021 23H,3087
10/11/2021 22H,3173
10/11/2021 21H,3137
10/11/2021 20H,3030
10/11/2021 19H,2907
10/11/2021 18H,2994
10/11/2021 17H,2881
10/11/2021 16H,2812
10/11/2021 15H,2811
10/11/2021 14H,2873
10/11/2021 13H,2811
10/11/2021 12H,2772
10/11/2021 11H,2565
10/11/2021 10H,2319
10/11/2021 09H,2180
10/11/2021 08H,2169
10/11/2021 07H,2226
10/11/2021 06H,2441
10/11/2021 05H,2563
10/11/2021 04H,2752
10/11/2021 03H,2752
10/11/2021 02H,2896
10/11/2021 01H,2911
10/11/2021 00H,3100
10/10/2021 23H,3223
10/10/2021 22H,3339
10/10/2021 21H,3426
10/10/2021 20H,3178
10/10/2021 19H,3167
10/10/2021 18H,3033
10/10/2021 17H,2928
10/10/2021 16H,2980
10/10/2021 15H,2885
10/10/2021 14H,2734
10/10/2021 13H,2554
10/10/2021 12H,2291
10/10/2021 11H,2244
10/10/2021 10H,2216
10/10/2021 09H,2220
10/10/2021 08H,2308
10/10/2021 07H,2439
10/10/2021 06H,2670
10/10/2021 05H,2758
10/10/2021 04H,2769
10/10/2021 03H,2839
10/10/2021 02H,2789
10/10/2021 01H,2632
10/10/2021 00H,2637
10/9/2021 23H,2778
10/9/2021 22H,3027
10/9/2021 21H,3050
10/9/2021 20H,3089
10/9/2021 19H,3116
10/9/2021 18H,2978
10/9/2021 17H,3027
10/9/2021 16H,2828
10/9/2021 15H,2558
10/9/2021 14H,2407
10/9/2021 13H,2299
10/9/2021 12H,2264
10/9/2021 11H,2170
10/9/2021 10H,2099
10/9/2021 09H,2080
10/9/2021 08H,2179
10/9/2021 07H,2279
10/9/2021 06H,2334
10/9/2021 05H,2455
10/9/2021 04H,2531
10/9/2021 03H,2659
10/9/2021 02H,2697
10/9/2021 01H,2703
10/9/2021 00H,2848
10/8/2021 23H,2926
10/8/2021 22H,3002
10/8/2021 21H,2871
10/8/2021 20H,2763
10/8/2021 19H,2757
10/8/2021 18H,2942
10/8/2021 17H,3231
10/8/2021 16H,3158
10/8/2021 15H,3234
10/8/2021 14H,3262
10/8/2021 13H,3139
10/8/2021 12H,3234
10/8/2021 11H,3253
10/8/2021 10H,3083
10/8/2021 09H,3006
10/8/2021 08H,3092
10/8/2021 07H,3166
10/8/2021 06H,3159
10/8/2021 05H,3176
10/8/2021 04H,3247
10/8/2021 03H,3203
10/8/2021 02H,3333
10/8/2021 01H,3411
10/8/2021 00H,3664
10/7/2021 23H,3764
10/7/2021 22H,4008
10/7/2021 21H,4148
10/7/2021 20H,4148
10/7/2021 19H,4152
10/7/2021 18H,3909
10/7/2021 17H,3567
10/7/2021 16H,3279
10/7/2021 15H,3207
10/7/2021 14H,3149
10/7/2021 13H,2974
10/7/2021 12H,2920
10/7/2021 11H,2806
10/7/2021 10H,2675
10/7/2021 09H,2600
10/7/2021 08H,2608
10/7/2021 07H,2742
10/7/2021 06H,2873
10/7/2021 05H,2944
10/7/2021 04H,2981
10/7/2021 03H,3109
10/7/2021 02H,3099
10/7/2021 01H,3190
10/7/2021 00H,3459
10/6/2021 23H,3635
10/6/2021 22H,3719
10/6/2021 21H,3767
10/6/2021 20H,3699
10/6/2021 19H,3600
10/6/2021 18H,3504
10/6/2021 17H,3309
10/6/2021 16H,3297
10/6/2021 15H,3162
10/6/2021 14H,3168
10/6/2021 13H,3063
10/6/2021 12H,2944
10/6/2021 11H,2658
10/6/2021 10H,2582
10/6/2021 09H,2455
10/6/2021 08H,2458
10/6/2021 07H,2547
10/6/2021 06H,2715
10/6/2021 05H,2827
10/6/2021 04H,3015
10/6/2021 03H,3293
10/6/2021 02H,3453
10/6/2021 01H,3535
