Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
11/6/2021 05H,1818
11/6/2021 04H,2200
11/6/2021 03H,2303
11/6/2021 02H,2404
11/6/2021 01H,2314
11/6/2021 00H,2346
11/5/2021 23H,2590
11/5/2021 22H,2559
11/5/2021 21H,2544
11/5/2021 20H,2578
11/5/2021 19H,2636
11/5/2021 18H,2638
11/5/2021 17H,2690
11/5/2021 16H,2701
11/5/2021 15H,2618
11/5/2021 14H,2599
11/5/2021 13H,2685
11/5/2021 12H,2669
11/5/2021 11H,2586
11/5/2021 10H,2549
11/5/2021 09H,2298
11/5/2021 08H,2270
11/5/2021 07H,2302
11/5/2021 06H,2459
11/5/2021 05H,2499
11/5/2021 04H,2613
11/5/2021 03H,2780
11/5/2021 02H,2947
11/5/2021 01H,2957
11/5/2021 00H,3027
11/4/2021 23H,3297
11/4/2021 22H,3288
11/4/2021 21H,3277
11/4/2021 20H,3298
11/4/2021 19H,3302
11/4/2021 18H,3303
11/4/2021 17H,3251
11/4/2021 16H,3313
11/4/2021 15H,3315
11/4/2021 14H,3215
11/4/2021 13H,3206
11/4/2021 12H,3041
11/4/2021 11H,2885
11/4/2021 10H,2511
11/4/2021 09H,2473
11/4/2021 08H,2451
11/4/2021 07H,2449
11/4/2021 06H,2583
11/4/2021 05H,2893
11/4/2021 04H,2877
11/4/2021 03H,3004
11/4/2021 02H,3219
11/4/2021 01H,3251
11/4/2021 00H,3217
11/3/2021 23H,3241
11/3/2021 22H,3215
11/3/2021 21H,3242
11/3/2021 20H,3236
11/3/2021 19H,3244
11/3/2021 18H,3250
11/3/2021 17H,3204
11/3/2021 16H,3073
11/3/2021 15H,2930
11/3/2021 14H,2849
11/3/2021 13H,2743
11/3/2021 12H,2763
11/3/2021 11H,2630
11/3/2021 10H,2289
11/3/2021 09H,2058
11/3/2021 08H,2057
11/3/2021 07H,2226
11/3/2021 06H,2374
11/3/2021 05H,2649
11/3/2021 04H,2875
11/3/2021 03H,2920
11/3/2021 02H,2937
11/3/2021 01H,2980
11/3/2021 00H,3067
11/2/2021 23H,3076
11/2/2021 22H,3033
11/2/2021 21H,3056
11/2/2021 20H,2973
11/2/2021 19H,2994
11/2/2021 18H,2787
11/2/2021 17H,2791
11/2/2021 16H,2792
11/2/2021 15H,2727
11/2/2021 14H,2825
11/2/2021 13H,3009
11/2/2021 12H,2944
11/2/2021 11H,2665
11/2/2021 10H,2380
11/2/2021 09H,1984
11/2/2021 08H,2034
11/2/2021 07H,2119
11/2/2021 06H,2200
11/2/2021 05H,2362
11/2/2021 04H,2598
11/2/2021 03H,2745
11/2/2021 02H,2938
11/2/2021 01H,3015
11/2/2021 00H,3023
11/1/2021 23H,3035
11/1/2021 22H,2974
11/1/2021 21H,2958
11/1/2021 20H,2870
11/1/2021 19H,2974
11/1/2021 18H,2973
11/1/2021 17H,2929
11/1/2021 16H,2838
11/1/2021 15H,2576
11/1/2021 14H,2568
11/1/2021 13H,2762
11/1/2021 12H,2646
11/1/2021 11H,2626
11/1/2021 10H,2312
11/1/2021 09H,2050
11/1/2021 08H,1984
11/1/2021 07H,2053
11/1/2021 06H,2121
11/1/2021 05H,2157
11/1/2021 04H,2231
11/1/2021 03H,2426
11/1/2021 02H,2599
11/1/2021 01H,2619
11/1/2021 00H,2595
10/31/2021 23H,2621
10/31/2021 22H,2553
10/31/2021 21H,2571
10/31/2021 20H,2585
10/31/2021 19H,2606
10/31/2021 18H,2615
10/31/2021 17H,2625
10/31/2021 16H,2616
10/31/2021 15H,2549
10/31/2021 14H,2374
10/31/2021 13H,2244
10/31/2021 12H,1810
10/31/2021 11H,1684
10/31/2021 10H,1582
10/31/2021 09H,1583
10/31/2021 08H,1597
10/31/2021 07H,1591
10/31/2021 06H,1588
10/31/2021 05H,1637
10/31/2021 04H,2218
10/31/2021 03H,2423
10/31/2021 02H,2602
10/31/2021 01H,2639
10/31/2021 00H,2637
10/30/2021 23H,2640
10/30/2021 22H,2637
10/30/2021 21H,2630
10/30/2021 20H,2661
10/30/2021 19H,2660
10/30/2021 18H,2660
10/30/2021 17H,2660
10/30/2021 16H,2657
10/30/2021 15H,2654
10/30/2021 14H,2601
10/30/2021 13H,2385
10/30/2021 12H,1805
10/30/2021 11H,1679
10/30/2021 10H,1465
10/30/2021 09H,1465
10/30/2021 08H,1533
10/30/2021 07H,1576
10/30/2021 06H,1590
10/30/2021 05H,1609
10/30/2021 04H,2099
10/30/2021 03H,2379
10/30/2021 02H,2512
10/30/2021 01H,2597
10/30/2021 00H,2640
10/29/2021 23H,2703
10/29/2021 22H,2681
10/29/2021 21H,2703
10/29/2021 20H,2700
10/29/2021 19H,2692
10/29/2021 18H,2682
10/29/2021 17H,2715
10/29/2021 16H,2732
10/29/2021 15H,2712
10/29/2021 14H,2626
10/29/2021 13H,2429
10/29/2021 12H,2321
10/29/2021 11H,2335
10/29/2021 10H,2050
10/29/2021 09H,1772
10/29/2021 08H,1840
10/29/2021 07H,2059
10/29/2021 06H,2164
10/29/2021 05H,2211
10/29/2021 04H,2344
10/29/2021 03H,2467
10/29/2021 02H,2667
10/29/2021 01H,2907
10/29/2021 00H,3011
10/28/2021 23H,3040
10/28/2021 22H,3033
10/28/2021 21H,3026
10/28/2021 20H,3027
10/28/2021 19H,2969
10/28/2021 18H,2957
10/28/2021 17H,3295
10/28/2021 16H,3254
10/28/2021 15H,3296
10/28/2021 14H,2896
10/28/2021 13H,2700
10/28/2021 12H,2535
10/28/2021 11H,2485
10/28/2021 10H,2310
10/28/2021 09H,2187
10/28/2021 08H,2119
10/28/2021 07H,2177
10/28/2021 06H,2215
10/28/2021 05H,2239
10/28/2021 04H,2372
10/28/2021 03H,2564
10/28/2021 02H,2858
10/28/2021 01H,3046
10/28/2021 00H,3100
10/27/2021 23H,3148
10/27/2021 22H,3251
10/27/2021 21H,3260
10/27/2021 20H,3382
10/27/2021 19H,3498
10/27/2021 18H,3342
10/27/2021 17H,3025
10/27/2021 16H,2987
10/27/2021 15H,3022
10/27/2021 14H,2914
10/27/2021 13H,2521
10/27/2021 12H,2132
10/27/2021 11H,1883
10/27/2021 10H,1743
10/27/2021 09H,1623
10/27/2021 08H,1603
10/27/2021 07H,1615
10/27/2021 06H,1667
10/27/2021 05H,1706
10/27/2021 04H,2488
10/27/2021 03H,2600
10/27/2021 02H,2836
10/27/2021 01H,2997
10/27/2021 00H,3237
10/26/2021 23H,3583
10/26/2021 22H,3522
10/26/2021 21H,3475
10/26/2021 20H,3511
10/26/2021 19H,3510
10/26/2021 18H,3507
10/26/2021 17H,3491
10/26/2021 16H,3508
10/26/2021 15H,3531
10/26/2021 14H,3273
10/26/2021 13H,3025
10/26/2021 12H,2375
10/26/2021 11H,2086
10/26/2021 10H,1916
10/26/2021 09H,1829
10/26/2021 08H,1819
10/26/2021 07H,1853
10/26/2021 06H,1937
10/26/2021 05H,1962
10/26/2021 04H,2437
10/26/2021 03H,2699
10/26/2021 02H,2902
10/26/2021 01H,3004
10/26/2021 00H,2987
10/25/2021 23H,3018
10/25/2021 22H,3083
10/25/2021 21H,2994
10/25/2021 20H,2993
10/25/2021 19H,2992
10/25/2021 18H,2976
10/25/2021 17H,2970
10/25/2021 16H,2992
10/25/2021 15H,3001
10/25/2021 14H,2971
10/25/2021 13H,2785
10/25/2021 12H,2654
10/25/2021 11H,2607
10/25/2021 10H,2425
10/25/2021 09H,2359
10/25/2021 08H,2323
10/25/2021 07H,2329
10/25/2021 06H,2347
10/25/2021 05H,2398
10/25/2021 04H,2595
10/25/2021 03H,2700
10/25/2021 02H,2839
10/25/2021 01H,2943
10/25/2021 00H,3052
10/24/2021 23H,3072
10/24/2021 22H,3046
10/24/2021 21H,3039
10/24/2021 20H,3062
10/24/2021 19H,3027
10/24/2021 18H,3015
10/24/2021 17H,3011
10/24/2021 16H,2999
10/24/2021 15H,2974
10/24/2021 14H,2956
10/24/2021 13H,2781
10/24/2021 12H,2562
10/24/2021 11H,2420
10/24/2021 10H,2339
10/24/2021 09H,2306
10/24/2021 08H,2354
10/24/2021 07H,2374
10/24/2021 06H,2397
10/24/2021 05H,2454
10/24/2021 04H,2669
10/24/2021 03H,2766
10/24/2021 02H,2956
10/24/2021 01H,3020
10/24/2021 00H,3014
10/23/2021 23H,3031
10/23/2021 22H,3002
10/23/2021 21H,3024
10/23/2021 20H,3050
10/23/2021 19H,3051
10/23/2021 18H,3051
10/23/2021 17H,3034
10/23/2021 16H,2997
10/23/2021 15H,2992
10/23/2021 14H,2958
10/23/2021 13H,2807
10/23/2021 12H,2614
10/23/2021 11H,2506
10/23/2021 10H,2290
10/23/2021 09H,2161
10/23/2021 08H,2197
10/23/2021 07H,2327
10/23/2021 06H,2437
10/23/2021 05H,2500
10/23/2021 04H,2567
10/23/2021 03H,2772
10/23/2021 02H,2937
10/23/2021 01H,3036
10/23/2021 00H,3064
10/22/2021 23H,3351
10/22/2021 22H,3355
10/22/2021 21H,3372
10/22/2021 20H,3411
10/22/2021 19H,3422
10/22/2021 18H,3730
10/22/2021 17H,3723
10/22/2021 16H,3490
10/22/2021 15H,3435
10/22/2021 14H,2955
10/22/2021 13H,2991
10/22/2021 12H,2891
10/22/2021 11H,2790
10/22/2021 10H,2643
10/22/2021 09H,2580
10/22/2021 08H,2560
10/22/2021 07H,2569
10/22/2021 06H,2788
10/22/2021 05H,3162
10/22/2021 04H,3229
10/22/2021 03H,3459
10/22/2021 02H,3683
10/22/2021 01H,3763
10/22/2021 00H,3764
10/21/2021 23H,3760
10/21/2021 22H,3685
10/21/2021 21H,3730
10/21/2021 20H,3732
10/21/2021 19H,3730
10/21/2021 18H,3692
10/21/2021 17H,3624
10/21/2021 16H,3361
10/21/2021 15H,3231
10/21/2021 14H,2949
10/21/2021 13H,2790
10/21/2021 12H,2691
10/21/2021 11H,2695
10/21/2021 10H,2395
10/21/2021 09H,2116
10/21/2021 08H,2150
10/21/2021 07H,2292
10/21/2021 06H,2349
10/21/2021 05H,2462
10/21/2021 04H,2556
10/21/2021 03H,2683
10/21/2021 02H,2941
10/21/2021 01H,3020
10/21/2021 00H,3047
10/20/2021 23H,3116
10/20/2021 22H,3382
10/20/2021 21H,3396
10/20/2021 20H,3387
10/20/2021 19H,3227
10/20/2021 18H,3005
10/20/2021 17H,2976
10/20/2021 16H,2977
10/20/2021 15H,2948
10/20/2021 14H,2928
10/20/2021 13H,2769
10/20/2021 12H,2756
10/20/2021 11H,2672
10/20/2021 10H,2193
10/20/2021 09H,1765
10/20/2021 08H,1790
10/20/2021 07H,1704
10/20/2021 06H,1781
10/20/2021 05H,2416
10/20/2021 04H,2548
10/20/2021 03H,2707
10/20/2021 02H,2971
10/20/2021 01H,2823
10/20/2021 00H,2994
10/19/2021 23H,3041
10/19/2021 22H,3055
10/19/2021 21H,3074
10/19/2021 20H,3039
10/19/2021 19H,2988
10/19/2021 18H,3025
10/19/2021 17H,3132
10/19/2021 16H,3146
10/19/2021 15H,3113
10/19/2021 14H,2927
10/19/2021 13H,2835
10/19/2021 12H,2763
10/19/2021 11H,2696
10/19/2021 10H,2047
10/19/2021 09H,1693
10/19/2021 08H,1624
10/19/2021 07H,1777
10/19/2021 06H,1926
10/19/2021 05H,2390
10/19/2021 04H,2586
10/19/2021 03H,2809
10/19/2021 02H,3025
10/19/2021 01H,3069
10/19/2021 00H,3062
10/18/2021 23H,3064
10/18/2021 22H,3041
10/18/2021 21H,3053
10/18/2021 20H,3056
10/18/2021 19H,3089
10/18/2021 18H,3377
10/18/2021 17H,3287
10/18/2021 16H,3311
10/18/2021 15H,3198
10/18/2021 14H,2948
10/18/2021 13H,2843
10/18/2021 12H,2719
10/18/2021 11H,2657
10/18/2021 10H,2455
10/18/2021 09H,2200
10/18/2021 08H,2240
10/18/2021 07H,2366
10/18/2021 06H,2387
10/18/2021 05H,2435
10/18/2021 04H,2643
10/18/2021 03H,2735
10/18/2021 02H,2991
10/18/2021 01H,3075
10/18/2021 00H,3038
10/17/2021 23H,3046
10/17/2021 22H,3057
10/17/2021 21H,3103
10/17/2021 20H,3109
10/17/2021 19H,3075
10/17/2021 18H,3031
10/17/2021 17H,3024
10/17/2021 16H,3008
10/17/2021 15H,3047
10/17/2021 14H,2987
10/17/2021 13H,2836
10/17/2021 12H,2660
10/17/2021 11H,2542
10/17/2021 10H,2338
10/17/2021 09H,2340
10/17/2021 08H,2394
10/17/2021 07H,2431
10/17/2021 06H,2492
10/17/2021 05H,2557
10/17/2021 04H,2625
10/17/2021 03H,2798
10/17/2021 02H,3014
10/17/2021 01H,3077
10/17/2021 00H,3062
10/16/2021 23H,3071
10/16/2021 22H,3232
10/16/2021 21H,3256
10/16/2021 20H,3258
10/16/2021 19H,3253
10/16/2021 18H,3115
10/16/2021 17H,3107
10/16/2021 16H,3075
10/16/2021 15H,3018
10/16/2021 14H,2959
10/16/2021 13H,2787
10/16/2021 12H,2628
10/16/2021 11H,2557
10/16/2021 10H,2238
10/16/2021 09H,2192
10/16/2021 08H,2358
10/16/2021 07H,2452
10/16/2021 06H,2514
10/16/2021 05H,2572
10/16/2021 04H,2674
10/16/2021 03H,2852
10/16/2021 02H,3010
10/16/2021 01H,3208
10/16/2021 00H,3206
10/15/2021 23H,3208
10/15/2021 22H,3192
10/15/2021 21H,3266
10/15/2021 20H,3267
10/15/2021 19H,3402
10/15/2021 18H,3542
10/15/2021 17H,3418
10/15/2021 16H,3363
10/15/2021 15H,3334
10/15/2021 14H,3045
10/15/2021 13H,2857
10/15/2021 12H,2733
10/15/2021 11H,2683
10/15/2021 10H,2529
10/15/2021 09H,2446
10/15/2021 08H,2438
10/15/2021 07H,2541
10/15/2021 06H,2550
10/15/2021 05H,2564
10/15/2021 04H,2609
10/15/2021 03H,2818
10/15/2021 02H,3125
10/15/2021 01H,3195
10/15/2021 00H,3175
10/14/2021 23H,3201
10/14/2021 22H,3143
10/14/2021 21H,3189
10/14/2021 20H,3332
10/14/2021 19H,3477
10/14/2021 18H,3433
10/14/2021 17H,3321
10/14/2021 16H,3269
10/14/2021 15H,3228
10/14/2021 14H,3007
10/14/2021 13H,2789
10/14/2021 12H,2634
10/14/2021 11H,2624
10/14/2021 10H,2389
10/14/2021 09H,2137
10/14/2021 08H,2249
10/14/2021 07H,2386
10/14/2021 06H,2436
10/14/2021 05H,2442
10/14/2021 04H,2519
10/14/2021 03H,2677
10/14/2021 02H,2855
10/14/2021 01H,2915
10/14/2021 00H,2908
10/13/2021 23H,3138
10/13/2021 22H,3209
10/13/2021 21H,3454
10/13/2021 20H,3514
10/13/2021 19H,3514
10/13/2021 18H,3495
10/13/2021 17H,3332
10/13/2021 16H,3330
10/13/2021 15H,3249
10/13/2021 14H,2956
10/13/2021 13H,2845
10/13/2021 12H,2717
10/13/2021 11H,2704
10/13/2021 10H,2461
10/13/2021 09H,2163
10/13/2021 08H,2201
10/13/2021 07H,2443
10/13/2021 06H,2506
10/13/2021 05H,2532
10/13/2021 04H,2671
10/13/2021 03H,2826
10/13/2021 02H,2967
10/13/2021 01H,3024
10/13/2021 00H,3051
10/12/2021 23H,3186
10/12/2021 22H,3234
10/12/2021 21H,3509
10/12/2021 20H,3522
10/12/2021 19H,3476
10/12/2021 18H,3349
10/12/2021 17H,3355
10/12/2021 16H,3329
10/12/2021 15H,3305
10/12/2021 14H,3030
10/12/2021 13H,2889
10/12/2021 12H,2754
10/12/2021 11H,2722
10/12/2021 10H,2549
10/12/2021 09H,2485
10/12/2021 08H,2511
10/12/2021 07H,2548
10/12/2021 06H,2592
10/12/2021 05H,2568
10/12/2021 04H,2727
10/12/2021 03H,2871
10/12/2021 02H,2995
10/12/2021 01H,3200
10/12/2021 00H,3197
10/11/2021 23H,3208
10/11/2021 22H,3193
10/11/2021 21H,3209
10/11/2021 20H,3203
10/11/2021 19H,3214
10/11/2021 18H,3180
10/11/2021 17H,3047
10/11/2021 16H,3155
10/11/2021 15H,3229
10/11/2021 14H,3007
10/11/2021 13H,2859
10/11/2021 12H,2709
10/11/2021 11H,2705
10/11/2021 10H,2602
10/11/2021 09H,2468
10/11/2021 08H,2521
10/11/2021 07H,2549
10/11/2021 06H,2570
10/11/2021 05H,2625
10/11/2021 04H,2701
10/11/2021 03H,2839
10/11/2021 02H,2963
10/11/2021 01H,3033
10/11/2021 00H,3031
10/10/2021 23H,3042
10/10/2021 22H,3069
10/10/2021 21H,3103
10/10/2021 20H,3108
10/10/2021 19H,3107
10/10/2021 18H,3093
10/10/2021 17H,3093
10/10/2021 16H,3070
10/10/2021 15H,3060
10/10/2021 14H,2998
10/10/2021 13H,2816
10/10/2021 12H,2431
10/10/2021 11H,2379
10/10/2021 10H,2311
10/10/2021 09H,2325
10/10/2021 08H,2372
10/10/2021 07H,2527
10/10/2021 06H,2600
10/10/2021 05H,2661
10/10/2021 04H,2735
10/10/2021 03H,2863
10/10/2021 02H,3003
10/10/2021 01H,3051
10/10/2021 00H,3053
10/9/2021 23H,3160
10/9/2021 22H,3185
10/9/2021 21H,3198
10/9/2021 20H,3118
10/9/2021 19H,3057
10/9/2021 18H,3068
10/9/2021 17H,3062
10/9/2021 16H,3061
10/9/2021 15H,3062
10/9/2021 14H,3003
10/9/2021 13H,2831
10/9/2021 12H,2600
10/9/2021 11H,2490
10/9/2021 10H,2364
10/9/2021 09H,2382
10/9/2021 08H,2472
10/9/2021 07H,2618
10/9/2021 06H,2649
10/9/2021 05H,2651
10/9/2021 04H,2707
10/9/2021 03H,2847
10/9/2021 02H,2991
10/9/2021 01H,3051
10/9/2021 00H,3047
10/8/2021 23H,3051
10/8/2021 22H,3064
10/8/2021 21H,3159
10/8/2021 20H,3181
10/8/2021 19H,3159
10/8/2021 18H,3143
10/8/2021 17H,3070
10/8/2021 16H,3086
10/8/2021 15H,3070
10/8/2021 14H,3035
10/8/2021 13H,2889
10/8/2021 12H,2734
10/8/2021 11H,2734
10/8/2021 10H,2670
10/8/2021 09H,2636
10/8/2021 08H,2632
10/8/2021 07H,2655
10/8/2021 06H,2672
10/8/2021 05H,2668
10/8/2021 04H,2621
10/8/2021 03H,2871
10/8/2021 02H,2958
10/8/2021 01H,3122
10/8/2021 00H,3165
10/7/2021 23H,3228
10/7/2021 22H,3259
10/7/2021 21H,3277
10/7/2021 20H,3291
10/7/2021 19H,3240
10/7/2021 18H,3173
10/7/2021 17H,3067
10/7/2021 16H,3062
10/7/2021 15H,3031
10/7/2021 14H,2968
10/7/2021 13H,2827
10/7/2021 12H,2605
10/7/2021 11H,2554
10/7/2021 10H,2471
10/7/2021 09H,2405
10/7/2021 08H,2398
10/7/2021 07H,2400
10/7/2021 06H,2433
10/7/2021 05H,2491
10/7/2021 04H,2495
10/7/2021 03H,2767
10/7/2021 02H,2988
10/7/2021 01H,3112
10/7/2021 00H,3106
10/6/2021 23H,3100
10/6/2021 22H,3113
10/6/2021 21H,3275
10/6/2021 20H,3412
10/6/2021 19H,3342
10/6/2021 18H,3355
10/6/2021 17H,3373
10/6/2021 16H,3386
10/6/2021 15H,3374
10/6/2021 14H,3298
10/6/2021 13H,2917
10/6/2021 12H,2689
10/6/2021 11H,2631
10/6/2021 10H,2423
10/6/2021 09H,2340
10/6/2021 08H,2313
