Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
11/14/2021 12H,1
11/14/2021 11H,0
11/14/2021 10H,0
11/14/2021 09H,0
11/14/2021 08H,0
11/14/2021 07H,0
11/14/2021 06H,0
11/14/2021 05H,-1
11/14/2021 04H,0
11/14/2021 03H,0
11/14/2021 02H,3
11/14/2021 01H,16
11/14/2021 00H,18
11/13/2021 23H,66
11/13/2021 22H,731
11/13/2021 21H,1778
11/13/2021 20H,2321
11/13/2021 19H,2694
11/13/2021 18H,2775
11/13/2021 17H,2740
11/13/2021 16H,2437
11/13/2021 15H,1983
11/13/2021 14H,1154
11/13/2021 13H,322
11/13/2021 12H,1
11/13/2021 11H,0
11/13/2021 10H,0
11/13/2021 09H,0
11/13/2021 08H,0
11/13/2021 07H,0
11/13/2021 06H,0
11/13/2021 05H,0
11/13/2021 04H,0
11/13/2021 03H,-1
11/13/2021 02H,0
11/13/2021 01H,0
11/13/2021 00H,0
11/12/2021 23H,56
11/12/2021 22H,654
11/12/2021 21H,1275
11/12/2021 20H,1690
11/12/2021 19H,1743
11/12/2021 18H,1752
11/12/2021 17H,1730
11/12/2021 16H,1477
11/12/2021 15H,1103
11/12/2021 14H,621
11/12/2021 13H,127
11/12/2021 12H,0
11/12/2021 11H,0
11/12/2021 10H,0
11/12/2021 09H,0
11/12/2021 08H,0
11/12/2021 07H,0
11/12/2021 06H,0
11/12/2021 05H,1
11/12/2021 04H,0
11/12/2021 03H,-1
11/12/2021 02H,1
11/12/2021 01H,0
11/12/2021 00H,2
11/11/2021 23H,38
11/11/2021 22H,414
11/11/2021 21H,1041
11/11/2021 20H,1425
11/11/2021 19H,1779
11/11/2021 18H,2326
11/11/2021 17H,2525
11/11/2021 16H,2565
11/11/2021 15H,1981
11/11/2021 14H,1050
11/11/2021 13H,295
11/11/2021 12H,2
11/11/2021 11H,0
11/11/2021 10H,0
11/11/2021 09H,0
11/11/2021 08H,0
11/11/2021 07H,0
11/11/2021 06H,0
11/11/2021 05H,0
11/11/2021 04H,0
11/11/2021 03H,0
11/11/2021 02H,0
11/11/2021 01H,0
11/11/2021 00H,5
11/10/2021 23H,61
11/10/2021 22H,656
11/10/2021 21H,1429
11/10/2021 20H,1867
11/10/2021 19H,2266
11/10/2021 18H,2484
11/10/2021 17H,2752
11/10/2021 16H,2819
11/10/2021 15H,2468
11/10/2021 14H,1738
11/10/2021 13H,536
11/10/2021 12H,6
11/10/2021 11H,0
11/10/2021 10H,0
11/10/2021 09H,0
11/10/2021 08H,0
11/10/2021 07H,0
11/10/2021 06H,0
11/10/2021 05H,0
11/10/2021 04H,0
11/10/2021 03H,0
11/10/2021 02H,0
11/10/2021 01H,0
11/10/2021 00H,1
11/9/2021 23H,68
11/9/2021 22H,931
11/9/2021 21H,2125
11/9/2021 20H,2672
11/9/2021 19H,2861
11/9/2021 18H,3124
11/9/2021 17H,3309
11/9/2021 16H,3249
11/9/2021 15H,2892
11/9/2021 14H,2096
11/9/2021 13H,626
11/9/2021 12H,2
11/9/2021 11H,0
11/9/2021 10H,0
11/9/2021 09H,0
11/9/2021 08H,0
11/9/2021 07H,0
11/9/2021 06H,0
11/9/2021 05H,0
11/9/2021 04H,0
11/9/2021 03H,0
11/9/2021 02H,0
11/9/2021 01H,5
11/9/2021 00H,6
11/8/2021 23H,108
11/8/2021 22H,1350
11/8/2021 21H,2957
11/8/2021 20H,3598
11/8/2021 19H,3811
11/8/2021 18H,3860
11/8/2021 17H,3859
11/8/2021 16H,3790
11/8/2021 15H,3388
11/8/2021 14H,2467
11/8/2021 13H,783
11/8/2021 12H,10
11/8/2021 11H,-1
11/8/2021 10H,0
11/8/2021 09H,0
11/8/2021 08H,0
11/8/2021 07H,0
11/8/2021 06H,0
11/8/2021 05H,0
11/8/2021 04H,0
11/8/2021 03H,0
11/8/2021 02H,0
11/8/2021 01H,0
11/8/2021 00H,3
11/7/2021 23H,38
11/7/2021 22H,246
11/7/2021 21H,1394
11/7/2021 20H,2775
11/7/2021 19H,3241
11/7/2021 18H,3435
11/7/2021 17H,3379
11/7/2021 16H,3240
11/7/2021 15H,3035
11/7/2021 14H,2506
11/7/2021 13H,1311
11/7/2021 12H,362
11/7/2021 11H,5
11/7/2021 10H,0
11/7/2021 09H,0
11/7/2021 08H,-1
11/7/2021 07H,0
11/7/2021 06H,1
11/7/2021 05H,0
11/7/2021 04H,0
11/7/2021 03H,0
11/7/2021 02H,0
11/7/2021 01H,0
11/7/2021 00H,0
11/6/2021 23H,55
11/6/2021 22H,782
11/6/2021 21H,1862
11/6/2021 20H,2402
11/6/2021 19H,2508
11/6/2021 18H,2449
11/6/2021 17H,2308
11/6/2021 16H,2180
11/6/2021 15H,1754
11/6/2021 14H,909
11/6/2021 13H,200
11/6/2021 12H,-1
11/6/2021 11H,0
11/6/2021 10H,0
11/6/2021 09H,0
11/6/2021 08H,0
11/6/2021 07H,0
11/6/2021 06H,-1
11/6/2021 05H,0
11/6/2021 04H,0
11/6/2021 03H,0
11/6/2021 02H,0
11/6/2021 01H,0
11/6/2021 00H,0
11/5/2021 23H,36
11/5/2021 22H,213
11/5/2021 21H,344
11/5/2021 20H,449
11/5/2021 19H,582
11/5/2021 18H,660
11/5/2021 17H,519
11/5/2021 16H,360
11/5/2021 15H,309
11/5/2021 14H,133
11/5/2021 13H,15
11/5/2021 12H,0
11/5/2021 11H,0
11/5/2021 10H,0
11/5/2021 09H,0
11/5/2021 08H,0
11/5/2021 07H,0
11/5/2021 06H,-1
11/5/2021 05H,0
11/5/2021 04H,0
11/5/2021 03H,0
11/5/2021 02H,0
11/5/2021 01H,0
11/5/2021 00H,1
11/4/2021 23H,46
11/4/2021 22H,492
11/4/2021 21H,1011
11/4/2021 20H,1477
11/4/2021 19H,2066
11/4/2021 18H,1964
11/4/2021 17H,1729
11/4/2021 16H,1516
11/4/2021 15H,1054
11/4/2021 14H,668
11/4/2021 13H,243
11/4/2021 12H,4
11/4/2021 11H,0
11/4/2021 10H,0
11/4/2021 09H,0
11/4/2021 08H,0
11/4/2021 07H,0
11/4/2021 06H,0
11/4/2021 05H,0
11/4/2021 04H,-1
11/4/2021 03H,0
11/4/2021 02H,0
11/4/2021 01H,0
11/4/2021 00H,2
11/3/2021 23H,101
11/3/2021 22H,1065
11/3/2021 21H,2291
11/3/2021 20H,2923
11/3/2021 19H,3115
11/3/2021 18H,3240
11/3/2021 17H,3216
11/3/2021 16H,3338
11/3/2021 15H,3178
11/3/2021 14H,2293
11/3/2021 13H,734
11/3/2021 12H,11
11/3/2021 11H,-1
11/3/2021 10H,0
11/3/2021 09H,0
11/3/2021 08H,0
11/3/2021 07H,0
11/3/2021 06H,0
11/3/2021 05H,0
11/3/2021 04H,0
11/3/2021 03H,0
11/3/2021 02H,-1
11/3/2021 01H,0
11/3/2021 00H,3
11/2/2021 23H,101
11/2/2021 22H,1126
11/2/2021 21H,2273
11/2/2021 20H,2559
11/2/2021 19H,2892
11/2/2021 18H,2636
11/2/2021 17H,2748
11/2/2021 16H,2861
11/2/2021 15H,2675
11/2/2021 14H,1839
11/2/2021 13H,449
11/2/2021 12H,11
11/2/2021 11H,0
11/2/2021 10H,0
11/2/2021 09H,0
11/2/2021 08H,0
11/2/2021 07H,0
11/2/2021 06H,0
11/2/2021 05H,0
11/2/2021 04H,0
11/2/2021 03H,0
11/2/2021 02H,0
11/2/2021 01H,0
11/2/2021 00H,0
11/1/2021 23H,75
11/1/2021 22H,910
11/1/2021 21H,2083
11/1/2021 20H,2764
11/1/2021 19H,3169
11/1/2021 18H,3412
11/1/2021 17H,3406
11/1/2021 16H,3370
11/1/2021 15H,3171
11/1/2021 14H,2310
11/1/2021 13H,740
11/1/2021 12H,11
11/1/2021 11H,0
11/1/2021 10H,0
11/1/2021 09H,0
11/1/2021 08H,0
11/1/2021 07H,-1
11/1/2021 06H,0
11/1/2021 05H,0
11/1/2021 04H,0
11/1/2021 03H,0
11/1/2021 02H,0
11/1/2021 01H,-1
11/1/2021 00H,1
10/31/2021 23H,113
10/31/2021 22H,1127
10/31/2021 21H,2129
10/31/2021 20H,2440
10/31/2021 19H,2673
10/31/2021 18H,2791
10/31/2021 17H,2766
10/31/2021 16H,2857
10/31/2021 15H,2560
10/31/2021 14H,1531
10/31/2021 13H,457
10/31/2021 12H,8
10/31/2021 11H,0
10/31/2021 10H,0
10/31/2021 09H,-1
10/31/2021 08H,-1
10/31/2021 07H,0
10/31/2021 06H,0
10/31/2021 05H,0
10/31/2021 04H,4000
10/31/2021 03H,4000
10/31/2021 02H,3999
10/31/2021 01H,4001
10/31/2021 00H,4003
10/30/2021 23H,125
10/30/2021 22H,1151
10/30/2021 21H,2309
10/30/2021 20H,2947
10/30/2021 19H,3248
10/30/2021 18H,3204
10/30/2021 17H,3309
10/30/2021 16H,2906
10/30/2021 15H,2378
10/30/2021 14H,1600
10/30/2021 13H,416
10/30/2021 12H,7
10/30/2021 11H,0
10/30/2021 10H,0
10/30/2021 09H,-1
10/30/2021 08H,0
10/30/2021 07H,0
10/30/2021 06H,0
10/30/2021 05H,0
10/30/2021 04H,3999
10/30/2021 03H,0
10/30/2021 02H,0
10/30/2021 01H,0
10/30/2021 00H,3
10/29/2021 23H,88
10/29/2021 22H,863
10/29/2021 21H,1699
10/29/2021 20H,2316
10/29/2021 19H,2743
10/29/2021 18H,2758
10/29/2021 17H,2525
10/29/2021 16H,2672
10/29/2021 15H,2319
10/29/2021 14H,1494
10/29/2021 13H,432
10/29/2021 12H,5
10/29/2021 11H,0
10/29/2021 10H,0
10/29/2021 09H,0
10/29/2021 08H,0
10/29/2021 07H,-1
10/29/2021 06H,0
10/29/2021 05H,0
10/29/2021 04H,0
10/29/2021 03H,0
10/29/2021 02H,-1
10/29/2021 01H,0
10/29/2021 00H,0
10/28/2021 23H,49
10/28/2021 22H,341
10/28/2021 21H,770
10/28/2021 20H,973
10/28/2021 19H,1352
10/28/2021 18H,1513
10/28/2021 17H,1608
10/28/2021 16H,1267
10/28/2021 15H,1102
10/28/2021 14H,526
10/28/2021 13H,267
10/28/2021 12H,10
10/28/2021 11H,-2
10/28/2021 10H,32
10/28/2021 09H,-2
10/28/2021 08H,-1
10/28/2021 07H,-1
10/28/2021 06H,0
10/28/2021 05H,0
10/28/2021 04H,0
10/28/2021 03H,0
10/28/2021 02H,0
10/28/2021 01H,0
10/28/2021 00H,0
10/27/2021 23H,186
10/27/2021 22H,1330
10/27/2021 21H,2304
10/27/2021 20H,3012
10/27/2021 19H,3444
10/27/2021 18H,3564
10/27/2021 17H,3545
10/27/2021 16H,3212
10/27/2021 15H,2886
10/27/2021 14H,2174
10/27/2021 13H,665
10/27/2021 12H,27
10/27/2021 11H,0
10/27/2021 10H,0
10/27/2021 09H,0
10/27/2021 08H,0
10/27/2021 07H,0
10/27/2021 06H,-1
10/27/2021 05H,0
10/27/2021 04H,0
10/27/2021 03H,0
10/27/2021 02H,0
10/27/2021 01H,0
10/27/2021 00H,3
10/26/2021 23H,193
10/26/2021 22H,1597
10/26/2021 21H,2943
10/26/2021 20H,3339
10/26/2021 19H,3391
10/26/2021 18H,3428
10/26/2021 17H,3426
10/26/2021 16H,3159
10/26/2021 15H,2646
10/26/2021 14H,2203
10/26/2021 13H,798
10/26/2021 12H,15
10/26/2021 11H,0
10/26/2021 10H,0
10/26/2021 09H,0
10/26/2021 08H,0
10/26/2021 07H,0
10/26/2021 06H,0
10/26/2021 05H,0
10/26/2021 04H,-1
10/26/2021 03H,0
10/26/2021 02H,0
10/26/2021 01H,0
10/26/2021 00H,4
10/25/2021 23H,155
10/25/2021 22H,1023
10/25/2021 21H,2045
10/25/2021 20H,2320
10/25/2021 19H,2289
10/25/2021 18H,2461
10/25/2021 17H,2248
10/25/2021 16H,2134
10/25/2021 15H,1726
10/25/2021 14H,1238
10/25/2021 13H,291
10/25/2021 12H,3
10/25/2021 11H,0
10/25/2021 10H,0
10/25/2021 09H,0
10/25/2021 08H,0
10/25/2021 07H,0
10/25/2021 06H,0
10/25/2021 05H,0
10/25/2021 04H,0
10/25/2021 03H,-1
10/25/2021 02H,-1
10/25/2021 01H,0
10/25/2021 00H,2
10/24/2021 23H,21
10/24/2021 22H,375
10/24/2021 21H,781
10/24/2021 20H,979
10/24/2021 19H,1377
10/24/2021 18H,1809
10/24/2021 17H,2148
10/24/2021 16H,2272
10/24/2021 15H,2014
10/24/2021 14H,1560
10/24/2021 13H,487
10/24/2021 12H,9
10/24/2021 11H,0
10/24/2021 10H,0
10/24/2021 09H,0
10/24/2021 08H,0
10/24/2021 07H,0
10/24/2021 06H,0
10/24/2021 05H,0
10/24/2021 04H,6000
10/24/2021 03H,6000
10/24/2021 02H,6000
10/24/2021 01H,5999
10/24/2021 00H,6003
10/23/2021 23H,6121
10/23/2021 22H,6880
10/23/2021 21H,1946
10/23/2021 20H,2358
10/23/2021 19H,2569
10/23/2021 18H,2796
10/23/2021 17H,2705
10/23/2021 16H,2385
10/23/2021 15H,2200
10/23/2021 14H,1724
10/23/2021 13H,649
10/23/2021 12H,13
10/23/2021 11H,0
10/23/2021 10H,0
10/23/2021 09H,0
10/23/2021 08H,0
10/23/2021 07H,0
10/23/2021 06H,0
10/23/2021 05H,0
10/23/2021 04H,0
10/23/2021 03H,0
10/23/2021 02H,0
10/23/2021 01H,0
10/23/2021 00H,0
10/22/2021 23H,183
10/22/2021 22H,1315
10/22/2021 21H,2392
10/22/2021 20H,2798
10/22/2021 19H,2903
10/22/2021 18H,3105
10/22/2021 17H,3146
10/22/2021 16H,3141
10/22/2021 15H,2880
10/22/2021 14H,2172
10/22/2021 13H,781
10/22/2021 12H,19
10/22/2021 11H,0
10/22/2021 10H,0
10/22/2021 09H,0
10/22/2021 08H,0
10/22/2021 07H,0
10/22/2021 06H,0
10/22/2021 05H,0
10/22/2021 04H,0
10/22/2021 03H,0
10/22/2021 02H,0
10/22/2021 01H,0
10/22/2021 00H,3
10/21/2021 23H,194
10/21/2021 22H,1477
10/21/2021 21H,2532
10/21/2021 20H,3058
10/21/2021 19H,3226
10/21/2021 18H,3255
10/21/2021 17H,3214
10/21/2021 16H,3312
10/21/2021 15H,3122
10/21/2021 14H,2297
10/21/2021 13H,801
10/21/2021 12H,28
10/21/2021 11H,0
10/21/2021 10H,-1
10/21/2021 09H,0
10/21/2021 08H,0
10/21/2021 07H,0
10/21/2021 06H,0
10/21/2021 05H,0
10/21/2021 04H,0
10/21/2021 03H,0
10/21/2021 02H,0
10/21/2021 01H,0
10/21/2021 00H,5
10/20/2021 23H,161
10/20/2021 22H,1272
10/20/2021 21H,2440
10/20/2021 20H,3023
10/20/2021 19H,3251
10/20/2021 18H,3299
10/20/2021 17H,3381
10/20/2021 16H,3345
10/20/2021 15H,3137
10/20/2021 14H,2502
10/20/2021 13H,1017
10/20/2021 12H,40
10/20/2021 11H,0
10/20/2021 10H,0
10/20/2021 09H,0
10/20/2021 08H,-1
10/20/2021 07H,0
10/20/2021 06H,0
10/20/2021 05H,0
10/20/2021 04H,0
10/20/2021 03H,0
10/20/2021 02H,0
10/20/2021 01H,0
10/20/2021 00H,3
10/19/2021 23H,255
10/19/2021 22H,1668
10/19/2021 21H,2673
10/19/2021 20H,3031
10/19/2021 19H,3198
10/19/2021 18H,3287
10/19/2021 17H,3321
10/19/2021 16H,3337
10/19/2021 15H,3041
10/19/2021 14H,2178
10/19/2021 13H,783
10/19/2021 12H,31
10/19/2021 11H,5
10/19/2021 10H,5
10/19/2021 09H,5
10/19/2021 08H,5
10/19/2021 07H,5
10/19/2021 06H,5
10/19/2021 05H,4
10/19/2021 04H,5
10/19/2021 03H,5
10/19/2021 02H,5
10/19/2021 01H,0
10/19/2021 00H,1
10/18/2021 23H,176
10/18/2021 22H,1259
10/18/2021 21H,2359
10/18/2021 20H,3134
10/18/2021 19H,3499
10/18/2021 18H,3500
10/18/2021 17H,3521
10/18/2021 16H,3358
10/18/2021 15H,3118
10/18/2021 14H,2446
10/18/2021 13H,1019
10/18/2021 12H,49
10/18/2021 11H,0
10/18/2021 10H,0
10/18/2021 09H,0
10/18/2021 08H,0
10/18/2021 07H,-1
10/18/2021 06H,0
10/18/2021 05H,0
10/18/2021 04H,0
10/18/2021 03H,-1
10/18/2021 02H,0
10/18/2021 01H,0
10/18/2021 00H,2
10/17/2021 23H,284
10/17/2021 22H,1778
10/17/2021 21H,2761
10/17/2021 20H,3129
10/17/2021 19H,3306
10/17/2021 18H,3530
10/17/2021 17H,3626
10/17/2021 16H,3517
10/17/2021 15H,3008
10/17/2021 14H,2098
10/17/2021 13H,800
10/17/2021 12H,32
10/17/2021 11H,0
10/17/2021 10H,0
10/17/2021 09H,0
10/17/2021 08H,0
10/17/2021 07H,0
10/17/2021 06H,0
10/17/2021 05H,0
10/17/2021 04H,0
10/17/2021 03H,0
10/17/2021 02H,0
10/17/2021 01H,0
10/17/2021 00H,1
10/16/2021 23H,217
10/16/2021 22H,1498
10/16/2021 21H,2522
10/16/2021 20H,3182
10/16/2021 19H,3261
10/16/2021 18H,3238
10/16/2021 17H,3223
10/16/2021 16H,3329
10/16/2021 15H,3229
10/16/2021 14H,2376
10/16/2021 13H,980
10/16/2021 12H,38
10/16/2021 11H,0
10/16/2021 10H,0
10/16/2021 09H,0
10/16/2021 08H,0
10/16/2021 07H,0
10/16/2021 06H,0
10/16/2021 05H,0
10/16/2021 04H,0
10/16/2021 03H,0
10/16/2021 02H,0
10/16/2021 01H,0
10/16/2021 00H,4
10/15/2021 23H,281
10/15/2021 22H,1734
10/15/2021 21H,2723
10/15/2021 20H,2962
10/15/2021 19H,2999
10/15/2021 18H,3048
10/15/2021 17H,3146
10/15/2021 16H,2908
10/15/2021 15H,2745
10/15/2021 14H,2337
10/15/2021 13H,935
10/15/2021 12H,33
10/15/2021 11H,0
10/15/2021 10H,0
10/15/2021 09H,0
10/15/2021 08H,0
10/15/2021 07H,0
10/15/2021 06H,0
10/15/2021 05H,1
10/15/2021 04H,0
10/15/2021 03H,0
10/15/2021 02H,-1
10/15/2021 01H,0
10/15/2021 00H,3
10/14/2021 23H,280
10/14/2021 22H,1598
10/14/2021 21H,2495
10/14/2021 20H,2956
10/14/2021 19H,3107
10/14/2021 18H,3276
10/14/2021 17H,3115
10/14/2021 16H,2922
10/14/2021 15H,2868
10/14/2021 14H,2469
10/14/2021 13H,978
10/14/2021 12H,38
10/14/2021 11H,0
10/14/2021 10H,0
10/14/2021 09H,0
10/14/2021 08H,0
10/14/2021 07H,0
10/14/2021 06H,0
10/14/2021 05H,0
10/14/2021 04H,2
10/14/2021 03H,2
10/14/2021 02H,3
10/14/2021 01H,0
10/14/2021 00H,6
10/13/2021 23H,267
10/13/2021 22H,1485
10/13/2021 21H,2491
10/13/2021 20H,2862
10/13/2021 19H,3113
10/13/2021 18H,3117
10/13/2021 17H,2987
10/13/2021 16H,2669
10/13/2021 15H,2636
10/13/2021 14H,2339
10/13/2021 13H,843
10/13/2021 12H,34
10/13/2021 11H,0
10/13/2021 10H,34
10/13/2021 09H,0
10/13/2021 08H,0
10/13/2021 07H,0
10/13/2021 06H,0
10/13/2021 05H,0
10/13/2021 04H,1
10/13/2021 03H,1
10/13/2021 02H,7
10/13/2021 01H,17
10/13/2021 00H,22
10/12/2021 23H,278
10/12/2021 22H,1482
10/12/2021 21H,2327
10/12/2021 20H,2871
10/12/2021 19H,2933
10/12/2021 18H,3093
10/12/2021 17H,3102
10/12/2021 16H,2977
10/12/2021 15H,2584
10/12/2021 14H,2120
10/12/2021 13H,861
10/12/2021 12H,59
10/12/2021 11H,18
10/12/2021 10H,18
10/12/2021 09H,0
10/12/2021 08H,0
10/12/2021 07H,0
10/12/2021 06H,0
10/12/2021 05H,0
10/12/2021 04H,0
10/12/2021 03H,0
10/12/2021 02H,-1
10/12/2021 01H,1
10/12/2021 00H,1
10/11/2021 23H,261
10/11/2021 22H,1395
10/11/2021 21H,2210
10/11/2021 20H,2472
10/11/2021 19H,2768
10/11/2021 18H,2851
10/11/2021 17H,2968
10/11/2021 16H,3041
10/11/2021 15H,2844
10/11/2021 14H,2441
10/11/2021 13H,1049
10/11/2021 12H,65
10/11/2021 11H,18
10/11/2021 10H,18
10/11/2021 09H,0
10/11/2021 08H,-1
10/11/2021 07H,0
10/11/2021 06H,0
10/11/2021 05H,0
10/11/2021 04H,0
10/11/2021 03H,0
10/11/2021 02H,0
10/11/2021 01H,-1
10/11/2021 00H,4
10/10/2021 23H,312
10/10/2021 22H,1687
10/10/2021 21H,2477
10/10/2021 20H,2949
10/10/2021 19H,3076
10/10/2021 18H,3054
10/10/2021 17H,3125
10/10/2021 16H,3194
10/10/2021 15H,3003
10/10/2021 14H,2315
10/10/2021 13H,979
10/10/2021 12H,48
10/10/2021 11H,0
10/10/2021 10H,0
10/10/2021 09H,0
10/10/2021 08H,0
10/10/2021 07H,0
10/10/2021 06H,0
10/10/2021 05H,0
10/10/2021 04H,0
10/10/2021 03H,0
10/10/2021 02H,0
10/10/2021 01H,-1
10/10/2021 00H,3
10/9/2021 23H,335
10/9/2021 22H,1499
10/9/2021 21H,2009
10/9/2021 20H,2301
10/9/2021 19H,2379
10/9/2021 18H,2719
10/9/2021 17H,2611
10/9/2021 16H,2604
10/9/2021 15H,2321
10/9/2021 14H,1722
10/9/2021 13H,662
10/9/2021 12H,26
10/9/2021 11H,-1
10/9/2021 10H,-1
10/9/2021 09H,-2
10/9/2021 08H,-1
10/9/2021 07H,-1
10/9/2021 06H,-1
10/9/2021 05H,-1
10/9/2021 04H,-1
10/9/2021 03H,0
10/9/2021 02H,0
10/9/2021 01H,18
10/9/2021 00H,25
10/8/2021 23H,139
10/8/2021 22H,557
10/8/2021 21H,1089
10/8/2021 20H,1603
10/8/2021 19H,1980
10/8/2021 18H,2372
10/8/2021 17H,2310
10/8/2021 16H,2549
10/8/2021 15H,2155
10/8/2021 14H,1662
10/8/2021 13H,657
10/8/2021 12H,96
10/8/2021 11H,47
10/8/2021 10H,47
10/8/2021 09H,0
10/8/2021 08H,0
10/8/2021 07H,0
10/8/2021 06H,0
10/8/2021 05H,-1
10/8/2021 04H,0
10/8/2021 03H,0
10/8/2021 02H,0
10/8/2021 01H,28
10/8/2021 00H,33
10/7/2021 23H,188
10/7/2021 22H,835
10/7/2021 21H,1493
10/7/2021 20H,1887
10/7/2021 19H,2374
10/7/2021 18H,2767
10/7/2021 17H,2740
10/7/2021 16H,2609
10/7/2021 15H,2263
10/7/2021 14H,1807
10/7/2021 13H,805
10/7/2021 12H,94
10/7/2021 11H,48
10/7/2021 10H,29
10/7/2021 09H,0
10/7/2021 08H,0
10/7/2021 07H,0
10/7/2021 06H,0
10/7/2021 05H,0
10/7/2021 04H,0
10/7/2021 03H,0
10/7/2021 02H,0
10/7/2021 01H,30
10/7/2021 00H,36
10/6/2021 23H,210
10/6/2021 22H,996
10/6/2021 21H,1634
10/6/2021 20H,2088
10/6/2021 19H,2391
10/6/2021 18H,2474
10/6/2021 17H,2543
10/6/2021 16H,2497
10/6/2021 15H,2105
10/6/2021 14H,1567
10/6/2021 13H,702
10/6/2021 12H,73
10/6/2021 11H,27
10/6/2021 10H,28
10/6/2021 09H,0
10/6/2021 08H,0
10/6/2021 07H,0
10/6/2021 06H,0
10/6/2021 05H,0
10/6/2021 04H,0
10/6/2021 03H,0
10/6/2021 02H,0
10/6/2021 01H,-1
10/6/2021 00H,36
10/5/2021 23H,159
10/5/2021 22H,973
10/5/2021 21H,1929
10/5/2021 20H,2434
10/5/2021 19H,2427
10/5/2021 18H,2739
10/5/2021 17H,2790
10/5/2021 16H,2724
10/5/2021 15H,2476
10/5/2021 14H,1746
10/5/2021 13H,730
10/5/2021 12H,89
10/5/2021 11H,30
10/5/2021 10H,28
10/5/2021 09H,0
10/5/2021 08H,0
10/5/2021 07H,0
10/5/2021 06H,0
10/5/2021 05H,0
10/5/2021 04H,0
10/5/2021 03H,0
10/5/2021 02H,0
10/5/2021 01H,31
10/5/2021 00H,34
10/4/2021 23H,394
10/4/2021 22H,1662
10/4/2021 21H,2393
10/4/2021 20H,2890
10/4/2021 19H,3144
10/4/2021 18H,3246
10/4/2021 17H,3315
10/4/2021 16H,3280
10/4/2021 15H,2874
10/4/2021 14H,2354
10/4/2021 13H,1061
10/4/2021 12H,89
10/4/2021 11H,26
10/4/2021 10H,26
10/4/2021 09H,0
10/4/2021 08H,0
10/4/2021 07H,0
10/4/2021 06H,0
10/4/2021 05H,0
