Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
11/14/2021 06H,997
11/14/2021 05H,1305
11/14/2021 04H,1347
11/14/2021 03H,1554
11/14/2021 02H,1666
11/14/2021 01H,1985
11/14/2021 00H,2241
11/13/2021 23H,2153
11/13/2021 22H,2254
11/13/2021 21H,2302
11/13/2021 20H,2391
11/13/2021 19H,2421
11/13/2021 18H,2396
11/13/2021 17H,2463
11/13/2021 16H,2477
11/13/2021 15H,2441
11/13/2021 14H,2271
11/13/2021 13H,2242
11/13/2021 12H,1897
11/13/2021 11H,1731
11/13/2021 10H,1562
11/13/2021 09H,1462
11/13/2021 08H,1359
11/13/2021 07H,1118
11/13/2021 06H,976
11/13/2021 05H,953
11/13/2021 04H,973
11/13/2021 03H,1014
11/13/2021 02H,1178
11/13/2021 01H,1277
11/13/2021 00H,1234
11/12/2021 23H,1170
11/12/2021 22H,1113
11/12/2021 21H,1039
11/12/2021 20H,1072
11/12/2021 19H,1053
11/12/2021 18H,1089
11/12/2021 17H,1161
11/12/2021 16H,1076
11/12/2021 15H,1046
11/12/2021 14H,1077
11/12/2021 13H,1022
11/12/2021 12H,983
11/12/2021 11H,800
11/12/2021 10H,706
11/12/2021 09H,708
11/12/2021 08H,710
11/12/2021 07H,720
11/12/2021 06H,790
11/12/2021 05H,820
11/12/2021 04H,939
11/12/2021 03H,1032
11/12/2021 02H,1197
11/12/2021 01H,1161
11/12/2021 00H,1208
11/11/2021 23H,1283
11/11/2021 22H,1234
11/11/2021 21H,1277
11/11/2021 20H,1241
11/11/2021 19H,1232
11/11/2021 18H,1233
11/11/2021 17H,1245
11/11/2021 16H,1226
11/11/2021 15H,1167
11/11/2021 14H,1175
11/11/2021 13H,933
11/11/2021 12H,835
11/11/2021 11H,680
11/11/2021 10H,561
11/11/2021 09H,560
11/11/2021 08H,586
11/11/2021 07H,648
11/11/2021 06H,791
11/11/2021 05H,775
11/11/2021 04H,785
11/11/2021 03H,1049
11/11/2021 02H,1410
11/11/2021 01H,1917
11/11/2021 00H,2030
11/10/2021 23H,2024
11/10/2021 22H,1970
11/10/2021 21H,1928
11/10/2021 20H,2022
11/10/2021 19H,2056
11/10/2021 18H,1969
11/10/2021 17H,2112
11/10/2021 16H,1823
11/10/2021 15H,1701
11/10/2021 14H,1505
11/10/2021 13H,1327
11/10/2021 12H,1188
11/10/2021 11H,821
11/10/2021 10H,703
11/10/2021 09H,704
11/10/2021 08H,704
11/10/2021 07H,727
11/10/2021 06H,801
11/10/2021 05H,1077
11/10/2021 04H,1446
11/10/2021 03H,1745
11/10/2021 02H,2050
11/10/2021 01H,2319
11/10/2021 00H,2416
11/9/2021 23H,2388
11/9/2021 22H,2364
11/9/2021 21H,2341
11/9/2021 20H,2431
11/9/2021 19H,2464
11/9/2021 18H,2468
11/9/2021 17H,2442
11/9/2021 16H,2388
11/9/2021 15H,2281
11/9/2021 14H,2321
11/9/2021 13H,2197
11/9/2021 12H,1924
11/9/2021 11H,1448
11/9/2021 10H,1099
11/9/2021 09H,879
11/9/2021 08H,841
11/9/2021 07H,845
11/9/2021 06H,1023
11/9/2021 05H,1356
11/9/2021 04H,1512
11/9/2021 03H,1836
11/9/2021 02H,2086
11/9/2021 01H,2112
11/9/2021 00H,2238
11/8/2021 23H,2130
11/8/2021 22H,1890
11/8/2021 21H,1786
11/8/2021 20H,1759
11/8/2021 19H,1728
11/8/2021 18H,1731
11/8/2021 17H,1686
11/8/2021 16H,1655
11/8/2021 15H,1667
11/8/2021 14H,1700
11/8/2021 13H,1650
11/8/2021 12H,1558
11/8/2021 11H,1391
11/8/2021 10H,806
11/8/2021 09H,513
11/8/2021 08H,466
11/8/2021 07H,497
11/8/2021 06H,517
11/8/2021 05H,546
11/8/2021 04H,554
11/8/2021 03H,581
11/8/2021 02H,808
11/8/2021 01H,1142
11/8/2021 00H,1230
11/7/2021 23H,1195
11/7/2021 22H,1092
11/7/2021 21H,999
11/7/2021 20H,1034
11/7/2021 19H,1033
11/7/2021 18H,1025
11/7/2021 17H,994
11/7/2021 16H,963
11/7/2021 15H,856
11/7/2021 14H,858
11/7/2021 13H,833
11/7/2021 12H,695
11/7/2021 11H,604
11/7/2021 10H,562
11/7/2021 09H,559
11/7/2021 08H,558
11/7/2021 07H,556
11/7/2021 06H,554
11/7/2021 05H,575
11/7/2021 04H,599
11/7/2021 03H,748
11/7/2021 02H,1139
11/7/2021 01H,1464
11/7/2021 00H,1865
11/6/2021 23H,2104
11/6/2021 22H,2030
11/6/2021 21H,1834
11/6/2021 20H,1964
11/6/2021 19H,2121
11/6/2021 18H,2120
11/6/2021 17H,1950
11/6/2021 16H,1951
11/6/2021 15H,1918
11/6/2021 14H,1845
11/6/2021 13H,1560
11/6/2021 12H,1217
11/6/2021 11H,861
11/6/2021 10H,634
11/6/2021 09H,614
11/6/2021 08H,606
11/6/2021 07H,602
11/6/2021 06H,606
11/6/2021 05H,1774
11/6/2021 04H,2117
11/6/2021 03H,2252
11/6/2021 02H,2317
11/6/2021 01H,2401
11/6/2021 00H,2657
11/5/2021 23H,2496
11/5/2021 22H,2341
11/5/2021 21H,2317
11/5/2021 20H,2141
11/5/2021 19H,2224
11/5/2021 18H,2386
11/5/2021 17H,2721
11/5/2021 16H,2936
11/5/2021 15H,3195
11/5/2021 14H,3443
11/5/2021 13H,3486
11/5/2021 12H,2939
11/5/2021 11H,2593
11/5/2021 10H,2368
11/5/2021 09H,2317
11/5/2021 08H,2261
11/5/2021 07H,2264
11/5/2021 06H,1774
11/5/2021 05H,1774
11/5/2021 04H,2117
11/5/2021 03H,2252
11/5/2021 02H,2317
11/5/2021 01H,2401
11/5/2021 00H,2657
11/4/2021 23H,2496
11/4/2021 22H,2341
11/4/2021 21H,2317
11/4/2021 20H,2141
11/4/2021 19H,2224
11/4/2021 18H,2386
11/4/2021 17H,2721
11/4/2021 16H,2936
11/4/2021 15H,3195
11/4/2021 14H,3443
11/4/2021 13H,3486
11/4/2021 12H,2939
11/4/2021 11H,2593
11/4/2021 10H,2368
11/4/2021 09H,2317
11/4/2021 08H,2261
11/4/2021 07H,2264
11/4/2021 06H,2288
11/4/2021 05H,2487
11/4/2021 04H,2584
11/4/2021 03H,2677
11/4/2021 02H,3029
11/4/2021 01H,3405
11/4/2021 00H,3349
11/3/2021 23H,3162
11/3/2021 22H,2693
11/3/2021 21H,2577
11/3/2021 20H,2664
11/3/2021 19H,2790
11/3/2021 18H,3221
11/3/2021 17H,3741
11/3/2021 16H,3825
11/3/2021 15H,3935
11/3/2021 14H,3934
11/3/2021 13H,4231
11/3/2021 12H,3501
11/3/2021 11H,3150
11/3/2021 10H,2574
11/3/2021 09H,2386
11/3/2021 08H,2421
11/3/2021 07H,2443
11/3/2021 06H,2514
11/3/2021 05H,2593
11/3/2021 04H,2906
11/3/2021 03H,3208
11/3/2021 02H,3354
11/3/2021 01H,3498
11/3/2021 00H,3550
11/2/2021 23H,3354
11/2/2021 22H,3037
11/2/2021 21H,2874
11/2/2021 20H,2893
11/2/2021 19H,2925
11/2/2021 18H,2794
11/2/2021 17H,2807
11/2/2021 16H,2971
11/2/2021 15H,3055
11/2/2021 14H,2932
11/2/2021 13H,2851
11/2/2021 12H,2606
11/2/2021 11H,2309
11/2/2021 10H,2034
11/2/2021 09H,2000
11/2/2021 08H,2001
11/2/2021 07H,1936
11/2/2021 06H,2033
11/2/2021 05H,2369
11/2/2021 04H,2624
11/2/2021 03H,2903
11/2/2021 02H,3243
11/2/2021 01H,3356
11/2/2021 00H,3143
11/1/2021 23H,2651
11/1/2021 22H,2445
11/1/2021 21H,2248
11/1/2021 20H,2320
11/1/2021 19H,2424
11/1/2021 18H,2552
11/1/2021 17H,2823
11/1/2021 16H,2823
11/1/2021 15H,2751
11/1/2021 14H,2717
11/1/2021 13H,2736
11/1/2021 12H,2583
11/1/2021 11H,2483
11/1/2021 10H,2012
11/1/2021 09H,1764
11/1/2021 08H,1759
11/1/2021 07H,1805
11/1/2021 06H,1781
11/1/2021 05H,1889
11/1/2021 04H,2146
11/1/2021 03H,2249
11/1/2021 02H,2246
11/1/2021 01H,2247
11/1/2021 00H,2223
10/31/2021 23H,1973
10/31/2021 22H,1861
10/31/2021 21H,1904
10/31/2021 20H,1843
10/31/2021 19H,1737
10/31/2021 18H,1680
10/31/2021 17H,1876
10/31/2021 16H,1922
10/31/2021 15H,2014
10/31/2021 14H,2019
10/31/2021 13H,1774
10/31/2021 12H,1707
10/31/2021 11H,1540
10/31/2021 10H,1461
10/31/2021 09H,1426
10/31/2021 08H,1512
10/31/2021 07H,1616
10/31/2021 06H,1630
10/31/2021 05H,1958
10/31/2021 04H,1960
10/31/2021 03H,2185
10/31/2021 02H,2300
10/31/2021 01H,2323
10/31/2021 00H,2299
10/30/2021 23H,2274
10/30/2021 22H,2264
10/30/2021 21H,2259
10/30/2021 20H,2216
10/30/2021 19H,2257
10/30/2021 18H,2307
10/30/2021 17H,2398
10/30/2021 16H,2343
10/30/2021 15H,2343
10/30/2021 14H,2355
10/30/2021 13H,2294
10/30/2021 12H,2217
10/30/2021 11H,2083
10/30/2021 10H,1983
10/30/2021 09H,1986
10/30/2021 08H,1979
10/30/2021 07H,1925
10/30/2021 06H,1885
10/30/2021 05H,1973
10/30/2021 04H,2002
10/30/2021 03H,2120
10/30/2021 02H,2350
10/30/2021 01H,2419
10/30/2021 00H,2418
10/29/2021 23H,2312
10/29/2021 22H,2191
10/29/2021 21H,2088
10/29/2021 20H,2132
10/29/2021 19H,2342
10/29/2021 18H,2509
10/29/2021 17H,2708
10/29/2021 16H,2841
10/29/2021 15H,2782
10/29/2021 14H,2653
10/29/2021 13H,2645
10/29/2021 12H,2576
10/29/2021 11H,2325
10/29/2021 10H,2122
10/29/2021 09H,1917
10/29/2021 08H,1933
10/29/2021 07H,1897
10/29/2021 06H,2158
10/29/2021 05H,2287
10/29/2021 04H,2320
10/29/2021 03H,2349
10/29/2021 02H,2493
10/29/2021 01H,2529
10/29/2021 00H,2467
10/28/2021 23H,2366
10/28/2021 22H,2307
10/28/2021 21H,2286
10/28/2021 20H,2227
10/28/2021 19H,2204
10/28/2021 18H,2262
10/28/2021 17H,2294
10/28/2021 16H,2248
10/28/2021 15H,2348
10/28/2021 14H,2275
10/28/2021 13H,2257
10/28/2021 12H,2132
10/28/2021 11H,2081
10/28/2021 10H,2024
10/28/2021 09H,1972
10/28/2021 08H,1927
10/28/2021 07H,1988
10/28/2021 06H,2064
10/28/2021 05H,2200
10/28/2021 04H,2315
10/28/2021 03H,2299
10/28/2021 02H,2417
10/28/2021 01H,2561
10/28/2021 00H,2495
10/27/2021 23H,2562
10/27/2021 22H,2766
10/27/2021 21H,2883
10/27/2021 20H,2993
10/27/2021 19H,2951
10/27/2021 18H,2872
10/27/2021 17H,2844
10/27/2021 16H,2828
10/27/2021 15H,2771
10/27/2021 14H,2727
10/27/2021 13H,2631
10/27/2021 12H,2496
10/27/2021 11H,2016
10/27/2021 10H,1800
10/27/2021 09H,1716
10/27/2021 08H,1620
10/27/2021 07H,1705
10/27/2021 06H,1702
10/27/2021 05H,1876
10/27/2021 04H,1869
10/27/2021 03H,1916
10/27/2021 02H,1917
10/27/2021 01H,1901
10/27/2021 00H,1834
10/26/2021 23H,1567
10/26/2021 22H,1379
10/26/2021 21H,1265
10/26/2021 20H,1123
10/26/2021 19H,1159
10/26/2021 18H,1158
10/26/2021 17H,1181
10/26/2021 16H,1189
10/26/2021 15H,1226
10/26/2021 14H,1203
10/26/2021 13H,1273
10/26/2021 12H,1249
10/26/2021 11H,1195
10/26/2021 10H,1014
10/26/2021 09H,953
10/26/2021 08H,973
10/26/2021 07H,1089
10/26/2021 06H,1257
10/26/2021 05H,1645
10/26/2021 04H,1553
10/26/2021 03H,1486
10/26/2021 02H,1638
10/26/2021 01H,1758
10/26/2021 00H,1726
10/25/2021 23H,1741
10/25/2021 22H,1544
10/25/2021 21H,1547
10/25/2021 20H,1715
10/25/2021 19H,1740
10/25/2021 18H,1700
10/25/2021 17H,1706
10/25/2021 16H,1778
10/25/2021 15H,1797
10/25/2021 14H,1677
10/25/2021 13H,1688
10/25/2021 12H,1575
10/25/2021 11H,1500
10/25/2021 10H,1019
10/25/2021 09H,715
10/25/2021 08H,765
10/25/2021 07H,955
10/25/2021 06H,1331
10/25/2021 05H,1382
10/25/2021 04H,1600
10/25/2021 03H,1577
10/25/2021 02H,1553
10/25/2021 01H,1771
10/25/2021 00H,1816
10/24/2021 23H,1807
10/24/2021 22H,1800
10/24/2021 21H,1788
10/24/2021 20H,1783
10/24/2021 19H,1827
10/24/2021 18H,1839
10/24/2021 17H,1857
10/24/2021 16H,1742
10/24/2021 15H,1700
10/24/2021 14H,1699
10/24/2021 13H,1688
10/24/2021 12H,1455
10/24/2021 11H,1258
10/24/2021 10H,1351
10/24/2021 09H,1416
10/24/2021 08H,1281
10/24/2021 07H,1283
10/24/2021 06H,1279
10/24/2021 05H,1280
10/24/2021 04H,1279
10/24/2021 03H,1280
10/24/2021 02H,1326
10/24/2021 01H,1311
10/24/2021 00H,1590
10/23/2021 23H,1576
10/23/2021 22H,1600
10/23/2021 21H,1544
10/23/2021 20H,1630
10/23/2021 19H,1625
10/23/2021 18H,1627
10/23/2021 17H,1610
10/23/2021 16H,1639
10/23/2021 15H,1644
10/23/2021 14H,1684
10/23/2021 13H,1691
10/23/2021 12H,1671
10/23/2021 11H,1675
10/23/2021 10H,1605
10/23/2021 09H,1597
10/23/2021 08H,1604
10/23/2021 07H,1591
10/23/2021 06H,1731
10/23/2021 05H,2058
10/23/2021 04H,2104
10/23/2021 03H,2125
10/23/2021 02H,2260
10/23/2021 01H,2533
10/23/2021 00H,2614
10/22/2021 23H,2625
10/22/2021 22H,2677
10/22/2021 21H,2611
10/22/2021 20H,2667
10/22/2021 19H,2998
10/22/2021 18H,3182
10/22/2021 17H,3323
10/22/2021 16H,3295
10/22/2021 15H,3196
10/22/2021 14H,3195
10/22/2021 13H,2844
10/22/2021 12H,2652
10/22/2021 11H,2473
10/22/2021 10H,2384
10/22/2021 09H,2495
10/22/2021 08H,2412
10/22/2021 07H,2297
10/22/2021 06H,2436
10/22/2021 05H,2456
10/22/2021 04H,2452
10/22/2021 03H,2496
10/22/2021 02H,2550
10/22/2021 01H,2632
10/22/2021 00H,2683
10/21/2021 23H,2618
10/21/2021 22H,2519
10/21/2021 21H,2571
10/21/2021 20H,2996
10/21/2021 19H,3090
10/21/2021 18H,2835
10/21/2021 17H,2703
10/21/2021 16H,2672
10/21/2021 15H,2554
10/21/2021 14H,2432
10/21/2021 13H,2378
10/21/2021 12H,2365
10/21/2021 11H,2444
10/21/2021 10H,2329
10/21/2021 09H,2348
10/21/2021 08H,2326
10/21/2021 07H,2119
10/21/2021 06H,2046
10/21/2021 05H,2466
10/21/2021 04H,2318
10/21/2021 03H,2250
10/21/2021 02H,2574
10/21/2021 01H,2614
10/21/2021 00H,2668
10/20/2021 23H,2670
10/20/2021 22H,2838
10/20/2021 21H,2784
10/20/2021 20H,2802
10/20/2021 19H,2813
10/20/2021 18H,2687
10/20/2021 17H,2732
10/20/2021 16H,2536
10/20/2021 15H,2586
10/20/2021 14H,2549
10/20/2021 13H,2269
10/20/2021 12H,2106
10/20/2021 11H,1877
10/20/2021 10H,1623
10/20/2021 09H,1560
10/20/2021 08H,1521
10/20/2021 07H,1603
10/20/2021 06H,1701
10/20/2021 05H,1877
10/20/2021 04H,1903
10/20/2021 03H,1866
10/20/2021 02H,1926
10/20/2021 01H,1975
10/20/2021 00H,1993
10/19/2021 23H,2010
10/19/2021 22H,1998
10/19/2021 21H,1935
10/19/2021 20H,1937
10/19/2021 19H,1944
10/19/2021 18H,1951
10/19/2021 17H,1972
10/19/2021 16H,1989
10/19/2021 15H,1940
10/19/2021 14H,1862
10/19/2021 13H,1863
10/19/2021 12H,1897
10/19/2021 11H,1616
10/19/2021 10H,1579
10/19/2021 09H,1524
10/19/2021 08H,1487
10/19/2021 07H,1553
10/19/2021 06H,1667
10/19/2021 05H,1753
10/19/2021 04H,1947
10/19/2021 03H,2018
10/19/2021 02H,2077
10/19/2021 01H,2146
10/19/2021 00H,2198
10/18/2021 23H,2207
10/18/2021 22H,2309
10/18/2021 21H,2371
10/18/2021 20H,2364
10/18/2021 19H,2379
10/18/2021 18H,2399
10/18/2021 17H,2448
10/18/2021 16H,2475
10/18/2021 15H,2410
10/18/2021 14H,2330
10/18/2021 13H,2203
10/18/2021 12H,2055
10/18/2021 11H,2023
10/18/2021 10H,1766
10/18/2021 09H,1619
10/18/2021 08H,1626
10/18/2021 07H,1486
10/18/2021 06H,1594
10/18/2021 05H,1518
10/18/2021 04H,1801
10/18/2021 03H,1878
10/18/2021 02H,1963
10/18/2021 01H,2172
10/18/2021 00H,2162
10/17/2021 23H,2145
10/17/2021 22H,2083
10/17/2021 21H,2060
10/17/2021 20H,1999
10/17/2021 19H,1922
10/17/2021 18H,2004
10/17/2021 17H,2047
10/17/2021 16H,2034
10/17/2021 15H,2031
10/17/2021 14H,2000
10/17/2021 13H,1990
10/17/2021 12H,1935
10/17/2021 11H,1792
10/17/2021 10H,1922
10/17/2021 09H,1920
10/17/2021 08H,1827
10/17/2021 07H,1796
10/17/2021 06H,1843
10/17/2021 05H,1944
10/17/2021 04H,2124
10/17/2021 03H,2061
10/17/2021 02H,2016
10/17/2021 01H,2126
10/17/2021 00H,2135
10/16/2021 23H,2065
10/16/2021 22H,1968
10/16/2021 21H,1816
10/16/2021 20H,1855
10/16/2021 19H,1782
10/16/2021 18H,1778
10/16/2021 17H,1966
10/16/2021 16H,2120
10/16/2021 15H,2103
10/16/2021 14H,1975
10/16/2021 13H,1812
10/16/2021 12H,1680
10/16/2021 11H,1610
10/16/2021 10H,1470
10/16/2021 09H,1422
10/16/2021 08H,1467
10/16/2021 07H,1603
10/16/2021 06H,1731
10/16/2021 05H,1783
10/16/2021 04H,1946
10/16/2021 03H,2097
10/16/2021 02H,2445
10/16/2021 01H,2637
10/16/2021 00H,2783
10/15/2021 23H,3077
10/15/2021 22H,3218
10/15/2021 21H,3248
10/15/2021 20H,3224
10/15/2021 19H,3227
10/15/2021 18H,3019
10/15/2021 17H,3117
10/15/2021 16H,3196
10/15/2021 15H,3204
10/15/2021 14H,2904
10/15/2021 13H,2903
10/15/2021 12H,2882
10/15/2021 11H,2457
10/15/2021 10H,2348
10/15/2021 09H,2287
10/15/2021 08H,2288
10/15/2021 07H,2175
10/15/2021 06H,2360
10/15/2021 05H,2551
10/15/2021 04H,2824
10/15/2021 03H,3085
10/15/2021 02H,3424
10/15/2021 01H,3607
10/15/2021 00H,3661
10/14/2021 23H,3612
10/14/2021 22H,3512
10/14/2021 21H,3351
10/14/2021 20H,3412
10/14/2021 19H,3351
10/14/2021 18H,3255
10/14/2021 17H,3290
10/14/2021 16H,3406
10/14/2021 15H,3204
10/14/2021 14H,2728
10/14/2021 13H,2564
10/14/2021 12H,2568
10/14/2021 11H,2359
10/14/2021 10H,2029
10/14/2021 09H,1888
10/14/2021 08H,1868
10/14/2021 07H,1974
10/14/2021 06H,2064
10/14/2021 05H,2380
10/14/2021 04H,2574
10/14/2021 03H,2718
10/14/2021 02H,2801
10/14/2021 01H,2984
10/14/2021 00H,3058
10/13/2021 23H,3010
10/13/2021 22H,3091
10/13/2021 21H,3054
10/13/2021 20H,3101
10/13/2021 19H,2932
10/13/2021 18H,2997
10/13/2021 17H,2845
10/13/2021 16H,2636
10/13/2021 15H,2523
10/13/2021 14H,2372
10/13/2021 13H,2235
10/13/2021 12H,2094
10/13/2021 11H,2020
10/13/2021 10H,1935
10/13/2021 09H,1873
10/13/2021 08H,1933
10/13/2021 07H,1920
10/13/2021 06H,2132
10/13/2021 05H,2516
10/13/2021 04H,2808
10/13/2021 03H,2936
10/13/2021 02H,3031
10/13/2021 01H,3018
10/13/2021 00H,2995
10/12/2021 23H,3036
10/12/2021 22H,3112
10/12/2021 21H,3131
10/12/2021 20H,3117
10/12/2021 19H,3078
10/12/2021 18H,2962
10/12/2021 17H,2843
10/12/2021 16H,2769
10/12/2021 15H,2721
10/12/2021 14H,2630
10/12/2021 13H,2309
10/12/2021 12H,2157
10/12/2021 11H,1725
10/12/2021 10H,1452
10/12/2021 09H,1310
10/12/2021 08H,1291
10/12/2021 07H,1253
10/12/2021 06H,1601
10/12/2021 05H,2182
10/12/2021 04H,2236
10/12/2021 03H,2310
10/12/2021 02H,2546
10/12/2021 01H,2997
10/12/2021 00H,3112
10/11/2021 23H,3079
10/11/2021 22H,3168
10/11/2021 21H,3292
10/11/2021 20H,3516
10/11/2021 19H,3395
10/11/2021 18H,3245
10/11/2021 17H,3042
10/11/2021 16H,2958
10/11/2021 15H,2693
10/11/2021 14H,2149
10/11/2021 13H,2353
10/11/2021 12H,2431
10/11/2021 11H,2160
10/11/2021 10H,1908
10/11/2021 09H,1781
10/11/2021 08H,1653
10/11/2021 07H,1678
10/11/2021 06H,1731
10/11/2021 05H,1865
10/11/2021 04H,2059
10/11/2021 03H,2276
10/11/2021 02H,2580
10/11/2021 01H,3149
10/11/2021 00H,3363
10/10/2021 23H,3299
10/10/2021 22H,3309
10/10/2021 21H,3041
10/10/2021 20H,2931
10/10/2021 19H,2761
10/10/2021 18H,2587
10/10/2021 17H,2523
10/10/2021 16H,2292
10/10/2021 15H,2103
10/10/2021 14H,1963
10/10/2021 13H,1521
10/10/2021 12H,1420
10/10/2021 11H,1308
10/10/2021 10H,1270
10/10/2021 09H,1354
10/10/2021 08H,1405
10/10/2021 07H,1424
10/10/2021 06H,1679
10/10/2021 05H,1958
10/10/2021 04H,1880
10/10/2021 03H,2064
10/10/2021 02H,2225
10/10/2021 01H,2458
10/10/2021 00H,2776
10/9/2021 23H,2933
10/9/2021 22H,2803
10/9/2021 21H,2685
10/9/2021 20H,2566
10/9/2021 19H,2207
10/9/2021 18H,1976
10/9/2021 17H,2297
10/9/2021 16H,2362
10/9/2021 15H,1958
10/9/2021 14H,1779
10/9/2021 13H,1594
10/9/2021 12H,1576
10/9/2021 11H,1576
10/9/2021 10H,1532
10/9/2021 09H,1505
10/9/2021 08H,1606
10/9/2021 07H,1536
10/9/2021 06H,1712
10/9/2021 05H,1720
10/9/2021 04H,2078
10/9/2021 03H,2158
10/9/2021 02H,2636
10/9/2021 01H,3429
10/9/2021 00H,3938
10/8/2021 23H,4073
10/8/2021 22H,4252
10/8/2021 21H,4285
10/8/2021 20H,4347
10/8/2021 19H,4398
10/8/2021 18H,4184
10/8/2021 17H,3505
10/8/2021 16H,3082
10/8/2021 15H,2729
10/8/2021 14H,2174
10/8/2021 13H,1897
10/8/2021 12H,1829
10/8/2021 11H,1746
10/8/2021 10H,1405
10/8/2021 09H,1321
10/8/2021 08H,1372
10/8/2021 07H,1211
10/8/2021 06H,1331
10/8/2021 05H,1747
10/8/2021 04H,2420
10/8/2021 03H,2778
10/8/2021 02H,3262
10/8/2021 01H,3466
10/8/2021 00H,3507
10/7/2021 23H,3600
10/7/2021 22H,3624
10/7/2021 21H,3588
10/7/2021 20H,3715
10/7/2021 19H,3528
10/7/2021 18H,3265
10/7/2021 17H,2993
10/7/2021 16H,2617
10/7/2021 15H,2507
10/7/2021 14H,2422
10/7/2021 13H,2490
10/7/2021 12H,2287
10/7/2021 11H,1976
10/7/2021 10H,1723
10/7/2021 09H,1574
10/7/2021 08H,1507
10/7/2021 07H,1423
10/7/2021 06H,1596
10/7/2021 05H,1743
10/7/2021 04H,2045
10/7/2021 03H,2562
10/7/2021 02H,2787
10/7/2021 01H,3022
10/7/2021 00H,3247
10/6/2021 23H,3266
10/6/2021 22H,3313
10/6/2021 21H,3447
10/6/2021 20H,3434
10/6/2021 19H,3365
10/6/2021 18H,3213
10/6/2021 17H,3087
10/6/2021 16H,2702
10/6/2021 15H,2376
10/6/2021 14H,2370
10/6/2021 13H,2308
10/6/2021 12H,2182
10/6/2021 11H,1838
10/6/2021 10H,1717
10/6/2021 09H,1716
10/6/2021 08H,1723
10/6/2021 07H,1537
10/6/2021 06H,1796
10/6/2021 05H,2000
10/6/2021 04H,2297
10/6/2021 03H,2574
