Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
11/14/2021 14H,919
11/14/2021 13H,849
11/14/2021 12H,815
11/14/2021 11H,814
11/14/2021 10H,849
11/14/2021 09H,855
11/14/2021 08H,871
11/14/2021 07H,882
11/14/2021 06H,899
11/14/2021 05H,903
11/14/2021 04H,899
11/14/2021 03H,923
11/14/2021 02H,948
11/14/2021 01H,1003
11/14/2021 00H,1505
11/13/2021 23H,1213
11/13/2021 22H,926
11/13/2021 21H,933
11/13/2021 20H,942
11/13/2021 19H,943
11/13/2021 18H,995
11/13/2021 17H,1379
11/13/2021 16H,1922
11/13/2021 15H,2210
11/13/2021 14H,1890
11/13/2021 13H,957
11/13/2021 12H,891
11/13/2021 11H,873
11/13/2021 10H,869
11/13/2021 09H,874
11/13/2021 08H,895
11/13/2021 07H,894
11/13/2021 06H,872
11/13/2021 05H,865
11/13/2021 04H,872
11/13/2021 03H,893
11/13/2021 02H,1011
11/13/2021 01H,1147
11/13/2021 00H,1172
11/12/2021 23H,1098
11/12/2021 22H,937
11/12/2021 21H,926
11/12/2021 20H,913
11/12/2021 19H,909
11/12/2021 18H,935
11/12/2021 17H,942
11/12/2021 16H,986
11/12/2021 15H,1097
11/12/2021 14H,1087
11/12/2021 13H,1110
11/12/2021 12H,859
11/12/2021 11H,840
11/12/2021 10H,841
11/12/2021 09H,831
11/12/2021 08H,808
11/12/2021 07H,819
11/12/2021 06H,823
11/12/2021 05H,873
11/12/2021 04H,886
11/12/2021 03H,923
11/12/2021 02H,1080
11/12/2021 01H,1303
11/12/2021 00H,1291
11/11/2021 23H,1198
11/11/2021 22H,861
11/11/2021 21H,865
11/11/2021 20H,866
11/11/2021 19H,863
11/11/2021 18H,888
11/11/2021 17H,897
11/11/2021 16H,1006
11/11/2021 15H,864
11/11/2021 14H,946
11/11/2021 13H,906
11/11/2021 12H,754
11/11/2021 11H,756
11/11/2021 10H,857
11/11/2021 09H,965
11/11/2021 08H,964
11/11/2021 07H,964
11/11/2021 06H,964
11/11/2021 05H,992
11/11/2021 04H,1015
11/11/2021 03H,1041
11/11/2021 02H,1113
11/11/2021 01H,1142
11/11/2021 00H,997
11/10/2021 23H,882
11/10/2021 22H,826
11/10/2021 21H,831
11/10/2021 20H,831
11/10/2021 19H,863
11/10/2021 18H,1023
11/10/2021 17H,818
11/10/2021 16H,790
11/10/2021 15H,894
11/10/2021 14H,985
11/10/2021 13H,974
11/10/2021 12H,895
11/10/2021 11H,734
11/10/2021 10H,739
11/10/2021 09H,746
11/10/2021 08H,747
11/10/2021 07H,748
11/10/2021 06H,748
11/10/2021 05H,780
11/10/2021 04H,791
11/10/2021 03H,825
11/10/2021 02H,848
11/10/2021 01H,953
11/10/2021 00H,957
11/9/2021 23H,976
11/9/2021 22H,862
11/9/2021 21H,852
11/9/2021 20H,855
11/9/2021 19H,841
11/9/2021 18H,840
11/9/2021 17H,832
11/9/2021 16H,809
11/9/2021 15H,802
11/9/2021 14H,787
11/9/2021 13H,732
11/9/2021 12H,726
11/9/2021 11H,714
11/9/2021 10H,718
11/9/2021 09H,723
11/9/2021 08H,723
11/9/2021 07H,723
11/9/2021 06H,722
11/9/2021 05H,725
11/9/2021 04H,706
11/9/2021 03H,720
11/9/2021 02H,808
11/9/2021 01H,1095
11/9/2021 00H,1219
11/8/2021 23H,1053
11/8/2021 22H,835
11/8/2021 21H,837
11/8/2021 20H,832
11/8/2021 19H,836
11/8/2021 18H,964
11/8/2021 17H,969
11/8/2021 16H,963
11/8/2021 15H,855
11/8/2021 14H,1077
11/8/2021 13H,1126
11/8/2021 12H,752
11/8/2021 11H,855
11/8/2021 10H,840
11/8/2021 09H,811
11/8/2021 08H,777
11/8/2021 07H,749
11/8/2021 06H,894
11/8/2021 05H,770
11/8/2021 04H,786
11/8/2021 03H,792
11/8/2021 02H,801
11/8/2021 01H,928
11/8/2021 00H,1037
11/7/2021 23H,902
11/7/2021 22H,834
11/7/2021 21H,838
11/7/2021 20H,840
11/7/2021 19H,826
11/7/2021 18H,812
11/7/2021 17H,800
11/7/2021 16H,825
11/7/2021 15H,967
11/7/2021 14H,968
11/7/2021 13H,942
11/7/2021 12H,913
11/7/2021 11H,876
11/7/2021 10H,685
11/7/2021 09H,684
11/7/2021 08H,685
11/7/2021 07H,692
11/7/2021 06H,789
11/7/2021 05H,693
11/7/2021 04H,732
11/7/2021 03H,762
11/7/2021 02H,772
11/7/2021 01H,773
11/7/2021 00H,806
11/6/2021 23H,801
11/6/2021 22H,816
11/6/2021 21H,841
11/6/2021 20H,838
11/6/2021 19H,818
11/6/2021 18H,902
11/6/2021 17H,1506
11/6/2021 16H,1632
11/6/2021 15H,1446
11/6/2021 14H,1068
11/6/2021 13H,743
11/6/2021 12H,742
11/6/2021 11H,730
11/6/2021 10H,729
11/6/2021 09H,729
11/6/2021 08H,731
11/6/2021 07H,731
11/6/2021 06H,729
11/6/2021 05H,43
11/6/2021 04H,43
11/6/2021 03H,44
11/6/2021 02H,43
11/6/2021 01H,43
11/6/2021 00H,44
11/5/2021 23H,42
11/5/2021 22H,42
11/5/2021 21H,42
11/5/2021 20H,45
11/5/2021 19H,62
11/5/2021 18H,62
11/5/2021 17H,63
11/5/2021 16H,61
11/5/2021 15H,62
11/5/2021 14H,62
11/5/2021 13H,63
11/5/2021 12H,62
11/5/2021 11H,61
11/5/2021 10H,62
11/5/2021 09H,61
11/5/2021 08H,62
11/5/2021 07H,61
11/5/2021 06H,732
11/5/2021 05H,733
11/5/2021 04H,743
11/5/2021 03H,790
11/5/2021 02H,1002
11/5/2021 01H,1100
11/5/2021 00H,1559
11/4/2021 23H,1266
11/4/2021 22H,777
11/4/2021 21H,788
11/4/2021 20H,809
11/4/2021 19H,801
11/4/2021 18H,801
11/4/2021 17H,844
11/4/2021 16H,955
11/4/2021 15H,1583
11/4/2021 14H,1738
11/4/2021 13H,2252
11/4/2021 12H,1989
11/4/2021 11H,766
11/4/2021 10H,700
11/4/2021 09H,697
11/4/2021 08H,696
11/4/2021 07H,691
11/4/2021 06H,692
11/4/2021 05H,701
11/4/2021 04H,738
11/4/2021 03H,763
11/4/2021 02H,992
11/4/2021 01H,1492
11/4/2021 00H,2210
11/3/2021 23H,1467
11/3/2021 22H,804
11/3/2021 21H,800
11/3/2021 20H,802
11/3/2021 19H,813
11/3/2021 18H,839
11/3/2021 17H,1131
11/3/2021 16H,1736
11/3/2021 15H,2002
11/3/2021 14H,2029
11/3/2021 13H,2206
11/3/2021 12H,2083
11/3/2021 11H,776
11/3/2021 10H,690
11/3/2021 09H,886
11/3/2021 08H,801
11/3/2021 07H,675
11/3/2021 06H,679
11/3/2021 05H,698
11/3/2021 04H,740
11/3/2021 03H,1010
11/3/2021 02H,1830
11/3/2021 01H,2004
11/3/2021 00H,2197
11/2/2021 23H,1837
11/2/2021 22H,860
11/2/2021 21H,734
11/2/2021 20H,733
11/2/2021 19H,735
11/2/2021 18H,819
11/2/2021 17H,1201
11/2/2021 16H,1322
11/2/2021 15H,1702
11/2/2021 14H,1818
11/2/2021 13H,2080
11/2/2021 12H,1723
11/2/2021 11H,919
11/2/2021 10H,671
11/2/2021 09H,647
11/2/2021 08H,648
11/2/2021 07H,647
11/2/2021 06H,650
11/2/2021 05H,688
11/2/2021 04H,723
11/2/2021 03H,730
11/2/2021 02H,1144
11/2/2021 01H,1856
11/2/2021 00H,2392
11/1/2021 23H,1960
11/1/2021 22H,826
11/1/2021 21H,760
11/1/2021 20H,765
11/1/2021 19H,766
11/1/2021 18H,759
11/1/2021 17H,774
11/1/2021 16H,1091
11/1/2021 15H,2073
11/1/2021 14H,2016
11/1/2021 13H,2000
11/1/2021 12H,1942
11/1/2021 11H,778
11/1/2021 10H,674
11/1/2021 09H,675
11/1/2021 08H,675
11/1/2021 07H,678
11/1/2021 06H,688
11/1/2021 05H,709
11/1/2021 04H,741
11/1/2021 03H,748
11/1/2021 02H,833
11/1/2021 01H,1245
11/1/2021 00H,1711
10/31/2021 23H,744
10/31/2021 22H,729
10/31/2021 21H,730
10/31/2021 20H,730
10/31/2021 19H,731
10/31/2021 18H,715
10/31/2021 17H,709
10/31/2021 16H,710
10/31/2021 15H,705
10/31/2021 14H,682
10/31/2021 13H,661
10/31/2021 12H,656
10/31/2021 11H,657
10/31/2021 10H,659
10/31/2021 09H,662
10/31/2021 08H,663
10/31/2021 07H,653
10/31/2021 06H,653
10/31/2021 05H,655
10/31/2021 04H,695
10/31/2021 03H,739
10/31/2021 02H,739
10/31/2021 01H,1118
10/31/2021 00H,1822
10/30/2021 23H,818
10/30/2021 22H,749
10/30/2021 21H,765
10/30/2021 20H,767
10/30/2021 19H,742
10/30/2021 18H,823
10/30/2021 17H,1436
10/30/2021 16H,2021
10/30/2021 15H,2198
10/30/2021 14H,1090
10/30/2021 13H,992
10/30/2021 12H,732
10/30/2021 11H,736
10/30/2021 10H,737
10/30/2021 09H,740
10/30/2021 08H,739
10/30/2021 07H,742
10/30/2021 06H,755
10/30/2021 05H,779
10/30/2021 04H,808
10/30/2021 03H,818
10/30/2021 02H,828
10/30/2021 01H,1046
10/30/2021 00H,1683
10/29/2021 23H,1643
10/29/2021 22H,858
10/29/2021 21H,865
10/29/2021 20H,874
10/29/2021 19H,873
10/29/2021 18H,849
10/29/2021 17H,915
10/29/2021 16H,1448
10/29/2021 15H,1616
10/29/2021 14H,1669
10/29/2021 13H,1464
10/29/2021 12H,1295
10/29/2021 11H,779
10/29/2021 10H,776
10/29/2021 09H,775
10/29/2021 08H,778
10/29/2021 07H,783
10/29/2021 06H,806
10/29/2021 05H,822
10/29/2021 04H,827
10/29/2021 03H,827
10/29/2021 02H,873
10/29/2021 01H,1286
10/29/2021 00H,1561
10/28/2021 23H,888
10/28/2021 22H,833
10/28/2021 21H,813
10/28/2021 20H,817
10/28/2021 19H,819
10/28/2021 18H,830
10/28/2021 17H,996
10/28/2021 16H,1070
10/28/2021 15H,1522
10/28/2021 14H,1611
10/28/2021 13H,1739
10/28/2021 12H,1570
10/28/2021 11H,735
10/28/2021 10H,734
10/28/2021 09H,737
10/28/2021 08H,737
10/28/2021 07H,740
10/28/2021 06H,749
10/28/2021 05H,761
10/28/2021 04H,764
10/28/2021 03H,774
10/28/2021 02H,1156
10/28/2021 01H,2263
10/28/2021 00H,2285
10/27/2021 23H,2212
10/27/2021 22H,1093
10/27/2021 21H,779
10/27/2021 20H,789
10/27/2021 19H,787
10/27/2021 18H,807
10/27/2021 17H,984
10/27/2021 16H,796
10/27/2021 15H,1225
10/27/2021 14H,1589
10/27/2021 13H,1825
10/27/2021 12H,2150
10/27/2021 11H,834
10/27/2021 10H,723
10/27/2021 09H,721
10/27/2021 08H,722
10/27/2021 07H,725
10/27/2021 06H,743
10/27/2021 05H,741
10/27/2021 04H,743
10/27/2021 03H,770
10/27/2021 02H,913
10/27/2021 01H,1644
10/27/2021 00H,2364
10/26/2021 23H,2070
10/26/2021 22H,1622
10/26/2021 21H,1344
10/26/2021 20H,796
10/26/2021 19H,802
10/26/2021 18H,791
10/26/2021 17H,792
10/26/2021 16H,842
10/26/2021 15H,810
10/26/2021 14H,873
10/26/2021 13H,1608
10/26/2021 12H,2222
10/26/2021 11H,848
10/26/2021 10H,706
10/26/2021 09H,722
10/26/2021 08H,726
10/26/2021 07H,728
10/26/2021 06H,728
10/26/2021 05H,711
10/26/2021 04H,705
10/26/2021 03H,730
10/26/2021 02H,833
10/26/2021 01H,1422
10/26/2021 00H,2115
10/25/2021 23H,1805
10/25/2021 22H,1545
10/25/2021 21H,1518
10/25/2021 20H,1474
10/25/2021 19H,1350
10/25/2021 18H,1400
10/25/2021 17H,1605
10/25/2021 16H,1589
10/25/2021 15H,1107
10/25/2021 14H,718
10/25/2021 13H,822
10/25/2021 12H,1227
10/25/2021 11H,727
10/25/2021 10H,711
10/25/2021 09H,694
10/25/2021 08H,674
10/25/2021 07H,668
10/25/2021 06H,630
10/25/2021 05H,609
10/25/2021 04H,633
10/25/2021 03H,680
10/25/2021 02H,850
10/25/2021 01H,1555
10/25/2021 00H,2109
10/24/2021 23H,1529
10/24/2021 22H,1390
10/24/2021 21H,1292
10/24/2021 20H,1007
10/24/2021 19H,717
10/24/2021 18H,715
10/24/2021 17H,684
10/24/2021 16H,706
10/24/2021 15H,712
10/24/2021 14H,713
10/24/2021 13H,675
10/24/2021 12H,653
10/24/2021 11H,630
10/24/2021 10H,640
10/24/2021 09H,639
10/24/2021 08H,636
10/24/2021 07H,638
10/24/2021 06H,637
10/24/2021 05H,660
10/24/2021 04H,656
10/24/2021 03H,663
10/24/2021 02H,1284
10/24/2021 01H,1530
10/24/2021 00H,1663
10/23/2021 23H,1433
10/23/2021 22H,1034
10/23/2021 21H,733
10/23/2021 20H,738
10/23/2021 19H,737
10/23/2021 18H,786
10/23/2021 17H,1081
10/23/2021 16H,1353
10/23/2021 15H,1366
10/23/2021 14H,789
10/23/2021 13H,665
10/23/2021 12H,635
10/23/2021 11H,633
10/23/2021 10H,634
10/23/2021 09H,629
10/23/2021 08H,632
10/23/2021 07H,661
10/23/2021 06H,673
10/23/2021 05H,678
10/23/2021 04H,901
10/23/2021 03H,1470
10/23/2021 02H,1559
10/23/2021 01H,1613
10/23/2021 00H,887
10/22/2021 23H,778
10/22/2021 22H,789
10/22/2021 21H,797
10/22/2021 20H,810
10/22/2021 19H,768
10/22/2021 18H,735
10/22/2021 17H,911
10/22/2021 16H,1455
10/22/2021 15H,1319
10/22/2021 14H,1287
10/22/2021 13H,1195
10/22/2021 12H,818
10/22/2021 11H,648
10/22/2021 10H,652
10/22/2021 09H,645
10/22/2021 08H,648
10/22/2021 07H,660
10/22/2021 06H,665
10/22/2021 05H,675
10/22/2021 04H,800
10/22/2021 03H,1395
10/22/2021 02H,1625
10/22/2021 01H,2113
10/22/2021 00H,2025
10/21/2021 23H,1586
10/21/2021 22H,992
10/21/2021 21H,962
10/21/2021 20H,945
10/21/2021 19H,893
10/21/2021 18H,878
10/21/2021 17H,863
10/21/2021 16H,896
10/21/2021 15H,875
10/21/2021 14H,820
10/21/2021 13H,711
10/21/2021 12H,660
10/21/2021 11H,654
10/21/2021 10H,657
10/21/2021 09H,657
10/21/2021 08H,651
10/21/2021 07H,665
10/21/2021 06H,667
10/21/2021 05H,682
10/21/2021 04H,731
10/21/2021 03H,1128
10/21/2021 02H,1669
10/21/2021 01H,1481
10/21/2021 00H,1859
10/20/2021 23H,1724
10/20/2021 22H,1616
10/20/2021 21H,1404
10/20/2021 20H,1650
10/20/2021 19H,1812
10/20/2021 18H,1558
10/20/2021 17H,740
10/20/2021 16H,947
10/20/2021 15H,906
10/20/2021 14H,688
10/20/2021 13H,688
10/20/2021 12H,877
10/20/2021 11H,649
10/20/2021 10H,647
10/20/2021 09H,649
10/20/2021 08H,660
10/20/2021 07H,667
10/20/2021 06H,682
10/20/2021 05H,685
10/20/2021 04H,711
10/20/2021 03H,747
10/20/2021 02H,1054
10/20/2021 01H,1298
10/20/2021 00H,938
10/19/2021 23H,767
10/19/2021 22H,776
10/19/2021 21H,818
10/19/2021 20H,810
10/19/2021 19H,790
10/19/2021 18H,730
10/19/2021 17H,691
10/19/2021 16H,626
10/19/2021 15H,610
10/19/2021 14H,608
10/19/2021 13H,586
10/19/2021 12H,568
10/19/2021 11H,580
10/19/2021 10H,580
10/19/2021 09H,578
10/19/2021 08H,580
10/19/2021 07H,584
10/19/2021 06H,593
10/19/2021 05H,595
10/19/2021 04H,685
10/19/2021 03H,1159
10/19/2021 02H,1392
10/19/2021 01H,1372
10/19/2021 00H,755
10/18/2021 23H,764
10/18/2021 22H,765
10/18/2021 21H,778
10/18/2021 20H,778
10/18/2021 19H,761
10/18/2021 18H,721
10/18/2021 17H,677
10/18/2021 16H,628
10/18/2021 15H,609
10/18/2021 14H,604
10/18/2021 13H,589
10/18/2021 12H,598
10/18/2021 11H,601
10/18/2021 10H,600
10/18/2021 09H,603
10/18/2021 08H,619
10/18/2021 07H,626
10/18/2021 06H,625
10/18/2021 05H,636
10/18/2021 04H,647
10/18/2021 03H,912
10/18/2021 02H,1510
10/18/2021 01H,1850
10/18/2021 00H,1405
10/17/2021 23H,872
10/17/2021 22H,748
10/17/2021 21H,747
10/17/2021 20H,755
10/17/2021 19H,767
10/17/2021 18H,773
10/17/2021 17H,735
10/17/2021 16H,728
10/17/2021 15H,720
10/17/2021 14H,675
10/17/2021 13H,655
10/17/2021 12H,648
10/17/2021 11H,652
10/17/2021 10H,658
10/17/2021 09H,666
10/17/2021 08H,669
10/17/2021 07H,667
10/17/2021 06H,673
10/17/2021 05H,656
10/17/2021 04H,664
10/17/2021 03H,703
10/17/2021 02H,934
10/17/2021 01H,1176
10/17/2021 00H,1369
10/16/2021 23H,773
10/16/2021 22H,752
10/16/2021 21H,743
10/16/2021 20H,732
10/16/2021 19H,728
10/16/2021 18H,722
10/16/2021 17H,699
10/16/2021 16H,717
10/16/2021 15H,721
10/16/2021 14H,677
10/16/2021 13H,659
10/16/2021 12H,593
10/16/2021 11H,599
10/16/2021 10H,610
10/16/2021 09H,611
10/16/2021 08H,612
10/16/2021 07H,624
10/16/2021 06H,635
10/16/2021 05H,663
10/16/2021 04H,790
10/16/2021 03H,1220
10/16/2021 02H,1378
10/16/2021 01H,1825
10/16/2021 00H,930
10/15/2021 23H,810
10/15/2021 22H,944
10/15/2021 21H,1077
10/15/2021 20H,1054
10/15/2021 19H,1093
10/15/2021 18H,1008
10/15/2021 17H,995
10/15/2021 16H,943
10/15/2021 15H,684
10/15/2021 14H,670
10/15/2021 13H,651
10/15/2021 12H,670
10/15/2021 11H,912
10/15/2021 10H,614
10/15/2021 09H,616
10/15/2021 08H,620
10/15/2021 07H,629
10/15/2021 06H,631
10/15/2021 05H,665
10/15/2021 04H,690
10/15/2021 03H,703
10/15/2021 02H,772
10/15/2021 01H,1580
10/15/2021 00H,2097
10/14/2021 23H,1956
10/14/2021 22H,2110
10/14/2021 21H,2050
10/14/2021 20H,1667
10/14/2021 19H,1595
10/14/2021 18H,1758
10/14/2021 17H,1686
10/14/2021 16H,1334
10/14/2021 15H,1311
10/14/2021 14H,1004
10/14/2021 13H,1031
10/14/2021 12H,506
10/14/2021 11H,500
10/14/2021 10H,500
10/14/2021 09H,496
10/14/2021 08H,493
10/14/2021 07H,500
10/14/2021 06H,512
10/14/2021 05H,545
10/14/2021 04H,570
10/14/2021 03H,577
10/14/2021 02H,624
10/14/2021 01H,1268
10/14/2021 00H,1541
10/13/2021 23H,1557
10/13/2021 22H,1568
10/13/2021 21H,1490
10/13/2021 20H,1170
10/13/2021 19H,1144
10/13/2021 18H,1125
10/13/2021 17H,1087
10/13/2021 16H,842
10/13/2021 15H,518
10/13/2021 14H,501
10/13/2021 13H,492
10/13/2021 12H,491
10/13/2021 11H,489
10/13/2021 10H,492
10/13/2021 09H,490
10/13/2021 08H,502
10/13/2021 07H,533
10/13/2021 06H,534
10/13/2021 05H,543
10/13/2021 04H,615
10/13/2021 03H,670
10/13/2021 02H,760
10/13/2021 01H,1191
10/13/2021 00H,2047
10/12/2021 23H,2068
10/12/2021 22H,2168
10/12/2021 21H,2205
10/12/2021 20H,2171
10/12/2021 19H,1915
10/12/2021 18H,1511
10/12/2021 17H,1207
10/12/2021 16H,796
10/12/2021 15H,696
10/12/2021 14H,692
10/12/2021 13H,678
10/12/2021 12H,665
10/12/2021 11H,556
10/12/2021 10H,510
10/12/2021 09H,512
10/12/2021 08H,520
10/12/2021 07H,520
10/12/2021 06H,520
10/12/2021 05H,524
10/12/2021 04H,566
10/12/2021 03H,579
10/12/2021 02H,615
10/12/2021 01H,887
10/12/2021 00H,1337
10/11/2021 23H,1582
10/11/2021 22H,1602
10/11/2021 21H,1517
10/11/2021 20H,1527
10/11/2021 19H,1318
10/11/2021 18H,1452
10/11/2021 17H,1144
10/11/2021 16H,579
10/11/2021 15H,545
10/11/2021 14H,525
10/11/2021 13H,504
10/11/2021 12H,493
10/11/2021 11H,506
10/11/2021 10H,542
10/11/2021 09H,538
10/11/2021 08H,538
10/11/2021 07H,540
10/11/2021 06H,539
10/11/2021 05H,536
10/11/2021 04H,561
10/11/2021 03H,635
10/11/2021 02H,1023
10/11/2021 01H,1606
10/11/2021 00H,1850
10/10/2021 23H,2256
10/10/2021 22H,2009
10/10/2021 21H,1706
10/10/2021 20H,1630
10/10/2021 19H,1101
10/10/2021 18H,642
10/10/2021 17H,626
10/10/2021 16H,611
10/10/2021 15H,605
10/10/2021 14H,598
10/10/2021 13H,592
10/10/2021 12H,556
10/10/2021 11H,551
10/10/2021 10H,546
10/10/2021 09H,551
10/10/2021 08H,553
10/10/2021 07H,554
10/10/2021 06H,560
10/10/2021 05H,563
10/10/2021 04H,592
10/10/2021 03H,629
10/10/2021 02H,681
10/10/2021 01H,1197
10/10/2021 00H,1992
10/9/2021 23H,2293
10/9/2021 22H,2410
10/9/2021 21H,2380
10/9/2021 20H,2283
10/9/2021 19H,1844
10/9/2021 18H,1573
10/9/2021 17H,1477
10/9/2021 16H,696
10/9/2021 15H,629
10/9/2021 14H,575
10/9/2021 13H,570
10/9/2021 12H,533
10/9/2021 11H,542
10/9/2021 10H,544
10/9/2021 09H,544
10/9/2021 08H,545
10/9/2021 07H,545
10/9/2021 06H,554
10/9/2021 05H,569
10/9/2021 04H,589
10/9/2021 03H,629
10/9/2021 02H,683
10/9/2021 01H,1111
10/9/2021 00H,1715
10/8/2021 23H,2098
10/8/2021 22H,2164
10/8/2021 21H,2079
10/8/2021 20H,1632
10/8/2021 19H,1515
10/8/2021 18H,1207
10/8/2021 17H,1014
10/8/2021 16H,982
10/8/2021 15H,683
10/8/2021 14H,669
10/8/2021 13H,632
10/8/2021 12H,622
10/8/2021 11H,623
10/8/2021 10H,627
10/8/2021 09H,632
10/8/2021 08H,643
10/8/2021 07H,644
10/8/2021 06H,638
10/8/2021 05H,586
10/8/2021 04H,622
10/8/2021 03H,657
10/8/2021 02H,881
10/8/2021 01H,1729
10/8/2021 00H,2057
10/7/2021 23H,1875
10/7/2021 22H,1924
10/7/2021 21H,2077
10/7/2021 20H,1651
10/7/2021 19H,1590
10/7/2021 18H,1343
10/7/2021 17H,1313
10/7/2021 16H,1269
10/7/2021 15H,1212
10/7/2021 14H,705
10/7/2021 13H,876
10/7/2021 12H,1125
10/7/2021 11H,593
10/7/2021 10H,596
10/7/2021 09H,594
10/7/2021 08H,595
10/7/2021 07H,599
10/7/2021 06H,585
10/7/2021 05H,558
10/7/2021 04H,571
10/7/2021 03H,593
10/7/2021 02H,680
10/7/2021 01H,1194
10/7/2021 00H,2032
10/6/2021 23H,1970
10/6/2021 22H,2059
10/6/2021 21H,1869
10/6/2021 20H,1785
10/6/2021 19H,1567
10/6/2021 18H,1445
10/6/2021 17H,1433
10/6/2021 16H,1417
10/6/2021 15H,875
10/6/2021 14H,573
10/6/2021 13H,561
10/6/2021 12H,555
10/6/2021 11H,557
10/6/2021 10H,555
10/6/2021 09H,527
10/6/2021 08H,525
10/6/2021 07H,529
10/6/2021 06H,533
10/6/2021 05H,535
10/6/2021 04H,548
10/6/2021 03H,571
10/6/2021 02H,627
10/6/2021 01H,1122
10/6/2021 00H,1872
10/5/2021 23H,2067
10/5/2021 22H,1882
10/5/2021 21H,1786
10/5/2021 20H,1738
10/5/2021 19H,1725
10/5/2021 18H,1517
10/5/2021 17H,1441
10/5/2021 16H,1211
10/5/2021 15H,727
10/5/2021 14H,614
10/5/2021 13H,608
10/5/2021 12H,592
10/5/2021 11H,602
10/5/2021 10H,600
10/5/2021 09H,602
10/5/2021 08H,601
10/5/2021 07H,604
10/5/2021 06H,593
10/5/2021 05H,579
10/5/2021 04H,581
10/5/2021 03H,602
10/5/2021 02H,974
10/5/2021 01H,1912
10/5/2021 00H,2031
10/4/2021 23H,2131
10/4/2021 22H,2143
10/4/2021 21H,1995
10/4/2021 20H,2018
10/4/2021 19H,1860
10/4/2021 18H,1769
10/4/2021 17H,1757
10/4/2021 16H,1656
10/4/2021 15H,1142
10/4/2021 14H,615
10/4/2021 13H,534
10/4/2021 12H,488
10/4/2021 11H,490
10/4/2021 10H,497
10/4/2021 09H,502
10/4/2021 08H,512
10/4/2021 07H,515
10/4/2021 06H,515
10/4/2021 05H,519
10/4/2021 04H,568
10/4/2021 03H,812
10/4/2021 02H,1473
10/4/2021 01H,1991
10/4/2021 00H,2119
10/3/2021 23H,2153
10/3/2021 22H,2147
10/3/2021 21H,1722
