Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
11/15/2021 07H,7684
11/15/2021 06H,7329
11/15/2021 05H,7024
11/15/2021 04H,6357
11/15/2021 03H,5572
11/15/2021 02H,4734
11/15/2021 01H,4760
11/15/2021 00H,4962
11/14/2021 23H,5428
11/14/2021 22H,6707
11/14/2021 21H,8784
11/14/2021 20H,10424
11/14/2021 19H,11407
11/14/2021 18H,12809
11/14/2021 17H,14173
11/14/2021 16H,15776
11/14/2021 15H,16803
11/14/2021 14H,17821
11/14/2021 13H,18522
11/14/2021 12H,18941
11/14/2021 11H,18918
11/14/2021 10H,18932
11/14/2021 09H,18686
11/14/2021 08H,18467
11/14/2021 07H,18554
11/14/2021 06H,18485
11/14/2021 05H,18549
11/14/2021 04H,18116
11/14/2021 03H,18342
11/14/2021 02H,17198
11/14/2021 01H,15655
11/14/2021 00H,14037
11/13/2021 23H,12982
11/13/2021 22H,11748
11/13/2021 21H,10563
11/13/2021 20H,10095
11/13/2021 19H,9167
11/13/2021 18H,8150
11/13/2021 17H,7733
11/13/2021 16H,7640
11/13/2021 15H,7180
11/13/2021 14H,7252
11/13/2021 13H,9282
11/13/2021 12H,10344
11/13/2021 11H,12036
11/13/2021 10H,13527
11/13/2021 09H,14732
11/13/2021 08H,15824
11/13/2021 07H,16224
11/13/2021 06H,17058
11/13/2021 05H,18024
11/13/2021 04H,18468
11/13/2021 03H,18844
11/13/2021 02H,18961
11/13/2021 01H,19108
11/13/2021 00H,19401
11/12/2021 23H,19471
11/12/2021 22H,19845
11/12/2021 21H,20953
11/12/2021 20H,21537
11/12/2021 19H,22144
11/12/2021 18H,22473
11/12/2021 17H,22375
11/12/2021 16H,21452
11/12/2021 15H,20889
11/12/2021 14H,20341
11/12/2021 13H,20089
11/12/2021 12H,18950
11/12/2021 11H,18564
11/12/2021 10H,18408
11/12/2021 09H,18260
11/12/2021 08H,18357
11/12/2021 07H,18727
11/12/2021 06H,19071
11/12/2021 05H,19182
11/12/2021 04H,19125
11/12/2021 03H,19034
11/12/2021 02H,19381
11/12/2021 01H,19744
11/12/2021 00H,19916
11/11/2021 23H,19773
11/11/2021 22H,20244
11/11/2021 21H,20623
11/11/2021 20H,20400
11/11/2021 19H,20325
11/11/2021 18H,19824
11/11/2021 17H,19625
11/11/2021 16H,19615
11/11/2021 15H,19571
11/11/2021 14H,19509
11/11/2021 13H,18950
11/11/2021 12H,18569
11/11/2021 11H,18289
11/11/2021 10H,17600
11/11/2021 09H,16972
11/11/2021 08H,16930
11/11/2021 07H,16904
11/11/2021 06H,16955
11/11/2021 05H,17342
11/11/2021 04H,17041
11/11/2021 03H,16400
11/11/2021 02H,15031
11/11/2021 01H,13693
11/11/2021 00H,11670
11/10/2021 23H,11171
11/10/2021 22H,11247
11/10/2021 21H,11914
11/10/2021 20H,12106
11/10/2021 19H,12472
11/10/2021 18H,12876
11/10/2021 17H,12922
11/10/2021 16H,13864
11/10/2021 15H,14686
11/10/2021 14H,14751
11/10/2021 13H,13686
11/10/2021 12H,13148
11/10/2021 11H,12882
11/10/2021 10H,12975
11/10/2021 09H,13078
11/10/2021 08H,13270
11/10/2021 07H,13757
11/10/2021 06H,14170
11/10/2021 05H,13419
11/10/2021 04H,12420
11/10/2021 03H,10998
11/10/2021 02H,8767
11/10/2021 01H,6518
11/10/2021 00H,4458
11/9/2021 23H,3096
11/9/2021 22H,2716
11/9/2021 21H,2405
11/9/2021 20H,1858
11/9/2021 19H,1598
11/9/2021 18H,1727
11/9/2021 17H,2528
11/9/2021 16H,4047
11/9/2021 15H,7161
11/9/2021 14H,8774
11/9/2021 13H,9575
11/9/2021 12H,9915
11/9/2021 11H,9619
11/9/2021 10H,10417
11/9/2021 09H,11698
11/9/2021 08H,12205
11/9/2021 07H,12065
11/9/2021 06H,11937
11/9/2021 05H,12184
11/9/2021 04H,12104
11/9/2021 03H,12418
11/9/2021 02H,12501
11/9/2021 01H,12247
11/9/2021 00H,10922
11/8/2021 23H,10446
11/8/2021 22H,11589
11/8/2021 21H,11609
11/8/2021 20H,11123
11/8/2021 19H,10262
11/8/2021 18H,9856
11/8/2021 17H,10178
11/8/2021 16H,11059
11/8/2021 15H,13183
11/8/2021 14H,14877
11/8/2021 13H,15302
11/8/2021 12H,15342
11/8/2021 11H,14753
11/8/2021 10H,14979
11/8/2021 09H,15089
11/8/2021 08H,15060
11/8/2021 07H,15074
11/8/2021 06H,15340
11/8/2021 05H,16466
11/8/2021 04H,17169
11/8/2021 03H,16952
11/8/2021 02H,16831
11/8/2021 01H,15643
11/8/2021 00H,14056
11/7/2021 23H,13112
11/7/2021 22H,13294
11/7/2021 21H,13161
11/7/2021 20H,11845
11/7/2021 19H,10137
11/7/2021 18H,9143
11/7/2021 17H,9241
11/7/2021 16H,10626
11/7/2021 15H,12751
11/7/2021 14H,13565
11/7/2021 13H,14025
11/7/2021 12H,14341
11/7/2021 11H,14661
11/7/2021 10H,15448
11/7/2021 09H,15434
11/7/2021 08H,15985
11/7/2021 07H,16823
11/7/2021 06H,17010
11/7/2021 05H,17144
11/7/2021 04H,17269
11/7/2021 03H,17272
11/7/2021 02H,16573
11/7/2021 01H,14942
11/7/2021 00H,11632
11/6/2021 23H,8513
11/6/2021 22H,8310
11/6/2021 21H,8530
11/6/2021 20H,6832
11/6/2021 19H,4937
11/6/2021 18H,4236
11/6/2021 17H,4202
11/6/2021 16H,5154
11/6/2021 15H,8768
11/6/2021 14H,12281
11/6/2021 13H,14261
11/6/2021 12H,15451
11/6/2021 11H,16404
11/6/2021 10H,16721
11/6/2021 09H,16588
11/6/2021 08H,16849
11/6/2021 07H,17144
11/6/2021 06H,17190
11/6/2021 05H,13989
11/6/2021 04H,13912
11/6/2021 03H,13669
11/6/2021 02H,12725
11/6/2021 01H,10850
11/6/2021 00H,8001
11/5/2021 23H,6869
11/5/2021 22H,7299
11/5/2021 21H,7798
11/5/2021 20H,8658
11/5/2021 19H,8730
11/5/2021 18H,7253
11/5/2021 17H,5434
11/5/2021 16H,4321
11/5/2021 15H,4647
11/5/2021 14H,4769
11/5/2021 13H,4832
11/5/2021 12H,4832
11/5/2021 11H,4959
11/5/2021 10H,5121
11/5/2021 09H,5431
11/5/2021 08H,6077
11/5/2021 07H,6368
11/5/2021 06H,13947
11/5/2021 05H,13912
11/5/2021 04H,13691
11/5/2021 03H,13281
11/5/2021 02H,12413
11/5/2021 01H,10589
11/5/2021 00H,7787
11/4/2021 23H,6570
11/4/2021 22H,7029
11/4/2021 21H,7516
11/4/2021 20H,8372
11/4/2021 19H,8466
11/4/2021 18H,6915
11/4/2021 17H,5057
11/4/2021 16H,3983
11/4/2021 15H,4361
11/4/2021 14H,4497
11/4/2021 13H,4537
11/4/2021 12H,4424
11/4/2021 11H,4507
11/4/2021 10H,4705
11/4/2021 09H,5067
11/4/2021 08H,5704
11/4/2021 07H,5992
11/4/2021 06H,5994
11/4/2021 05H,5958
11/4/2021 04H,5777
11/4/2021 03H,5094
11/4/2021 02H,3854
11/4/2021 01H,3099
11/4/2021 00H,2600
11/3/2021 23H,2474
11/3/2021 22H,2888
11/3/2021 21H,3464
11/3/2021 20H,3769
11/3/2021 19H,3620
11/3/2021 18H,3037
11/3/2021 17H,2542
11/3/2021 16H,2646
11/3/2021 15H,3699
11/3/2021 14H,4143
11/3/2021 13H,4387
11/3/2021 12H,4688
11/3/2021 11H,4866
11/3/2021 10H,4897
11/3/2021 09H,4858
11/3/2021 08H,4805
11/3/2021 07H,4628
11/3/2021 06H,4298
11/3/2021 05H,3980
11/3/2021 04H,3638
11/3/2021 03H,3417
11/3/2021 02H,3316
11/3/2021 01H,3457
11/3/2021 00H,3447
11/2/2021 23H,3904
11/2/2021 22H,5128
11/2/2021 21H,6002
11/2/2021 20H,6273
11/2/2021 19H,5431
11/2/2021 18H,4527
11/2/2021 17H,3690
11/2/2021 16H,3373
11/2/2021 15H,3868
11/2/2021 14H,5045
11/2/2021 13H,6037
11/2/2021 12H,6530
11/2/2021 11H,6948
11/2/2021 10H,7059
11/2/2021 09H,6542
11/2/2021 08H,6572
11/2/2021 07H,6699
11/2/2021 06H,6508
11/2/2021 05H,6360
11/2/2021 04H,6322
11/2/2021 03H,6481
11/2/2021 02H,6710
11/2/2021 01H,7142
11/2/2021 00H,7363
11/1/2021 23H,9662
11/1/2021 22H,12052
11/1/2021 21H,13245
11/1/2021 20H,12987
11/1/2021 19H,12474
11/1/2021 18H,10352
11/1/2021 17H,7502
11/1/2021 16H,6211
11/1/2021 15H,7159
11/1/2021 14H,8315
11/1/2021 13H,8931
11/1/2021 12H,8846
11/1/2021 11H,8906
11/1/2021 10H,9524
11/1/2021 09H,9819
11/1/2021 08H,9960
11/1/2021 07H,10238
11/1/2021 06H,10749
11/1/2021 05H,11390
11/1/2021 04H,11928
11/1/2021 03H,12917
11/1/2021 02H,13753
11/1/2021 01H,14613
11/1/2021 00H,15120
10/31/2021 23H,17063
10/31/2021 22H,18419
10/31/2021 21H,18098
10/31/2021 20H,17850
10/31/2021 19H,17466
10/31/2021 18H,16922
10/31/2021 17H,15880
10/31/2021 16H,13763
10/31/2021 15H,13592
10/31/2021 14H,14992
10/31/2021 13H,14970
10/31/2021 12H,14774
10/31/2021 11H,14750
10/31/2021 10H,14295
10/31/2021 09H,14110
10/31/2021 08H,13578
10/31/2021 07H,13445
10/31/2021 06H,13515
10/31/2021 05H,13122
10/31/2021 04H,12988
10/31/2021 03H,12207
10/31/2021 02H,9997
10/31/2021 01H,8951
10/31/2021 00H,8057
10/30/2021 23H,7394
10/30/2021 22H,7138
10/30/2021 21H,6386
10/30/2021 20H,5691
10/30/2021 19H,5534
10/30/2021 18H,5576
10/30/2021 17H,6190
10/30/2021 16H,6831
10/30/2021 15H,7605
10/30/2021 14H,7874
10/30/2021 13H,7908
10/30/2021 12H,7642
10/30/2021 11H,7757
10/30/2021 10H,7895
10/30/2021 09H,8371
10/30/2021 08H,8947
10/30/2021 07H,9720
10/30/2021 06H,10865
10/30/2021 05H,11543
10/30/2021 04H,12523
10/30/2021 03H,13659
10/30/2021 02H,13622
10/30/2021 01H,13324
10/30/2021 00H,12632
10/29/2021 23H,13438
10/29/2021 22H,15160
10/29/2021 21H,15971
10/29/2021 20H,16392
10/29/2021 19H,15839
10/29/2021 18H,15689
10/29/2021 17H,15307
10/29/2021 16H,15298
10/29/2021 15H,15253
10/29/2021 14H,15041
10/29/2021 13H,14877
10/29/2021 12H,14340
10/29/2021 11H,13759
10/29/2021 10H,13119
10/29/2021 09H,13299
10/29/2021 08H,13469
10/29/2021 07H,13662
10/29/2021 06H,13834
10/29/2021 05H,13782
10/29/2021 04H,13849
10/29/2021 03H,14217
10/29/2021 02H,14747
10/29/2021 01H,15120
10/29/2021 00H,15250
10/28/2021 23H,15174
10/28/2021 22H,15825
10/28/2021 21H,15606
10/28/2021 20H,15073
10/28/2021 19H,15060
10/28/2021 18H,14551
10/28/2021 17H,14272
10/28/2021 16H,14086
10/28/2021 15H,13548
10/28/2021 14H,13417
10/28/2021 13H,13349
10/28/2021 12H,12431
10/28/2021 11H,10884
10/28/2021 10H,10801
10/28/2021 09H,10880
10/28/2021 08H,10484
10/28/2021 07H,8959
10/28/2021 06H,8745
10/28/2021 05H,9390
10/28/2021 04H,9407
10/28/2021 03H,8524
10/28/2021 02H,8603
10/28/2021 01H,9431
10/28/2021 00H,9316
10/27/2021 23H,8985
10/27/2021 22H,9986
10/27/2021 21H,10410
10/27/2021 20H,10845
10/27/2021 19H,12566
10/27/2021 18H,13671
10/27/2021 17H,14300
10/27/2021 16H,14162
10/27/2021 15H,14341
10/27/2021 14H,14311
10/27/2021 13H,14245
10/27/2021 12H,13885
10/27/2021 11H,13203
10/27/2021 10H,13040
10/27/2021 09H,13056
10/27/2021 08H,13716
10/27/2021 07H,14202
10/27/2021 06H,14514
10/27/2021 05H,14577
10/27/2021 04H,14761
10/27/2021 03H,15057
10/27/2021 02H,15280
10/27/2021 01H,15108
10/27/2021 00H,14700
10/26/2021 23H,14508
10/26/2021 22H,14514
10/26/2021 21H,14764
10/26/2021 20H,15045
10/26/2021 19H,15228
10/26/2021 18H,15305
10/26/2021 17H,15089
10/26/2021 16H,14945
10/26/2021 15H,14994
10/26/2021 14H,15667
10/26/2021 13H,15832
10/26/2021 12H,15587
10/26/2021 11H,14764
10/26/2021 10H,14454
10/26/2021 09H,14281
10/26/2021 08H,14293
10/26/2021 07H,14379
10/26/2021 06H,14119
10/26/2021 05H,14130
10/26/2021 04H,14213
10/26/2021 03H,13949
10/26/2021 02H,12434
10/26/2021 01H,11091
10/26/2021 00H,9946
10/25/2021 23H,9699
10/25/2021 22H,9679
10/25/2021 21H,9391
10/25/2021 20H,9147
10/25/2021 19H,8891
10/25/2021 18H,9221
10/25/2021 17H,8671
10/25/2021 16H,8682
10/25/2021 15H,9959
10/25/2021 14H,11917
10/25/2021 13H,12873
10/25/2021 12H,13450
10/25/2021 11H,13566
10/25/2021 10H,13548
10/25/2021 09H,12965
10/25/2021 08H,12231
10/25/2021 07H,13040
10/25/2021 06H,14377
10/25/2021 05H,16033
10/25/2021 04H,16228
10/25/2021 03H,16434
10/25/2021 02H,16104
10/25/2021 01H,15136
10/25/2021 00H,14804
10/24/2021 23H,14782
10/24/2021 22H,14621
10/24/2021 21H,14690
10/24/2021 20H,14324
10/24/2021 19H,14386
10/24/2021 18H,14378
10/24/2021 17H,13592
10/24/2021 16H,13113
10/24/2021 15H,13313
10/24/2021 14H,12490
10/24/2021 13H,12464
10/24/2021 12H,12466
10/24/2021 11H,12866
10/24/2021 10H,13079
10/24/2021 09H,12655
10/24/2021 08H,12068
10/24/2021 07H,12055
10/24/2021 06H,11828
10/24/2021 05H,11486
10/24/2021 04H,11844
10/24/2021 03H,11509
10/24/2021 02H,11113
10/24/2021 01H,10043
10/24/2021 00H,8900
10/23/2021 23H,8801
10/23/2021 22H,8470
10/23/2021 21H,7613
10/23/2021 20H,7142
10/23/2021 19H,6994
10/23/2021 18H,6976
10/23/2021 17H,6450
10/23/2021 16H,5130
10/23/2021 15H,5797
10/23/2021 14H,6096
10/23/2021 13H,6055
10/23/2021 12H,5794
10/23/2021 11H,5817
10/23/2021 10H,5236
10/23/2021 09H,4722
10/23/2021 08H,4580
10/23/2021 07H,4278
10/23/2021 06H,3905
10/23/2021 05H,3916
10/23/2021 04H,4067
10/23/2021 03H,3822
10/23/2021 02H,3036
10/23/2021 01H,2399
10/23/2021 00H,1692
10/22/2021 23H,1252
10/22/2021 22H,1215
10/22/2021 21H,1067
10/22/2021 20H,1029
10/22/2021 19H,1194
10/22/2021 18H,1083
10/22/2021 17H,756
10/22/2021 16H,591
10/22/2021 15H,825
10/22/2021 14H,958
10/22/2021 13H,970
10/22/2021 12H,909
10/22/2021 11H,971
10/22/2021 10H,1212
10/22/2021 09H,1441
10/22/2021 08H,1884
10/22/2021 07H,2828
10/22/2021 06H,3559
10/22/2021 05H,4224
10/22/2021 04H,5054
10/22/2021 03H,6041
10/22/2021 02H,6789
10/22/2021 01H,7022
10/22/2021 00H,7163
10/21/2021 23H,7854
10/21/2021 22H,8909
10/21/2021 21H,9743
10/21/2021 20H,11221
10/21/2021 19H,12452
10/21/2021 18H,14244
10/21/2021 17H,15472
10/21/2021 16H,15908
10/21/2021 15H,16194
10/21/2021 14H,16060
10/21/2021 13H,16264
10/21/2021 12H,15468
10/21/2021 11H,15060
10/21/2021 10H,14621
10/21/2021 09H,14189
10/21/2021 08H,14461
10/21/2021 07H,14747
10/21/2021 06H,14485
10/21/2021 05H,14506
10/21/2021 04H,14915
10/21/2021 03H,15566
10/21/2021 02H,15515
10/21/2021 01H,14263
10/21/2021 00H,13895
10/20/2021 23H,14177
10/20/2021 22H,14025
10/20/2021 21H,12692
10/20/2021 20H,10659
10/20/2021 19H,9653
10/20/2021 18H,9620
10/20/2021 17H,10119
10/20/2021 16H,10974
10/20/2021 15H,11375
10/20/2021 14H,12863
10/20/2021 13H,13357
10/20/2021 12H,13428
10/20/2021 11H,13431
10/20/2021 10H,13056
10/20/2021 09H,13251
10/20/2021 08H,13728
10/20/2021 07H,14297
10/20/2021 06H,14905
10/20/2021 05H,15902
10/20/2021 04H,16610
10/20/2021 03H,17048
10/20/2021 02H,16579
10/20/2021 01H,14970
10/20/2021 00H,13339
10/19/2021 23H,14180
10/19/2021 22H,15321
10/19/2021 21H,15004
10/19/2021 20H,14036
10/19/2021 19H,12734
10/19/2021 18H,11211
10/19/2021 17H,10800
10/19/2021 16H,11887
10/19/2021 15H,13335
10/19/2021 14H,14749
10/19/2021 13H,14768
10/19/2021 12H,15238
10/19/2021 11H,15522
10/19/2021 10H,15426
10/19/2021 09H,15312
10/19/2021 08H,15082
10/19/2021 07H,14876
10/19/2021 06H,14689
10/19/2021 05H,14811
10/19/2021 04H,15445
10/19/2021 03H,15216
10/19/2021 02H,14903
10/19/2021 01H,13878
10/19/2021 00H,11412
10/18/2021 23H,11401
10/18/2021 22H,12847
10/18/2021 21H,12883
10/18/2021 20H,12545
10/18/2021 19H,10939
10/18/2021 18H,8882
10/18/2021 17H,5911
10/18/2021 16H,5696
10/18/2021 15H,8222
10/18/2021 14H,9933
10/18/2021 13H,10189
10/18/2021 12H,10750
10/18/2021 11H,11563
10/18/2021 10H,12306
10/18/2021 09H,12720
10/18/2021 08H,12987
10/18/2021 07H,13455
10/18/2021 06H,14075
10/18/2021 05H,14339
10/18/2021 04H,13748
10/18/2021 03H,12332
10/18/2021 02H,9852
10/18/2021 01H,7083
10/18/2021 00H,5229
10/17/2021 23H,4994
10/17/2021 22H,5984
10/17/2021 21H,6732
10/17/2021 20H,7439
10/17/2021 19H,7253
10/17/2021 18H,5895
10/17/2021 17H,4635
10/17/2021 16H,4227
10/17/2021 15H,4337
10/17/2021 14H,4638
10/17/2021 13H,5014
10/17/2021 12H,5203
10/17/2021 11H,5366
10/17/2021 10H,6404
10/17/2021 09H,7625
10/17/2021 08H,9083
10/17/2021 07H,10228
10/17/2021 06H,11122
10/17/2021 05H,12218
10/17/2021 04H,13254
10/17/2021 03H,13547
10/17/2021 02H,12424
10/17/2021 01H,10324
10/17/2021 00H,9255
10/16/2021 23H,12335
10/16/2021 22H,14966
10/16/2021 21H,15974
10/16/2021 20H,16292
10/16/2021 19H,16143
10/16/2021 18H,14762
10/16/2021 17H,11052
10/16/2021 16H,8311
10/16/2021 15H,9279
10/16/2021 14H,12406
10/16/2021 13H,14140
10/16/2021 12H,14879
10/16/2021 11H,15254
10/16/2021 10H,15137
10/16/2021 09H,15003
10/16/2021 08H,14706
10/16/2021 07H,14274
10/16/2021 06H,13206
10/16/2021 05H,12095
10/16/2021 04H,11828
10/16/2021 03H,11967
10/16/2021 02H,11913
10/16/2021 01H,11300
10/16/2021 00H,12829
10/15/2021 23H,13770
10/15/2021 22H,13577
10/15/2021 21H,13686
10/15/2021 20H,13439
10/15/2021 19H,13103
10/15/2021 18H,12456
10/15/2021 17H,10890
10/15/2021 16H,9027
10/15/2021 15H,7444
10/15/2021 14H,8120
10/15/2021 13H,7956
10/15/2021 12H,7550
10/15/2021 11H,7172
10/15/2021 10H,7671
10/15/2021 09H,8393
10/15/2021 08H,8484
10/15/2021 07H,8737
10/15/2021 06H,8835
10/15/2021 05H,8988
10/15/2021 04H,8569
10/15/2021 03H,7909
10/15/2021 02H,7129
10/15/2021 01H,6839
10/15/2021 00H,6940
10/14/2021 23H,7777
10/14/2021 22H,9311
10/14/2021 21H,10589
10/14/2021 20H,11067
10/14/2021 19H,10950
10/14/2021 18H,10021
10/14/2021 17H,9429
10/14/2021 16H,9677
10/14/2021 15H,10573
10/14/2021 14H,10953
10/14/2021 13H,12334
10/14/2021 12H,12815
10/14/2021 11H,13368
10/14/2021 10H,13933
10/14/2021 09H,14221
10/14/2021 08H,14518
10/14/2021 07H,14805
10/14/2021 06H,14455
10/14/2021 05H,15000
10/14/2021 04H,15825
10/14/2021 03H,16226
10/14/2021 02H,16247
10/14/2021 01H,15640
10/14/2021 00H,15699
10/13/2021 23H,15669
10/13/2021 22H,16103
10/13/2021 21H,16369
10/13/2021 20H,16129
10/13/2021 19H,16045
10/13/2021 18H,15388
10/13/2021 17H,15126
10/13/2021 16H,15095
10/13/2021 15H,15459
10/13/2021 14H,15007
10/13/2021 13H,14299
10/13/2021 12H,13609
10/13/2021 11H,13391
10/13/2021 10H,13589
10/13/2021 09H,13191
10/13/2021 08H,12839
10/13/2021 07H,12347
10/13/2021 06H,11675
10/13/2021 05H,11419
10/13/2021 04H,11463
10/13/2021 03H,10442
10/13/2021 02H,9365
10/13/2021 01H,8310
10/13/2021 00H,6098
10/12/2021 23H,4863
10/12/2021 22H,4788
10/12/2021 21H,4751
10/12/2021 20H,5083
10/12/2021 19H,4959
10/12/2021 18H,4762
10/12/2021 17H,4402
10/12/2021 16H,4487
10/12/2021 15H,4833
10/12/2021 14H,6156
10/12/2021 13H,7135
10/12/2021 12H,7869
10/12/2021 11H,8703
10/12/2021 10H,9635
10/12/2021 09H,10611
10/12/2021 08H,11337
10/12/2021 07H,11709
10/12/2021 06H,11750
10/12/2021 05H,11538
10/12/2021 04H,11753
10/12/2021 03H,11997
10/12/2021 02H,11054
10/12/2021 01H,9705
10/12/2021 00H,8018
10/11/2021 23H,7974
10/11/2021 22H,8173
10/11/2021 21H,8303
10/11/2021 20H,8358
10/11/2021 19H,8525
10/11/2021 18H,7755
10/11/2021 17H,7876
10/11/2021 16H,8216
10/11/2021 15H,8791
10/11/2021 14H,9370
10/11/2021 13H,8983
10/11/2021 12H,9112
10/11/2021 11H,8792
10/11/2021 10H,8621
10/11/2021 09H,8671
10/11/2021 08H,9030
10/11/2021 07H,10149
10/11/2021 06H,11289
10/11/2021 05H,11982
10/11/2021 04H,12183
10/11/2021 03H,12792
10/11/2021 02H,12880
10/11/2021 01H,12979
10/11/2021 00H,13162
10/10/2021 23H,13883
10/10/2021 22H,14745
10/10/2021 21H,15156
10/10/2021 20H,14784
10/10/2021 19H,14343
10/10/2021 18H,13415
10/10/2021 17H,12633
10/10/2021 16H,12644
10/10/2021 15H,12793
10/10/2021 14H,13615
10/10/2021 13H,13389
10/10/2021 12H,12774
10/10/2021 11H,12462
10/10/2021 10H,12120
10/10/2021 09H,11361
10/10/2021 08H,11364
10/10/2021 07H,10820
10/10/2021 06H,12005
10/10/2021 05H,13906
10/10/2021 04H,15280
10/10/2021 03H,15185
10/10/2021 02H,15279
10/10/2021 01H,15624
10/10/2021 00H,15559
10/9/2021 23H,15114
10/9/2021 22H,14752
10/9/2021 21H,14554
10/9/2021 20H,13489
10/9/2021 19H,13150
10/9/2021 18H,11339
10/9/2021 17H,9322
10/9/2021 16H,6131
10/9/2021 15H,6432
10/9/2021 14H,8229
10/9/2021 13H,8504
10/9/2021 12H,8187
10/9/2021 11H,8396
10/9/2021 10H,8691
10/9/2021 09H,8997
10/9/2021 08H,9376
10/9/2021 07H,9649
10/9/2021 06H,10155
10/9/2021 05H,9801
10/9/2021 04H,9190
10/9/2021 03H,8175
10/9/2021 02H,6818
10/9/2021 01H,4829
10/9/2021 00H,3342
10/8/2021 23H,3339
10/8/2021 22H,3572
10/8/2021 21H,3497
10/8/2021 20H,3057
10/8/2021 19H,2484
10/8/2021 18H,2321
10/8/2021 17H,2046
10/8/2021 16H,1675
10/8/2021 15H,2106
10/8/2021 14H,2957
10/8/2021 13H,3222
10/8/2021 12H,3496
10/8/2021 11H,3742
10/8/2021 10H,3553
10/8/2021 09H,3461
10/8/2021 08H,3376
10/8/2021 07H,3300
10/8/2021 06H,3397
10/8/2021 05H,3300
10/8/2021 04H,3251
10/8/2021 03H,3087
10/8/2021 02H,2599
10/8/2021 01H,2287
10/8/2021 00H,2164
10/7/2021 23H,2253
10/7/2021 22H,2641
10/7/2021 21H,3038
10/7/2021 20H,3367
10/7/2021 19H,3309
10/7/2021 18H,2981
10/7/2021 17H,2827
10/7/2021 16H,2963
10/7/2021 15H,3505
10/7/2021 14H,3961
10/7/2021 13H,3901
10/7/2021 12H,4043
10/7/2021 11H,4414
10/7/2021 10H,4956
10/7/2021 09H,5571
10/7/2021 08H,6447
10/7/2021 07H,7177
10/7/2021 06H,7714
10/7/2021 05H,8393
10/7/2021 04H,8746
10/7/2021 03H,8254
10/7/2021 02H,7149
10/7/2021 01H,6235
10/7/2021 00H,5803
10/6/2021 23H,6273
10/6/2021 22H,6029
10/6/2021 21H,5559
10/6/2021 20H,5371
10/6/2021 19H,4776
10/6/2021 18H,4364
10/6/2021 17H,4092
10/6/2021 16H,4123
10/6/2021 15H,4375
10/6/2021 14H,5334
10/6/2021 13H,5893
10/6/2021 12H,5929
10/6/2021 11H,6000
10/6/2021 10H,6253
10/6/2021 09H,6993
10/6/2021 08H,7470
