Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
11/15/2021 02H,672
11/15/2021 01H,926
11/15/2021 00H,1083
11/14/2021 23H,710
11/14/2021 22H,439
11/14/2021 21H,-221
11/14/2021 20H,-1082
11/14/2021 19H,-1026
11/14/2021 18H,-1020
11/14/2021 17H,-885
11/14/2021 16H,-128
11/14/2021 15H,497
11/14/2021 14H,1143
11/14/2021 13H,1935
11/14/2021 12H,1615
11/14/2021 11H,756
11/14/2021 10H,250
11/14/2021 09H,140
11/14/2021 08H,-2
11/14/2021 07H,-268
11/14/2021 06H,-188
11/14/2021 05H,116
11/14/2021 04H,225
11/14/2021 03H,447
11/14/2021 02H,591
11/14/2021 01H,947
11/14/2021 00H,1200
11/13/2021 23H,1024
11/13/2021 22H,447
11/13/2021 21H,-574
11/13/2021 20H,-1065
11/13/2021 19H,-1087
11/13/2021 18H,-1099
11/13/2021 17H,-933
11/13/2021 16H,-337
11/13/2021 15H,179
11/13/2021 14H,831
11/13/2021 13H,1630
11/13/2021 12H,1451
11/13/2021 11H,443
11/13/2021 10H,-250
11/13/2021 09H,-736
11/13/2021 08H,-827
11/13/2021 07H,-559
11/13/2021 06H,-230
11/13/2021 05H,-109
11/13/2021 04H,240
11/13/2021 03H,654
11/13/2021 02H,890
11/13/2021 01H,1045
11/13/2021 00H,1334
11/12/2021 23H,923
11/12/2021 22H,547
11/12/2021 21H,-104
11/12/2021 20H,-786
11/12/2021 19H,-981
11/12/2021 18H,-1039
11/12/2021 17H,-798
11/12/2021 16H,-252
11/12/2021 15H,-53
11/12/2021 14H,482
11/12/2021 13H,814
11/12/2021 12H,417
11/12/2021 11H,-775
11/12/2021 10H,-1166
11/12/2021 09H,-1187
11/12/2021 08H,-1189
11/12/2021 07H,-1167
11/12/2021 06H,-1144
11/12/2021 05H,-810
11/12/2021 04H,-204
11/12/2021 03H,436
11/12/2021 02H,983
11/12/2021 01H,1268
11/12/2021 00H,1526
11/11/2021 23H,1292
11/11/2021 22H,843
11/11/2021 21H,369
11/11/2021 20H,140
11/11/2021 19H,263
11/11/2021 18H,182
11/11/2021 17H,186
11/11/2021 16H,257
11/11/2021 15H,744
11/11/2021 14H,1717
11/11/2021 13H,1837
11/11/2021 12H,1588
11/11/2021 11H,26
11/11/2021 10H,-1050
11/11/2021 09H,-1216
11/11/2021 08H,-1205
11/11/2021 07H,-1206
11/11/2021 06H,-1219
11/11/2021 05H,-1202
11/11/2021 04H,-522
11/11/2021 03H,537
11/11/2021 02H,1198
11/11/2021 01H,1611
11/11/2021 00H,1825
11/10/2021 23H,1628
11/10/2021 22H,1162
11/10/2021 21H,164
11/10/2021 20H,-404
11/10/2021 19H,-784
11/10/2021 18H,-1067
11/10/2021 17H,-671
11/10/2021 16H,-279
11/10/2021 15H,396
11/10/2021 14H,974
11/10/2021 13H,2098
11/10/2021 12H,1922
11/10/2021 11H,390
11/10/2021 10H,-690
11/10/2021 09H,-1137
11/10/2021 08H,-1231
11/10/2021 07H,-1212
11/10/2021 06H,-1138
11/10/2021 05H,-672
11/10/2021 04H,24
11/10/2021 03H,616
11/10/2021 02H,1398
11/10/2021 01H,1647
11/10/2021 00H,1848
11/9/2021 23H,1830
11/9/2021 22H,1075
11/9/2021 21H,70
11/9/2021 20H,-410
11/9/2021 19H,-623
11/9/2021 18H,-692
11/9/2021 17H,-611
11/9/2021 16H,-89
11/9/2021 15H,466
11/9/2021 14H,1117
11/9/2021 13H,2338
11/9/2021 12H,2363
11/9/2021 11H,1368
11/9/2021 10H,291
11/9/2021 09H,-348
11/9/2021 08H,-659
11/9/2021 07H,-835
11/9/2021 06H,-844
11/9/2021 05H,-835
11/9/2021 04H,-445
11/9/2021 03H,437
11/9/2021 02H,1125
11/9/2021 01H,1190
11/9/2021 00H,1179
11/8/2021 23H,1007
11/8/2021 22H,422
11/8/2021 21H,-760
11/8/2021 20H,-1145
11/8/2021 19H,-1128
11/8/2021 18H,-1140
11/8/2021 17H,-953
11/8/2021 16H,-150
11/8/2021 15H,582
11/8/2021 14H,1183
11/8/2021 13H,2338
11/8/2021 12H,2165
11/8/2021 11H,1038
11/8/2021 10H,-229
11/8/2021 09H,-675
11/8/2021 08H,-1045
11/8/2021 07H,-1151
11/8/2021 06H,-1060
11/8/2021 05H,-826
11/8/2021 04H,-200
11/8/2021 03H,569
11/8/2021 02H,1525
11/8/2021 01H,1917
11/8/2021 00H,1929
11/7/2021 23H,1086
11/7/2021 22H,219
11/7/2021 21H,-370
11/7/2021 20H,-602
11/7/2021 19H,-677
11/7/2021 18H,-445
11/7/2021 17H,20
11/7/2021 16H,440
11/7/2021 15H,721
11/7/2021 14H,985
11/7/2021 13H,518
11/7/2021 12H,-66
11/7/2021 11H,-659
11/7/2021 10H,-754
11/7/2021 09H,-722
11/7/2021 08H,-752
11/7/2021 07H,-745
11/7/2021 06H,-752
11/7/2021 05H,-542
11/7/2021 04H,130
11/7/2021 03H,492
11/7/2021 02H,362
11/7/2021 01H,430
11/7/2021 00H,603
11/6/2021 23H,641
11/6/2021 22H,363
11/6/2021 21H,92
11/6/2021 20H,-91
11/6/2021 19H,-54
11/6/2021 18H,148
11/6/2021 17H,353
11/6/2021 16H,442
11/6/2021 15H,919
11/6/2021 14H,1226
11/6/2021 13H,1288
11/6/2021 12H,834
11/6/2021 11H,203
11/6/2021 10H,-74
11/6/2021 09H,-596
11/6/2021 08H,-759
11/6/2021 07H,-771
11/6/2021 06H,-746
11/6/2021 05H,-157
11/6/2021 04H,63
11/6/2021 03H,346
11/6/2021 02H,855
11/6/2021 01H,1467
11/6/2021 00H,1723
11/5/2021 23H,1513
11/5/2021 22H,899
11/5/2021 21H,130
11/5/2021 20H,-225
11/5/2021 19H,-211
11/5/2021 18H,-190
11/5/2021 17H,-193
11/5/2021 16H,459
11/5/2021 15H,982
11/5/2021 14H,1551
11/5/2021 13H,2388
11/5/2021 12H,2309
11/5/2021 11H,1798
11/5/2021 10H,1141
11/5/2021 09H,365
11/5/2021 08H,-128
11/5/2021 07H,-248
11/5/2021 06H,-232
11/5/2021 05H,-244
11/5/2021 04H,301
11/5/2021 03H,881
11/5/2021 02H,1476
11/5/2021 01H,1844
11/5/2021 00H,2126
11/4/2021 23H,1287
11/4/2021 22H,959
11/4/2021 21H,823
11/4/2021 20H,531
11/4/2021 19H,600
11/4/2021 18H,635
11/4/2021 17H,611
11/4/2021 16H,595
11/4/2021 15H,625
11/4/2021 14H,773
11/4/2021 13H,915
11/4/2021 12H,1017
11/4/2021 11H,655
11/4/2021 10H,-318
11/4/2021 09H,-1194
11/4/2021 08H,-1215
11/4/2021 07H,-1216
11/4/2021 06H,-1196
11/4/2021 05H,-1191
11/4/2021 04H,-1169
11/4/2021 03H,-455
11/4/2021 02H,425
11/4/2021 01H,1043
11/4/2021 00H,1326
11/3/2021 23H,1239
11/3/2021 22H,604
11/3/2021 21H,171
11/3/2021 20H,-464
11/3/2021 19H,-571
11/3/2021 18H,-550
11/3/2021 17H,-424
11/3/2021 16H,11
11/3/2021 15H,826
11/3/2021 14H,1393
11/3/2021 13H,1723
11/3/2021 12H,1774
11/3/2021 11H,1151
11/3/2021 10H,163
11/3/2021 09H,-965
11/3/2021 08H,-1240
11/3/2021 07H,-1151
11/3/2021 06H,-895
11/3/2021 05H,-286
11/3/2021 04H,94
11/3/2021 03H,347
11/3/2021 02H,699
11/3/2021 01H,1307
11/3/2021 00H,1666
11/2/2021 23H,1389
11/2/2021 22H,937
11/2/2021 21H,138
11/2/2021 20H,-55
11/2/2021 19H,-77
11/2/2021 18H,-44
11/2/2021 17H,-32
11/2/2021 16H,222
11/2/2021 15H,814
11/2/2021 14H,1254
11/2/2021 13H,1671
11/2/2021 12H,1794
11/2/2021 11H,1008
11/2/2021 10H,55
11/2/2021 09H,-713
11/2/2021 08H,-855
11/2/2021 07H,-860
11/2/2021 06H,-831
11/2/2021 05H,-514
11/2/2021 04H,-23
11/2/2021 03H,601
11/2/2021 02H,1122
11/2/2021 01H,1520
11/2/2021 00H,1817
11/1/2021 23H,1593
11/1/2021 22H,1278
11/1/2021 21H,667
11/1/2021 20H,371
11/1/2021 19H,238
11/1/2021 18H,264
11/1/2021 17H,227
11/1/2021 16H,700
11/1/2021 15H,1136
11/1/2021 14H,1434
11/1/2021 13H,1630
11/1/2021 12H,1579
11/1/2021 11H,988
11/1/2021 10H,-106
11/1/2021 09H,-730
11/1/2021 08H,-842
11/1/2021 07H,-908
11/1/2021 06H,-887
11/1/2021 05H,-744
11/1/2021 04H,-458
11/1/2021 03H,87
11/1/2021 02H,658
11/1/2021 01H,1175
11/1/2021 00H,1214
10/31/2021 23H,1064
10/31/2021 22H,748
10/31/2021 21H,3
10/31/2021 20H,-360
10/31/2021 19H,-506
10/31/2021 18H,-315
10/31/2021 17H,-228
10/31/2021 16H,-322
10/31/2021 15H,218
10/31/2021 14H,208
10/31/2021 13H,122
10/31/2021 12H,-110
10/31/2021 11H,-483
10/31/2021 10H,-496
10/31/2021 09H,-483
10/31/2021 08H,-501
10/31/2021 07H,-509
10/31/2021 06H,-358
10/31/2021 05H,-233
10/31/2021 04H,139
10/31/2021 03H,266
10/31/2021 02H,483
10/31/2021 01H,922
10/31/2021 00H,1112
10/30/2021 23H,1073
10/30/2021 22H,773
10/30/2021 21H,532
10/30/2021 20H,507
10/30/2021 19H,499
10/30/2021 18H,429
10/30/2021 17H,357
10/30/2021 16H,216
10/30/2021 15H,209
10/30/2021 14H,214
10/30/2021 13H,236
10/30/2021 12H,181
10/30/2021 11H,-527
10/30/2021 10H,-1065
10/30/2021 09H,-1205
10/30/2021 08H,-1229
10/30/2021 07H,-1228
10/30/2021 06H,-1020
10/30/2021 05H,-708
10/30/2021 04H,32
10/30/2021 03H,179
10/30/2021 02H,420
10/30/2021 01H,852
10/30/2021 00H,1260
10/29/2021 23H,1231
10/29/2021 22H,779
10/29/2021 21H,263
10/29/2021 20H,-101
10/29/2021 19H,-155
10/29/2021 18H,-118
10/29/2021 17H,18
10/29/2021 16H,395
10/29/2021 15H,298
10/29/2021 14H,714
10/29/2021 13H,1355
10/29/2021 12H,1419
10/29/2021 11H,535
10/29/2021 10H,-749
10/29/2021 09H,-1330
10/29/2021 08H,-1347
10/29/2021 07H,-1345
10/29/2021 06H,-892
10/29/2021 05H,-350
10/29/2021 04H,77
10/29/2021 03H,313
10/29/2021 02H,1227
10/29/2021 01H,1966
10/29/2021 00H,2167
10/28/2021 23H,2083
10/28/2021 22H,1836
10/28/2021 21H,1550
10/28/2021 20H,1246
10/28/2021 19H,988
10/28/2021 18H,764
10/28/2021 17H,331
10/28/2021 16H,147
10/28/2021 15H,339
10/28/2021 14H,867
10/28/2021 13H,1524
10/28/2021 12H,1985
10/28/2021 11H,1211
10/28/2021 10H,-259
10/28/2021 09H,-744
10/28/2021 08H,-1036
10/28/2021 07H,-1345
10/28/2021 06H,-1344
10/28/2021 05H,-950
10/28/2021 04H,-363
10/28/2021 03H,314
10/28/2021 02H,1250
10/28/2021 01H,1890
10/28/2021 00H,2165
10/27/2021 23H,1955
10/27/2021 22H,1419
10/27/2021 21H,539
10/27/2021 20H,-113
10/27/2021 19H,-322
10/27/2021 18H,-371
10/27/2021 17H,-449
10/27/2021 16H,-360
10/27/2021 15H,21
10/27/2021 14H,361
10/27/2021 13H,1471
10/27/2021 12H,2157
10/27/2021 11H,1603
10/27/2021 10H,53
10/27/2021 09H,-499
10/27/2021 08H,-511
10/27/2021 07H,-520
10/27/2021 06H,-434
10/27/2021 05H,-122
10/27/2021 04H,135
10/27/2021 03H,752
10/27/2021 02H,1100
10/27/2021 01H,1768
10/27/2021 00H,2234
10/26/2021 23H,1891
10/26/2021 22H,1666
10/26/2021 21H,875
10/26/2021 20H,562
10/26/2021 19H,506
10/26/2021 18H,506
10/26/2021 17H,547
10/26/2021 16H,471
10/26/2021 15H,431
10/26/2021 14H,572
10/26/2021 13H,805
10/26/2021 12H,916
10/26/2021 11H,21
10/26/2021 10H,-1125
10/26/2021 09H,-1469
10/26/2021 08H,-1495
10/26/2021 07H,-1499
10/26/2021 06H,-1485
10/26/2021 05H,-1495
10/26/2021 04H,-1013
10/26/2021 03H,-69
10/26/2021 02H,744
10/26/2021 01H,1679
10/26/2021 00H,2541
10/25/2021 23H,2458
10/25/2021 22H,2034
10/25/2021 21H,1502
10/25/2021 20H,1075
10/25/2021 19H,822
10/25/2021 18H,445
10/25/2021 17H,268
10/25/2021 16H,250
10/25/2021 15H,559
10/25/2021 14H,263
10/25/2021 13H,268
10/25/2021 12H,677
10/25/2021 11H,419
10/25/2021 10H,-100
10/25/2021 09H,-108
10/25/2021 08H,-141
10/25/2021 07H,-149
10/25/2021 06H,-128
10/25/2021 05H,100
10/25/2021 04H,265
10/25/2021 03H,287
10/25/2021 02H,282
10/25/2021 01H,547
10/25/2021 00H,960
10/24/2021 23H,738
10/24/2021 22H,584
10/24/2021 21H,311
10/24/2021 20H,-111
10/24/2021 19H,-350
10/24/2021 18H,-518
10/24/2021 17H,-1029
10/24/2021 16H,-1110
10/24/2021 15H,-1102
10/24/2021 14H,-679
10/24/2021 13H,-444
10/24/2021 12H,-490
10/24/2021 11H,-572
10/24/2021 10H,-807
10/24/2021 09H,-829
10/24/2021 08H,-833
10/24/2021 07H,-666
10/24/2021 06H,-488
10/24/2021 05H,-30
10/24/2021 04H,269
10/24/2021 03H,291
10/24/2021 02H,109
10/24/2021 01H,274
10/24/2021 00H,696
10/23/2021 23H,779
10/23/2021 22H,709
10/23/2021 21H,121
10/23/2021 20H,-469
10/23/2021 19H,-707
10/23/2021 18H,-764
10/23/2021 17H,-920
10/23/2021 16H,-1361
10/23/2021 15H,-1375
10/23/2021 14H,-1261
10/23/2021 13H,-1017
10/23/2021 12H,-783
10/23/2021 11H,-814
10/23/2021 10H,-803
10/23/2021 09H,-834
10/23/2021 08H,-694
10/23/2021 07H,-193
10/23/2021 06H,413
10/23/2021 05H,489
10/23/2021 04H,552
10/23/2021 03H,580
10/23/2021 02H,581
10/23/2021 01H,710
10/23/2021 00H,848
10/22/2021 23H,960
10/22/2021 22H,898
10/22/2021 21H,612
10/22/2021 20H,505
10/22/2021 19H,519
10/22/2021 18H,389
10/22/2021 17H,59
10/22/2021 16H,-3
10/22/2021 15H,139
10/22/2021 14H,464
10/22/2021 13H,746
10/22/2021 12H,853
10/22/2021 11H,505
10/22/2021 10H,-178
10/22/2021 09H,-459
10/22/2021 08H,-460
10/22/2021 07H,-443
10/22/2021 06H,-205
10/22/2021 05H,8
10/22/2021 04H,231
10/22/2021 03H,331
10/22/2021 02H,728
10/22/2021 01H,1726
10/22/2021 00H,2255
10/21/2021 23H,1734
10/21/2021 22H,1230
10/21/2021 21H,685
10/21/2021 20H,587
10/21/2021 19H,526
10/21/2021 18H,424
10/21/2021 17H,179
10/21/2021 16H,13
10/21/2021 15H,172
10/21/2021 14H,246
10/21/2021 13H,963
10/21/2021 12H,1358
10/21/2021 11H,591
10/21/2021 10H,-728
10/21/2021 09H,-1104
10/21/2021 08H,-1147
10/21/2021 07H,-1119
10/21/2021 06H,-541
10/21/2021 05H,-86
10/21/2021 04H,196
10/21/2021 03H,685
10/21/2021 02H,1361
10/21/2021 01H,2022
10/21/2021 00H,2267
10/20/2021 23H,2346
10/20/2021 22H,1890
10/20/2021 21H,1082
10/20/2021 20H,744
10/20/2021 19H,316
10/20/2021 18H,105
10/20/2021 17H,10
10/20/2021 16H,-359
10/20/2021 15H,32
10/20/2021 14H,501
10/20/2021 13H,1347
10/20/2021 12H,1790
10/20/2021 11H,1283
10/20/2021 10H,-143
10/20/2021 09H,-909
10/20/2021 08H,-1119
10/20/2021 07H,-1092
10/20/2021 06H,-1109
10/20/2021 05H,-1097
10/20/2021 04H,-304
10/20/2021 03H,322
10/20/2021 02H,980
10/20/2021 01H,1557
10/20/2021 00H,1912
10/19/2021 23H,1858
10/19/2021 22H,1376
10/19/2021 21H,825
10/19/2021 20H,345
10/19/2021 19H,240
10/19/2021 18H,171
10/19/2021 17H,181
10/19/2021 16H,462
10/19/2021 15H,676
10/19/2021 14H,801
10/19/2021 13H,849
10/19/2021 12H,1184
10/19/2021 11H,935
10/19/2021 10H,264
10/19/2021 09H,-308
10/19/2021 08H,-383
10/19/2021 07H,-371
10/19/2021 06H,-69
10/19/2021 05H,213
10/19/2021 04H,763
10/19/2021 03H,1474
10/19/2021 02H,1946
10/19/2021 01H,2143
10/19/2021 00H,2308
10/18/2021 23H,2377
10/18/2021 22H,1692
10/18/2021 21H,830
10/18/2021 20H,366
10/18/2021 19H,112
10/18/2021 18H,-262
10/18/2021 17H,-551
10/18/2021 16H,-648
10/18/2021 15H,-148
10/18/2021 14H,536
10/18/2021 13H,1683
10/18/2021 12H,1874
10/18/2021 11H,891
10/18/2021 10H,-63
10/18/2021 09H,-648
10/18/2021 08H,-668
10/18/2021 07H,-400
10/18/2021 06H,-389
10/18/2021 05H,-359
10/18/2021 04H,70
10/18/2021 03H,806
10/18/2021 02H,1742
10/18/2021 01H,2124
10/18/2021 00H,2106
10/17/2021 23H,1708
10/17/2021 22H,1305
10/17/2021 21H,438
10/17/2021 20H,-304
10/17/2021 19H,-704
10/17/2021 18H,-720
10/17/2021 17H,-757
10/17/2021 16H,-938
10/17/2021 15H,-735
10/17/2021 14H,-186
10/17/2021 13H,14
10/17/2021 12H,-210
10/17/2021 11H,-911
10/17/2021 10H,-1003
10/17/2021 09H,-1010
10/17/2021 08H,-1014
10/17/2021 07H,-1024
10/17/2021 06H,-1030
10/17/2021 05H,-791
10/17/2021 04H,-425
10/17/2021 03H,-106
10/17/2021 02H,775
10/17/2021 01H,1682
10/17/2021 00H,2157
10/16/2021 23H,2051
10/16/2021 22H,2368
10/16/2021 21H,2308
10/16/2021 20H,2233
10/16/2021 19H,2321
10/16/2021 18H,2134
10/16/2021 17H,1507
10/16/2021 16H,545
10/16/2021 15H,319
10/16/2021 14H,257
10/16/2021 13H,262
10/16/2021 12H,9
10/16/2021 11H,-368
10/16/2021 10H,-362
10/16/2021 09H,-362
10/16/2021 08H,-369
10/16/2021 07H,-383
10/16/2021 06H,-382
10/16/2021 05H,-214
10/16/2021 04H,261
10/16/2021 03H,635
10/16/2021 02H,1457
10/16/2021 01H,1973
10/16/2021 00H,2270
10/15/2021 23H,2342
10/15/2021 22H,2391
10/15/2021 21H,2338
10/15/2021 20H,1791
10/15/2021 19H,1121
10/15/2021 18H,744
10/15/2021 17H,607
10/15/2021 16H,9
10/15/2021 15H,-618
10/15/2021 14H,-852
10/15/2021 13H,-610
10/15/2021 12H,-351
10/15/2021 11H,-458
10/15/2021 10H,-794
10/15/2021 09H,-952
10/15/2021 08H,-977
10/15/2021 07H,-976
10/15/2021 06H,-994
10/15/2021 05H,-677
10/15/2021 04H,-58
10/15/2021 03H,614
10/15/2021 02H,803
10/15/2021 01H,1528
10/15/2021 00H,2273
10/14/2021 23H,2390
10/14/2021 22H,2432
10/14/2021 21H,2307
10/14/2021 20H,2068
10/14/2021 19H,1218
10/14/2021 18H,767
10/14/2021 17H,545
10/14/2021 16H,321
10/14/2021 15H,130
10/14/2021 14H,144
10/14/2021 13H,184
10/14/2021 12H,221
10/14/2021 11H,-33
10/14/2021 10H,-721
10/14/2021 09H,-925
10/14/2021 08H,-950
10/14/2021 07H,-954
10/14/2021 06H,-955
10/14/2021 05H,-580
10/14/2021 04H,161
10/14/2021 03H,482
10/14/2021 02H,1275
10/14/2021 01H,2051
10/14/2021 00H,2510
10/13/2021 23H,2485
10/13/2021 22H,2154
10/13/2021 21H,1574
10/13/2021 20H,1180
10/13/2021 19H,706
10/13/2021 18H,646
10/13/2021 17H,475
10/13/2021 16H,-4
10/13/2021 15H,-181
10/13/2021 14H,-489
10/13/2021 13H,-493
10/13/2021 12H,-501
10/13/2021 11H,-833
10/13/2021 10H,-830
10/13/2021 09H,-897
10/13/2021 08H,-899
10/13/2021 07H,-904
10/13/2021 06H,-882
10/13/2021 05H,-797
10/13/2021 04H,-163
10/13/2021 03H,468
10/13/2021 02H,749
10/13/2021 01H,1476
10/13/2021 00H,2279
10/12/2021 23H,2414
10/12/2021 22H,2366
10/12/2021 21H,1786
10/12/2021 20H,1040
10/12/2021 19H,760
10/12/2021 18H,606
10/12/2021 17H,491
10/12/2021 16H,517
10/12/2021 15H,433
10/12/2021 14H,446
10/12/2021 13H,492
10/12/2021 12H,537
10/12/2021 11H,169
10/12/2021 10H,-606
10/12/2021 09H,-868
10/12/2021 08H,-871
10/12/2021 07H,-860
10/12/2021 06H,-864
10/12/2021 05H,-845
10/12/2021 04H,-390
10/12/2021 03H,607
10/12/2021 02H,1459
10/12/2021 01H,2107
10/12/2021 00H,2480
10/11/2021 23H,2203
10/11/2021 22H,1796
10/11/2021 21H,1587
10/11/2021 20H,1122
10/11/2021 19H,922
10/11/2021 18H,735
10/11/2021 17H,587
10/11/2021 16H,532
10/11/2021 15H,510
10/11/2021 14H,495
10/11/2021 13H,465
10/11/2021 12H,502
10/11/2021 11H,234
10/11/2021 10H,-608
10/11/2021 09H,-825
10/11/2021 08H,-834
10/11/2021 07H,-845
10/11/2021 06H,-834
10/11/2021 05H,-760
10/11/2021 04H,126
10/11/2021 03H,721
10/11/2021 02H,1311
10/11/2021 01H,2008
10/11/2021 00H,2226
10/10/2021 23H,2180
10/10/2021 22H,2070
10/10/2021 21H,1790
10/10/2021 20H,1360
10/10/2021 19H,1182
10/10/2021 18H,1006
10/10/2021 17H,674
10/10/2021 16H,465
10/10/2021 15H,82
10/10/2021 14H,-91
10/10/2021 13H,-406
10/10/2021 12H,-844
10/10/2021 11H,-868
10/10/2021 10H,-887
10/10/2021 09H,-871
10/10/2021 08H,-880
10/10/2021 07H,-893
10/10/2021 06H,-862
10/10/2021 05H,-663
10/10/2021 04H,-158
10/10/2021 03H,451
10/10/2021 02H,1123
10/10/2021 01H,1319
10/10/2021 00H,1687
10/9/2021 23H,1390
10/9/2021 22H,1344
10/9/2021 21H,1526
10/9/2021 20H,1757
10/9/2021 19H,1583
10/9/2021 18H,1385
10/9/2021 17H,1294
10/9/2021 16H,1164
10/9/2021 15H,1150
10/9/2021 14H,744
10/9/2021 13H,364
10/9/2021 12H,-230
10/9/2021 11H,-639
10/9/2021 10H,-858
10/9/2021 09H,-849
10/9/2021 08H,-874
10/9/2021 07H,-787
10/9/2021 06H,-282
10/9/2021 05H,289
10/9/2021 04H,584
10/9/2021 03H,787
10/9/2021 02H,1522
10/9/2021 01H,1647
10/9/2021 00H,1892
10/8/2021 23H,1523
10/8/2021 22H,1551
10/8/2021 21H,1392
10/8/2021 20H,1286
10/8/2021 19H,1012
10/8/2021 18H,955
10/8/2021 17H,909
10/8/2021 16H,780
10/8/2021 15H,808
10/8/2021 14H,781
10/8/2021 13H,675
10/8/2021 12H,926
10/8/2021 11H,433
10/8/2021 10H,-425
10/8/2021 09H,-872
10/8/2021 08H,-893
10/8/2021 07H,-688
10/8/2021 06H,-337
10/8/2021 05H,323
10/8/2021 04H,427
10/8/2021 03H,681
10/8/2021 02H,1349
10/8/2021 01H,2150
10/8/2021 00H,2628
10/7/2021 23H,2220
10/7/2021 22H,1933
10/7/2021 21H,1648
10/7/2021 20H,1252
10/7/2021 19H,838
10/7/2021 18H,809
10/7/2021 17H,791
10/7/2021 16H,732
10/7/2021 15H,660
10/7/2021 14H,627
10/7/2021 13H,616
10/7/2021 12H,689
10/7/2021 11H,398
10/7/2021 10H,-631
10/7/2021 09H,-1070
10/7/2021 08H,-1084
10/7/2021 07H,-1088
10/7/2021 06H,-997
10/7/2021 05H,-770
10/7/2021 04H,-203
10/7/2021 03H,216
10/7/2021 02H,1009
10/7/2021 01H,1914
10/7/2021 00H,2355
10/6/2021 23H,2372
10/6/2021 22H,2375
10/6/2021 21H,2081
10/6/2021 20H,1625
10/6/2021 19H,1352
10/6/2021 18H,924
10/6/2021 17H,534
10/6/2021 16H,227
10/6/2021 15H,217
10/6/2021 14H,180
10/6/2021 13H,181
10/6/2021 12H,201
10/6/2021 11H,83
10/6/2021 10H,-708
10/6/2021 09H,-1067
10/6/2021 08H,-1083
10/6/2021 07H,-1086
10/6/2021 06H,-1074
10/6/2021 05H,-569
10/6/2021 04H,211
10/6/2021 03H,1390
10/6/2021 02H,2262
10/6/2021 01H,2184
10/6/2021 00H,2480
10/5/2021 23H,2362
10/5/2021 22H,2421
10/5/2021 21H,2326
10/5/2021 20H,2086
10/5/2021 19H,1760
10/5/2021 18H,1614
10/5/2021 17H,889
10/5/2021 16H,335
10/5/2021 15H,282
10/5/2021 14H,259
10/5/2021 13H,244
10/5/2021 12H,429
10/5/2021 11H,131
10/5/2021 10H,-758
