Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
11/16/2021 03H,1167
11/16/2021 02H,1972
11/16/2021 01H,1979
11/16/2021 00H,1978
11/15/2021 23H,1967
11/15/2021 22H,1959
11/15/2021 21H,1953
11/15/2021 20H,2005
11/15/2021 19H,2021
11/15/2021 18H,1963
11/15/2021 17H,1964
11/15/2021 16H,1954
11/15/2021 15H,1974
11/15/2021 14H,1325
11/15/2021 13H,1290
11/15/2021 12H,1250
11/15/2021 11H,1246
11/15/2021 10H,1217
11/15/2021 09H,1222
11/15/2021 08H,1247
11/15/2021 07H,1217
11/15/2021 06H,1151
11/15/2021 05H,1280
11/15/2021 04H,1219
11/15/2021 03H,1183
11/15/2021 02H,1575
11/15/2021 01H,1580
11/15/2021 00H,1576
11/14/2021 23H,1607
11/14/2021 22H,1530
11/14/2021 21H,1620
11/14/2021 20H,1527
11/14/2021 19H,1640
11/14/2021 18H,1615
11/14/2021 17H,1629
11/14/2021 16H,1517
11/14/2021 15H,1541
11/14/2021 14H,1254
11/14/2021 13H,1279
11/14/2021 12H,1204
11/14/2021 11H,1288
11/14/2021 10H,1260
11/14/2021 09H,1287
11/14/2021 08H,1274
11/14/2021 07H,1267
11/14/2021 06H,1282
11/14/2021 05H,782
11/14/2021 04H,1279
11/14/2021 03H,1274
11/14/2021 02H,1531
11/14/2021 01H,1626
11/14/2021 00H,1611
11/13/2021 23H,1510
11/13/2021 22H,1597
11/13/2021 21H,1610
11/13/2021 20H,1603
11/13/2021 19H,1619
11/13/2021 18H,1646
11/13/2021 17H,1651
11/13/2021 16H,1646
11/13/2021 15H,1570
11/13/2021 14H,1259
11/13/2021 13H,1250
11/13/2021 12H,1233
11/13/2021 11H,1206
11/13/2021 10H,1191
11/13/2021 09H,936
11/13/2021 08H,832
11/13/2021 07H,804
11/13/2021 06H,788
11/13/2021 05H,774
11/13/2021 04H,915
11/13/2021 03H,1194
11/13/2021 02H,1365
11/13/2021 01H,1337
11/13/2021 00H,1343
11/12/2021 23H,1332
11/12/2021 22H,1367
11/12/2021 21H,1312
11/12/2021 20H,1388
11/12/2021 19H,1397
11/12/2021 18H,1370
11/12/2021 17H,1384
11/12/2021 16H,1394
11/12/2021 15H,1405
11/12/2021 14H,1198
11/12/2021 13H,1218
11/12/2021 12H,1198
11/12/2021 11H,1175
11/12/2021 10H,1086
11/12/2021 09H,806
11/12/2021 08H,759
11/12/2021 07H,767
11/12/2021 06H,783
11/12/2021 05H,736
11/12/2021 04H,913
11/12/2021 03H,1288
11/12/2021 02H,1236
11/12/2021 01H,1342
11/12/2021 00H,1344
11/11/2021 23H,1354
11/11/2021 22H,1316
11/11/2021 21H,1313
11/11/2021 20H,1333
11/11/2021 19H,1295
11/11/2021 18H,1336
11/11/2021 17H,1238
11/11/2021 16H,1289
11/11/2021 15H,1307
11/11/2021 14H,1118
11/11/2021 13H,1020
11/11/2021 12H,1173
11/11/2021 11H,1139
11/11/2021 10H,1040
11/11/2021 09H,794
11/11/2021 08H,733
11/11/2021 07H,744
11/11/2021 06H,738
11/11/2021 05H,866
11/11/2021 04H,914
11/11/2021 03H,1005
11/11/2021 02H,1264
11/11/2021 01H,1226
11/11/2021 00H,1315
11/10/2021 23H,1313
11/10/2021 22H,1290
11/10/2021 21H,1282
11/10/2021 20H,1311
11/10/2021 19H,1332
11/10/2021 18H,1321
11/10/2021 17H,1317
11/10/2021 16H,1323
11/10/2021 15H,1338
11/10/2021 14H,1039
11/10/2021 13H,953
11/10/2021 12H,1132
11/10/2021 11H,1143
11/10/2021 10H,978
11/10/2021 09H,809
11/10/2021 08H,851
11/10/2021 07H,834
11/10/2021 06H,820
11/10/2021 05H,930
11/10/2021 04H,891
11/10/2021 03H,972
11/10/2021 02H,1254
11/10/2021 01H,1304
11/10/2021 00H,1248
11/9/2021 23H,1281
11/9/2021 22H,1296
11/9/2021 21H,1298
11/9/2021 20H,1333
11/9/2021 19H,1346
11/9/2021 18H,1341
11/9/2021 17H,1322
11/9/2021 16H,1328
11/9/2021 15H,1350
11/9/2021 14H,1197
11/9/2021 13H,1116
11/9/2021 12H,1156
11/9/2021 11H,1158
11/9/2021 10H,1121
11/9/2021 09H,1130
11/9/2021 08H,847
11/9/2021 07H,898
11/9/2021 06H,920
11/9/2021 05H,1050
11/9/2021 04H,1018
11/9/2021 03H,1265
11/9/2021 02H,1608
11/9/2021 01H,1619
11/9/2021 00H,1621
11/8/2021 23H,1609
11/8/2021 22H,1519
11/8/2021 21H,1590
11/8/2021 20H,1622
11/8/2021 19H,1650
11/8/2021 18H,1656
11/8/2021 17H,1654
11/8/2021 16H,1671
11/8/2021 15H,1592
11/8/2021 14H,1166
11/8/2021 13H,1042
11/8/2021 12H,1084
11/8/2021 11H,1100
11/8/2021 10H,999
11/8/2021 09H,1092
11/8/2021 08H,1156
11/8/2021 07H,1073
11/8/2021 06H,1205
11/8/2021 05H,1160
11/8/2021 04H,1730
11/8/2021 03H,1168
11/8/2021 02H,1351
11/8/2021 01H,1307
11/8/2021 00H,1295
11/7/2021 23H,1289
11/7/2021 22H,1295
11/7/2021 21H,1400
11/7/2021 20H,1116
11/7/2021 19H,1085
11/7/2021 18H,1102
11/7/2021 17H,1211
11/7/2021 16H,1234
11/7/2021 15H,1262
11/7/2021 14H,1264
11/7/2021 13H,1254
11/7/2021 12H,1200
11/7/2021 11H,1191
11/7/2021 10H,1227
11/7/2021 09H,1246
11/7/2021 08H,1246
11/7/2021 07H,1163
11/7/2021 06H,1164
11/7/2021 05H,1347
11/7/2021 04H,1729
11/7/2021 03H,1679
11/7/2021 02H,1770
11/7/2021 01H,1891
11/7/2021 00H,1983
11/6/2021 23H,1945
11/6/2021 22H,1978
11/6/2021 21H,1788
11/6/2021 20H,1955
11/6/2021 19H,2000
11/6/2021 18H,1929
11/6/2021 17H,1928
11/6/2021 16H,1990
11/6/2021 15H,1995
11/6/2021 14H,2146
11/6/2021 13H,1835
11/6/2021 12H,1786
11/6/2021 11H,1558
11/6/2021 10H,1542
11/6/2021 09H,1491
11/6/2021 08H,1508
11/6/2021 07H,1654
11/6/2021 06H,1682
11/6/2021 05H,1641
11/6/2021 04H,2176
11/6/2021 03H,1722
11/6/2021 02H,1801
11/6/2021 01H,2198
11/6/2021 00H,2433
11/5/2021 23H,2490
11/5/2021 22H,2401
11/5/2021 21H,2221
11/5/2021 20H,2229
11/5/2021 19H,2242
11/5/2021 18H,2362
11/5/2021 17H,2355
11/5/2021 16H,2376
11/5/2021 15H,2524
11/5/2021 14H,2640
11/5/2021 13H,2515
11/5/2021 12H,2871
11/5/2021 11H,2793
11/5/2021 10H,2453
11/5/2021 09H,1906
11/5/2021 08H,1996
11/5/2021 07H,2005
11/5/2021 06H,1987
11/5/2021 05H,2046
11/5/2021 04H,1795
11/5/2021 03H,2208
11/5/2021 02H,2331
11/5/2021 01H,3153
11/5/2021 00H,3187
11/4/2021 23H,3259
11/4/2021 22H,2732
11/4/2021 21H,2407
11/4/2021 20H,2355
11/4/2021 19H,2468
11/4/2021 18H,2428
11/4/2021 17H,2448
11/4/2021 16H,2441
11/4/2021 15H,2740
11/4/2021 14H,3182
11/4/2021 13H,2892
11/4/2021 12H,2888
11/4/2021 11H,2734
11/4/2021 10H,2196
11/4/2021 09H,1996
11/4/2021 08H,1777
11/4/2021 07H,1793
11/4/2021 06H,1784
11/4/2021 05H,1760
11/4/2021 04H,1398
11/4/2021 03H,1906
11/4/2021 02H,2156
11/4/2021 01H,2519
11/4/2021 00H,2676
11/3/2021 23H,2703
11/3/2021 22H,2522
11/3/2021 21H,2348
11/3/2021 20H,2342
11/3/2021 19H,2390
11/3/2021 18H,2295
11/3/2021 17H,2142
11/3/2021 16H,2167
11/3/2021 15H,2198
11/3/2021 14H,2307
11/3/2021 13H,2212
11/3/2021 12H,2408
11/3/2021 11H,2184
11/3/2021 10H,1958
11/3/2021 09H,1906
11/3/2021 08H,1759
11/3/2021 07H,1463
11/3/2021 06H,1472
11/3/2021 05H,1463
11/3/2021 04H,1298
11/3/2021 03H,1438
11/3/2021 02H,1391
11/3/2021 01H,1897
11/3/2021 00H,1942
11/2/2021 23H,2009
11/2/2021 22H,1994
11/2/2021 21H,1979
11/2/2021 20H,1987
11/2/2021 19H,1973
11/2/2021 18H,1951
11/2/2021 17H,1870
11/2/2021 16H,1937
11/2/2021 15H,1923
11/2/2021 14H,1912
11/2/2021 13H,1415
11/2/2021 12H,1412
11/2/2021 11H,1411
11/2/2021 10H,1394
11/2/2021 09H,1330
11/2/2021 08H,1345
11/2/2021 07H,1286
11/2/2021 06H,1299
11/2/2021 05H,1256
11/2/2021 04H,636
11/2/2021 03H,1260
11/2/2021 02H,1135
11/2/2021 01H,1649
11/2/2021 00H,1676
11/1/2021 23H,1632
11/1/2021 22H,1627
11/1/2021 21H,1635
11/1/2021 20H,1655
11/1/2021 19H,1541
11/1/2021 18H,1532
11/1/2021 17H,1416
11/1/2021 16H,1365
11/1/2021 15H,1361
11/1/2021 14H,1379
11/1/2021 13H,1033
11/1/2021 12H,960
11/1/2021 11H,939
11/1/2021 10H,943
11/1/2021 09H,977
11/1/2021 08H,756
11/1/2021 07H,663
11/1/2021 06H,644
11/1/2021 05H,664
11/1/2021 04H,875
11/1/2021 03H,666
11/1/2021 02H,761
11/1/2021 01H,1085
11/1/2021 00H,1185
10/31/2021 23H,1125
10/31/2021 22H,1154
10/31/2021 21H,1168
10/31/2021 20H,1092
10/31/2021 19H,1065
10/31/2021 18H,1222
10/31/2021 17H,1224
10/31/2021 16H,1266
10/31/2021 15H,1273
10/31/2021 14H,1172
10/31/2021 13H,927
10/31/2021 12H,825
10/31/2021 11H,848
10/31/2021 10H,546
10/31/2021 09H,548
10/31/2021 08H,544
10/31/2021 07H,544
10/31/2021 06H,537
10/31/2021 05H,883
10/31/2021 04H,528
10/31/2021 03H,827
10/31/2021 02H,854
10/31/2021 01H,1222
10/31/2021 00H,1220
10/30/2021 23H,1218
10/30/2021 22H,1209
10/30/2021 21H,1203
10/30/2021 20H,1200
10/30/2021 19H,1181
10/30/2021 18H,1181
10/30/2021 17H,1201
10/30/2021 16H,1205
10/30/2021 15H,1201
10/30/2021 14H,1206
10/30/2021 13H,870
10/30/2021 12H,842
10/30/2021 11H,844
10/30/2021 10H,854
10/30/2021 09H,520
10/30/2021 08H,526
10/30/2021 07H,518
10/30/2021 06H,522
10/30/2021 05H,518
10/30/2021 04H,521
10/30/2021 03H,760
10/30/2021 02H,1474
10/30/2021 01H,1768
10/30/2021 00H,1730
10/29/2021 23H,1735
10/29/2021 22H,1678
10/29/2021 21H,1847
10/29/2021 20H,1831
10/29/2021 19H,1768
10/29/2021 18H,1781
10/29/2021 17H,1380
10/29/2021 16H,1403
10/29/2021 15H,1384
10/29/2021 14H,1088
10/29/2021 13H,1092
10/29/2021 12H,1089
10/29/2021 11H,1083
10/29/2021 10H,1098
10/29/2021 09H,650
10/29/2021 08H,544
10/29/2021 07H,528
10/29/2021 06H,518
10/29/2021 05H,525
10/29/2021 04H,513
10/29/2021 03H,528
10/29/2021 02H,593
10/29/2021 01H,1864
10/29/2021 00H,1889
10/28/2021 23H,1878
10/28/2021 22H,1872
10/28/2021 21H,1849
10/28/2021 20H,1870
10/28/2021 19H,1875
10/28/2021 18H,1897
10/28/2021 17H,1922
10/28/2021 16H,1914
10/28/2021 15H,1899
10/28/2021 14H,1936
10/28/2021 13H,1271
10/28/2021 12H,1240
10/28/2021 11H,1234
10/28/2021 10H,1224
10/28/2021 09H,743
10/28/2021 08H,630
10/28/2021 07H,542
10/28/2021 06H,509
10/28/2021 05H,511
10/28/2021 04H,593
10/28/2021 03H,653
10/28/2021 02H,658
10/28/2021 01H,1312
10/28/2021 00H,1647
10/27/2021 23H,1583
10/27/2021 22H,1600
10/27/2021 21H,1600
10/27/2021 20H,1640
10/27/2021 19H,1605
10/27/2021 18H,1604
10/27/2021 17H,1626
10/27/2021 16H,1639
10/27/2021 15H,1664
10/27/2021 14H,1674
10/27/2021 13H,978
10/27/2021 12H,943
10/27/2021 11H,919
10/27/2021 10H,958
10/27/2021 09H,625
10/27/2021 08H,585
10/27/2021 07H,589
10/27/2021 06H,596
10/27/2021 05H,597
10/27/2021 04H,706
10/27/2021 03H,726
10/27/2021 02H,884
10/27/2021 01H,1917
10/27/2021 00H,1961
10/26/2021 23H,1961
10/26/2021 22H,1967
10/26/2021 21H,1962
10/26/2021 20H,2002
10/26/2021 19H,2025
10/26/2021 18H,2012
10/26/2021 17H,1965
10/26/2021 16H,1958
10/26/2021 15H,2005
10/26/2021 14H,1832
10/26/2021 13H,1036
10/26/2021 12H,962
10/26/2021 11H,915
10/26/2021 10H,926
10/26/2021 09H,582
10/26/2021 08H,583
10/26/2021 07H,575
10/26/2021 06H,545
10/26/2021 05H,592
10/26/2021 04H,624
10/26/2021 03H,1455
10/26/2021 02H,1950
10/26/2021 01H,2645
10/26/2021 00H,2646
10/25/2021 23H,2652
10/25/2021 22H,2664
10/25/2021 21H,2647
10/25/2021 20H,2652
10/25/2021 19H,2469
10/25/2021 18H,2478
10/25/2021 17H,2329
10/25/2021 16H,2212
10/25/2021 15H,1928
10/25/2021 14H,1968
10/25/2021 13H,1322
10/25/2021 12H,1318
10/25/2021 11H,1298
10/25/2021 10H,1300
10/25/2021 09H,1027
10/25/2021 08H,726
10/25/2021 07H,623
10/25/2021 06H,631
10/25/2021 05H,627
10/25/2021 04H,1291
10/25/2021 03H,609
10/25/2021 02H,1009
10/25/2021 01H,1312
10/25/2021 00H,1306
10/24/2021 23H,1315
10/24/2021 22H,1304
10/24/2021 21H,1330
10/24/2021 20H,1358
10/24/2021 19H,1362
10/24/2021 18H,1376
10/24/2021 17H,1362
10/24/2021 16H,1341
10/24/2021 15H,1225
10/24/2021 14H,921
10/24/2021 13H,753
10/24/2021 12H,758
10/24/2021 11H,599
10/24/2021 10H,610
10/24/2021 09H,602
10/24/2021 08H,616
10/24/2021 07H,606
10/24/2021 06H,631
10/24/2021 05H,620
10/24/2021 04H,1261
10/24/2021 03H,1346
10/24/2021 02H,1268
10/24/2021 01H,1324
10/24/2021 00H,1318
10/23/2021 23H,1304
10/23/2021 22H,1312
10/23/2021 21H,1309
10/23/2021 20H,1352
10/23/2021 19H,1374
10/23/2021 18H,1360
10/23/2021 17H,1365
10/23/2021 16H,1319
10/23/2021 15H,1348
10/23/2021 14H,1300
10/23/2021 13H,1313
10/23/2021 12H,1299
10/23/2021 11H,1291
10/23/2021 10H,1296
10/23/2021 09H,921
10/23/2021 08H,939
10/23/2021 07H,952
10/23/2021 06H,944
10/23/2021 05H,1120
10/23/2021 04H,717
10/23/2021 03H,1230
10/23/2021 02H,1593
10/23/2021 01H,2017
10/23/2021 00H,2016
10/22/2021 23H,2019
10/22/2021 22H,1995
10/22/2021 21H,1974
10/22/2021 20H,1979
10/22/2021 19H,2009
10/22/2021 18H,2042
10/22/2021 17H,2005
10/22/2021 16H,1952
10/22/2021 15H,1949
10/22/2021 14H,1962
10/22/2021 13H,1284
10/22/2021 12H,1300
10/22/2021 11H,1293
10/22/2021 10H,1316
10/22/2021 09H,1210
10/22/2021 08H,1089
10/22/2021 07H,713
10/22/2021 06H,716
10/22/2021 05H,713
10/22/2021 04H,604
10/22/2021 03H,714
10/22/2021 02H,1241
10/22/2021 01H,1911
10/22/2021 00H,1938
10/21/2021 23H,1947
10/21/2021 22H,1905
10/21/2021 21H,1877
10/21/2021 20H,1927
10/21/2021 19H,1908
10/21/2021 18H,1958
10/21/2021 17H,1985
10/21/2021 16H,1981
10/21/2021 15H,1983
10/21/2021 14H,1924
10/21/2021 13H,1318
10/21/2021 12H,1319
10/21/2021 11H,1313
10/21/2021 10H,1194
10/21/2021 09H,959
10/21/2021 08H,715
10/21/2021 07H,629
10/21/2021 06H,598
10/21/2021 05H,584
10/21/2021 04H,696
10/21/2021 03H,599
10/21/2021 02H,867
10/21/2021 01H,1896
10/21/2021 00H,1846
10/20/2021 23H,1943
10/20/2021 22H,1908
10/20/2021 21H,1955
10/20/2021 20H,1991
10/20/2021 19H,1991
10/20/2021 18H,1989
10/20/2021 17H,1888
10/20/2021 16H,1950
10/20/2021 15H,1992
10/20/2021 14H,2037
10/20/2021 13H,1268
10/20/2021 12H,1346
10/20/2021 11H,1264
10/20/2021 10H,1201
10/20/2021 09H,818
10/20/2021 08H,697
10/20/2021 07H,680
10/20/2021 06H,702
10/20/2021 05H,705
10/20/2021 04H,1436
10/20/2021 03H,694
10/20/2021 02H,848
10/20/2021 01H,1851
10/20/2021 00H,1952
10/19/2021 23H,1942
10/19/2021 22H,1907
10/19/2021 21H,1954
10/19/2021 20H,1964
10/19/2021 19H,1965
10/19/2021 18H,1961
10/19/2021 17H,1946
10/19/2021 16H,1957
10/19/2021 15H,1973
10/19/2021 14H,2011
10/19/2021 13H,1345
10/19/2021 12H,1304
10/19/2021 11H,1271
10/19/2021 10H,1197
10/19/2021 09H,778
10/19/2021 08H,638
10/19/2021 07H,544
10/19/2021 06H,539
10/19/2021 05H,547
10/19/2021 04H,581
10/19/2021 03H,1436
10/19/2021 02H,1436
10/19/2021 01H,1855
10/19/2021 00H,1950
10/18/2021 23H,1938
10/18/2021 22H,1927
10/18/2021 21H,1968
10/18/2021 20H,1982
10/18/2021 19H,1940
10/18/2021 18H,1973
10/18/2021 17H,1971
10/18/2021 16H,1992
10/18/2021 15H,2000
10/18/2021 14H,2030
10/18/2021 13H,1364
10/18/2021 12H,1314
10/18/2021 11H,1305
10/18/2021 10H,1299
10/18/2021 09H,1211
10/18/2021 08H,853
10/18/2021 07H,717
10/18/2021 06H,624
10/18/2021 05H,583
10/18/2021 04H,590
10/18/2021 03H,579
10/18/2021 02H,586
10/18/2021 01H,924
10/18/2021 00H,907
10/17/2021 23H,911
10/17/2021 22H,817
10/17/2021 21H,751
10/17/2021 20H,591
10/17/2021 19H,590
10/17/2021 18H,660
10/17/2021 17H,666
10/17/2021 16H,647
10/17/2021 15H,661
10/17/2021 14H,661
10/17/2021 13H,651
10/17/2021 12H,584
10/17/2021 11H,566
10/17/2021 10H,580
10/17/2021 09H,567
10/17/2021 08H,568
10/17/2021 07H,573
10/17/2021 06H,570
10/17/2021 05H,583
10/17/2021 04H,577
10/17/2021 03H,582
10/17/2021 02H,557
10/17/2021 01H,883
10/17/2021 00H,926
10/16/2021 23H,917
10/16/2021 22H,920
10/16/2021 21H,915
10/16/2021 20H,934
10/16/2021 19H,927
10/16/2021 18H,915
10/16/2021 17H,963
10/16/2021 16H,992
10/16/2021 15H,960
10/16/2021 14H,959
10/16/2021 13H,615
10/16/2021 12H,577
10/16/2021 11H,569
10/16/2021 10H,555
10/16/2021 09H,564
10/16/2021 08H,556
10/16/2021 07H,546
10/16/2021 06H,558
10/16/2021 05H,558
10/16/2021 04H,1290
10/16/2021 03H,862
10/16/2021 02H,1666
10/16/2021 01H,2469
10/16/2021 00H,2487
10/15/2021 23H,2594
10/15/2021 22H,2606
10/15/2021 21H,2633
10/15/2021 20H,2626
10/15/2021 19H,2476
10/15/2021 18H,2345
10/15/2021 17H,2272
10/15/2021 16H,2129
10/15/2021 15H,2204
10/15/2021 14H,2211
10/15/2021 13H,1492
10/15/2021 12H,1296
10/15/2021 11H,1290
10/15/2021 10H,1314
10/15/2021 09H,895
10/15/2021 08H,875
10/15/2021 07H,839
10/15/2021 06H,920
10/15/2021 05H,964
10/15/2021 04H,849
10/15/2021 03H,1278
10/15/2021 02H,1388
10/15/2021 01H,2254
10/15/2021 00H,2413
10/14/2021 23H,2609
10/14/2021 22H,2579
10/14/2021 21H,2621
10/14/2021 20H,2598
10/14/2021 19H,2446
10/14/2021 18H,2239
10/14/2021 17H,2172
10/14/2021 16H,2199
10/14/2021 15H,2226
10/14/2021 14H,2179
10/14/2021 13H,1360
10/14/2021 12H,1336
10/14/2021 11H,1313
10/14/2021 10H,1181
10/14/2021 09H,818
10/14/2021 08H,804
10/14/2021 07H,809
10/14/2021 06H,840
10/14/2021 05H,854
10/14/2021 04H,957
10/14/2021 03H,887
10/14/2021 02H,1242
10/14/2021 01H,1876
10/14/2021 00H,1978
10/13/2021 23H,1959
10/13/2021 22H,1952
10/13/2021 21H,1971
10/13/2021 20H,2020
10/13/2021 19H,1996
10/13/2021 18H,2005
10/13/2021 17H,2018
10/13/2021 16H,2009
10/13/2021 15H,1997
10/13/2021 14H,1936
10/13/2021 13H,1337
10/13/2021 12H,1339
10/13/2021 11H,1327
10/13/2021 10H,1308
10/13/2021 09H,921
10/13/2021 08H,852
10/13/2021 07H,831
10/13/2021 06H,872
10/13/2021 05H,968
10/13/2021 04H,699
10/13/2021 03H,921
10/13/2021 02H,1220
10/13/2021 01H,1932
10/13/2021 00H,1913
10/12/2021 23H,1907
10/12/2021 22H,1908
10/12/2021 21H,1868
10/12/2021 20H,1847
10/12/2021 19H,1909
10/12/2021 18H,1915
10/12/2021 17H,1921
10/12/2021 16H,1923
10/12/2021 15H,1934
10/12/2021 14H,1915
10/12/2021 13H,1189
10/12/2021 12H,1124
10/12/2021 11H,1050
10/12/2021 10H,1120
10/12/2021 09H,758
10/12/2021 08H,709
10/12/2021 07H,711
10/12/2021 06H,713
10/12/2021 05H,710
10/12/2021 04H,667
10/12/2021 03H,766
10/12/2021 02H,1434
10/12/2021 01H,1920
10/12/2021 00H,2111
10/11/2021 23H,2182
10/11/2021 22H,2194
10/11/2021 21H,2196
10/11/2021 20H,2059
10/11/2021 19H,2005
10/11/2021 18H,2011
10/11/2021 17H,1998
10/11/2021 16H,2024
10/11/2021 15H,2025
10/11/2021 14H,2019
10/11/2021 13H,1388
10/11/2021 12H,1352
10/11/2021 11H,1351
10/11/2021 10H,940
10/11/2021 09H,786
10/11/2021 08H,672
10/11/2021 07H,677
10/11/2021 06H,677
10/11/2021 05H,666
10/11/2021 04H,586
10/11/2021 03H,718
10/11/2021 02H,1252
10/11/2021 01H,1946
10/11/2021 00H,2162
10/10/2021 23H,2176
10/10/2021 22H,2144
10/10/2021 21H,2020
10/10/2021 20H,1983
10/10/2021 19H,1987
10/10/2021 18H,1979
10/10/2021 17H,2015
10/10/2021 16H,1896
10/10/2021 15H,1914
10/10/2021 14H,1891
10/10/2021 13H,1170
10/10/2021 12H,674
10/10/2021 11H,574
10/10/2021 10H,584
10/10/2021 09H,585
10/10/2021 08H,588
10/10/2021 07H,596
10/10/2021 06H,599
10/10/2021 05H,603
10/10/2021 04H,673
10/10/2021 03H,593
10/10/2021 02H,961
10/10/2021 01H,1820
10/10/2021 00H,1770
10/9/2021 23H,1902
10/9/2021 22H,1888
10/9/2021 21H,1866
10/9/2021 20H,1845
10/9/2021 19H,1788
10/9/2021 18H,1820
10/9/2021 17H,1812
10/9/2021 16H,1694
10/9/2021 15H,1812
10/9/2021 14H,1812
10/9/2021 13H,1238
10/9/2021 12H,942
10/9/2021 11H,670
10/9/2021 10H,683
10/9/2021 09H,676
10/9/2021 08H,674
10/9/2021 07H,674
10/9/2021 06H,675
10/9/2021 05H,667
10/9/2021 04H,732
10/9/2021 03H,684
10/9/2021 02H,1012
10/9/2021 01H,1707
10/9/2021 00H,1706
10/8/2021 23H,1682
10/8/2021 22H,1682
10/8/2021 21H,1797
10/8/2021 20H,1790
10/8/2021 19H,1750
10/8/2021 18H,1686
10/8/2021 17H,1666
10/8/2021 16H,1676
10/8/2021 15H,1700
10/8/2021 14H,1721
10/8/2021 13H,1084
10/8/2021 12H,1105
10/8/2021 11H,1109
10/8/2021 10H,1093
10/8/2021 09H,906
10/8/2021 08H,723
10/8/2021 07H,725
10/8/2021 06H,718
10/8/2021 05H,713
10/8/2021 04H,911
10/8/2021 03H,974
10/8/2021 02H,1113
10/8/2021 01H,1881
10/8/2021 00H,1905
10/7/2021 23H,1882
10/7/2021 22H,1864
10/7/2021 21H,1863
10/7/2021 20H,1957
10/7/2021 19H,1907
10/7/2021 18H,1936
10/7/2021 17H,1968
10/7/2021 16H,1921
10/7/2021 15H,1903
10/7/2021 14H,1962
10/7/2021 13H,1324
10/7/2021 12H,1333
10/7/2021 11H,1302
10/7/2021 10H,1250
10/7/2021 09H,950
10/7/2021 08H,980
10/7/2021 07H,939
10/7/2021 06H,936
10/7/2021 05H,956
10/7/2021 04H,1099
10/7/2021 03H,1017
10/7/2021 02H,1257
10/7/2021 01H,2023
10/7/2021 00H,2151
10/6/2021 23H,2141
10/6/2021 22H,2110
10/6/2021 21H,2114
10/6/2021 20H,2106
10/6/2021 19H,2096
10/6/2021 18H,2113
10/6/2021 17H,2106
10/6/2021 16H,2064
10/6/2021 15H,2004
10/6/2021 14H,1993
10/6/2021 13H,1546
10/6/2021 12H,1311
10/6/2021 11H,1319
10/6/2021 10H,1300
10/6/2021 09H,981
10/6/2021 08H,996
10/6/2021 07H,978
10/6/2021 06H,975
10/6/2021 05H,955
10/6/2021 04H,1285
10/6/2021 03H,1254
10/6/2021 02H,1252
10/6/2021 01H,1873
10/6/2021 00H,1924
10/5/2021 23H,1826
10/5/2021 22H,1879
10/5/2021 21H,1868
10/5/2021 20H,1898
10/5/2021 19H,1924
10/5/2021 18H,1862
10/5/2021 17H,1955
10/5/2021 16H,1965
10/5/2021 15H,1978
10/5/2021 14H,2015
10/5/2021 13H,1458
10/5/2021 12H,1345
