Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
11/9/2021 17H,1199
11/9/2021 16H,1235
11/9/2021 15H,1059
11/9/2021 14H,1182
11/9/2021 13H,1961
11/9/2021 12H,2267
11/9/2021 11H,2672
11/9/2021 10H,2892
11/9/2021 09H,2917
11/9/2021 08H,3158
11/9/2021 07H,2902
11/9/2021 06H,2727
11/9/2021 05H,6572
11/9/2021 04H,2904
11/9/2021 03H,2978
11/9/2021 02H,3362
11/9/2021 01H,3751
11/9/2021 00H,3516
11/8/2021 23H,3346
11/8/2021 22H,2565
11/8/2021 21H,2395
11/8/2021 20H,2779
11/8/2021 19H,2756
11/8/2021 18H,2829
11/8/2021 17H,3176
11/8/2021 16H,3851
11/8/2021 15H,4109
11/8/2021 14H,4890
11/8/2021 13H,5610
11/8/2021 12H,5947
11/8/2021 11H,5953
11/8/2021 10H,5881
11/8/2021 09H,5868
11/8/2021 08H,6194
11/8/2021 07H,6127
11/8/2021 06H,6392
11/8/2021 05H,6391
11/8/2021 04H,4844
11/8/2021 03H,6746
11/8/2021 02H,6834
11/8/2021 01H,6446
11/8/2021 00H,5547
11/7/2021 23H,4800
11/7/2021 22H,3972
11/7/2021 21H,3975
11/7/2021 20H,4396
11/7/2021 19H,4420
11/7/2021 18H,3517
11/7/2021 17H,2246
11/7/2021 16H,1363
11/7/2021 15H,1226
11/7/2021 14H,1704
11/7/2021 13H,2130
11/7/2021 12H,1973
11/7/2021 11H,2375
11/7/2021 10H,2870
11/7/2021 09H,3427
11/7/2021 08H,3624
11/7/2021 07H,3633
11/7/2021 06H,4027
11/7/2021 05H,4503
11/7/2021 04H,4127
11/7/2021 03H,4884
11/7/2021 02H,4545
11/7/2021 01H,4491
11/7/2021 00H,3986
11/6/2021 23H,3486
11/6/2021 22H,2514
11/6/2021 21H,2358
11/6/2021 20H,2065
11/6/2021 19H,2126
11/6/2021 18H,2232
11/6/2021 17H,2373
11/6/2021 16H,2215
11/6/2021 15H,2107
11/6/2021 14H,3124
11/6/2021 13H,4388
11/6/2021 12H,4231
11/6/2021 11H,3747
11/6/2021 10H,3663
11/6/2021 09H,3400
11/6/2021 08H,3669
11/6/2021 07H,3949
11/6/2021 06H,4425
11/6/2021 05H,4468
11/6/2021 04H,1524
11/6/2021 03H,4024
11/6/2021 02H,3609
11/6/2021 01H,3158
11/6/2021 00H,2778
11/5/2021 23H,1742
11/5/2021 22H,1260
11/5/2021 21H,1377
11/5/2021 20H,1811
11/5/2021 19H,2092
11/5/2021 18H,2117
11/5/2021 17H,2123
11/5/2021 16H,2033
11/5/2021 15H,1496
11/5/2021 14H,2034
11/5/2021 13H,2488
11/5/2021 12H,2291
11/5/2021 11H,2130
11/5/2021 10H,1961
11/5/2021 09H,1507
11/5/2021 08H,1493
11/5/2021 07H,1549
11/5/2021 06H,1652
11/5/2021 05H,1703
11/5/2021 04H,285
11/5/2021 03H,1208
11/5/2021 02H,841
11/5/2021 01H,606
11/5/2021 00H,395
11/4/2021 23H,287
11/4/2021 22H,227
11/4/2021 21H,272
11/4/2021 20H,478
11/4/2021 19H,461
11/4/2021 18H,384
11/4/2021 17H,396
11/4/2021 16H,382
11/4/2021 15H,469
11/4/2021 14H,442
11/4/2021 13H,510
11/4/2021 12H,428
11/4/2021 11H,350
11/4/2021 10H,352
11/4/2021 09H,315
11/4/2021 08H,300
11/4/2021 07H,312
11/4/2021 06H,344
11/4/2021 05H,368
11/4/2021 04H,1399
11/4/2021 03H,240
11/4/2021 02H,290
11/4/2021 01H,296
11/4/2021 00H,349
11/3/2021 23H,273
11/3/2021 22H,213
11/3/2021 21H,247
11/3/2021 20H,543
11/3/2021 19H,666
11/3/2021 18H,734
11/3/2021 17H,794
11/3/2021 16H,874
11/3/2021 15H,1016
11/3/2021 14H,912
11/3/2021 13H,721
11/3/2021 12H,698
11/3/2021 11H,798
11/3/2021 10H,907
11/3/2021 09H,1018
11/3/2021 08H,1112
11/3/2021 07H,1292
11/3/2021 06H,1271
11/3/2021 05H,1332
11/3/2021 04H,3175
11/3/2021 03H,1433
11/3/2021 02H,1678
11/3/2021 01H,2073
11/3/2021 00H,2293
11/2/2021 23H,2360
11/2/2021 22H,2692
11/2/2021 21H,3072
11/2/2021 20H,3120
11/2/2021 19H,3133
11/2/2021 18H,2871
11/2/2021 17H,2834
11/2/2021 16H,2026
11/2/2021 15H,1593
11/2/2021 14H,1314
11/2/2021 13H,2128
11/2/2021 12H,2530
11/2/2021 11H,2637
11/2/2021 10H,2739
11/2/2021 09H,3097
11/2/2021 08H,3115
11/2/2021 07H,2870
11/2/2021 06H,3055
11/2/2021 05H,3042
11/2/2021 04H,5257
11/2/2021 03H,3094
11/2/2021 02H,2720
11/2/2021 01H,2878
11/2/2021 00H,2433
11/1/2021 23H,2088
11/1/2021 22H,2262
11/1/2021 21H,2727
11/1/2021 20H,3274
11/1/2021 19H,3324
11/1/2021 18H,3024
11/1/2021 17H,2731
11/1/2021 16H,2365
11/1/2021 15H,1949
11/1/2021 14H,1960
11/1/2021 13H,2361
11/1/2021 12H,3056
11/1/2021 11H,3157
11/1/2021 10H,3482
11/1/2021 09H,3868
11/1/2021 08H,4298
11/1/2021 07H,4439
11/1/2021 06H,4947
11/1/2021 05H,5074
11/1/2021 04H,1136
11/1/2021 03H,5354
11/1/2021 02H,5666
11/1/2021 01H,6109
11/1/2021 00H,6132
10/31/2021 23H,6033
10/31/2021 22H,6239
10/31/2021 21H,6271
10/31/2021 20H,6467
10/31/2021 19H,6601
10/31/2021 18H,6135
10/31/2021 17H,5739
10/31/2021 16H,5293
10/31/2021 15H,4785
10/31/2021 14H,4234
10/31/2021 13H,4122
10/31/2021 12H,4243
10/31/2021 11H,3938
10/31/2021 10H,3461
10/31/2021 09H,3218
10/31/2021 08H,2638
10/31/2021 07H,2045
10/31/2021 06H,1485
10/31/2021 05H,1292
10/31/2021 04H,5752
10/31/2021 03H,1274
10/31/2021 02H,1307
10/31/2021 01H,1205
10/31/2021 00H,1181
10/30/2021 23H,1128
10/30/2021 22H,1508
10/30/2021 21H,1710
10/30/2021 20H,2546
10/30/2021 19H,2319
10/30/2021 18H,2348
10/30/2021 17H,2529
10/30/2021 16H,2816
10/30/2021 15H,3420
10/30/2021 14H,3948
10/30/2021 13H,4740
10/30/2021 12H,4695
10/30/2021 11H,4965
10/30/2021 10H,5351
10/30/2021 09H,5173
10/30/2021 08H,5224
10/30/2021 07H,5442
10/30/2021 06H,5484
10/30/2021 05H,5404
10/30/2021 04H,2529
10/30/2021 03H,5858
10/30/2021 02H,5446
10/30/2021 01H,5807
10/30/2021 00H,5775
10/29/2021 23H,5648
10/29/2021 22H,5394
10/29/2021 21H,5526
10/29/2021 20H,5343
10/29/2021 19H,5225
10/29/2021 18H,4894
10/29/2021 17H,4838
10/29/2021 16H,4424
10/29/2021 15H,4471
10/29/2021 14H,4100
10/29/2021 13H,4297
10/29/2021 12H,4167
10/29/2021 11H,3834
10/29/2021 10H,3717
10/29/2021 09H,3767
10/29/2021 08H,3187
10/29/2021 07H,2764
10/29/2021 06H,2398
10/29/2021 05H,2446
10/29/2021 04H,5374
10/29/2021 03H,2853
10/29/2021 02H,2897
10/29/2021 01H,2967
10/29/2021 00H,3022
10/28/2021 23H,3102
10/28/2021 22H,3085
10/28/2021 21H,3215
10/28/2021 20H,3690
10/28/2021 19H,3845
10/28/2021 18H,3906
10/28/2021 17H,3673
10/28/2021 16H,4881
10/28/2021 15H,5342
10/28/2021 14H,5925
10/28/2021 13H,5766
10/28/2021 12H,5144
10/28/2021 11H,4439
10/28/2021 10H,4649
10/28/2021 09H,4825
10/28/2021 08H,4491
10/28/2021 07H,4172
10/28/2021 06H,4456
10/28/2021 05H,4522
10/28/2021 04H,3898
10/28/2021 03H,5272
10/28/2021 02H,5174
10/28/2021 01H,4614
10/28/2021 00H,4502
10/27/2021 23H,4024
10/27/2021 22H,3048
10/27/2021 21H,3200
10/27/2021 20H,3480
10/27/2021 19H,3320
10/27/2021 18H,3005
10/27/2021 17H,2835
10/27/2021 16H,2890
10/27/2021 15H,2813
10/27/2021 14H,2416
10/27/2021 13H,3166
10/27/2021 12H,2953
10/27/2021 11H,2935
10/27/2021 10H,2891
10/27/2021 09H,3224
10/27/2021 08H,3293
10/27/2021 07H,3435
10/27/2021 06H,3660
10/27/2021 05H,3864
10/27/2021 04H,3598
10/27/2021 03H,3617
10/27/2021 02H,3321
10/27/2021 01H,3312
10/27/2021 00H,2920
10/26/2021 23H,2625
10/26/2021 22H,2590
10/26/2021 21H,2735
10/26/2021 20H,2820
10/26/2021 19H,2782
10/26/2021 18H,2697
10/26/2021 17H,2685
10/26/2021 16H,2412
10/26/2021 15H,2453
10/26/2021 14H,2398
10/26/2021 13H,2956
10/26/2021 12H,3177
10/26/2021 11H,2994
10/26/2021 10H,3205
10/26/2021 09H,3266
10/26/2021 08H,3496
10/26/2021 07H,3266
10/26/2021 06H,3232
10/26/2021 05H,3635
10/26/2021 04H,6245
10/26/2021 03H,3501
10/26/2021 02H,3966
10/26/2021 01H,4227
10/26/2021 00H,4374
10/25/2021 23H,4568
10/25/2021 22H,5122
10/25/2021 21H,5955
10/25/2021 20H,6160
10/25/2021 19H,6114
10/25/2021 18H,6100
10/25/2021 17H,6148
10/25/2021 16H,5847
10/25/2021 15H,5400
10/25/2021 14H,5618
10/25/2021 13H,5346
10/25/2021 12H,5491
10/25/2021 11H,4788
10/25/2021 10H,5023
10/25/2021 09H,4860
10/25/2021 08H,5459
10/25/2021 07H,5393
10/25/2021 06H,6173
10/25/2021 05H,5690
10/25/2021 04H,1966
10/25/2021 03H,6697
10/25/2021 02H,6091
10/25/2021 01H,5593
10/25/2021 00H,5369
10/24/2021 23H,4678
10/24/2021 22H,5118
10/24/2021 21H,4328
10/24/2021 20H,3582
10/24/2021 19H,3261
10/24/2021 18H,3190
10/24/2021 17H,3177
10/24/2021 16H,3323
10/24/2021 15H,3227
10/24/2021 14H,3056
10/24/2021 13H,3817
10/24/2021 12H,3170
10/24/2021 11H,3127
10/24/2021 10H,3398
10/24/2021 09H,2885
10/24/2021 08H,2421
10/24/2021 07H,2314
10/24/2021 06H,1987
10/24/2021 05H,1824
10/24/2021 04H,650
10/24/2021 03H,1861
10/24/2021 02H,1550
10/24/2021 01H,1054
10/24/2021 00H,730
10/23/2021 23H,540
10/23/2021 22H,656
10/23/2021 21H,923
10/23/2021 20H,1266
10/23/2021 19H,1471
10/23/2021 18H,1395
10/23/2021 17H,1281
10/23/2021 16H,1126
10/23/2021 15H,1002
10/23/2021 14H,648
10/23/2021 13H,651
10/23/2021 12H,435
10/23/2021 11H,280
10/23/2021 10H,387
10/23/2021 09H,406
10/23/2021 08H,360
10/23/2021 07H,428
10/23/2021 06H,402
10/23/2021 05H,670
10/23/2021 04H,2569
10/23/2021 03H,672
10/23/2021 02H,604
10/23/2021 01H,565
10/23/2021 00H,587
10/22/2021 23H,700
10/22/2021 22H,668
10/22/2021 21H,588
10/22/2021 20H,651
10/22/2021 19H,769
10/22/2021 18H,809
10/22/2021 17H,777
10/22/2021 16H,707
10/22/2021 15H,603
10/22/2021 14H,729
10/22/2021 13H,1055
10/22/2021 12H,931
10/22/2021 11H,1055
10/22/2021 10H,1223
10/22/2021 09H,1349
10/22/2021 08H,1490
10/22/2021 07H,1736
10/22/2021 06H,1999
10/22/2021 05H,2235
10/22/2021 04H,6660
10/22/2021 03H,3026
10/22/2021 02H,3752
10/22/2021 01H,4034
10/22/2021 00H,3820
10/21/2021 23H,3921
10/21/2021 22H,4270
10/21/2021 21H,5050
10/21/2021 20H,5753
10/21/2021 19H,6240
10/21/2021 18H,6441
10/21/2021 17H,6529
10/21/2021 16H,6526
10/21/2021 15H,6757
10/21/2021 14H,5757
10/21/2021 13H,5311
10/21/2021 12H,5151
10/21/2021 11H,5184
10/21/2021 10H,4980
10/21/2021 09H,4621
10/21/2021 08H,5110
10/21/2021 07H,5467
10/21/2021 06H,6180
10/21/2021 05H,6383
10/21/2021 04H,5729
10/21/2021 03H,6338
10/21/2021 02H,6165
10/21/2021 01H,5852
10/21/2021 00H,5571
10/20/2021 23H,4665
10/20/2021 22H,4998
10/20/2021 21H,5854
10/20/2021 20H,5487
10/20/2021 19H,4674
10/20/2021 18H,3557
10/20/2021 17H,2502
10/20/2021 16H,2301
10/20/2021 15H,2214
10/20/2021 14H,2189
10/20/2021 13H,3330
10/20/2021 12H,3922
10/20/2021 11H,3909
10/20/2021 10H,4144
10/20/2021 09H,4646
10/20/2021 08H,4959
10/20/2021 07H,5053
10/20/2021 06H,5356
10/20/2021 05H,5375
10/20/2021 04H,4337
10/20/2021 03H,5935
10/20/2021 02H,5664
10/20/2021 01H,5347
10/20/2021 00H,4348
10/19/2021 23H,3327
10/19/2021 22H,3434
10/19/2021 21H,3427
10/19/2021 20H,3778
10/19/2021 19H,3807
10/19/2021 18H,3894
10/19/2021 17H,3581
10/19/2021 16H,3106
10/19/2021 15H,2275
10/19/2021 14H,2102
10/19/2021 13H,3078
10/19/2021 12H,3441
10/19/2021 11H,3716
10/19/2021 10H,4671
10/19/2021 09H,5371
10/19/2021 08H,5569
10/19/2021 07H,5430
10/19/2021 06H,5103
10/19/2021 05H,5057
10/19/2021 04H,2563
10/19/2021 03H,4337
10/19/2021 02H,4337
10/19/2021 01H,3668
10/19/2021 00H,2816
10/18/2021 23H,2114
10/18/2021 22H,2132
10/18/2021 21H,2612
10/18/2021 20H,3108
10/18/2021 19H,3170
10/18/2021 18H,2882
10/18/2021 17H,2535
10/18/2021 16H,2366
10/18/2021 15H,2323
10/18/2021 14H,2153
10/18/2021 13H,2377
10/18/2021 12H,2517
10/18/2021 11H,2741
10/18/2021 10H,2757
10/18/2021 09H,2806
10/18/2021 08H,2904
10/18/2021 07H,2828
10/18/2021 06H,2764
10/18/2021 05H,2670
10/18/2021 04H,5271
10/18/2021 03H,2602
10/18/2021 02H,2674
10/18/2021 01H,2832
10/18/2021 00H,2829
10/17/2021 23H,2705
10/17/2021 22H,3042
10/17/2021 21H,3669
10/17/2021 20H,4093
10/17/2021 19H,4353
10/17/2021 18H,4011
10/17/2021 17H,3615
10/17/2021 16H,3433
10/17/2021 15H,2877
10/17/2021 14H,2965
10/17/2021 13H,3887
10/17/2021 12H,4434
10/17/2021 11H,4623
10/17/2021 10H,4827
10/17/2021 09H,5060
10/17/2021 08H,5261
10/17/2021 07H,5100
10/17/2021 06H,5108
10/17/2021 05H,5284
10/17/2021 04H,4652
10/17/2021 03H,5429
10/17/2021 02H,5338
10/17/2021 01H,5074
10/17/2021 00H,4554
10/16/2021 23H,4496
10/16/2021 22H,5972
10/16/2021 21H,6892
10/16/2021 20H,6944
10/16/2021 19H,7030
10/16/2021 18H,7109
10/16/2021 17H,7175
10/16/2021 16H,6718
10/16/2021 15H,5997
10/16/2021 14H,4898
10/16/2021 13H,4576
10/16/2021 12H,4502
10/16/2021 11H,4309
10/16/2021 10H,4253
10/16/2021 09H,4508
10/16/2021 08H,4789
10/16/2021 07H,4838
10/16/2021 06H,4690
10/16/2021 05H,4767
10/16/2021 04H,315
10/16/2021 03H,3371
10/16/2021 02H,2878
10/16/2021 01H,2708
10/16/2021 00H,2023
10/15/2021 23H,2047
10/15/2021 22H,2483
10/15/2021 21H,2622
10/15/2021 20H,2287
10/15/2021 19H,2054
10/15/2021 18H,1742
10/15/2021 17H,1441
10/15/2021 16H,1039
10/15/2021 15H,944
10/15/2021 14H,1161
10/15/2021 13H,1289
10/15/2021 12H,1441
10/15/2021 11H,1221
10/15/2021 10H,1000
10/15/2021 09H,945
10/15/2021 08H,745
10/15/2021 07H,454
10/15/2021 06H,462
10/15/2021 05H,386
10/15/2021 04H,4115
10/15/2021 03H,317
10/15/2021 02H,210
10/15/2021 01H,207
10/15/2021 00H,268
10/14/2021 23H,298
10/14/2021 22H,661
10/14/2021 21H,744
10/14/2021 20H,926
10/14/2021 19H,1536
10/14/2021 18H,1726
10/14/2021 17H,1459
10/14/2021 16H,1456
10/14/2021 15H,1727
10/14/2021 14H,1560
10/14/2021 13H,1896
10/14/2021 12H,2157
10/14/2021 11H,2334
10/14/2021 10H,2989
10/14/2021 09H,3373
10/14/2021 08H,3275
10/14/2021 07H,3146
10/14/2021 06H,3332
10/14/2021 05H,3820
10/14/2021 04H,421
10/14/2021 03H,4717
10/14/2021 02H,5009
10/14/2021 01H,4390
10/14/2021 00H,4371
10/13/2021 23H,4511
10/13/2021 22H,4297
10/13/2021 21H,3535
10/13/2021 20H,3284
10/13/2021 19H,3324
10/13/2021 18H,3462
10/13/2021 17H,3578
10/13/2021 16H,3714
10/13/2021 15H,2772
10/13/2021 14H,2446
10/13/2021 13H,2675
10/13/2021 12H,2099
10/13/2021 11H,1684
10/13/2021 10H,1420
10/13/2021 09H,1179
10/13/2021 08H,886
10/13/2021 07H,666
10/13/2021 06H,613
10/13/2021 05H,622
10/13/2021 04H,5055
10/13/2021 03H,415
10/13/2021 02H,487
10/13/2021 01H,569
10/13/2021 00H,515
10/12/2021 23H,604
10/12/2021 22H,1107
10/12/2021 21H,1506
10/12/2021 20H,1681
10/12/2021 19H,1879
10/12/2021 18H,2485
10/12/2021 17H,2729
10/12/2021 16H,3110
10/12/2021 15H,3237
10/12/2021 14H,3578
10/12/2021 13H,3791
10/12/2021 12H,3262
10/12/2021 11H,3284
10/12/2021 10H,3787
10/12/2021 09H,4600
10/12/2021 08H,4843
10/12/2021 07H,5465
10/12/2021 06H,5019
10/12/2021 05H,5355
10/12/2021 04H,6248
10/12/2021 03H,4527
10/12/2021 02H,4986
10/12/2021 01H,5056
10/12/2021 00H,4557
10/11/2021 23H,5459
10/11/2021 22H,5698
10/11/2021 21H,4810
10/11/2021 20H,4979
10/11/2021 19H,4685
10/11/2021 18H,4663
10/11/2021 17H,5255
10/11/2021 16H,5349
10/11/2021 15H,4884
10/11/2021 14H,4540
10/11/2021 13H,3841
10/11/2021 12H,3889
10/11/2021 11H,3847
10/11/2021 10H,4211
10/11/2021 09H,4895
10/11/2021 08H,5700
10/11/2021 07H,5941
10/11/2021 06H,6227
10/11/2021 05H,6109
10/11/2021 04H,5269
10/11/2021 03H,6204
10/11/2021 02H,5838
10/11/2021 01H,5679
10/11/2021 00H,5033
10/10/2021 23H,4237
10/10/2021 22H,4099
10/10/2021 21H,4365
10/10/2021 20H,4200
10/10/2021 19H,3790
10/10/2021 18H,3363
10/10/2021 17H,3627
10/10/2021 16H,4561
10/10/2021 15H,5406
10/10/2021 14H,5052
10/10/2021 13H,5031
10/10/2021 12H,5261
10/10/2021 11H,5303
10/10/2021 10H,5288
10/10/2021 09H,5310
10/10/2021 08H,5106
10/10/2021 07H,5081
10/10/2021 06H,4802
10/10/2021 05H,4628
10/10/2021 04H,727
10/10/2021 03H,5425
10/10/2021 02H,5432
10/10/2021 01H,5306
10/10/2021 00H,4675
10/9/2021 23H,3399
10/9/2021 22H,2667
10/9/2021 21H,2632
10/9/2021 20H,2468
10/9/2021 19H,2144
10/9/2021 18H,1915
10/9/2021 17H,1870
10/9/2021 16H,1589
10/9/2021 15H,1287
10/9/2021 14H,1234
10/9/2021 13H,1850
10/9/2021 12H,1756
10/9/2021 11H,1230
10/9/2021 10H,1276
10/9/2021 09H,1093
10/9/2021 08H,1073
10/9/2021 07H,1371
10/9/2021 06H,1162
10/9/2021 05H,910
10/9/2021 04H,589
10/9/2021 03H,594
10/9/2021 02H,528
10/9/2021 01H,555
10/9/2021 00H,577
10/8/2021 23H,617
10/8/2021 22H,576
10/8/2021 21H,688
10/8/2021 20H,905
10/8/2021 19H,694
10/8/2021 18H,563
10/8/2021 17H,497
10/8/2021 16H,306
10/8/2021 15H,293
10/8/2021 14H,435
10/8/2021 13H,315
10/8/2021 12H,386
10/8/2021 11H,354
10/8/2021 10H,251
10/8/2021 09H,262
10/8/2021 08H,297
10/8/2021 07H,376
10/8/2021 06H,462
10/8/2021 05H,440
10/8/2021 04H,1938
10/8/2021 03H,605
10/8/2021 02H,641
10/8/2021 01H,618
10/8/2021 00H,706
10/7/2021 23H,520
10/7/2021 22H,546
10/7/2021 21H,846
10/7/2021 20H,792
10/7/2021 19H,802
10/7/2021 18H,835
10/7/2021 17H,690
10/7/2021 16H,695
10/7/2021 15H,673
10/7/2021 14H,578
10/7/2021 13H,494
10/7/2021 12H,593
10/7/2021 11H,712
10/7/2021 10H,703
10/7/2021 09H,651
10/7/2021 08H,820
10/7/2021 07H,1211
10/7/2021 06H,1445
10/7/2021 05H,1755
10/7/2021 04H,2866
10/7/2021 03H,1939
10/7/2021 02H,1925
10/7/2021 01H,1939
10/7/2021 00H,1624
10/6/2021 23H,1724
10/6/2021 22H,1818
10/6/2021 21H,1812
10/6/2021 20H,1743
10/6/2021 19H,1510
10/6/2021 18H,1554
10/6/2021 17H,1722
10/6/2021 16H,1737
10/6/2021 15H,1868
10/6/2021 14H,1998
10/6/2021 13H,2023
10/6/2021 12H,2084
10/6/2021 11H,1945
10/6/2021 10H,2011
10/6/2021 09H,1974
10/6/2021 08H,2015
10/6/2021 07H,2187
10/6/2021 06H,2357
10/6/2021 05H,2535
10/6/2021 04H,665
10/6/2021 03H,3064
10/6/2021 02H,2991
10/6/2021 01H,2738
10/6/2021 00H,2242
10/5/2021 23H,1814
10/5/2021 22H,1503
