Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
11/9/2021 21H,2370
11/9/2021 20H,1155
11/9/2021 19H,1114
11/9/2021 18H,1226
11/9/2021 17H,1237
11/9/2021 16H,1341
11/9/2021 15H,1369
11/9/2021 14H,2110
11/9/2021 13H,2449
11/9/2021 12H,2615
11/9/2021 11H,2429
11/9/2021 10H,1061
11/9/2021 09H,833
11/9/2021 08H,805
11/9/2021 07H,802
11/9/2021 06H,782
11/9/2021 05H,1022
11/9/2021 04H,1213
11/9/2021 03H,1314
11/9/2021 02H,1891
11/9/2021 01H,2721
11/9/2021 00H,2849
11/8/2021 23H,3102
11/8/2021 22H,3017
11/8/2021 21H,2122
11/8/2021 20H,1474
11/8/2021 19H,1418
11/8/2021 18H,1474
11/8/2021 17H,1432
11/8/2021 16H,1566
11/8/2021 15H,1950
11/8/2021 14H,2215
11/8/2021 13H,2573
11/8/2021 12H,3016
11/8/2021 11H,2287
11/8/2021 10H,1646
11/8/2021 09H,1020
11/8/2021 08H,901
11/8/2021 07H,806
11/8/2021 06H,870
11/8/2021 05H,1156
11/8/2021 04H,1168
11/8/2021 03H,1134
11/8/2021 02H,1815
11/8/2021 01H,2457
11/8/2021 00H,2760
11/7/2021 23H,2613
11/7/2021 22H,2792
11/7/2021 21H,2503
11/7/2021 20H,1375
11/7/2021 19H,1157
11/7/2021 18H,1154
11/7/2021 17H,1212
11/7/2021 16H,1591
11/7/2021 15H,1929
11/7/2021 14H,2420
11/7/2021 13H,2250
11/7/2021 12H,2177
11/7/2021 11H,2007
11/7/2021 10H,1345
11/7/2021 09H,1189
11/7/2021 08H,1146
11/7/2021 07H,1107
11/7/2021 06H,1104
11/7/2021 05H,1193
11/7/2021 04H,942
11/7/2021 03H,1334
11/7/2021 02H,1334
11/7/2021 01H,1882
11/7/2021 00H,2141
11/6/2021 23H,2166
11/6/2021 22H,2598
11/6/2021 21H,2169
11/6/2021 20H,1852
11/6/2021 19H,1401
11/6/2021 18H,1324
11/6/2021 17H,1406
11/6/2021 16H,1319
11/6/2021 15H,1649
11/6/2021 14H,1881
11/6/2021 13H,2565
11/6/2021 12H,2547
11/6/2021 11H,2623
11/6/2021 10H,2165
11/6/2021 09H,1204
11/6/2021 08H,1186
11/6/2021 07H,911
11/6/2021 06H,916
11/6/2021 05H,952
11/6/2021 04H,1385
11/6/2021 03H,1440
11/6/2021 02H,1464
11/6/2021 01H,2136
11/6/2021 00H,2469
11/5/2021 23H,2890
11/5/2021 22H,2996
11/5/2021 21H,2455
11/5/2021 20H,1971
11/5/2021 19H,1659
11/5/2021 18H,1550
11/5/2021 17H,1550
11/5/2021 16H,1520
11/5/2021 15H,1628
11/5/2021 14H,1706
11/5/2021 13H,2531
11/5/2021 12H,3154
11/5/2021 11H,2995
11/5/2021 10H,2614
11/5/2021 09H,2077
11/5/2021 08H,1363
11/5/2021 07H,1219
11/5/2021 06H,1234
11/5/2021 05H,1402
11/5/2021 04H,1430
11/5/2021 03H,1547
11/5/2021 02H,1729
11/5/2021 01H,2544
11/5/2021 00H,2807
11/4/2021 23H,2861
11/4/2021 22H,3439
11/4/2021 21H,2407
11/4/2021 20H,2188
11/4/2021 19H,1668
11/4/2021 18H,1674
11/4/2021 17H,1646
11/4/2021 16H,1638
11/4/2021 15H,1695
11/4/2021 14H,2252
11/4/2021 13H,2275
11/4/2021 12H,3277
11/4/2021 11H,3930
11/4/2021 10H,2915
11/4/2021 09H,1925
11/4/2021 08H,1444
11/4/2021 07H,1459
11/4/2021 06H,1457
11/4/2021 05H,1430
11/4/2021 04H,1485
11/4/2021 03H,1550
11/4/2021 02H,1563
11/4/2021 01H,2088
11/4/2021 00H,3034
11/3/2021 23H,3556
11/3/2021 22H,3851
11/3/2021 21H,2444
11/3/2021 20H,2217
11/3/2021 19H,1712
11/3/2021 18H,1736
11/3/2021 17H,1744
11/3/2021 16H,1720
11/3/2021 15H,1772
11/3/2021 14H,2147
11/3/2021 13H,2896
11/3/2021 12H,3308
11/3/2021 11H,3798
11/3/2021 10H,2926
11/3/2021 09H,1580
11/3/2021 08H,1576
11/3/2021 07H,1521
11/3/2021 06H,1516
11/3/2021 05H,1506
11/3/2021 04H,1458
11/3/2021 03H,1724
11/3/2021 02H,1734
11/3/2021 01H,2397
11/3/2021 00H,3121
11/2/2021 23H,3661
11/2/2021 22H,3834
11/2/2021 21H,2693
11/2/2021 20H,2174
11/2/2021 19H,1919
11/2/2021 18H,1708
11/2/2021 17H,1692
11/2/2021 16H,1686
11/2/2021 15H,1848
11/2/2021 14H,2219
11/2/2021 13H,2399
11/2/2021 12H,3044
11/2/2021 11H,3575
11/2/2021 10H,2981
11/2/2021 09H,1644
11/2/2021 08H,1648
11/2/2021 07H,1467
11/2/2021 06H,1464
11/2/2021 05H,1462
11/2/2021 04H,1454
11/2/2021 03H,1688
11/2/2021 02H,1709
11/2/2021 01H,1714
11/2/2021 00H,3272
11/1/2021 23H,3414
11/1/2021 22H,3506
11/1/2021 21H,3278
11/1/2021 20H,2196
11/1/2021 19H,1705
11/1/2021 18H,1668
11/1/2021 17H,1665
11/1/2021 16H,1657
11/1/2021 15H,1638
11/1/2021 14H,1749
11/1/2021 13H,2208
11/1/2021 12H,2906
11/1/2021 11H,3216
11/1/2021 10H,2296
11/1/2021 09H,1527
11/1/2021 08H,1531
11/1/2021 07H,1435
11/1/2021 06H,1439
11/1/2021 05H,1434
11/1/2021 04H,1402
11/1/2021 03H,1689
11/1/2021 02H,1688
11/1/2021 01H,2150
11/1/2021 00H,3445
10/31/2021 23H,3589
10/31/2021 22H,3025
10/31/2021 21H,2527
10/31/2021 20H,1921
10/31/2021 19H,1611
10/31/2021 18H,1638
10/31/2021 17H,1638
10/31/2021 16H,1650
10/31/2021 15H,1964
10/31/2021 14H,2050
10/31/2021 13H,2091
10/31/2021 12H,2063
10/31/2021 11H,1663
10/31/2021 10H,1399
10/31/2021 09H,1391
10/31/2021 08H,1386
10/31/2021 07H,1371
10/31/2021 06H,1369
10/31/2021 05H,1366
10/31/2021 04H,1417
10/31/2021 03H,1678
10/31/2021 02H,2096
10/31/2021 01H,2513
10/31/2021 00H,3162
10/30/2021 23H,3260
10/30/2021 22H,3368
10/30/2021 21H,2788
10/30/2021 20H,2395
10/30/2021 19H,1688
10/30/2021 18H,1673
10/30/2021 17H,1650
10/30/2021 16H,2215
10/30/2021 15H,2412
10/30/2021 14H,2724
10/30/2021 13H,2058
10/30/2021 12H,2068
10/30/2021 11H,1758
10/30/2021 10H,1538
10/30/2021 09H,1411
10/30/2021 08H,1417
10/30/2021 07H,1416
10/30/2021 06H,1410
10/30/2021 05H,1414
10/30/2021 04H,1350
10/30/2021 03H,1631
10/30/2021 02H,1628
10/30/2021 01H,1650
10/30/2021 00H,2447
10/29/2021 23H,3056
10/29/2021 22H,3490
10/29/2021 21H,2663
10/29/2021 20H,1981
10/29/2021 19H,1635
10/29/2021 18H,1628
10/29/2021 17H,2083
10/29/2021 16H,2564
10/29/2021 15H,2593
10/29/2021 14H,2596
10/29/2021 13H,2623
10/29/2021 12H,2278
10/29/2021 11H,2248
10/29/2021 10H,1814
10/29/2021 09H,1450
10/29/2021 08H,1447
10/29/2021 07H,1360
10/29/2021 06H,1356
10/29/2021 05H,1359
10/29/2021 04H,732
10/29/2021 03H,1602
10/29/2021 02H,1600
10/29/2021 01H,1605
10/29/2021 00H,2641
10/28/2021 23H,3432
10/28/2021 22H,3427
10/28/2021 21H,2877
10/28/2021 20H,2116
10/28/2021 19H,1588
10/28/2021 18H,1240
10/28/2021 17H,1590
10/28/2021 16H,1855
10/28/2021 15H,1880
10/28/2021 14H,2104
10/28/2021 13H,2555
10/28/2021 12H,2402
10/28/2021 11H,2628
10/28/2021 10H,1817
10/28/2021 09H,883
10/28/2021 08H,634
10/28/2021 07H,640
10/28/2021 06H,608
10/28/2021 05H,580
10/28/2021 04H,790
10/28/2021 03H,1067
10/28/2021 02H,1090
10/28/2021 01H,1252
10/28/2021 00H,1550
10/27/2021 23H,2321
10/27/2021 22H,2476
10/27/2021 21H,2756
10/27/2021 20H,1832
10/27/2021 19H,1649
10/27/2021 18H,1554
10/27/2021 17H,1982
10/27/2021 16H,1902
10/27/2021 15H,1035
10/27/2021 14H,1026
10/27/2021 13H,1438
10/27/2021 12H,2485
10/27/2021 11H,3034
10/27/2021 10H,1342
10/27/2021 09H,976
10/27/2021 08H,896
10/27/2021 07H,752
10/27/2021 06H,711
10/27/2021 05H,754
10/27/2021 04H,895
10/27/2021 03H,1178
10/27/2021 02H,1142
10/27/2021 01H,1541
10/27/2021 00H,1973
10/26/2021 23H,3275
10/26/2021 22H,3546
10/26/2021 21H,2631
10/26/2021 20H,1503
10/26/2021 19H,1117
10/26/2021 18H,1634
10/26/2021 17H,1681
10/26/2021 16H,2150
10/26/2021 15H,2247
10/26/2021 14H,2035
10/26/2021 13H,2144
10/26/2021 12H,2252
10/26/2021 11H,2761
10/26/2021 10H,1474
10/26/2021 09H,855
10/26/2021 08H,785
10/26/2021 07H,792
10/26/2021 06H,759
10/26/2021 05H,753
10/26/2021 04H,1048
10/26/2021 03H,1154
10/26/2021 02H,1241
10/26/2021 01H,1478
10/26/2021 00H,2737
10/25/2021 23H,3396
10/25/2021 22H,3466
10/25/2021 21H,3486
10/25/2021 20H,2676
10/25/2021 19H,2186
10/25/2021 18H,2519
10/25/2021 17H,2306
10/25/2021 16H,2441
10/25/2021 15H,1988
10/25/2021 14H,1916
10/25/2021 13H,2072
10/25/2021 12H,2268
10/25/2021 11H,2668
10/25/2021 10H,1259
10/25/2021 09H,1038
10/25/2021 08H,787
10/25/2021 07H,887
10/25/2021 06H,885
10/25/2021 05H,932
10/25/2021 04H,848
10/25/2021 03H,1012
10/25/2021 02H,1011
10/25/2021 01H,1661
10/25/2021 00H,3259
10/24/2021 23H,3687
10/24/2021 22H,3701
10/24/2021 21H,3141
10/24/2021 20H,2419
10/24/2021 19H,1104
10/24/2021 18H,1102
10/24/2021 17H,1095
10/24/2021 16H,1092
10/24/2021 15H,1014
10/24/2021 14H,1005
10/24/2021 13H,1355
10/24/2021 12H,1538
10/24/2021 11H,1467
10/24/2021 10H,926
10/24/2021 09H,730
10/24/2021 08H,726
10/24/2021 07H,774
10/24/2021 06H,860
10/24/2021 05H,816
10/24/2021 04H,897
10/24/2021 03H,1088
10/24/2021 02H,1160
10/24/2021 01H,1599
10/24/2021 00H,3113
10/23/2021 23H,3165
10/23/2021 22H,3127
10/23/2021 21H,1790
10/23/2021 20H,1414
10/23/2021 19H,1073
10/23/2021 18H,1068
10/23/2021 17H,1057
10/23/2021 16H,1046
10/23/2021 15H,987
10/23/2021 14H,1215
10/23/2021 13H,1331
10/23/2021 12H,1380
10/23/2021 11H,1322
10/23/2021 10H,973
10/23/2021 09H,785
10/23/2021 08H,789
10/23/2021 07H,828
10/23/2021 06H,861
10/23/2021 05H,827
10/23/2021 04H,833
10/23/2021 03H,1094
10/23/2021 02H,1151
10/23/2021 01H,1223
10/23/2021 00H,2001
10/22/2021 23H,3336
10/22/2021 22H,3222
10/22/2021 21H,1576
10/22/2021 20H,1501
10/22/2021 19H,915
10/22/2021 18H,1501
10/22/2021 17H,1846
10/22/2021 16H,1974
10/22/2021 15H,1644
10/22/2021 14H,1625
10/22/2021 13H,1604
10/22/2021 12H,1729
10/22/2021 11H,2146
10/22/2021 10H,1160
10/22/2021 09H,1258
10/22/2021 08H,831
10/22/2021 07H,831
10/22/2021 06H,842
10/22/2021 05H,833
10/22/2021 04H,781
10/22/2021 03H,812
10/22/2021 02H,1010
10/22/2021 01H,1574
10/22/2021 00H,3175
10/21/2021 23H,4079
10/21/2021 22H,4039
10/21/2021 21H,3872
10/21/2021 20H,3364
10/21/2021 19H,2399
10/21/2021 18H,1655
10/21/2021 17H,1545
10/21/2021 16H,1099
10/21/2021 15H,1136
10/21/2021 14H,1032
10/21/2021 13H,1113
10/21/2021 12H,1452
10/21/2021 11H,1836
10/21/2021 10H,1405
10/21/2021 09H,735
10/21/2021 08H,737
10/21/2021 07H,775
10/21/2021 06H,778
10/21/2021 05H,779
10/21/2021 04H,748
10/21/2021 03H,1179
10/21/2021 02H,1178
10/21/2021 01H,2135
10/21/2021 00H,2668
10/20/2021 23H,3427
10/20/2021 22H,3260
10/20/2021 21H,3102
10/20/2021 20H,2642
10/20/2021 19H,1597
10/20/2021 18H,1654
10/20/2021 17H,1545
10/20/2021 16H,1607
10/20/2021 15H,1571
10/20/2021 14H,1400
10/20/2021 13H,1398
10/20/2021 12H,1764
10/20/2021 11H,2520
10/20/2021 10H,2550
10/20/2021 09H,1357
10/20/2021 08H,813
10/20/2021 07H,737
10/20/2021 06H,747
10/20/2021 05H,747
10/20/2021 04H,854
10/20/2021 03H,992
10/20/2021 02H,996
10/20/2021 01H,1546
10/20/2021 00H,2332
10/19/2021 23H,3278
10/19/2021 22H,3250
10/19/2021 21H,2771
10/19/2021 20H,1860
10/19/2021 19H,1213
10/19/2021 18H,1133
10/19/2021 17H,1112
10/19/2021 16H,1113
10/19/2021 15H,1174
10/19/2021 14H,1268
10/19/2021 13H,1212
10/19/2021 12H,2683
10/19/2021 11H,2944
10/19/2021 10H,2206
10/19/2021 09H,528
10/19/2021 08H,414
10/19/2021 07H,404
10/19/2021 06H,407
10/19/2021 05H,395
10/19/2021 04H,545
10/19/2021 03H,854
10/19/2021 02H,854
10/19/2021 01H,1473
10/19/2021 00H,2624
10/18/2021 23H,3413
10/18/2021 22H,3359
10/18/2021 21H,2157
10/18/2021 20H,1864
10/18/2021 19H,1188
10/18/2021 18H,1186
10/18/2021 17H,1141
10/18/2021 16H,1539
10/18/2021 15H,1674
10/18/2021 14H,1159
10/18/2021 13H,1076
10/18/2021 12H,2091
10/18/2021 11H,2526
10/18/2021 10H,1106
10/18/2021 09H,621
10/18/2021 08H,610
10/18/2021 07H,573
10/18/2021 06H,519
10/18/2021 05H,548
10/18/2021 04H,448
10/18/2021 03H,814
10/18/2021 02H,1323
10/18/2021 01H,2103
10/18/2021 00H,3745
10/17/2021 23H,3964
10/17/2021 22H,3702
10/17/2021 21H,1741
10/17/2021 20H,1585
10/17/2021 19H,1545
10/17/2021 18H,1345
10/17/2021 17H,832
10/17/2021 16H,838
10/17/2021 15H,859
10/17/2021 14H,830
10/17/2021 13H,762
10/17/2021 12H,640
10/17/2021 11H,779
10/17/2021 10H,692
10/17/2021 09H,403
10/17/2021 08H,347
10/17/2021 07H,340
10/17/2021 06H,361
10/17/2021 05H,377
10/17/2021 04H,424
10/17/2021 03H,769
10/17/2021 02H,781
10/17/2021 01H,875
10/17/2021 00H,1740
10/16/2021 23H,3367
10/16/2021 22H,2565
10/16/2021 21H,1717
10/16/2021 20H,1604
10/16/2021 19H,1650
10/16/2021 18H,1851
10/16/2021 17H,1709
10/16/2021 16H,1028
10/16/2021 15H,1018
10/16/2021 14H,1071
10/16/2021 13H,689
10/16/2021 12H,673
10/16/2021 11H,639
10/16/2021 10H,462
10/16/2021 09H,533
10/16/2021 08H,376
10/16/2021 07H,351
10/16/2021 06H,395
10/16/2021 05H,410
10/16/2021 04H,438
10/16/2021 03H,787
10/16/2021 02H,670
10/16/2021 01H,1083
10/16/2021 00H,1836
10/15/2021 23H,3016
10/15/2021 22H,3866
10/15/2021 21H,3861
10/15/2021 20H,3848
10/15/2021 19H,4077
10/15/2021 18H,3485
10/15/2021 17H,2516
10/15/2021 16H,1846
10/15/2021 15H,1129
10/15/2021 14H,931
10/15/2021 13H,796
10/15/2021 12H,750
10/15/2021 11H,816
10/15/2021 10H,659
10/15/2021 09H,403
10/15/2021 08H,395
10/15/2021 07H,402
10/15/2021 06H,442
10/15/2021 05H,426
10/15/2021 04H,566
10/15/2021 03H,692
10/15/2021 02H,653
10/15/2021 01H,1418
10/15/2021 00H,2810
10/14/2021 23H,3630
10/14/2021 22H,3588
10/14/2021 21H,3665
10/14/2021 20H,3692
10/14/2021 19H,3104
10/14/2021 18H,2699
10/14/2021 17H,2566
10/14/2021 16H,1901
10/14/2021 15H,992
10/14/2021 14H,1027
10/14/2021 13H,840
10/14/2021 12H,963
10/14/2021 11H,648
10/14/2021 10H,623
10/14/2021 09H,476
10/14/2021 08H,422
10/14/2021 07H,463
10/14/2021 06H,486
10/14/2021 05H,546
10/14/2021 04H,638
10/14/2021 03H,699
10/14/2021 02H,705
10/14/2021 01H,1400
10/14/2021 00H,2504
10/13/2021 23H,3675
10/13/2021 22H,3700
10/13/2021 21H,3517
10/13/2021 20H,3586
10/13/2021 19H,3284
10/13/2021 18H,3025
10/13/2021 17H,1107
10/13/2021 16H,1145
10/13/2021 15H,971
10/13/2021 14H,976
10/13/2021 13H,849
10/13/2021 12H,808
10/13/2021 11H,1025
10/13/2021 10H,734
10/13/2021 09H,660
10/13/2021 08H,756
10/13/2021 07H,683
10/13/2021 06H,553
10/13/2021 05H,580
10/13/2021 04H,640
10/13/2021 03H,813
10/13/2021 02H,1014
10/13/2021 01H,1523
10/13/2021 00H,2861
10/12/2021 23H,3742
10/12/2021 22H,3987
10/12/2021 21H,3879
10/12/2021 20H,3611
10/12/2021 19H,3140
10/12/2021 18H,2791
10/12/2021 17H,2868
10/12/2021 16H,1906
10/12/2021 15H,1334
10/12/2021 14H,1096
10/12/2021 13H,797
10/12/2021 12H,802
10/12/2021 11H,861
10/12/2021 10H,762
10/12/2021 09H,469
10/12/2021 08H,524
10/12/2021 07H,481
10/12/2021 06H,551
10/12/2021 05H,578
10/12/2021 04H,686
10/12/2021 03H,1232
10/12/2021 02H,1202
10/12/2021 01H,1999
10/12/2021 00H,3438
10/11/2021 23H,4081
10/11/2021 22H,4187
10/11/2021 21H,4124
10/11/2021 20H,4202
10/11/2021 19H,3866
10/11/2021 18H,3486
10/11/2021 17H,3037
10/11/2021 16H,2537
10/11/2021 15H,1319
10/11/2021 14H,993
10/11/2021 13H,898
10/11/2021 12H,904
10/11/2021 11H,902
10/11/2021 10H,938
10/11/2021 09H,805
10/11/2021 08H,757
10/11/2021 07H,697
10/11/2021 06H,643
10/11/2021 05H,662
10/11/2021 04H,941
10/11/2021 03H,1125
10/11/2021 02H,1129
10/11/2021 01H,1673
10/11/2021 00H,2612
10/10/2021 23H,4007
10/10/2021 22H,4160
10/10/2021 21H,3521
10/10/2021 20H,3395
10/10/2021 19H,2865
10/10/2021 18H,1916
10/10/2021 17H,1804
10/10/2021 16H,1727
10/10/2021 15H,1417
10/10/2021 14H,1132
10/10/2021 13H,1013
10/10/2021 12H,837
10/10/2021 11H,807
10/10/2021 10H,816
10/10/2021 09H,939
10/10/2021 08H,913
10/10/2021 07H,900
10/10/2021 06H,973
10/10/2021 05H,918
10/10/2021 04H,870
10/10/2021 03H,1218
10/10/2021 02H,1305
10/10/2021 01H,2080
10/10/2021 00H,2892
10/9/2021 23H,3303
10/9/2021 22H,3393
10/9/2021 21H,3962
10/9/2021 20H,3317
10/9/2021 19H,3460
10/9/2021 18H,2740
10/9/2021 17H,2286
10/9/2021 16H,2246
10/9/2021 15H,1450
10/9/2021 14H,1061
10/9/2021 13H,952
10/9/2021 12H,962
10/9/2021 11H,938
10/9/2021 10H,904
10/9/2021 09H,909
10/9/2021 08H,909
10/9/2021 07H,932
10/9/2021 06H,913
10/9/2021 05H,869
10/9/2021 04H,1006
10/9/2021 03H,1176
10/9/2021 02H,1196
10/9/2021 01H,1632
10/9/2021 00H,2748
10/8/2021 23H,3387
10/8/2021 22H,3477
10/8/2021 21H,3503
10/8/2021 20H,3290
10/8/2021 19H,2950
10/8/2021 18H,2540
10/8/2021 17H,2206
10/8/2021 16H,1992
10/8/2021 15H,1686
10/8/2021 14H,1610
10/8/2021 13H,1946
10/8/2021 12H,1621
10/8/2021 11H,1572
10/8/2021 10H,1351
10/8/2021 09H,788
10/8/2021 08H,870
10/8/2021 07H,813
10/8/2021 06H,845
10/8/2021 05H,1015
10/8/2021 04H,900
10/8/2021 03H,1167
10/8/2021 02H,1193
10/8/2021 01H,1656
10/8/2021 00H,2356
10/7/2021 23H,3513
10/7/2021 22H,3216
10/7/2021 21H,3403
10/7/2021 20H,3558
10/7/2021 19H,2973
10/7/2021 18H,2309
10/7/2021 17H,2463
10/7/2021 16H,1994
10/7/2021 15H,1266
10/7/2021 14H,1227
10/7/2021 13H,1601
10/7/2021 12H,1569
10/7/2021 11H,1591
10/7/2021 10H,1415
10/7/2021 09H,768
10/7/2021 08H,778
10/7/2021 07H,763
10/7/2021 06H,742
10/7/2021 05H,770
10/7/2021 04H,623
10/7/2021 03H,1093
10/7/2021 02H,1134
10/7/2021 01H,2170
10/7/2021 00H,3017
10/6/2021 23H,3335
10/6/2021 22H,3254
10/6/2021 21H,3293
10/6/2021 20H,3289
10/6/2021 19H,3023
10/6/2021 18H,2933
10/6/2021 17H,2436
10/6/2021 16H,2303
10/6/2021 15H,1378
10/6/2021 14H,1226
10/6/2021 13H,1250
10/6/2021 12H,1162
10/6/2021 11H,976
10/6/2021 10H,949
10/6/2021 09H,722
10/6/2021 08H,583
10/6/2021 07H,620
10/6/2021 06H,579
10/6/2021 05H,588
10/6/2021 04H,515
10/6/2021 03H,870
10/6/2021 02H,894
10/6/2021 01H,1502
10/6/2021 00H,2840
10/5/2021 23H,3648
10/5/2021 22H,3755
10/5/2021 21H,3782
10/5/2021 20H,3438
10/5/2021 19H,3239
10/5/2021 18H,3267
10/5/2021 17H,2792
10/5/2021 16H,2443
10/5/2021 15H,1742
