Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
11/12/2021 15H,2600
11/12/2021 14H,1426
11/12/2021 13H,313
11/12/2021 12H,-1
11/12/2021 11H,-3
11/12/2021 10H,-3
11/12/2021 09H,-1
11/12/2021 08H,-3
11/12/2021 07H,-5
11/12/2021 06H,-3
11/12/2021 05H,-2
11/12/2021 04H,-1
11/12/2021 03H,-3
11/12/2021 02H,-1
11/12/2021 01H,26
11/12/2021 00H,29
11/11/2021 23H,31
11/11/2021 22H,395
11/11/2021 21H,1207
11/11/2021 20H,1867
11/11/2021 19H,2291
11/11/2021 18H,2481
11/11/2021 17H,2424
11/11/2021 16H,2211
11/11/2021 15H,1647
11/11/2021 14H,917
11/11/2021 13H,383
11/11/2021 12H,0
11/11/2021 11H,-2
11/11/2021 10H,-1
11/11/2021 09H,-3
11/11/2021 08H,-3
11/11/2021 07H,-4
11/11/2021 06H,-1
11/11/2021 05H,-1
11/11/2021 04H,-2
11/11/2021 03H,-5
11/11/2021 02H,-2
11/11/2021 01H,28
11/11/2021 00H,28
11/10/2021 23H,34
11/10/2021 22H,594
11/10/2021 21H,1961
11/10/2021 20H,2916
11/10/2021 19H,3302
11/10/2021 18H,3391
11/10/2021 17H,3264
11/10/2021 16H,2966
11/10/2021 15H,2382
11/10/2021 14H,1425
11/10/2021 13H,335
11/10/2021 12H,-3
11/10/2021 11H,-4
11/10/2021 10H,-1
11/10/2021 09H,-2
11/10/2021 08H,-3
11/10/2021 07H,-1
11/10/2021 06H,-4
11/10/2021 05H,0
11/10/2021 04H,-1
11/10/2021 03H,-2
11/10/2021 02H,-2
11/10/2021 01H,-4
11/10/2021 00H,-2
11/9/2021 23H,4
11/9/2021 22H,473
11/9/2021 21H,1514
11/9/2021 20H,1974
11/9/2021 19H,2117
11/9/2021 18H,2164
11/9/2021 17H,2185
11/9/2021 16H,2221
11/9/2021 15H,2076
11/9/2021 14H,1519
11/9/2021 13H,393
11/9/2021 12H,0
11/9/2021 11H,0
11/9/2021 10H,-2
11/9/2021 09H,-1
11/9/2021 08H,-1
11/9/2021 07H,-4
11/9/2021 06H,-1
11/9/2021 05H,-2
11/9/2021 04H,-4
11/9/2021 03H,-4
11/9/2021 02H,-4
11/9/2021 01H,29
11/9/2021 00H,30
11/8/2021 23H,42
11/8/2021 22H,685
11/8/2021 21H,2275
11/8/2021 20H,3042
11/8/2021 19H,3349
11/8/2021 18H,3491
11/8/2021 17H,3522
11/8/2021 16H,3572
11/8/2021 15H,3209
11/8/2021 14H,2323
11/8/2021 13H,645
11/8/2021 12H,-2
11/8/2021 11H,-1
11/8/2021 10H,-3
11/8/2021 09H,-2
11/8/2021 08H,-2
11/8/2021 07H,-2
11/8/2021 06H,-1
11/8/2021 05H,-2
11/8/2021 04H,-3
11/8/2021 03H,-4
11/8/2021 02H,-1
11/8/2021 01H,-2
11/8/2021 00H,-2
11/7/2021 23H,9
11/7/2021 22H,507
11/7/2021 21H,1319
11/7/2021 20H,1586
11/7/2021 19H,1781
11/7/2021 18H,1794
11/7/2021 17H,1615
11/7/2021 16H,1380
11/7/2021 15H,940
11/7/2021 14H,452
11/7/2021 13H,116
11/7/2021 12H,-1
11/7/2021 11H,-6
11/7/2021 10H,-1
11/7/2021 09H,-2
11/7/2021 08H,-3
11/7/2021 07H,-3
11/7/2021 06H,-2
11/7/2021 05H,-2
11/7/2021 04H,-4
11/7/2021 03H,-2
11/7/2021 02H,-2
11/7/2021 01H,-3
11/7/2021 00H,-3
11/6/2021 23H,1
11/6/2021 22H,92
11/6/2021 21H,260
11/6/2021 20H,437
11/6/2021 19H,681
11/6/2021 18H,895
11/6/2021 17H,944
11/6/2021 16H,959
11/6/2021 15H,868
11/6/2021 14H,540
11/6/2021 13H,150
11/6/2021 12H,1
11/6/2021 11H,-2
11/6/2021 10H,-1
11/6/2021 09H,-2
11/6/2021 08H,-3
11/6/2021 07H,-2
11/6/2021 06H,-2
11/6/2021 05H,-3
11/6/2021 04H,-2
11/6/2021 03H,-3
11/6/2021 02H,-3
11/6/2021 01H,-6
11/6/2021 00H,-2
11/5/2021 23H,2
11/5/2021 22H,111
11/5/2021 21H,337
11/5/2021 20H,581
11/5/2021 19H,851
11/5/2021 18H,1111
11/5/2021 17H,1183
11/5/2021 16H,1161
11/5/2021 15H,890
11/5/2021 14H,542
11/5/2021 13H,154
11/5/2021 12H,-1
11/5/2021 11H,-2
11/5/2021 10H,-1
11/5/2021 09H,-2
11/5/2021 08H,-3
11/5/2021 07H,-2
11/5/2021 06H,-3
11/5/2021 05H,-1
11/5/2021 04H,-3
11/5/2021 03H,1
11/5/2021 02H,-1
11/5/2021 01H,-4
11/5/2021 00H,-2
11/4/2021 23H,5
11/4/2021 22H,149
11/4/2021 21H,395
11/4/2021 20H,582
11/4/2021 19H,804
11/4/2021 18H,810
11/4/2021 17H,705
11/4/2021 16H,554
11/4/2021 15H,423
11/4/2021 14H,262
11/4/2021 13H,79
11/4/2021 12H,-1
11/4/2021 11H,-4
11/4/2021 10H,-1
11/4/2021 09H,-2
11/4/2021 08H,0
11/4/2021 07H,-3
11/4/2021 06H,-2
11/4/2021 05H,-4
11/4/2021 04H,-4
11/4/2021 03H,-2
11/4/2021 02H,-2
11/4/2021 01H,-2
11/4/2021 00H,-5
11/3/2021 23H,8
11/3/2021 22H,243
11/3/2021 21H,878
11/3/2021 20H,1271
11/3/2021 19H,1568
11/3/2021 18H,1592
11/3/2021 17H,1438
11/3/2021 16H,1233
11/3/2021 15H,1063
11/3/2021 14H,684
11/3/2021 13H,191
11/3/2021 12H,4
11/3/2021 11H,-3
11/3/2021 10H,-2
11/3/2021 09H,-2
11/3/2021 08H,-1
11/3/2021 07H,-5
11/3/2021 06H,-3
11/3/2021 05H,-1
11/3/2021 04H,-2
11/3/2021 03H,-3
11/3/2021 02H,-1
11/3/2021 01H,-2
11/3/2021 00H,-2
11/2/2021 23H,9
11/2/2021 22H,468
11/2/2021 21H,1223
11/2/2021 20H,1644
11/2/2021 19H,1699
11/2/2021 18H,1852
11/2/2021 17H,1810
11/2/2021 16H,1768
11/2/2021 15H,1611
11/2/2021 14H,1360
11/2/2021 13H,441
11/2/2021 12H,5
11/2/2021 11H,-3
11/2/2021 10H,-2
11/2/2021 09H,-5
11/2/2021 08H,-1
11/2/2021 07H,-1
11/2/2021 06H,-1
11/2/2021 05H,-2
11/2/2021 04H,-4
11/2/2021 03H,-3
11/2/2021 02H,-2
11/2/2021 01H,-1
11/2/2021 00H,25
11/1/2021 23H,47
11/1/2021 22H,750
11/1/2021 21H,2281
11/1/2021 20H,2985
11/1/2021 19H,3351
11/1/2021 18H,3385
11/1/2021 17H,3447
11/1/2021 16H,3444
11/1/2021 15H,3197
11/1/2021 14H,2468
11/1/2021 13H,816
11/1/2021 12H,35
11/1/2021 11H,-5
11/1/2021 10H,0
11/1/2021 09H,-3
11/1/2021 08H,-4
11/1/2021 07H,0
11/1/2021 06H,-1
11/1/2021 05H,-2
11/1/2021 04H,-3
11/1/2021 03H,-3
11/1/2021 02H,-1
11/1/2021 01H,-4
11/1/2021 00H,19
10/31/2021 23H,44
10/31/2021 22H,833
10/31/2021 21H,2252
10/31/2021 20H,2886
10/31/2021 19H,3216
10/31/2021 18H,3493
10/31/2021 17H,3634
10/31/2021 16H,3742
10/31/2021 15H,3216
10/31/2021 14H,2017
10/31/2021 13H,579
10/31/2021 12H,28
10/31/2021 11H,-4
10/31/2021 10H,-1
10/31/2021 09H,-2
10/31/2021 08H,-2
10/31/2021 07H,-3
10/31/2021 06H,-2
10/31/2021 05H,-1
10/31/2021 04H,-2
10/31/2021 03H,-2
10/31/2021 02H,-2
10/31/2021 01H,-4
10/31/2021 00H,25
10/30/2021 23H,31
10/30/2021 22H,510
10/30/2021 21H,1450
10/30/2021 20H,1873
10/30/2021 19H,1849
10/30/2021 18H,1948
10/30/2021 17H,2087
10/30/2021 16H,2045
10/30/2021 15H,1635
10/30/2021 14H,1217
10/30/2021 13H,513
10/30/2021 12H,41
10/30/2021 11H,-2
10/30/2021 10H,-1
10/30/2021 09H,-6
10/30/2021 08H,-4
10/30/2021 07H,-2
10/30/2021 06H,-2
10/30/2021 05H,-3
10/30/2021 04H,0
10/30/2021 03H,-4
10/30/2021 02H,-1
10/30/2021 01H,-5
10/30/2021 00H,23
10/29/2021 23H,36
10/29/2021 22H,521
10/29/2021 21H,1316
10/29/2021 20H,1877
10/29/2021 19H,2046
10/29/2021 18H,2225
10/29/2021 17H,2213
10/29/2021 16H,1887
10/29/2021 15H,1739
10/29/2021 14H,1256
10/29/2021 13H,397
10/29/2021 12H,30
10/29/2021 11H,-2
10/29/2021 10H,-5
10/29/2021 09H,-3
10/29/2021 08H,-2
10/29/2021 07H,-5
10/29/2021 06H,-3
10/29/2021 05H,-2
10/29/2021 04H,-2
10/29/2021 03H,0
10/29/2021 02H,-3
10/29/2021 01H,-3
10/29/2021 00H,18
10/28/2021 23H,17
10/28/2021 22H,81
10/28/2021 21H,253
10/28/2021 20H,538
10/28/2021 19H,1013
10/28/2021 18H,1583
10/28/2021 17H,2174
10/28/2021 16H,2364
10/28/2021 15H,1767
10/28/2021 14H,1146
10/28/2021 13H,539
10/28/2021 12H,47
10/28/2021 11H,-6
10/28/2021 10H,0
10/28/2021 09H,-1
10/28/2021 08H,-3
10/28/2021 07H,-3
10/28/2021 06H,-2
10/28/2021 05H,-1
10/28/2021 04H,-2
10/28/2021 03H,-1
10/28/2021 02H,-2
10/28/2021 01H,-4
10/28/2021 00H,19
10/27/2021 23H,58
10/27/2021 22H,950
10/27/2021 21H,2543
10/27/2021 20H,3304
10/27/2021 19H,3700
10/27/2021 18H,3903
10/27/2021 17H,3827
10/27/2021 16H,3679
10/27/2021 15H,3307
10/27/2021 14H,2542
10/27/2021 13H,939
10/27/2021 12H,43
10/27/2021 11H,0
10/27/2021 10H,-2
10/27/2021 09H,0
10/27/2021 08H,-2
10/27/2021 07H,0
10/27/2021 06H,-7
10/27/2021 05H,-1
10/27/2021 04H,-2
10/27/2021 03H,-2
10/27/2021 02H,-4
10/27/2021 01H,-2
10/27/2021 00H,17
10/26/2021 23H,76
10/26/2021 22H,1074
10/26/2021 21H,2538
10/26/2021 20H,3327
10/26/2021 19H,3671
10/26/2021 18H,3819
10/26/2021 17H,3770
10/26/2021 16H,3663
10/26/2021 15H,3439
10/26/2021 14H,2469
10/26/2021 13H,875
10/26/2021 12H,34
10/26/2021 11H,-5
10/26/2021 10H,-1
10/26/2021 09H,-4
10/26/2021 08H,-1
10/26/2021 07H,-1
10/26/2021 06H,-2
10/26/2021 05H,-1
10/26/2021 04H,-4
10/26/2021 03H,-3
10/26/2021 02H,173
10/26/2021 01H,-3
10/26/2021 00H,21
10/25/2021 23H,48
10/25/2021 22H,561
10/25/2021 21H,1369
10/25/2021 20H,1897
10/25/2021 19H,2266
10/25/2021 18H,2420
10/25/2021 17H,2166
10/25/2021 16H,1729
10/25/2021 15H,1209
10/25/2021 14H,654
10/25/2021 13H,203
10/25/2021 12H,26
10/25/2021 11H,-2
10/25/2021 10H,-2
10/25/2021 09H,-1
10/25/2021 08H,-3
10/25/2021 07H,-2
10/25/2021 06H,-6
10/25/2021 05H,-1
10/25/2021 04H,0
10/25/2021 03H,-4
10/25/2021 02H,0
10/25/2021 01H,-2
10/25/2021 00H,15
10/24/2021 23H,44
10/24/2021 22H,653
10/24/2021 21H,1896
10/24/2021 20H,2857
10/24/2021 19H,3387
10/24/2021 18H,3492
10/24/2021 17H,3536
10/24/2021 16H,3434
10/24/2021 15H,3129
10/24/2021 14H,2458
10/24/2021 13H,954
10/24/2021 12H,46
10/24/2021 11H,-1
10/24/2021 10H,-6
10/24/2021 09H,-1
10/24/2021 08H,-4
10/24/2021 07H,-2
10/24/2021 06H,-1
10/24/2021 05H,0
10/24/2021 04H,-3
10/24/2021 03H,-4
10/24/2021 02H,-3
10/24/2021 01H,-1
10/24/2021 00H,25
10/23/2021 23H,87
10/23/2021 22H,1067
10/23/2021 21H,2541
10/23/2021 20H,3193
10/23/2021 19H,3556
10/23/2021 18H,3695
10/23/2021 17H,3754
10/23/2021 16H,3684
10/23/2021 15H,3254
10/23/2021 14H,2468
10/23/2021 13H,900
10/23/2021 12H,47
10/23/2021 11H,-3
10/23/2021 10H,-3
10/23/2021 09H,-2
10/23/2021 08H,-2
10/23/2021 07H,-1
10/23/2021 06H,-4
10/23/2021 05H,0
10/23/2021 04H,-1
10/23/2021 03H,-2
10/23/2021 02H,-3
10/23/2021 01H,-3
10/23/2021 00H,19
10/22/2021 23H,78
10/22/2021 22H,921
10/22/2021 21H,2088
10/22/2021 20H,2634
10/22/2021 19H,2825
10/22/2021 18H,2837
10/22/2021 17H,2492
10/22/2021 16H,2263
10/22/2021 15H,1891
10/22/2021 14H,1186
10/22/2021 13H,413
10/22/2021 12H,38
10/22/2021 11H,-4
10/22/2021 10H,-1
10/22/2021 09H,-2
10/22/2021 08H,-2
10/22/2021 07H,-1
10/22/2021 06H,-3
10/22/2021 05H,-3
10/22/2021 04H,-2
10/22/2021 03H,-1
10/22/2021 02H,-4
10/22/2021 01H,0
10/22/2021 00H,21
10/21/2021 23H,74
10/21/2021 22H,745
10/21/2021 21H,1854
10/21/2021 20H,2704
10/21/2021 19H,3141
10/21/2021 18H,3385
10/21/2021 17H,3436
10/21/2021 16H,3443
10/21/2021 15H,2894
10/21/2021 14H,1925
10/21/2021 13H,691
10/21/2021 12H,57
10/21/2021 11H,-2
10/21/2021 10H,-4
10/21/2021 09H,-1
10/21/2021 08H,-3
10/21/2021 07H,-4
10/21/2021 06H,-1
10/21/2021 05H,-3
10/21/2021 04H,-2
10/21/2021 03H,-2
10/21/2021 02H,-1
10/21/2021 01H,-2
10/21/2021 00H,24
10/20/2021 23H,92
10/20/2021 22H,1138
10/20/2021 21H,2532
10/20/2021 20H,3279
10/20/2021 19H,3607
10/20/2021 18H,3768
10/20/2021 17H,3710
10/20/2021 16H,3686
10/20/2021 15H,3350
10/20/2021 14H,2588
10/20/2021 13H,1000
10/20/2021 12H,62
10/20/2021 11H,-7
10/20/2021 10H,-3
10/20/2021 09H,-3
10/20/2021 08H,0
10/20/2021 07H,0
10/20/2021 06H,-2
10/20/2021 05H,-1
10/20/2021 04H,-6
10/20/2021 03H,-3
10/20/2021 02H,-4
10/20/2021 01H,2
10/20/2021 00H,23
10/19/2021 23H,105
10/19/2021 22H,1202
10/19/2021 21H,2616
10/19/2021 20H,3310
10/19/2021 19H,3644
10/19/2021 18H,3747
10/19/2021 17H,3580
10/19/2021 16H,3549
10/19/2021 15H,3329
10/19/2021 14H,2710
10/19/2021 13H,1147
10/19/2021 12H,73
10/19/2021 11H,-2
10/19/2021 10H,-1
10/19/2021 09H,-1
10/19/2021 08H,-4
10/19/2021 07H,-1
10/19/2021 06H,-3
10/19/2021 05H,-1
10/19/2021 04H,-4
10/19/2021 03H,-6
10/19/2021 02H,-2
10/19/2021 01H,0
10/19/2021 00H,13
10/18/2021 23H,102
10/18/2021 22H,1313
10/18/2021 21H,2824
10/18/2021 20H,3567
10/18/2021 19H,3902
10/18/2021 18H,4030
10/18/2021 17H,3922
10/18/2021 16H,3955
10/18/2021 15H,3670
10/18/2021 14H,2872
10/18/2021 13H,1197
10/18/2021 12H,77
10/18/2021 11H,-2
10/18/2021 10H,-5
10/18/2021 09H,-3
10/18/2021 08H,-2
10/18/2021 07H,-3
10/18/2021 06H,-3
10/18/2021 05H,-3
10/18/2021 04H,0
10/18/2021 03H,-3
10/18/2021 02H,0
10/18/2021 01H,-3
10/18/2021 00H,23
10/17/2021 23H,121
10/17/2021 22H,1365
10/17/2021 21H,2921
10/17/2021 20H,3650
10/17/2021 19H,4018
10/17/2021 18H,4136
10/17/2021 17H,4010
10/17/2021 16H,4004
10/17/2021 15H,3682
10/17/2021 14H,2902
10/17/2021 13H,1235
10/17/2021 12H,81
10/17/2021 11H,-1
10/17/2021 10H,-3
10/17/2021 09H,-3
10/17/2021 08H,0
10/17/2021 07H,-2
10/17/2021 06H,-3
10/17/2021 05H,-4
10/17/2021 04H,-1
10/17/2021 03H,-6
10/17/2021 02H,0
10/17/2021 01H,-1
10/17/2021 00H,26
10/16/2021 23H,100
10/16/2021 22H,776
10/16/2021 21H,1682
10/16/2021 20H,2417
10/16/2021 19H,2865
10/16/2021 18H,3325
10/16/2021 17H,3508
10/16/2021 16H,3683
10/16/2021 15H,3369
10/16/2021 14H,2478
10/16/2021 13H,942
10/16/2021 12H,70
10/16/2021 11H,-4
10/16/2021 10H,-1
10/16/2021 09H,-3
10/16/2021 08H,-1
10/16/2021 07H,-2
10/16/2021 06H,-2
10/16/2021 05H,-1
10/16/2021 04H,-1
10/16/2021 03H,-5
10/16/2021 02H,-2
10/16/2021 01H,-4
10/16/2021 00H,27
10/15/2021 23H,131
10/15/2021 22H,1270
10/15/2021 21H,2610
10/15/2021 20H,3292
10/15/2021 19H,3710
10/15/2021 18H,3817
10/15/2021 17H,3804
10/15/2021 16H,3763
10/15/2021 15H,3391
10/15/2021 14H,2624
10/15/2021 13H,1101
10/15/2021 12H,84
10/15/2021 11H,1
10/15/2021 10H,-5
10/15/2021 09H,-5
10/15/2021 08H,0
10/15/2021 07H,-2
10/15/2021 06H,-3
10/15/2021 05H,-5
10/15/2021 04H,-1
10/15/2021 03H,-3
10/15/2021 02H,-1
10/15/2021 01H,-1
10/15/2021 00H,23
10/14/2021 23H,133
10/14/2021 22H,1034
10/14/2021 21H,2179
10/14/2021 20H,2881
10/14/2021 19H,3272
10/14/2021 18H,3485
10/14/2021 17H,3544
10/14/2021 16H,3700
10/14/2021 15H,3398
10/14/2021 14H,2563
10/14/2021 13H,1032
10/14/2021 12H,79
10/14/2021 11H,-4
10/14/2021 10H,-2
10/14/2021 09H,-3
10/14/2021 08H,-2
10/14/2021 07H,-5
10/14/2021 06H,0
10/14/2021 05H,-1
10/14/2021 04H,-3
10/14/2021 03H,-5
10/14/2021 02H,-1
10/14/2021 01H,-2
10/14/2021 00H,24
10/13/2021 23H,152
10/13/2021 22H,1149
10/13/2021 21H,2202
10/13/2021 20H,2843
10/13/2021 19H,3256
10/13/2021 18H,3459
10/13/2021 17H,3547
10/13/2021 16H,3502
10/13/2021 15H,3100
10/13/2021 14H,2363
10/13/2021 13H,961
10/13/2021 12H,77
10/13/2021 11H,0
10/13/2021 10H,0
10/13/2021 09H,-5
10/13/2021 08H,-3
10/13/2021 07H,-2
10/13/2021 06H,-3
10/13/2021 05H,-2
10/13/2021 04H,-1
10/13/2021 03H,-3
10/13/2021 02H,-2
10/13/2021 01H,-5
10/13/2021 00H,25
10/12/2021 23H,121
10/12/2021 22H,760
10/12/2021 21H,1280
10/12/2021 20H,1619
10/12/2021 19H,1754
10/12/2021 18H,1841
10/12/2021 17H,1730
10/12/2021 16H,1524
10/12/2021 15H,1267
10/12/2021 14H,947
10/12/2021 13H,370
10/12/2021 12H,43
10/12/2021 11H,-4
10/12/2021 10H,-1
10/12/2021 09H,-3
10/12/2021 08H,-1
10/12/2021 07H,0
10/12/2021 06H,-2
10/12/2021 05H,-2
10/12/2021 04H,-4
10/12/2021 03H,-3
10/12/2021 02H,-2
10/12/2021 01H,-2
10/12/2021 00H,26
10/11/2021 23H,53
10/11/2021 22H,323
10/11/2021 21H,649
10/11/2021 20H,1003
10/11/2021 19H,1246
10/11/2021 18H,1303
10/11/2021 17H,1287
10/11/2021 16H,1260
10/11/2021 15H,1189
10/11/2021 14H,1005
10/11/2021 13H,446
10/11/2021 12H,45
10/11/2021 11H,-1
10/11/2021 10H,-2
10/11/2021 09H,0
10/11/2021 08H,-2
10/11/2021 07H,-2
10/11/2021 06H,-3
10/11/2021 05H,-4
10/11/2021 04H,-4
10/11/2021 03H,-2
10/11/2021 02H,-2
10/11/2021 01H,-1
10/11/2021 00H,22
10/10/2021 23H,148
10/10/2021 22H,1002
10/10/2021 21H,1767
10/10/2021 20H,2286
10/10/2021 19H,2384
10/10/2021 18H,2439
10/10/2021 17H,2319
10/10/2021 16H,2012
10/10/2021 15H,1555
10/10/2021 14H,1051
10/10/2021 13H,411
10/10/2021 12H,34
10/10/2021 11H,-4
10/10/2021 10H,-3
10/10/2021 09H,-3
10/10/2021 08H,-3
10/10/2021 07H,-1
10/10/2021 06H,-5
10/10/2021 05H,-1
10/10/2021 04H,-1
10/10/2021 03H,3
10/10/2021 02H,-2
10/10/2021 01H,-4
10/10/2021 00H,23
10/9/2021 23H,130
10/9/2021 22H,635
10/9/2021 21H,1083
10/9/2021 20H,1290
10/9/2021 19H,1409
10/9/2021 18H,1320
10/9/2021 17H,1301
10/9/2021 16H,984
10/9/2021 15H,684
10/9/2021 14H,519
10/9/2021 13H,185
10/9/2021 12H,29
10/9/2021 11H,-2
10/9/2021 10H,-2
10/9/2021 09H,-4
10/9/2021 08H,-3
10/9/2021 07H,-3
10/9/2021 06H,-1
10/9/2021 05H,-3
10/9/2021 04H,-2
10/9/2021 03H,0
10/9/2021 02H,-2
10/9/2021 01H,-5
10/9/2021 00H,24
10/8/2021 23H,88
10/8/2021 22H,449
10/8/2021 21H,784
10/8/2021 20H,934
10/8/2021 19H,1089
10/8/2021 18H,1203
10/8/2021 17H,1081
10/8/2021 16H,837
10/8/2021 15H,607
10/8/2021 14H,412
10/8/2021 13H,193
10/8/2021 12H,30
10/8/2021 11H,-3
10/8/2021 10H,-2
10/8/2021 09H,-1
10/8/2021 08H,-1
10/8/2021 07H,-3
10/8/2021 06H,-3
10/8/2021 05H,-1
10/8/2021 04H,-1
10/8/2021 03H,-3
10/8/2021 02H,-2
10/8/2021 01H,-3
10/8/2021 00H,22
10/7/2021 23H,79
10/7/2021 22H,367
10/7/2021 21H,710
10/7/2021 20H,1068
10/7/2021 19H,1265
10/7/2021 18H,1355
10/7/2021 17H,1278
10/7/2021 16H,985
10/7/2021 15H,637
10/7/2021 14H,396
10/7/2021 13H,166
10/7/2021 12H,16
10/7/2021 11H,-1
10/7/2021 10H,-1
10/7/2021 09H,-2
10/7/2021 08H,-3
10/7/2021 07H,-5
10/7/2021 06H,-2
10/7/2021 05H,-1
10/7/2021 04H,-4
10/7/2021 03H,-1
10/7/2021 02H,-2
10/7/2021 01H,-1
10/7/2021 00H,15
10/6/2021 23H,94
10/6/2021 22H,578
10/6/2021 21H,1428
10/6/2021 20H,1788
10/6/2021 19H,2008
10/6/2021 18H,2027
10/6/2021 17H,1978
10/6/2021 16H,1855
10/6/2021 15H,1551
10/6/2021 14H,943
10/6/2021 13H,388
10/6/2021 12H,60
10/6/2021 11H,-1
10/6/2021 10H,-1
10/6/2021 09H,-1
10/6/2021 08H,-1
10/6/2021 07H,-2
10/6/2021 06H,-3
10/6/2021 05H,-1
10/6/2021 04H,-3
10/6/2021 03H,-3
10/6/2021 02H,-1
10/6/2021 01H,-2
10/6/2021 00H,23
10/5/2021 23H,87
10/5/2021 22H,627
10/5/2021 21H,1514
10/5/2021 20H,2148
10/5/2021 19H,2519
10/5/2021 18H,2672
10/5/2021 17H,2799
10/5/2021 16H,2720
10/5/2021 15H,2461
10/5/2021 14H,1880
10/5/2021 13H,904
10/5/2021 12H,120
10/5/2021 11H,1
10/5/2021 10H,0
10/5/2021 09H,-3
