Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
11/11/2021 16H,2873
11/11/2021 15H,3112
11/11/2021 14H,3281
11/11/2021 13H,3338
11/11/2021 12H,3237
11/11/2021 11H,3062
11/11/2021 10H,2976
11/11/2021 09H,2803
11/11/2021 08H,2668
11/11/2021 07H,2671
11/11/2021 06H,2836
11/11/2021 05H,2873
11/11/2021 04H,2914
11/11/2021 03H,2954
11/11/2021 02H,2928
11/11/2021 01H,3022
11/11/2021 00H,3273
11/10/2021 23H,3088
11/10/2021 22H,2925
11/10/2021 21H,2654
11/10/2021 20H,2565
11/10/2021 19H,2473
11/10/2021 18H,2358
11/10/2021 17H,2441
11/10/2021 16H,2459
11/10/2021 15H,2689
11/10/2021 14H,3150
11/10/2021 13H,3518
11/10/2021 12H,3309
11/10/2021 11H,3161
11/10/2021 10H,3015
11/10/2021 09H,2806
11/10/2021 08H,2672
11/10/2021 07H,2731
11/10/2021 06H,2837
11/10/2021 05H,2990
11/10/2021 04H,3277
11/10/2021 03H,3439
11/10/2021 02H,3523
11/10/2021 01H,3559
11/10/2021 00H,3737
11/9/2021 23H,3601
11/9/2021 22H,2985
11/9/2021 21H,2550
11/9/2021 20H,2404
11/9/2021 19H,2154
11/9/2021 18H,2227
11/9/2021 17H,2432
11/9/2021 16H,2614
11/9/2021 15H,3297
11/9/2021 14H,4064
11/9/2021 13H,4191
11/9/2021 12H,3852
11/9/2021 11H,3574
11/9/2021 10H,3337
11/9/2021 09H,3329
11/9/2021 08H,3320
11/9/2021 07H,3288
11/9/2021 06H,3155
11/9/2021 05H,3087
11/9/2021 04H,3218
11/9/2021 03H,3405
11/9/2021 02H,3147
11/9/2021 01H,3207
11/9/2021 00H,3314
11/8/2021 23H,2928
11/8/2021 22H,2205
11/8/2021 21H,1796
11/8/2021 20H,1966
11/8/2021 19H,2015
11/8/2021 18H,2090
11/8/2021 17H,2485
11/8/2021 16H,3024
11/8/2021 15H,3392
11/8/2021 14H,4023
11/8/2021 13H,4526
11/8/2021 12H,4567
11/8/2021 11H,4266
11/8/2021 10H,4041
11/8/2021 09H,3770
11/8/2021 08H,3606
11/8/2021 07H,3541
11/8/2021 06H,3564
11/8/2021 05H,3557
11/8/2021 04H,3570
11/8/2021 03H,3579
11/8/2021 02H,3597
11/8/2021 01H,3590
11/8/2021 00H,3477
11/7/2021 23H,3306
11/7/2021 22H,3034
11/7/2021 21H,2523
11/7/2021 20H,2450
11/7/2021 19H,2473
11/7/2021 18H,2624
11/7/2021 17H,2744
11/7/2021 16H,3096
11/7/2021 15H,3241
11/7/2021 14H,3375
11/7/2021 13H,3386
11/7/2021 12H,3356
11/7/2021 11H,3197
11/7/2021 10H,3044
11/7/2021 09H,2936
11/7/2021 08H,2989
11/7/2021 07H,3092
11/7/2021 06H,3177
11/7/2021 05H,3163
11/7/2021 04H,3296
11/7/2021 03H,3294
11/7/2021 02H,3856
11/7/2021 01H,4107
11/7/2021 00H,4353
11/6/2021 23H,4034
11/6/2021 22H,3613
11/6/2021 21H,3332
11/6/2021 20H,3309
11/6/2021 19H,3274
11/6/2021 18H,3361
11/6/2021 17H,3503
11/6/2021 16H,3840
11/6/2021 15H,3816
11/6/2021 14H,4049
11/6/2021 13H,4282
11/6/2021 12H,4311
11/6/2021 11H,4312
11/6/2021 10H,4312
11/6/2021 09H,4293
11/6/2021 08H,4454
11/6/2021 07H,4545
11/6/2021 06H,4462
11/6/2021 05H,3997
11/6/2021 04H,4271
11/6/2021 03H,4474
11/6/2021 02H,4280
11/6/2021 01H,4127
11/6/2021 00H,4172
11/5/2021 23H,3985
11/5/2021 22H,4012
11/5/2021 21H,3943
11/5/2021 20H,3801
11/5/2021 19H,3721
11/5/2021 18H,3829
11/5/2021 17H,4015
11/5/2021 16H,4176
11/5/2021 15H,4510
11/5/2021 14H,4763
11/5/2021 13H,4728
11/5/2021 12H,4851
11/5/2021 11H,4502
11/5/2021 10H,4102
11/5/2021 09H,3919
11/5/2021 08H,3871
11/5/2021 07H,3785
11/5/2021 06H,3688
11/5/2021 05H,3836
11/5/2021 04H,4129
11/5/2021 03H,4062
11/5/2021 02H,4170
11/5/2021 01H,4168
11/5/2021 00H,4181
11/4/2021 23H,4143
11/4/2021 22H,3817
11/4/2021 21H,3243
11/4/2021 20H,3210
11/4/2021 19H,3300
11/4/2021 18H,3401
11/4/2021 17H,3480
11/4/2021 16H,3687
11/4/2021 15H,3807
11/4/2021 14H,3840
11/4/2021 13H,3893
11/4/2021 12H,3973
11/4/2021 11H,3847
11/4/2021 10H,3566
11/4/2021 09H,3142
11/4/2021 08H,3016
11/4/2021 07H,3146
11/4/2021 06H,3185
11/4/2021 05H,3321
11/4/2021 04H,3533
11/4/2021 03H,3709
11/4/2021 02H,3882
11/4/2021 01H,4052
11/4/2021 00H,4037
11/3/2021 23H,3889
11/3/2021 22H,3506
11/3/2021 21H,3215
11/3/2021 20H,3227
11/3/2021 19H,3400
11/3/2021 18H,3471
11/3/2021 17H,3520
11/3/2021 16H,3732
11/3/2021 15H,3926
11/3/2021 14H,4073
11/3/2021 13H,4109
11/3/2021 12H,4001
11/3/2021 11H,3608
11/3/2021 10H,3139
11/3/2021 09H,3019
11/3/2021 08H,2950
11/3/2021 07H,2912
11/3/2021 06H,2946
11/3/2021 05H,2999
11/3/2021 04H,3115
11/3/2021 03H,3403
11/3/2021 02H,3460
11/3/2021 01H,3706
11/3/2021 00H,3795
11/2/2021 23H,3601
11/2/2021 22H,3309
11/2/2021 21H,3202
11/2/2021 20H,3193
11/2/2021 19H,3273
11/2/2021 18H,3203
11/2/2021 17H,3111
11/2/2021 16H,3199
11/2/2021 15H,3406
11/2/2021 14H,3681
11/2/2021 13H,3715
11/2/2021 12H,3658
11/2/2021 11H,3588
11/2/2021 10H,3253
11/2/2021 09H,3053
11/2/2021 08H,2787
11/2/2021 07H,2799
11/2/2021 06H,2844
11/2/2021 05H,2799
11/2/2021 04H,2860
11/2/2021 03H,3116
11/2/2021 02H,3272
11/2/2021 01H,3589
11/2/2021 00H,3590
11/1/2021 23H,3446
11/1/2021 22H,3237
11/1/2021 21H,3133
11/1/2021 20H,2998
11/1/2021 19H,2911
11/1/2021 18H,2834
11/1/2021 17H,2908
11/1/2021 16H,2795
11/1/2021 15H,2851
11/1/2021 14H,3338
11/1/2021 13H,3640
11/1/2021 12H,3672
11/1/2021 11H,3465
11/1/2021 10H,3148
11/1/2021 09H,2909
11/1/2021 08H,2792
11/1/2021 07H,2794
11/1/2021 06H,2845
11/1/2021 05H,2802
11/1/2021 04H,2452
11/1/2021 03H,2836
11/1/2021 02H,3022
11/1/2021 01H,2958
11/1/2021 00H,2959
10/31/2021 23H,2954
10/31/2021 22H,2688
10/31/2021 21H,2427
10/31/2021 20H,2340
10/31/2021 19H,2260
10/31/2021 18H,2131
10/31/2021 17H,2123
10/31/2021 16H,2227
10/31/2021 15H,2431
10/31/2021 14H,2604
10/31/2021 13H,2824
10/31/2021 12H,2684
10/31/2021 11H,2425
10/31/2021 10H,2100
10/31/2021 09H,2051
10/31/2021 08H,2026
10/31/2021 07H,2131
10/31/2021 06H,2199
10/31/2021 05H,2281
10/31/2021 04H,2525
10/31/2021 03H,2919
10/31/2021 02H,3209
10/31/2021 01H,3298
10/31/2021 00H,3373
10/30/2021 23H,3139
10/30/2021 22H,2595
10/30/2021 21H,2206
10/30/2021 20H,2251
10/30/2021 19H,2338
10/30/2021 18H,2567
10/30/2021 17H,2919
10/30/2021 16H,3047
10/30/2021 15H,3222
10/30/2021 14H,3301
10/30/2021 13H,3290
10/30/2021 12H,2946
10/30/2021 11H,2613
10/30/2021 10H,2561
10/30/2021 09H,2496
10/30/2021 08H,2507
10/30/2021 07H,2605
10/30/2021 06H,2633
10/30/2021 05H,2568
10/30/2021 04H,2774
10/30/2021 03H,2884
10/30/2021 02H,3016
10/30/2021 01H,3295
10/30/2021 00H,3320
10/29/2021 23H,3257
10/29/2021 22H,3082
10/29/2021 21H,2916
10/29/2021 20H,2914
10/29/2021 19H,2954
10/29/2021 18H,3015
10/29/2021 17H,3097
10/29/2021 16H,3232
10/29/2021 15H,3434
10/29/2021 14H,3367
10/29/2021 13H,3259
10/29/2021 12H,3259
10/29/2021 11H,3127
10/29/2021 10H,2876
10/29/2021 09H,2736
10/29/2021 08H,2717
10/29/2021 07H,2684
10/29/2021 06H,2707
10/29/2021 05H,2707
10/29/2021 04H,2960
10/29/2021 03H,3293
10/29/2021 02H,3368
10/29/2021 01H,3382
10/29/2021 00H,3635
10/28/2021 23H,3680
10/28/2021 22H,3482
10/28/2021 21H,3232
10/28/2021 20H,3149
10/28/2021 19H,3148
10/28/2021 18H,3157
10/28/2021 17H,2987
10/28/2021 16H,3012
10/28/2021 15H,3384
10/28/2021 14H,3451
10/28/2021 13H,3363
10/28/2021 12H,3357
10/28/2021 11H,3194
10/28/2021 10H,2689
10/28/2021 09H,2334
10/28/2021 08H,2376
10/28/2021 07H,2694
10/28/2021 06H,2765
10/28/2021 05H,2742
10/28/2021 04H,2767
10/28/2021 03H,2923
10/28/2021 02H,2961
10/28/2021 01H,2986
10/28/2021 00H,3169
10/27/2021 23H,3032
10/27/2021 22H,2895
10/27/2021 21H,2746
10/27/2021 20H,2598
10/27/2021 19H,2640
10/27/2021 18H,2819
10/27/2021 17H,2931
10/27/2021 16H,2960
10/27/2021 15H,3023
10/27/2021 14H,3388
10/27/2021 13H,3563
10/27/2021 12H,3564
10/27/2021 11H,3306
10/27/2021 10H,2869
10/27/2021 09H,2468
10/27/2021 08H,2389
10/27/2021 07H,2342
10/27/2021 06H,2559
10/27/2021 05H,2708
10/27/2021 04H,2818
10/27/2021 03H,2911
10/27/2021 02H,3160
10/27/2021 01H,3349
10/27/2021 00H,3532
10/26/2021 23H,3355
10/26/2021 22H,3158
10/26/2021 21H,2865
10/26/2021 20H,2600
10/26/2021 19H,2404
10/26/2021 18H,2354
10/26/2021 17H,2323
10/26/2021 16H,2400
10/26/2021 15H,2488
10/26/2021 14H,2745
10/26/2021 13H,3211
10/26/2021 12H,3414
10/26/2021 11H,3248
10/26/2021 10H,2916
10/26/2021 09H,2649
10/26/2021 08H,2627
10/26/2021 07H,2907
10/26/2021 06H,3032
10/26/2021 05H,3345
10/26/2021 04H,3608
10/26/2021 03H,3697
10/26/2021 02H,3637
10/26/2021 01H,3599
10/26/2021 00H,3590
10/25/2021 23H,3567
10/25/2021 22H,3408
10/25/2021 21H,3103
10/25/2021 20H,3075
10/25/2021 19H,2991
10/25/2021 18H,3060
10/25/2021 17H,3052
10/25/2021 16H,3077
10/25/2021 15H,3006
10/25/2021 14H,3382
10/25/2021 13H,3461
10/25/2021 12H,3128
10/25/2021 11H,2761
10/25/2021 10H,2302
10/25/2021 09H,2194
10/25/2021 08H,2197
10/25/2021 07H,2274
10/25/2021 06H,2441
10/25/2021 05H,2540
10/25/2021 04H,2721
10/25/2021 03H,3072
10/25/2021 02H,3369
10/25/2021 01H,3878
10/25/2021 00H,4070
10/24/2021 23H,4000
10/24/2021 22H,3478
10/24/2021 21H,2776
10/24/2021 20H,2600
10/24/2021 19H,2560
10/24/2021 18H,2440
10/24/2021 17H,2409
10/24/2021 16H,2421
10/24/2021 15H,2560
10/24/2021 14H,2581
10/24/2021 13H,2562
10/24/2021 12H,2515
10/24/2021 11H,2414
10/24/2021 10H,2364
10/24/2021 09H,2320
10/24/2021 08H,2339
10/24/2021 07H,2313
10/24/2021 06H,2299
10/24/2021 05H,2277
10/24/2021 04H,2343
10/24/2021 03H,2511
10/24/2021 02H,2918
10/24/2021 01H,3433
10/24/2021 00H,3819
10/23/2021 23H,3887
10/23/2021 22H,3602
10/23/2021 21H,3105
10/23/2021 20H,2835
10/23/2021 19H,2433
10/23/2021 18H,2363
10/23/2021 17H,2520
10/23/2021 16H,2904
10/23/2021 15H,3092
10/23/2021 14H,3392
10/23/2021 13H,3651
10/23/2021 12H,3452
10/23/2021 11H,2942
10/23/2021 10H,2505
10/23/2021 09H,2459
10/23/2021 08H,2610
10/23/2021 07H,2694
10/23/2021 06H,2637
10/23/2021 05H,2867
10/23/2021 04H,3035
10/23/2021 03H,3429
10/23/2021 02H,3525
10/23/2021 01H,3463
10/23/2021 00H,3592
10/22/2021 23H,3568
10/22/2021 22H,3589
10/22/2021 21H,3440
10/22/2021 20H,3382
10/22/2021 19H,3471
10/22/2021 18H,3582
10/22/2021 17H,3645
10/22/2021 16H,3613
10/22/2021 15H,3495
10/22/2021 14H,3288
10/22/2021 13H,3282
10/22/2021 12H,3397
10/22/2021 11H,3066
10/22/2021 10H,2524
10/22/2021 09H,2371
10/22/2021 08H,2379
10/22/2021 07H,2413
10/22/2021 06H,2582
10/22/2021 05H,2734
10/22/2021 04H,2824
10/22/2021 03H,3131
10/22/2021 02H,3233
10/22/2021 01H,3137
10/22/2021 00H,3103
10/21/2021 23H,3002
10/21/2021 22H,2998
10/21/2021 21H,2768
10/21/2021 20H,2670
10/21/2021 19H,2425
10/21/2021 18H,2262
10/21/2021 17H,2186
10/21/2021 16H,2300
10/21/2021 15H,2395
10/21/2021 14H,2513
10/21/2021 13H,2636
10/21/2021 12H,2643
10/21/2021 11H,2814
10/21/2021 10H,2208
10/21/2021 09H,1853
10/21/2021 08H,1846
10/21/2021 07H,1949
10/21/2021 06H,2083
10/21/2021 05H,2096
10/21/2021 04H,2113
10/21/2021 03H,2240
10/21/2021 02H,2369
10/21/2021 01H,2673
10/21/2021 00H,3097
10/20/2021 23H,3007
10/20/2021 22H,2705
10/20/2021 21H,2421
10/20/2021 20H,2381
10/20/2021 19H,2191
10/20/2021 18H,2181
10/20/2021 17H,2147
10/20/2021 16H,2226
10/20/2021 15H,2217
10/20/2021 14H,2331
10/20/2021 13H,2616
10/20/2021 12H,2965
10/20/2021 11H,2571
10/20/2021 10H,2294
10/20/2021 09H,2099
10/20/2021 08H,2074
10/20/2021 07H,2135
10/20/2021 06H,2258
10/20/2021 05H,2577
10/20/2021 04H,2486
10/20/2021 03H,2501
10/20/2021 02H,2609
10/20/2021 01H,2961
10/20/2021 00H,3144
10/19/2021 23H,2965
10/19/2021 22H,2844
10/19/2021 21H,2577
10/19/2021 20H,2286
10/19/2021 19H,2033
10/19/2021 18H,1714
10/19/2021 17H,1912
10/19/2021 16H,1902
10/19/2021 15H,2106
10/19/2021 14H,2568
10/19/2021 13H,3173
10/19/2021 12H,3399
10/19/2021 11H,3097
10/19/2021 10H,2512
10/19/2021 09H,2217
10/19/2021 08H,2203
10/19/2021 07H,2246
10/19/2021 06H,2293
10/19/2021 05H,2333
10/19/2021 04H,2410
10/19/2021 03H,2516
10/19/2021 02H,2726
10/19/2021 01H,3028
10/19/2021 00H,3157
10/18/2021 23H,2787
10/18/2021 22H,2427
10/18/2021 21H,2094
10/18/2021 20H,1952
10/18/2021 19H,1976
10/18/2021 18H,2130
10/18/2021 17H,2163
10/18/2021 16H,2414
10/18/2021 15H,2540
10/18/2021 14H,2865
10/18/2021 13H,3068
10/18/2021 12H,3166
10/18/2021 11H,2964
10/18/2021 10H,2488
10/18/2021 09H,2133
10/18/2021 08H,2104
10/18/2021 07H,2121
10/18/2021 06H,2016
10/18/2021 05H,2213
10/18/2021 04H,2492
10/18/2021 03H,2637
10/18/2021 02H,2777
10/18/2021 01H,2834
10/18/2021 00H,2947
10/17/2021 23H,2849
10/17/2021 22H,2600
10/17/2021 21H,2458
10/17/2021 20H,2382
10/17/2021 19H,2413
10/17/2021 18H,2425
10/17/2021 17H,2496
10/17/2021 16H,2490
10/17/2021 15H,2470
10/17/2021 14H,2268
10/17/2021 13H,2146
10/17/2021 12H,2064
10/17/2021 11H,1986
10/17/2021 10H,1927
10/17/2021 09H,1888
10/17/2021 08H,1901
10/17/2021 07H,1926
10/17/2021 06H,2025
10/17/2021 05H,2597
10/17/2021 04H,3285
10/17/2021 03H,3542
10/17/2021 02H,3683
10/17/2021 01H,3499
10/17/2021 00H,3478
10/16/2021 23H,3490
10/16/2021 22H,3452
10/16/2021 21H,3281
10/16/2021 20H,3330
10/16/2021 19H,3391
10/16/2021 18H,3256
10/16/2021 17H,2959
10/16/2021 16H,2749
10/16/2021 15H,2840
10/16/2021 14H,2640
10/16/2021 13H,2442
10/16/2021 12H,2269
10/16/2021 11H,2227
10/16/2021 10H,2240
10/16/2021 09H,2262
10/16/2021 08H,2367
10/16/2021 07H,2576
10/16/2021 06H,2708
10/16/2021 05H,3095
10/16/2021 04H,3771
10/16/2021 03H,4529
10/16/2021 02H,4870
10/16/2021 01H,5220
10/16/2021 00H,5260
10/15/2021 23H,5331
10/15/2021 22H,5257
10/15/2021 21H,5466
10/15/2021 20H,5566
10/15/2021 19H,5411
10/15/2021 18H,4926
10/15/2021 17H,4267
10/15/2021 16H,4081
10/15/2021 15H,3947
10/15/2021 14H,3796
10/15/2021 13H,3820
10/15/2021 12H,3800
10/15/2021 11H,3218
10/15/2021 10H,2734
10/15/2021 09H,2631
10/15/2021 08H,2622
10/15/2021 07H,2678
10/15/2021 06H,2877
10/15/2021 05H,3250
10/15/2021 04H,3667
10/15/2021 03H,4383
10/15/2021 02H,5272
10/15/2021 01H,5722
10/15/2021 00H,5767
10/14/2021 23H,5815
10/14/2021 22H,5778
10/14/2021 21H,5631
10/14/2021 20H,5582
10/14/2021 19H,5712
10/14/2021 18H,5539
10/14/2021 17H,4834
10/14/2021 16H,4138
10/14/2021 15H,3794
10/14/2021 14H,3612
10/14/2021 13H,3492
10/14/2021 12H,3743
10/14/2021 11H,3605
10/14/2021 10H,3071
10/14/2021 09H,2801
10/14/2021 08H,2806
10/14/2021 07H,2793
10/14/2021 06H,2986
10/14/2021 05H,3318
10/14/2021 04H,3693
10/14/2021 03H,4744
10/14/2021 02H,5287
10/14/2021 01H,5566
10/14/2021 00H,5840
10/13/2021 23H,5875
10/13/2021 22H,5884
10/13/2021 21H,5812
10/13/2021 20H,5618
10/13/2021 19H,5129
10/13/2021 18H,4382
10/13/2021 17H,3776
10/13/2021 16H,3371
10/13/2021 15H,3272
10/13/2021 14H,3239
10/13/2021 13H,3352
10/13/2021 12H,3403
10/13/2021 11H,3432
10/13/2021 10H,2814
10/13/2021 09H,2655
10/13/2021 08H,2656
10/13/2021 07H,2676
10/13/2021 06H,2861
10/13/2021 05H,3022
10/13/2021 04H,3395
10/13/2021 03H,4126
10/13/2021 02H,5145
10/13/2021 01H,5619
10/13/2021 00H,5621
10/12/2021 23H,5408
10/12/2021 22H,5064
10/12/2021 21H,4978
10/12/2021 20H,4702
10/12/2021 19H,4418
10/12/2021 18H,4211
10/12/2021 17H,4030
10/12/2021 16H,3962
10/12/2021 15H,3746
10/12/2021 14H,3443
10/12/2021 13H,3392
10/12/2021 12H,3697
10/12/2021 11H,3238
10/12/2021 10H,2635
10/12/2021 09H,2435
10/12/2021 08H,2487
10/12/2021 07H,2562
10/12/2021 06H,2776
10/12/2021 05H,3162
10/12/2021 04H,3607
10/12/2021 03H,3646
10/12/2021 02H,3715
10/12/2021 01H,3575
10/12/2021 00H,3539
10/11/2021 23H,3409
10/11/2021 22H,3342
10/11/2021 21H,3320
10/11/2021 20H,3280
10/11/2021 19H,3271
10/11/2021 18H,3342
10/11/2021 17H,3400
10/11/2021 16H,3425
10/11/2021 15H,3482
10/11/2021 14H,3515
10/11/2021 13H,3508
10/11/2021 12H,3493
10/11/2021 11H,3101
10/11/2021 10H,2558
10/11/2021 09H,2137
10/11/2021 08H,2070
10/11/2021 07H,2199
10/11/2021 06H,2514
10/11/2021 05H,2897
10/11/2021 04H,3081
10/11/2021 03H,3083
10/11/2021 02H,3110
10/11/2021 01H,3099
10/11/2021 00H,3105
10/10/2021 23H,3106
10/10/2021 22H,3047
10/10/2021 21H,3028
10/10/2021 20H,3000
10/10/2021 19H,2979
10/10/2021 18H,3032
10/10/2021 17H,3139
10/10/2021 16H,3103
10/10/2021 15H,3082
10/10/2021 14H,2867
10/10/2021 13H,2779
10/10/2021 12H,2596
10/10/2021 11H,2417
10/10/2021 10H,2432
10/10/2021 09H,2366
10/10/2021 08H,2382
10/10/2021 07H,2609
10/10/2021 06H,2861
10/10/2021 05H,2928
10/10/2021 04H,3102
10/10/2021 03H,3159
10/10/2021 02H,3125
10/10/2021 01H,3156
10/10/2021 00H,3057
10/9/2021 23H,3231
10/9/2021 22H,3233
10/9/2021 21H,3171
10/9/2021 20H,3103
10/9/2021 19H,3082
10/9/2021 18H,3084
10/9/2021 17H,2899
10/9/2021 16H,3043
10/9/2021 15H,3062
10/9/2021 14H,3097
10/9/2021 13H,3022
10/9/2021 12H,2886
10/9/2021 11H,2759
10/9/2021 10H,2563
10/9/2021 09H,2469
10/9/2021 08H,2665
10/9/2021 07H,2960
10/9/2021 06H,2933
10/9/2021 05H,3188
10/9/2021 04H,3338
10/9/2021 03H,3576
10/9/2021 02H,3591
10/9/2021 01H,3566
10/9/2021 00H,3575
10/8/2021 23H,3541
10/8/2021 22H,3527
10/8/2021 21H,3473
10/8/2021 20H,3498
10/8/2021 19H,3543
10/8/2021 18H,3559
10/8/2021 17H,3259
10/8/2021 16H,3246
10/8/2021 15H,3269
10/8/2021 14H,3121
10/8/2021 13H,3159
10/8/2021 12H,3260
10/8/2021 11H,3097
10/8/2021 10H,2863
10/8/2021 09H,2764
10/8/2021 08H,2785
10/8/2021 07H,2749
10/8/2021 06H,2768
10/8/2021 05H,2918
10/8/2021 04H,3191
10/8/2021 03H,3328
10/8/2021 02H,3509
10/8/2021 01H,3642
10/8/2021 00H,3630
10/7/2021 23H,3639
10/7/2021 22H,3628
10/7/2021 21H,3540
10/7/2021 20H,3530
10/7/2021 19H,3688
10/7/2021 18H,3794
10/7/2021 17H,3690
10/7/2021 16H,3866
10/7/2021 15H,3745
10/7/2021 14H,3677
10/7/2021 13H,3675
10/7/2021 12H,3668
10/7/2021 11H,3363
10/7/2021 10H,3076
10/7/2021 09H,2865
10/7/2021 08H,2847
10/7/2021 07H,3169
10/7/2021 06H,3305
10/7/2021 05H,3622
10/7/2021 04H,4009
10/7/2021 03H,4578
10/7/2021 02H,4781
10/7/2021 01H,4744
10/7/2021 00H,4707
10/6/2021 23H,4513
10/6/2021 22H,4520
10/6/2021 21H,4625
10/6/2021 20H,4633
10/6/2021 19H,4731
10/6/2021 18H,4985
10/6/2021 17H,5173
10/6/2021 16H,5027
10/6/2021 15H,4985
10/6/2021 14H,4911
10/6/2021 13H,4815
10/6/2021 12H,4813
10/6/2021 11H,4676
10/6/2021 10H,4270
10/6/2021 09H,3910
10/6/2021 08H,3883
