Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
11/6/2021 04H,2516
11/6/2021 03H,3355
11/6/2021 02H,3477
11/6/2021 01H,3651
11/6/2021 00H,3901
11/5/2021 23H,3911
11/5/2021 22H,3746
11/5/2021 21H,3542
11/5/2021 20H,3371
11/5/2021 19H,3122
11/5/2021 18H,3130
11/5/2021 17H,3229
11/5/2021 16H,3630
11/5/2021 15H,3685
11/5/2021 14H,3717
11/5/2021 13H,3919
11/5/2021 12H,4049
11/5/2021 11H,3482
11/5/2021 10H,2565
11/5/2021 09H,2542
11/5/2021 08H,2402
11/5/2021 07H,2556
11/5/2021 06H,2647
11/5/2021 05H,2867
11/5/2021 04H,3613
11/5/2021 03H,3590
11/5/2021 02H,3871
11/5/2021 01H,3845
11/5/2021 00H,4041
11/4/2021 23H,3997
11/4/2021 22H,3734
11/4/2021 21H,3590
11/4/2021 20H,3580
11/4/2021 19H,3612
11/4/2021 18H,3538
11/4/2021 17H,3557
11/4/2021 16H,3522
11/4/2021 15H,3600
11/4/2021 14H,3857
11/4/2021 13H,3889
11/4/2021 12H,3634
11/4/2021 11H,3019
11/4/2021 10H,2223
11/4/2021 09H,2151
11/4/2021 08H,2107
11/4/2021 07H,2161
11/4/2021 06H,2230
11/4/2021 05H,2349
11/4/2021 04H,3160
11/4/2021 03H,3405
11/4/2021 02H,3443
11/4/2021 01H,3772
11/4/2021 00H,3758
11/3/2021 23H,3924
11/3/2021 22H,3733
11/3/2021 21H,3469
11/3/2021 20H,3321
11/3/2021 19H,3363
11/3/2021 18H,3423
11/3/2021 17H,3415
11/3/2021 16H,3415
11/3/2021 15H,3401
11/3/2021 14H,3468
11/3/2021 13H,3559
11/3/2021 12H,3503
11/3/2021 11H,2743
11/3/2021 10H,2158
11/3/2021 09H,2158
11/3/2021 08H,2116
11/3/2021 07H,2137
11/3/2021 06H,2186
11/3/2021 05H,2456
11/3/2021 04H,3173
11/3/2021 03H,3460
11/3/2021 02H,3591
11/3/2021 01H,3759
11/3/2021 00H,3953
11/2/2021 23H,3640
11/2/2021 22H,3593
11/2/2021 21H,3550
11/2/2021 20H,3205
11/2/2021 19H,3011
11/2/2021 18H,3167
11/2/2021 17H,3274
11/2/2021 16H,3181
11/2/2021 15H,3165
11/2/2021 14H,3471
11/2/2021 13H,3570
11/2/2021 12H,3474
11/2/2021 11H,2994
11/2/2021 10H,2429
11/2/2021 09H,2332
11/2/2021 08H,2329
11/2/2021 07H,2483
11/2/2021 06H,2568
11/2/2021 05H,2811
11/2/2021 04H,3311
11/2/2021 03H,3370
11/2/2021 02H,3397
11/2/2021 01H,3424
11/2/2021 00H,3800
11/1/2021 23H,3879
11/1/2021 22H,3521
11/1/2021 21H,3492
11/1/2021 20H,3371
11/1/2021 19H,3509
11/1/2021 18H,3363
11/1/2021 17H,3026
11/1/2021 16H,3041
11/1/2021 15H,3442
11/1/2021 14H,3489
11/1/2021 13H,3386
11/1/2021 12H,3547
11/1/2021 11H,2916
11/1/2021 10H,2534
11/1/2021 09H,2445
11/1/2021 08H,2400
11/1/2021 07H,2253
11/1/2021 06H,2229
11/1/2021 05H,2418
11/1/2021 04H,2512
11/1/2021 03H,2622
11/1/2021 02H,3012
11/1/2021 01H,3412
11/1/2021 00H,3453
10/31/2021 23H,3132
10/31/2021 22H,2801
10/31/2021 21H,2692
10/31/2021 20H,2806
10/31/2021 19H,3162
10/31/2021 18H,3263
10/31/2021 17H,3274
10/31/2021 16H,3354
10/31/2021 15H,3288
10/31/2021 14H,3637
10/31/2021 13H,3476
10/31/2021 12H,3261
10/31/2021 11H,2860
10/31/2021 10H,2811
10/31/2021 09H,2904
10/31/2021 08H,3052
10/31/2021 07H,3250
10/31/2021 06H,3401
10/31/2021 05H,3311
10/31/2021 04H,3556
10/31/2021 03H,3503
10/31/2021 02H,3438
10/31/2021 01H,3762
10/31/2021 00H,3905
10/30/2021 23H,3781
10/30/2021 22H,3576
10/30/2021 21H,3092
10/30/2021 20H,3315
10/30/2021 19H,3640
10/30/2021 18H,3637
10/30/2021 17H,3536
10/30/2021 16H,3196
10/30/2021 15H,3594
10/30/2021 14H,3507
10/30/2021 13H,3401
10/30/2021 12H,3182
10/30/2021 11H,2705
10/30/2021 10H,2545
10/30/2021 09H,2662
10/30/2021 08H,2578
10/30/2021 07H,2509
10/30/2021 06H,2547
10/30/2021 05H,2598
10/30/2021 04H,2701
10/30/2021 03H,2927
10/30/2021 02H,3501
10/30/2021 01H,3638
10/30/2021 00H,3678
10/29/2021 23H,3665
10/29/2021 22H,3798
10/29/2021 21H,3581
10/29/2021 20H,3521
10/29/2021 19H,3620
10/29/2021 18H,3660
10/29/2021 17H,3784
10/29/2021 16H,3828
10/29/2021 15H,3578
10/29/2021 14H,3462
10/29/2021 13H,3414
10/29/2021 12H,3476
10/29/2021 11H,3218
10/29/2021 10H,2765
10/29/2021 09H,2573
10/29/2021 08H,2380
10/29/2021 07H,2448
10/29/2021 06H,2517
10/29/2021 05H,2667
10/29/2021 04H,2867
10/29/2021 03H,2698
10/29/2021 02H,3438
10/29/2021 01H,3742
10/29/2021 00H,3918
10/28/2021 23H,4087
10/28/2021 22H,3724
10/28/2021 21H,3494
10/28/2021 20H,3503
10/28/2021 19H,3488
10/28/2021 18H,3270
10/28/2021 17H,3138
10/28/2021 16H,3269
10/28/2021 15H,3480
10/28/2021 14H,3623
10/28/2021 13H,3843
10/28/2021 12H,3615
10/28/2021 11H,3173
10/28/2021 10H,2845
10/28/2021 09H,2573
10/28/2021 08H,2655
10/28/2021 07H,2950
10/28/2021 06H,2941
10/28/2021 05H,2912
10/28/2021 04H,2805
10/28/2021 03H,3218
10/28/2021 02H,3573
10/28/2021 01H,3636
10/28/2021 00H,3803
10/27/2021 23H,3990
10/27/2021 22H,3977
10/27/2021 21H,3626
10/27/2021 20H,3481
10/27/2021 19H,3471
10/27/2021 18H,3359
10/27/2021 17H,3396
10/27/2021 16H,3397
10/27/2021 15H,3458
10/27/2021 14H,3556
10/27/2021 13H,3621
10/27/2021 12H,3326
10/27/2021 11H,2780
10/27/2021 10H,2726
10/27/2021 09H,2550
10/27/2021 08H,2544
10/27/2021 07H,2536
10/27/2021 06H,2528
10/27/2021 05H,3012
10/27/2021 04H,3170
10/27/2021 03H,3467
10/27/2021 02H,3508
10/27/2021 01H,3630
10/27/2021 00H,3698
10/26/2021 23H,3480
10/26/2021 22H,3342
10/26/2021 21H,3360
10/26/2021 20H,3300
10/26/2021 19H,3354
10/26/2021 18H,3439
10/26/2021 17H,3574
10/26/2021 16H,3460
10/26/2021 15H,3474
10/26/2021 14H,3501
10/26/2021 13H,3325
10/26/2021 12H,3244
10/26/2021 11H,3094
10/26/2021 10H,2469
10/26/2021 09H,2337
10/26/2021 08H,2219
10/26/2021 07H,2080
10/26/2021 06H,2025
10/26/2021 05H,2383
10/26/2021 04H,2472
10/26/2021 03H,2095
10/26/2021 02H,2907
10/26/2021 01H,3632
10/26/2021 00H,3610
10/25/2021 23H,3998
10/25/2021 22H,3923
10/25/2021 21H,3799
10/25/2021 20H,3738
10/25/2021 19H,3566
10/25/2021 18H,3439
10/25/2021 17H,3363
10/25/2021 16H,3280
10/25/2021 15H,3336
10/25/2021 14H,3489
10/25/2021 13H,3282
10/25/2021 12H,3249
10/25/2021 11H,2786
10/25/2021 10H,2149
10/25/2021 09H,1934
10/25/2021 08H,2079
10/25/2021 07H,2005
10/25/2021 06H,2065
10/25/2021 05H,2144
10/25/2021 04H,2274
10/25/2021 03H,2596
10/25/2021 02H,3244
10/25/2021 01H,3535
10/25/2021 00H,3869
10/24/2021 23H,3812
10/24/2021 22H,3736
10/24/2021 21H,3445
10/24/2021 20H,3420
10/24/2021 19H,3165
10/24/2021 18H,3268
10/24/2021 17H,3218
10/24/2021 16H,3126
10/24/2021 15H,3130
10/24/2021 14H,3226
10/24/2021 13H,3175
10/24/2021 12H,2991
10/24/2021 11H,2444
10/24/2021 10H,2201
10/24/2021 09H,2056
10/24/2021 08H,2065
10/24/2021 07H,2132
10/24/2021 06H,2205
10/24/2021 05H,2286
10/24/2021 04H,2425
10/24/2021 03H,2677
10/24/2021 02H,3300
10/24/2021 01H,3538
10/24/2021 00H,3837
10/23/2021 23H,3873
10/23/2021 22H,3741
10/23/2021 21H,3434
10/23/2021 20H,3374
10/23/2021 19H,3338
10/23/2021 18H,3469
10/23/2021 17H,3428
10/23/2021 16H,3562
10/23/2021 15H,3670
10/23/2021 14H,3386
10/23/2021 13H,3363
10/23/2021 12H,3263
10/23/2021 11H,2849
10/23/2021 10H,2471
10/23/2021 09H,2589
10/23/2021 08H,2499
10/23/2021 07H,2577
10/23/2021 06H,2524
10/23/2021 05H,2678
10/23/2021 04H,2950
10/23/2021 03H,3350
10/23/2021 02H,3476
10/23/2021 01H,3776
10/23/2021 00H,3895
10/22/2021 23H,3970
10/22/2021 22H,3806
10/22/2021 21H,3522
10/22/2021 20H,3501
10/22/2021 19H,3428
10/22/2021 18H,3443
10/22/2021 17H,3515
10/22/2021 16H,3528
10/22/2021 15H,3530
10/22/2021 14H,3475
10/22/2021 13H,3349
10/22/2021 12H,3171
10/22/2021 11H,2669
10/22/2021 10H,2231
10/22/2021 09H,2100
10/22/2021 08H,2177
10/22/2021 07H,2158
10/22/2021 06H,2347
10/22/2021 05H,2346
10/22/2021 04H,2898
10/22/2021 03H,3052
10/22/2021 02H,3296
10/22/2021 01H,3639
10/22/2021 00H,3877
10/21/2021 23H,3938
10/21/2021 22H,3793
10/21/2021 21H,3477
10/21/2021 20H,3453
10/21/2021 19H,3367
10/21/2021 18H,3355
10/21/2021 17H,3479
10/21/2021 16H,3456
10/21/2021 15H,3533
10/21/2021 14H,3491
10/21/2021 13H,3506
10/21/2021 12H,3268
10/21/2021 11H,2867
10/21/2021 10H,2605
10/21/2021 09H,2493
10/21/2021 08H,2492
10/21/2021 07H,2469
10/21/2021 06H,2421
10/21/2021 05H,2482
10/21/2021 04H,2703
10/21/2021 03H,3231
10/21/2021 02H,3677
10/21/2021 01H,3881
10/21/2021 00H,3958
10/20/2021 23H,3819
10/20/2021 22H,3632
10/20/2021 21H,3560
10/20/2021 20H,3478
10/20/2021 19H,3398
10/20/2021 18H,3356
10/20/2021 17H,3374
10/20/2021 16H,3352
10/20/2021 15H,3376
10/20/2021 14H,3319
10/20/2021 13H,3337
10/20/2021 12H,3200
10/20/2021 11H,3017
10/20/2021 10H,2278
10/20/2021 09H,2072
10/20/2021 08H,1789
10/20/2021 07H,1908
10/20/2021 06H,2035
10/20/2021 05H,2260
10/20/2021 04H,2408
10/20/2021 03H,2922
10/20/2021 02H,3264
10/20/2021 01H,3524
10/20/2021 00H,3649
10/19/2021 23H,3705
10/19/2021 22H,3363
10/19/2021 21H,2943
10/19/2021 20H,3083
10/19/2021 19H,3144
10/19/2021 18H,3182
10/19/2021 17H,3100
10/19/2021 16H,3064
10/19/2021 15H,3242
10/19/2021 14H,3247
10/19/2021 13H,3214
10/19/2021 12H,3131
10/19/2021 11H,2857
10/19/2021 10H,2222
10/19/2021 09H,1975
10/19/2021 08H,2043
10/19/2021 07H,2359
10/19/2021 06H,2356
10/19/2021 05H,2497
10/19/2021 04H,2516
10/19/2021 03H,2666
10/19/2021 02H,3090
10/19/2021 01H,3224
10/19/2021 00H,3558
10/18/2021 23H,3426
10/18/2021 22H,3096
10/18/2021 21H,3061
10/18/2021 20H,2990
10/18/2021 19H,2971
10/18/2021 18H,3109
10/18/2021 17H,3115
10/18/2021 16H,3180
10/18/2021 15H,3084
10/18/2021 14H,3217
10/18/2021 13H,2961
10/18/2021 12H,2821
10/18/2021 11H,3007
10/18/2021 10H,2341
10/18/2021 09H,2016
10/18/2021 08H,2074
10/18/2021 07H,2080
10/18/2021 06H,2194
10/18/2021 05H,2131
10/18/2021 04H,2288
10/18/2021 03H,2467
10/18/2021 02H,3184
10/18/2021 01H,3249
10/18/2021 00H,3470
10/17/2021 23H,3527
10/17/2021 22H,3289
10/17/2021 21H,3023
10/17/2021 20H,2993
10/17/2021 19H,3175
10/17/2021 18H,3185
10/17/2021 17H,3169
10/17/2021 16H,3196
10/17/2021 15H,3166
10/17/2021 14H,3039
10/17/2021 13H,2955
10/17/2021 12H,3023
10/17/2021 11H,2736
10/17/2021 10H,2399
10/17/2021 09H,2298
10/17/2021 08H,2150
10/17/2021 07H,2228
10/17/2021 06H,2438
10/17/2021 05H,2332
10/17/2021 04H,2461
10/17/2021 03H,2629
10/17/2021 02H,3069
10/17/2021 01H,3432
10/17/2021 00H,3453
10/16/2021 23H,2630
10/16/2021 22H,2755
10/16/2021 21H,2881
10/16/2021 20H,3245
10/16/2021 19H,2876
10/16/2021 18H,2936
10/16/2021 17H,2859
10/16/2021 16H,3212
10/16/2021 15H,2932
10/16/2021 14H,3162
10/16/2021 13H,3210
10/16/2021 12H,2925
10/16/2021 11H,2380
10/16/2021 10H,2172
10/16/2021 09H,2267
10/16/2021 08H,2151
10/16/2021 07H,2216
10/16/2021 06H,2180
10/16/2021 05H,2268
10/16/2021 04H,2679
10/16/2021 03H,3301
10/16/2021 02H,3320
10/16/2021 01H,3105
10/16/2021 00H,3584
10/15/2021 23H,3714
10/15/2021 22H,3739
10/15/2021 21H,3522
10/15/2021 20H,3363
10/15/2021 19H,3424
10/15/2021 18H,3403
10/15/2021 17H,3346
10/15/2021 16H,3414
10/15/2021 15H,3328
10/15/2021 14H,3403
10/15/2021 13H,3259
10/15/2021 12H,3109
10/15/2021 11H,2624
10/15/2021 10H,2256
10/15/2021 09H,2107
10/15/2021 08H,2084
10/15/2021 07H,2196
10/15/2021 06H,2295
10/15/2021 05H,2377
10/15/2021 04H,2787
10/15/2021 03H,2982
10/15/2021 02H,3191
10/15/2021 01H,3383
10/15/2021 00H,3669
10/14/2021 23H,3652
10/14/2021 22H,3437
10/14/2021 21H,3195
10/14/2021 20H,2944
10/14/2021 19H,2916
10/14/2021 18H,3190
10/14/2021 17H,3117
10/14/2021 16H,3464
10/14/2021 15H,3230
10/14/2021 14H,3115
10/14/2021 13H,3146
10/14/2021 12H,2893
10/14/2021 11H,2596
10/14/2021 10H,2161
10/14/2021 09H,2189
10/14/2021 08H,2219
10/14/2021 07H,2227
10/14/2021 06H,2231
10/14/2021 05H,2407
10/14/2021 04H,2238
10/14/2021 03H,2605
10/14/2021 02H,3111
10/14/2021 01H,3479
10/14/2021 00H,3919
10/13/2021 23H,3886
10/13/2021 22H,3641
10/13/2021 21H,3367
10/13/2021 20H,3310
10/13/2021 19H,3230
10/13/2021 18H,3176
10/13/2021 17H,3163
10/13/2021 16H,3302
10/13/2021 15H,3400
10/13/2021 14H,3321
10/13/2021 13H,3261
10/13/2021 12H,3032
10/13/2021 11H,2584
10/13/2021 10H,2434
10/13/2021 09H,2352
10/13/2021 08H,2358
10/13/2021 07H,2373
10/13/2021 06H,2426
10/13/2021 05H,2546
10/13/2021 04H,2472
10/13/2021 03H,2719
10/13/2021 02H,3414
10/13/2021 01H,3481
10/13/2021 00H,3678
10/12/2021 23H,3842
10/12/2021 22H,3727
10/12/2021 21H,3486
10/12/2021 20H,3355
10/12/2021 19H,3410
10/12/2021 18H,3386
10/12/2021 17H,3489
10/12/2021 16H,3432
10/12/2021 15H,3100
10/12/2021 14H,2979
10/12/2021 13H,3141
10/12/2021 12H,3045
10/12/2021 11H,3011
10/12/2021 10H,2128
10/12/2021 09H,2264
10/12/2021 08H,2237
10/12/2021 07H,2243
10/12/2021 06H,2303
10/12/2021 05H,2210
10/12/2021 04H,2206
10/12/2021 03H,2543
10/12/2021 02H,3019
10/12/2021 01H,3265
10/12/2021 00H,3501
10/11/2021 23H,3779
10/11/2021 22H,3727
10/11/2021 21H,3484
10/11/2021 20H,3544
10/11/2021 19H,3446
10/11/2021 18H,3344
10/11/2021 17H,3456
10/11/2021 16H,3316
10/11/2021 15H,3134
10/11/2021 14H,3078
10/11/2021 13H,3019
10/11/2021 12H,2925
10/11/2021 11H,2713
10/11/2021 10H,2413
10/11/2021 09H,2368
10/11/2021 08H,2352
10/11/2021 07H,2273
10/11/2021 06H,2381
10/11/2021 05H,2389
10/11/2021 04H,2377
10/11/2021 03H,2698
10/11/2021 02H,3100
10/11/2021 01H,3243
10/11/2021 00H,3323
10/10/2021 23H,3268
10/10/2021 22H,3203
10/10/2021 21H,3172
10/10/2021 20H,3204
10/10/2021 19H,3136
10/10/2021 18H,3200
10/10/2021 17H,3212
10/10/2021 16H,3278
10/10/2021 15H,3104
10/10/2021 14H,3136
10/10/2021 13H,2993
10/10/2021 12H,2757
10/10/2021 11H,2350
10/10/2021 10H,2248
10/10/2021 09H,2140
10/10/2021 08H,2289
10/10/2021 07H,2157
10/10/2021 06H,2240
10/10/2021 05H,2304
10/10/2021 04H,2212
10/10/2021 03H,2637
10/10/2021 02H,3131
10/10/2021 01H,3205
10/10/2021 00H,3455
10/9/2021 23H,3324
10/9/2021 22H,3280
10/9/2021 21H,3184
10/9/2021 20H,3091
10/9/2021 19H,3126
10/9/2021 18H,3122
10/9/2021 17H,3151
10/9/2021 16H,3111
10/9/2021 15H,3142
10/9/2021 14H,3052
10/9/2021 13H,2945
10/9/2021 12H,2858
10/9/2021 11H,2462
10/9/2021 10H,2065
10/9/2021 09H,2051
10/9/2021 08H,2047
10/9/2021 07H,2033
10/9/2021 06H,2057
10/9/2021 05H,2051
10/9/2021 04H,2266
10/9/2021 03H,2939
10/9/2021 02H,3076
10/9/2021 01H,3257
10/9/2021 00H,3361
10/8/2021 23H,3610
10/8/2021 22H,3547
10/8/2021 21H,3335
10/8/2021 20H,3270
10/8/2021 19H,3314
10/8/2021 18H,3113
10/8/2021 17H,3204
10/8/2021 16H,3360
10/8/2021 15H,3330
10/8/2021 14H,3190
10/8/2021 13H,3227
10/8/2021 12H,3093
10/8/2021 11H,2669
10/8/2021 10H,2215
10/8/2021 09H,2182
10/8/2021 08H,2179
10/8/2021 07H,2180
10/8/2021 06H,2196
10/8/2021 05H,2286
10/8/2021 04H,2404
10/8/2021 03H,2845
10/8/2021 02H,3341
10/8/2021 01H,3465
10/8/2021 00H,3886
10/7/2021 23H,3871
10/7/2021 22H,3756
10/7/2021 21H,3640
10/7/2021 20H,3656
10/7/2021 19H,3425
10/7/2021 18H,3262
10/7/2021 17H,3147
10/7/2021 16H,3349
10/7/2021 15H,3291
10/7/2021 14H,3350
10/7/2021 13H,3292
10/7/2021 12H,3240
10/7/2021 11H,3052
10/7/2021 10H,2495
10/7/2021 09H,2427
10/7/2021 08H,2426
10/7/2021 07H,2446
10/7/2021 06H,2630
10/7/2021 05H,2634
10/7/2021 04H,2844
10/7/2021 03H,3206
10/7/2021 02H,3282
10/7/2021 01H,3370
10/7/2021 00H,3620
10/6/2021 23H,3612
10/6/2021 22H,3670
10/6/2021 21H,3506
10/6/2021 20H,3391
10/6/2021 19H,3418
10/6/2021 18H,3358
10/6/2021 17H,3403
10/6/2021 16H,3383
10/6/2021 15H,3346
10/6/2021 14H,3378
10/6/2021 13H,3372
10/6/2021 12H,2951
10/6/2021 11H,2869
10/6/2021 10H,2404
10/6/2021 09H,2229
10/6/2021 08H,2282
