,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
202,202,1,2,1,5,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,4.0,2000,18000.0,0.0,0.0,0.0,40.0,1.0,70.0,99998,0.0266666666666666,0.0,12261,18391.5
203,203,1,4,1,7,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,2000,12000.0,0.0,0.0,30.0,50.0,1.0,71.0,99998,0.08,0.0,12261,18391.5
207,207,1,2,1,5,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,4.0,2000,37000.0,0.0,0.0,0.0,140.0,4.0,43.0,99998,0.0454054054054054,1.0,26801,40201.5
209,209,0,9,1,9,0,1,1,1.0,1,0.0,1.0,4.0,1,0.0,2.0,3.0,1970,7900.0,0.0,0.0,0.0,90.0,7.0,32.0,99998,0.1367088607594936,5.0,38262,57393.0
212,212,1,9,1,9,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,9000.0,0.0,0.0,0.0,90.0,1.0,68.0,99998,0.12,0.0,12261,18391.5
213,213,1,3,1,9,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,2000,12500.0,0.0,0.0,0.0,120.0,1.0,77.0,99998,0.1152,0.0,12261,18391.5
215,215,0,6,1,9,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,7900.0,0.0,0.0,0.0,60.0,1.0,53.0,99998,0.0911392405063291,0.0,13300,19950.0
216,216,4,6,1,9,0,1,4,1.0,1,0.0,0.0,2.0,1,0.0,2.0,3.0,2000,25200.0,0.0,0.0,0.0,110.0,3.0,34.0,99998,0.0523809523809523,2.0,20598,30897.0
223,223,1,9,1,9,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,2000,11200.0,0.0,0.0,0.0,60.0,1.0,63.0,99998,0.0642857142857142,0.0,13300,19950.0
238,238,1,2,1,1,0,4,2,1.0,4,2.0,0.0,0.0,1,0.0,1.0,5.0,1990,22000.0,0.0,70.0,0.0,230.0,2.0,72.0,99998,0.1636363636363636,0.0,15453,23179.5
246,246,1,3,1,5,0,1,3,2.0,1,0.0,1.0,0.0,1,0.0,2.0,6.0,2000,9300.0,0.0,0.0,0.0,170.0,2.0,56.0,99998,0.2193548387096774,1.0,17622,26433.0
251,251,6,2,1,5,0,1,4,1.0,2,0.0,2.0,0.0,1,0.0,2.0,2.0,1930,20300.0,0.0,0.0,80.0,80.0,4.0,27.0,99998,0.0945812807881773,2.0,25926,38889.0
254,254,1,3,2,2,1,2,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,5.0,1970,15500.0,0.0,0.0,60.0,80.0,1.0,68.0,37980,0.1083870967741935,0.0,12261,18391.5
260,260,1,7,1,5,0,1,2,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1960,1830.0,0.0,0.0,0.0,110.0,1.0,67.0,99998,0.7213114754098361,0.0,12261,18391.5
266,266,1,2,1,5,0,1,5,1.0,1,2.0,0.0,0.0,1,0.0,1.0,6.0,1980,8.0,0.0,0.0,0.0,100.0,2.0,73.0,99998,150.0,0.0,15453,23179.5
271,271,7,3,2,2,0,4,2,2.0,1,0.0,1.0,3.0,1,0.0,2.0,6.0,1920,21900.0,0.0,150.0,20.0,440.0,7.0,36.0,37980,0.3342465753424657,4.0,39635,59452.5
276,276,6,5,2,5,0,2,5,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1920,6000.0,0.0,0.0,50.0,60.0,2.0,60.0,99998,0.22,0.0,17120,25680.0
277,277,1,9,1,5,0,1,3,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1990,1650.0,0.0,0.0,0.0,40.0,1.0,73.0,99998,0.2909090909090909,0.0,12261,18391.5
284,284,4,2,1,3,0,2,1,1.0,2,0.0,0.0,4.0,1,0.0,2.0,4.0,2000,22000.0,0.0,0.0,90.0,110.0,5.0,35.0,99998,0.10909090909090899,4.0,30044,45066.0
287,287,0,4,2,8,0,1,1,1.0,1,0.0,0.0,0.0,0,0.0,2.0,2.0,1919,20200.0,0.0,0.0,60.0,20.0,2.0,56.0,99999,0.0475247524752475,0.0,17120,25680.0
291,291,0,5,3,9,0,0,0,4.0,3,0.0,0.0,1.0,0,0.0,2.0,9.0,1960,20000.0,0.0,0.0,30.0,170.0,3.0,51.0,99999,0.12,1.0,20578,30867.0
298,298,0,4,2,8,0,1,1,1.0,2,1.0,0.0,1.0,0,0.0,2.0,3.0,1970,900.0,0.0,0.0,180.0,60.0,2.0,69.0,99999,3.2,1.0,17555,26332.5
300,300,1,2,2,1,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,8.0,1960,1200.0,0.0,150.0,110.0,100.0,2.0,76.0,14460,3.6,0.0,15453,23179.5
302,302,1,4,2,8,0,1,1,1.0,1,0.0,1.0,0.0,0,0.0,2.0,3.0,1919,5000.0,0.0,0.0,90.0,20.0,3.0,21.0,99999,0.264,1.0,20578,30867.0
303,303,4,5,1,5,0,1,4,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,10500.0,0.0,0.0,0.0,70.0,1.0,73.0,99998,0.08,0.0,12261,18391.5
312,312,2,5,1,8,0,2,1,1.0,2,1.0,0.0,0.0,0,0.0,2.0,3.0,1980,1200.0,0.0,0.0,10.0,30.0,2.0,65.0,99999,0.4,0.0,15453,23179.5
314,314,4,4,1,3,0,2,1,3.0,2,0.0,2.0,2.0,1,0.0,2.0,7.0,1919,31600.0,0.0,0.0,50.0,70.0,5.0,30.0,99998,0.0455696202531645,4.0,30044,45066.0
319,319,1,2,1,8,1,1,5,1.0,2,1.0,0.0,0.0,1,1.0,1.0,4.0,1950,7600.0,0.0,0.0,60.0,60.0,1.0,85.0,99998,0.1894736842105263,0.0,12261,18391.5
321,321,1,2,1,8,0,1,4,1.0,1,0.0,0.0,0.0,0,0.0,2.0,1.0,1980,14400.0,0.0,0.0,80.0,70.0,1.0,60.0,99999,0.125,0.0,13300,19950.0
322,322,1,4,1,1,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,5.0,1919,0.0,0.0,0.0,100.0,80.0,1.0,80.0,14460,inf,0.0,12261,18391.5
343,343,0,9,1,9,0,1,1,2.0,1,1.0,0.0,0.0,1,0.0,2.0,1.0,1970,11200.0,0.0,0.0,0.0,40.0,1.0,67.0,41860,0.0428571428571428,0.0,12261,18391.5
344,344,0,2,2,9,0,2,5,1.0,2,1.0,0.0,0.0,1,1.0,1.0,3.0,1940,14400.0,0.0,0.0,20.0,90.0,1.0,67.0,41860,0.0916666666666666,0.0,12261,18391.5
350,350,0,2,2,9,1,0,0,4.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1919,1800.0,0.0,0.0,0.0,0.0,1.0,30.0,41860,0.0,0.0,13300,19950.0
355,355,4,2,1,9,0,2,1,4.0,2,1.0,0.0,0.0,1,0.0,1.0,7.0,1970,9600.0,0.0,0.0,70.0,70.0,1.0,67.0,41860,0.175,0.0,12261,18391.5
356,356,1,7,2,9,0,2,5,3.0,2,0.0,0.0,3.0,1,0.0,2.0,2.0,1980,50000.0,0.0,0.0,30.0,70.0,7.0,33.0,41860,0.024,3.0,40811,61216.5
359,359,0,2,2,9,1,2,1,6.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1919,18800.0,0.0,0.0,60.0,100.0,4.0,61.0,41860,0.10212765957446801,0.0,26370,39555.0
362,362,0,6,2,2,0,4,5,1.0,2,1.0,0.0,0.0,1,0.0,2.0,1.0,1990,800.0,0.0,0.0,10.0,50.0,2.0,85.0,35620,0.9,0.0,15453,23179.5
366,366,1,2,2,9,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,6.0,1940,8800.0,0.0,0.0,60.0,130.0,2.0,74.0,41860,0.2590909090909091,0.0,15453,23179.5
378,378,5,2,2,9,0,1,4,1.0,2,0.0,1.0,1.0,1,0.0,2.0,3.0,1940,30000.0,0.0,0.0,50.0,70.0,5.0,35.0,41860,0.048,2.0,31275,46912.5
380,380,1,2,1,4,0,2,1,3.0,2,0.0,1.0,0.0,1,0.0,2.0,3.0,1950,20000.0,0.0,0.0,40.0,40.0,3.0,25.0,99998,0.048,1.0,20578,30867.0
382,382,4,1,3,3,0,3,1,1.0,1,2.0,0.0,0.0,0,0.0,1.0,4.0,1970,21900.0,0.0,0.0,120.0,120.0,2.0,73.0,99999,0.1315068493150684,0.0,15453,23179.5
383,383,0,6,2,9,0,2,5,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1930,3000.0,0.0,0.0,50.0,40.0,1.0,61.0,41860,0.36,0.0,13300,19950.0
387,387,1,2,1,9,1,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1920,8400.0,0.0,0.0,10.0,80.0,1.0,56.0,41860,0.1285714285714285,0.0,13300,19950.0
413,413,1,6,1,8,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,9820.0,0.0,0.0,0.0,60.0,1.0,28.0,99998,0.0733197556008146,0.0,13300,19950.0
414,414,0,4,2,9,0,2,6,2.0,2,0.0,0.0,0.0,1,0.0,2.0,1.0,1970,3000.0,0.0,0.0,80.0,70.0,2.0,60.0,41860,0.6,0.0,17120,25680.0
420,420,4,5,1,9,0,1,8,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1960,9200.0,0.0,0.0,30.0,50.0,1.0,62.0,41860,0.1043478260869565,0.0,13300,19950.0
421,421,1,2,1,8,1,2,1,1.0,2,0.0,0.0,3.0,1,0.0,1.0,5.0,1990,26000.0,0.0,0.0,40.0,160.0,4.0,29.0,99998,0.0923076923076923,3.0,26017,39025.5
424,424,1,2,2,9,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1930,0.0,0.0,0.0,70.0,90.0,1.0,50.0,41860,inf,0.0,13300,19950.0
428,428,1,5,1,9,1,2,1,4.0,2,0.0,1.0,2.0,1,0.0,2.0,4.0,1980,26400.0,0.0,0.0,40.0,70.0,5.0,58.0,41860,0.05,3.0,30510,45765.0
430,430,0,8,2,2,0,4,2,1.0,4,0.0,0.0,0.0,1,0.0,2.0,1.0,1970,8400.0,0.0,0.0,4.0,40.0,1.0,64.0,35620,0.0628571428571428,0.0,13300,19950.0
432,432,1,8,2,9,0,2,1,4.0,2,1.0,0.0,3.0,1,0.0,2.0,1.0,1919,32500.0,0.0,0.0,30.0,60.0,6.0,46.0,41860,0.0332307692307692,3.0,35239,52858.5
433,433,4,1,3,3,0,1,8,1.0,1,2.0,0.0,0.0,0,0.0,1.0,3.0,1950,14000.0,0.0,0.0,60.0,30.0,2.0,80.0,99999,0.0771428571428571,0.0,15453,23179.5
439,439,5,8,2,2,0,1,2,1.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1930,12000.0,0.0,0.0,20.0,70.0,3.0,72.0,35620,0.09,0.0,19998,29997.0
440,440,5,8,2,2,0,2,5,1.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1980,2500.0,0.0,0.0,0.0,30.0,1.0,66.0,35620,0.14400000000000002,0.0,12261,18391.5
445,445,1,4,2,5,0,2,1,1.0,2,0.0,0.0,0.0,0,0.0,2.0,4.0,1970,17000.0,0.0,0.0,0.0,70.0,3.0,40.0,99999,0.0494117647058823,0.0,19998,29997.0
447,447,0,6,2,3,0,2,1,2.0,2,0.0,1.0,2.0,1,0.0,2.0,3.0,1990,5570.0,0.0,0.0,50.0,40.0,5.0,27.0,99998,0.1938958707360861,3.0,30510,45765.0
448,448,1,5,1,5,0,1,1,2.0,1,0.0,0.0,0.0,0,0.0,2.0,2.0,1960,12700.0,0.0,0.0,0.0,90.0,1.0,57.0,99999,0.0850393700787401,0.0,13300,19950.0
449,449,1,6,1,6,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1970,11100.0,0.0,0.0,30.0,90.0,1.0,62.0,99998,0.1297297297297297,0.0,13300,19950.0
453,453,4,5,1,6,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,2000,5400.0,0.0,0.0,0.0,50.0,1.0,39.0,99998,0.1111111111111111,0.0,13300,19950.0
454,454,1,2,1,6,0,1,3,2.0,1,0.0,0.0,3.0,0,0.0,2.0,4.0,1990,24000.0,0.0,0.0,0.0,150.0,5.0,46.0,99999,0.075,3.0,30510,45765.0
456,456,1,1,1,6,1,1,3,1.0,1,1.0,0.0,0.0,1,0.0,1.0,3.0,2000,13200.0,0.0,0.0,0.0,20.0,1.0,74.0,99998,0.0181818181818181,0.0,12261,18391.5
457,457,1,2,2,4,1,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,8.0,1960,280.0,0.0,0.0,100.0,70.0,1.0,85.0,99998,7.2857142857142865,0.0,12261,18391.5
460,460,0,1,1,5,0,1,1,2.0,1,0.0,3.0,2.0,0,0.0,2.0,4.0,1970,50000.0,0.0,0.0,0.0,200.0,8.0,36.0,99999,0.048,5.0,43470,65205.0
462,462,1,7,1,6,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1990,13500.0,0.0,0.0,0.0,70.0,1.0,73.0,99998,0.0622222222222222,0.0,12261,18391.5
463,463,5,7,1,4,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,17000.0,0.0,0.0,0.0,50.0,2.0,53.0,99998,0.0352941176470588,0.0,17120,25680.0
471,471,1,2,2,7,1,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,9.0,1990,0.0,0.0,0.0,70.0,150.0,2.0,68.0,26420,inf,0.0,15453,23179.5
472,472,1,9,1,7,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1970,4700.0,0.0,0.0,0.0,100.0,1.0,47.0,26420,0.2553191489361702,0.0,13300,19950.0
480,480,1,9,1,7,0,1,5,2.0,1,0.0,0.0,1.0,1,0.0,2.0,2.0,1970,12300.0,0.0,0.0,0.0,130.0,3.0,40.0,26420,0.1268292682926829,1.0,20578,30867.0
484,484,1,2,2,7,0,1,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,4.0,1990,32000.0,0.0,0.0,30.0,250.0,5.0,38.0,26420,0.105,2.0,31275,46912.5
489,489,1,2,1,7,1,2,1,4.0,2,0.0,2.0,0.0,1,0.0,2.0,6.0,2000,20000.0,0.0,0.0,30.0,80.0,4.0,31.0,26420,0.066,2.0,25926,38889.0
493,493,1,6,1,7,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,2000,13800.0,0.0,0.0,0.0,80.0,1.0,80.0,99998,0.0695652173913043,0.0,12261,18391.5
496,496,0,4,2,7,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1980,18100.0,0.0,0.0,20.0,90.0,1.0,23.0,99998,0.0729281767955801,0.0,13300,19950.0
