Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
11/12/2021 06H,0
11/12/2021 05H,0
11/12/2021 04H,-1
11/12/2021 03H,0
11/12/2021 02H,0
11/12/2021 01H,0
11/12/2021 00H,-1
11/11/2021 23H,42
11/11/2021 22H,471
11/11/2021 21H,1049
11/11/2021 20H,1605
11/11/2021 19H,1958
11/11/2021 18H,2023
11/11/2021 17H,1955
11/11/2021 16H,1859
11/11/2021 15H,1298
11/11/2021 14H,603
11/11/2021 13H,76
11/11/2021 12H,-1
11/11/2021 11H,0
11/11/2021 10H,0
11/11/2021 09H,0
11/11/2021 08H,-1
11/11/2021 07H,0
11/11/2021 06H,0
11/11/2021 05H,-2
11/11/2021 04H,-1
11/11/2021 03H,0
11/11/2021 02H,0
11/11/2021 01H,0
11/11/2021 00H,0
11/10/2021 23H,63
11/10/2021 22H,952
11/10/2021 21H,2117
11/10/2021 20H,2443
11/10/2021 19H,2515
11/10/2021 18H,2548
11/10/2021 17H,2414
11/10/2021 16H,2225
11/10/2021 15H,1730
11/10/2021 14H,966
11/10/2021 13H,142
11/10/2021 12H,0
11/10/2021 11H,0
11/10/2021 10H,0
11/10/2021 09H,0
11/10/2021 08H,0
11/10/2021 07H,-1
11/10/2021 06H,0
11/10/2021 05H,0
11/10/2021 04H,-1
11/10/2021 03H,0
11/10/2021 02H,0
11/10/2021 01H,0
11/10/2021 00H,0
11/9/2021 23H,87
11/9/2021 22H,1166
11/9/2021 21H,2209
11/9/2021 20H,2520
11/9/2021 19H,2587
11/9/2021 18H,2609
11/9/2021 17H,2653
11/9/2021 16H,2640
11/9/2021 15H,2479
11/9/2021 14H,1796
11/9/2021 13H,362
11/9/2021 12H,0
11/9/2021 11H,0
11/9/2021 10H,0
11/9/2021 09H,-1
11/9/2021 08H,-1
11/9/2021 07H,-1
11/9/2021 06H,0
11/9/2021 05H,0
11/9/2021 04H,0
11/9/2021 03H,-2
11/9/2021 02H,-1
11/9/2021 01H,0
11/9/2021 00H,0
11/8/2021 23H,143
11/8/2021 22H,1373
11/8/2021 21H,2393
11/8/2021 20H,2623
11/8/2021 19H,2678
11/8/2021 18H,2683
11/8/2021 17H,2693
11/8/2021 16H,2689
11/8/2021 15H,2548
11/8/2021 14H,1850
11/8/2021 13H,386
11/8/2021 12H,0
11/8/2021 11H,0
11/8/2021 10H,-1
11/8/2021 09H,0
11/8/2021 08H,-1
11/8/2021 07H,0
11/8/2021 06H,0
11/8/2021 05H,0
11/8/2021 04H,0
11/8/2021 03H,-1
11/8/2021 02H,0
11/8/2021 01H,0
11/8/2021 00H,0
11/7/2021 23H,0
11/7/2021 22H,61
11/7/2021 21H,526
11/7/2021 20H,942
11/7/2021 19H,1064
11/7/2021 18H,1090
11/7/2021 17H,1082
11/7/2021 16H,1070
11/7/2021 15H,1019
11/7/2021 14H,891
11/7/2021 13H,549
11/7/2021 12H,93
11/7/2021 11H,0
11/7/2021 10H,-2
11/7/2021 09H,0
11/7/2021 08H,0
11/7/2021 07H,0
11/7/2021 06H,0
11/7/2021 05H,-1
11/7/2021 04H,0
11/7/2021 03H,0
11/7/2021 02H,0
11/7/2021 01H,-1
11/7/2021 00H,-1
11/6/2021 23H,64
11/6/2021 22H,384
11/6/2021 21H,629
11/6/2021 20H,707
11/6/2021 19H,747
11/6/2021 18H,759
11/6/2021 17H,763
11/6/2021 16H,737
11/6/2021 15H,597
11/6/2021 14H,311
11/6/2021 13H,37
11/6/2021 12H,-1
11/6/2021 11H,0
11/6/2021 10H,0
11/6/2021 09H,0
11/6/2021 08H,0
11/6/2021 07H,-1
11/6/2021 06H,-1
11/6/2021 05H,-1
11/6/2021 04H,0
11/6/2021 03H,-1
11/6/2021 02H,-1
11/6/2021 01H,0
11/6/2021 00H,-1
11/5/2021 23H,26
11/5/2021 22H,126
11/5/2021 21H,213
11/5/2021 20H,303
11/5/2021 19H,391
11/5/2021 18H,366
11/5/2021 17H,313
11/5/2021 16H,231
11/5/2021 15H,140
11/5/2021 14H,71
11/5/2021 13H,13
11/5/2021 12H,0
11/5/2021 11H,0
11/5/2021 10H,0
11/5/2021 09H,-1
11/5/2021 08H,-1
11/5/2021 07H,0
11/5/2021 06H,0
11/5/2021 05H,0
11/5/2021 04H,-1
11/5/2021 03H,0
11/5/2021 02H,-1
11/5/2021 01H,0
11/5/2021 00H,-1
11/4/2021 23H,41
11/4/2021 22H,535
11/4/2021 21H,1146
11/4/2021 20H,1567
11/4/2021 19H,1769
11/4/2021 18H,1832
11/4/2021 17H,1778
11/4/2021 16H,1616
11/4/2021 15H,1590
11/4/2021 14H,1094
11/4/2021 13H,170
11/4/2021 12H,-1
11/4/2021 11H,0
11/4/2021 10H,-1
11/4/2021 09H,-1
11/4/2021 08H,0
11/4/2021 07H,0
11/4/2021 06H,-1
11/4/2021 05H,0
11/4/2021 04H,0
11/4/2021 03H,-1
11/4/2021 02H,0
11/4/2021 01H,-1
11/4/2021 00H,0
11/3/2021 23H,122
11/3/2021 22H,1068
11/3/2021 21H,1955
11/3/2021 20H,2399
11/3/2021 19H,2491
11/3/2021 18H,2546
11/3/2021 17H,2590
11/3/2021 16H,2536
11/3/2021 15H,2263
11/3/2021 14H,1555
11/3/2021 13H,341
11/3/2021 12H,1
11/3/2021 11H,0
11/3/2021 10H,-1
11/3/2021 09H,0
11/3/2021 08H,0
11/3/2021 07H,0
11/3/2021 06H,0
11/3/2021 05H,0
11/3/2021 04H,0
11/3/2021 03H,-1
11/3/2021 02H,0
11/3/2021 01H,-1
11/3/2021 00H,-1
11/2/2021 23H,159
11/2/2021 22H,1284
11/2/2021 21H,2225
11/2/2021 20H,2525
11/2/2021 19H,2532
11/2/2021 18H,2471
11/2/2021 17H,2482
11/2/2021 16H,2539
11/2/2021 15H,2370
11/2/2021 14H,1602
11/2/2021 13H,369
11/2/2021 12H,1
11/2/2021 11H,-1
11/2/2021 10H,-1
11/2/2021 09H,-1
11/2/2021 08H,-1
11/2/2021 07H,-1
11/2/2021 06H,0
11/2/2021 05H,0
11/2/2021 04H,-1
11/2/2021 03H,0
11/2/2021 02H,0
11/2/2021 01H,0
11/2/2021 00H,0
11/1/2021 23H,147
11/1/2021 22H,952
11/1/2021 21H,1750
11/1/2021 20H,2152
11/1/2021 19H,2493
11/1/2021 18H,2554
11/1/2021 17H,2644
11/1/2021 16H,2629
11/1/2021 15H,2411
11/1/2021 14H,1789
11/1/2021 13H,398
11/1/2021 12H,0
11/1/2021 11H,0
11/1/2021 10H,-1
11/1/2021 09H,0
11/1/2021 08H,0
11/1/2021 07H,0
11/1/2021 06H,-1
11/1/2021 05H,0
11/1/2021 04H,-1
11/1/2021 03H,0
11/1/2021 02H,0
11/1/2021 01H,0
11/1/2021 00H,0
10/31/2021 23H,215
10/31/2021 22H,1448
10/31/2021 21H,2195
10/31/2021 20H,2065
10/31/2021 19H,1778
10/31/2021 18H,1588
10/31/2021 17H,1510
10/31/2021 16H,1507
10/31/2021 15H,1648
10/31/2021 14H,1107
10/31/2021 13H,291
10/31/2021 12H,-1
10/31/2021 11H,-2
10/31/2021 10H,0
10/31/2021 09H,-1
10/31/2021 08H,0
10/31/2021 07H,-2
10/31/2021 06H,0
10/31/2021 05H,-1
10/31/2021 04H,-1
10/31/2021 03H,0
10/31/2021 02H,0
10/31/2021 01H,0
10/31/2021 00H,0
10/30/2021 23H,76
10/30/2021 22H,411
10/30/2021 21H,652
10/30/2021 20H,822
10/30/2021 19H,1104
10/30/2021 18H,1243
10/30/2021 17H,1050
10/30/2021 16H,824
10/30/2021 15H,660
10/30/2021 14H,440
10/30/2021 13H,109
10/30/2021 12H,0
10/30/2021 11H,-2
10/30/2021 10H,0
10/30/2021 09H,0
10/30/2021 08H,0
10/30/2021 07H,0
10/30/2021 06H,0
10/30/2021 05H,-1
10/30/2021 04H,0
10/30/2021 03H,-1
10/30/2021 02H,-1
10/30/2021 01H,0
10/30/2021 00H,0
10/29/2021 23H,119
10/29/2021 22H,643
10/29/2021 21H,791
10/29/2021 20H,981
10/29/2021 19H,1355
10/29/2021 18H,1579
10/29/2021 17H,1636
10/29/2021 16H,1699
10/29/2021 15H,1548
10/29/2021 14H,1156
10/29/2021 13H,317
10/29/2021 12H,0
10/29/2021 11H,0
10/29/2021 10H,0
10/29/2021 09H,0
10/29/2021 08H,0
10/29/2021 07H,0
10/29/2021 06H,-1
10/29/2021 05H,-1
10/29/2021 04H,-2
10/29/2021 03H,0
10/29/2021 02H,0
10/29/2021 01H,-1
10/29/2021 00H,0
10/28/2021 23H,148
10/28/2021 22H,1076
10/28/2021 21H,1637
10/28/2021 20H,1686
10/28/2021 19H,1471
10/28/2021 18H,1358
10/28/2021 17H,1125
10/28/2021 16H,697
10/28/2021 15H,422
10/28/2021 14H,159
10/28/2021 13H,14
10/28/2021 12H,0
10/28/2021 11H,-1
10/28/2021 10H,0
10/28/2021 09H,0
10/28/2021 08H,0
10/28/2021 07H,0
10/28/2021 06H,-2
10/28/2021 05H,0
10/28/2021 04H,0
10/28/2021 03H,0
10/28/2021 02H,0
10/28/2021 01H,0
10/28/2021 00H,-1
10/27/2021 23H,163
10/27/2021 22H,1216
10/27/2021 21H,1821
10/27/2021 20H,2170
10/27/2021 19H,2400
10/27/2021 18H,2500
10/27/2021 17H,2504
10/27/2021 16H,2418
10/27/2021 15H,2167
10/27/2021 14H,1689
10/27/2021 13H,460
10/27/2021 12H,2
10/27/2021 11H,0
10/27/2021 10H,0
10/27/2021 09H,0
10/27/2021 08H,0
10/27/2021 07H,0
10/27/2021 06H,-1
10/27/2021 05H,-1
10/27/2021 04H,-2
10/27/2021 03H,0
10/27/2021 02H,-1
10/27/2021 01H,0
10/27/2021 00H,0
10/26/2021 23H,278
10/26/2021 22H,1650
10/26/2021 21H,2455
10/26/2021 20H,2664
10/26/2021 19H,2722
10/26/2021 18H,2733
10/26/2021 17H,2737
10/26/2021 16H,2679
10/26/2021 15H,2347
10/26/2021 14H,1661
10/26/2021 13H,415
10/26/2021 12H,1
10/26/2021 11H,0
10/26/2021 10H,0
10/26/2021 09H,-1
10/26/2021 08H,0
10/26/2021 07H,0
10/26/2021 06H,-1
10/26/2021 05H,0
10/26/2021 04H,0
10/26/2021 03H,0
10/26/2021 02H,0
10/26/2021 01H,0
10/26/2021 00H,-1
10/25/2021 23H,243
10/25/2021 22H,1056
10/25/2021 21H,1435
10/25/2021 20H,1545
10/25/2021 19H,1661
10/25/2021 18H,1598
10/25/2021 17H,1630
10/25/2021 16H,1582
10/25/2021 15H,1237
10/25/2021 14H,781
10/25/2021 13H,158
10/25/2021 12H,0
10/25/2021 11H,0
10/25/2021 10H,0
10/25/2021 09H,0
10/25/2021 08H,0
10/25/2021 07H,-2
10/25/2021 06H,0
10/25/2021 05H,-1
10/25/2021 04H,0
10/25/2021 03H,0
10/25/2021 02H,0
10/25/2021 01H,-2
10/25/2021 00H,-1
10/24/2021 23H,46
10/24/2021 22H,231
10/24/2021 21H,482
10/24/2021 20H,933
10/24/2021 19H,1515
10/24/2021 18H,1815
10/24/2021 17H,2101
10/24/2021 16H,2099
10/24/2021 15H,1965
10/24/2021 14H,1432
10/24/2021 13H,428
10/24/2021 12H,1
10/24/2021 11H,0
10/24/2021 10H,0
10/24/2021 09H,0
10/24/2021 08H,0
10/24/2021 07H,-2
10/24/2021 06H,0
10/24/2021 05H,0
10/24/2021 04H,0
10/24/2021 03H,0
10/24/2021 02H,0
10/24/2021 01H,-1
10/24/2021 00H,0
10/23/2021 23H,241
10/23/2021 22H,1549
10/23/2021 21H,2386
10/23/2021 20H,2621
10/23/2021 19H,2715
10/23/2021 18H,2729
10/23/2021 17H,2741
10/23/2021 16H,2688
10/23/2021 15H,2499
10/23/2021 14H,1932
10/23/2021 13H,561
10/23/2021 12H,5
10/23/2021 11H,0
10/23/2021 10H,0
10/23/2021 09H,0
10/23/2021 08H,-1
10/23/2021 07H,0
10/23/2021 06H,0
10/23/2021 05H,0
10/23/2021 04H,0
10/23/2021 03H,-1
10/23/2021 02H,-1
10/23/2021 01H,-2
10/23/2021 00H,8
10/22/2021 23H,324
10/22/2021 22H,1590
10/22/2021 21H,2273
10/22/2021 20H,2366
10/22/2021 19H,2497
10/22/2021 18H,2421
10/22/2021 17H,2468
10/22/2021 16H,2343
10/22/2021 15H,1757
10/22/2021 14H,1025
10/22/2021 13H,310
10/22/2021 12H,3
10/22/2021 11H,0
10/22/2021 10H,0
10/22/2021 09H,0
10/22/2021 08H,-2
10/22/2021 07H,0
10/22/2021 06H,-1
10/22/2021 05H,0
10/22/2021 04H,0
10/22/2021 03H,0
10/22/2021 02H,0
10/22/2021 01H,-1
10/22/2021 00H,0
10/21/2021 23H,167
10/21/2021 22H,878
10/21/2021 21H,1331
10/21/2021 20H,1680
10/21/2021 19H,1756
10/21/2021 18H,1791
10/21/2021 17H,1848
10/21/2021 16H,1845
10/21/2021 15H,1838
10/21/2021 14H,1325
10/21/2021 13H,445
10/21/2021 12H,2
10/21/2021 11H,0
10/21/2021 10H,0
10/21/2021 09H,0
10/21/2021 08H,-1
10/21/2021 07H,0
10/21/2021 06H,0
10/21/2021 05H,0
10/21/2021 04H,-1
10/21/2021 03H,0
10/21/2021 02H,-1
10/21/2021 01H,-2
10/21/2021 00H,0
10/20/2021 23H,191
10/20/2021 22H,1232
10/20/2021 21H,2061
10/20/2021 20H,2345
10/20/2021 19H,2461
10/20/2021 18H,2564
10/20/2021 17H,2568
10/20/2021 16H,2465
10/20/2021 15H,2210
10/20/2021 14H,1646
10/20/2021 13H,567
10/20/2021 12H,7
10/20/2021 11H,0
10/20/2021 10H,0
10/20/2021 09H,0
10/20/2021 08H,-1
10/20/2021 07H,-1
10/20/2021 06H,0
10/20/2021 05H,0
10/20/2021 04H,0
10/20/2021 03H,-1
10/20/2021 02H,0
10/20/2021 01H,-1
10/20/2021 00H,0
10/19/2021 23H,347
10/19/2021 22H,1688
10/19/2021 21H,2429
10/19/2021 20H,2655
10/19/2021 19H,2714
10/19/2021 18H,2754
10/19/2021 17H,2758
10/19/2021 16H,2716
10/19/2021 15H,2553
10/19/2021 14H,2023
10/19/2021 13H,649
10/19/2021 12H,7
10/19/2021 11H,-1
10/19/2021 10H,0
10/19/2021 09H,0
10/19/2021 08H,0
10/19/2021 07H,-2
10/19/2021 06H,0
10/19/2021 05H,0
10/19/2021 04H,0
10/19/2021 03H,0
10/19/2021 02H,0
10/19/2021 01H,-2
10/19/2021 00H,-1
10/18/2021 23H,290
10/18/2021 22H,1162
10/18/2021 21H,1819
10/18/2021 20H,2155
10/18/2021 19H,2397
10/18/2021 18H,2432
10/18/2021 17H,2457
10/18/2021 16H,2415
10/18/2021 15H,2221
10/18/2021 14H,1675
10/18/2021 13H,610
10/18/2021 12H,11
10/18/2021 11H,0
10/18/2021 10H,0
10/18/2021 09H,0
10/18/2021 08H,0
10/18/2021 07H,-1
10/18/2021 06H,0
10/18/2021 05H,0
10/18/2021 04H,0
10/18/2021 03H,0
10/18/2021 02H,0
10/18/2021 01H,-1
10/18/2021 00H,1
10/17/2021 23H,426
10/17/2021 22H,1855
10/17/2021 21H,2572
10/17/2021 20H,2790
10/17/2021 19H,2859
10/17/2021 18H,2866
10/17/2021 17H,2907
10/17/2021 16H,2858
10/17/2021 15H,2680
10/17/2021 14H,2179
10/17/2021 13H,752
10/17/2021 12H,11
10/17/2021 11H,0
10/17/2021 10H,-1
10/17/2021 09H,0
10/17/2021 08H,-2
10/17/2021 07H,0
10/17/2021 06H,0
10/17/2021 05H,0
10/17/2021 04H,-1
10/17/2021 03H,0
10/17/2021 02H,-1
10/17/2021 01H,0
10/17/2021 00H,1
10/16/2021 23H,421
10/16/2021 22H,1626
10/16/2021 21H,2087
10/16/2021 20H,2106
10/16/2021 19H,2211
10/16/2021 18H,2067
10/16/2021 17H,1958
10/16/2021 16H,1855
10/16/2021 15H,1799
10/16/2021 14H,1231
10/16/2021 13H,395
10/16/2021 12H,5
10/16/2021 11H,-1
10/16/2021 10H,0
10/16/2021 09H,0
10/16/2021 08H,-1
10/16/2021 07H,0
10/16/2021 06H,0
10/16/2021 05H,0
10/16/2021 04H,0
10/16/2021 03H,0
10/16/2021 02H,0
10/16/2021 01H,-1
10/16/2021 00H,0
10/15/2021 23H,364
10/15/2021 22H,1572
10/15/2021 21H,2152
10/15/2021 20H,2408
10/15/2021 19H,2496
10/15/2021 18H,2510
10/15/2021 17H,2505
10/15/2021 16H,2555
10/15/2021 15H,2379
10/15/2021 14H,1889
10/15/2021 13H,593
10/15/2021 12H,7
10/15/2021 11H,0
10/15/2021 10H,0
10/15/2021 09H,0
10/15/2021 08H,-2
10/15/2021 07H,-1
10/15/2021 06H,-1
10/15/2021 05H,0
10/15/2021 04H,0
10/15/2021 03H,0
10/15/2021 02H,0
10/15/2021 01H,-1
10/15/2021 00H,1
10/14/2021 23H,295
10/14/2021 22H,1294
10/14/2021 21H,1940
10/14/2021 20H,2254
10/14/2021 19H,2403
10/14/2021 18H,2428
10/14/2021 17H,2442
10/14/2021 16H,2384
10/14/2021 15H,2223
10/14/2021 14H,1725
10/14/2021 13H,570
10/14/2021 12H,6
10/14/2021 11H,0
10/14/2021 10H,0
10/14/2021 09H,0
10/14/2021 08H,0
10/14/2021 07H,-1
10/14/2021 06H,0
10/14/2021 05H,0
10/14/2021 04H,0
10/14/2021 03H,-1
10/14/2021 02H,0
10/14/2021 01H,-1
10/14/2021 00H,2
10/13/2021 23H,365
10/13/2021 22H,1584
10/13/2021 21H,2208
10/13/2021 20H,2466
10/13/2021 19H,2509
10/13/2021 18H,2491
10/13/2021 17H,2408
10/13/2021 16H,2365
10/13/2021 15H,2272
10/13/2021 14H,1707
10/13/2021 13H,587
10/13/2021 12H,11
10/13/2021 11H,0
10/13/2021 10H,0
10/13/2021 09H,0
10/13/2021 08H,0
10/13/2021 07H,-1
10/13/2021 06H,0
10/13/2021 05H,0
10/13/2021 04H,0
10/13/2021 03H,-1
10/13/2021 02H,0
10/13/2021 01H,2
10/13/2021 00H,15
10/12/2021 23H,342
10/12/2021 22H,1214
10/12/2021 21H,1527
10/12/2021 20H,1825
10/12/2021 19H,1884
10/12/2021 18H,2004
10/12/2021 17H,2058
10/12/2021 16H,2201
10/12/2021 15H,1990
10/12/2021 14H,1198
10/12/2021 13H,357
10/12/2021 12H,4
10/12/2021 11H,0
10/12/2021 10H,0
10/12/2021 09H,0
10/12/2021 08H,0
10/12/2021 07H,-1
10/12/2021 06H,0
10/12/2021 05H,-1
10/12/2021 04H,0
10/12/2021 03H,0
10/12/2021 02H,0
10/12/2021 01H,0
10/12/2021 00H,15
10/11/2021 23H,384
10/11/2021 22H,1157
10/11/2021 21H,1498
10/11/2021 20H,1490
10/11/2021 19H,1686
10/11/2021 18H,1849
10/11/2021 17H,2029
10/11/2021 16H,2151
10/11/2021 15H,2239
10/11/2021 14H,1831
10/11/2021 13H,718
10/11/2021 12H,13
10/11/2021 11H,0
10/11/2021 10H,0
10/11/2021 09H,-1
10/11/2021 08H,0
10/11/2021 07H,0
10/11/2021 06H,-1
10/11/2021 05H,0
10/11/2021 04H,0
10/11/2021 03H,0
10/11/2021 02H,0
10/11/2021 01H,6
10/11/2021 00H,21
10/10/2021 23H,539
10/10/2021 22H,1677
10/10/2021 21H,2134
10/10/2021 20H,2338
10/10/2021 19H,2471
10/10/2021 18H,2533
10/10/2021 17H,2454
10/10/2021 16H,2058
10/10/2021 15H,1697
10/10/2021 14H,1279
10/10/2021 13H,476
10/10/2021 12H,8
10/10/2021 11H,-1
10/10/2021 10H,0
10/10/2021 09H,-1
10/10/2021 08H,-2
10/10/2021 07H,0
10/10/2021 06H,-1
10/10/2021 05H,0
10/10/2021 04H,0
10/10/2021 03H,0
10/10/2021 02H,0
10/10/2021 01H,3
10/10/2021 00H,13
10/9/2021 23H,478
10/9/2021 22H,1657
10/9/2021 21H,1991
10/9/2021 20H,2183
10/9/2021 19H,2215
10/9/2021 18H,2219
10/9/2021 17H,2041
10/9/2021 16H,1870
10/9/2021 15H,1243
10/9/2021 14H,699
10/9/2021 13H,200
10/9/2021 12H,4
10/9/2021 11H,0
10/9/2021 10H,0
10/9/2021 09H,0
10/9/2021 08H,0
10/9/2021 07H,-1
10/9/2021 06H,0
10/9/2021 05H,0
10/9/2021 04H,0
10/9/2021 03H,0
10/9/2021 02H,0
10/9/2021 01H,-1
10/9/2021 00H,11
10/8/2021 23H,515
10/8/2021 22H,1703
10/8/2021 21H,2112
10/8/2021 20H,2042
10/8/2021 19H,2141
10/8/2021 18H,2060
10/8/2021 17H,1947
10/8/2021 16H,1475
10/8/2021 15H,926
10/8/2021 14H,506
10/8/2021 13H,79
10/8/2021 12H,1
10/8/2021 11H,-1
10/8/2021 10H,-1
10/8/2021 09H,-1
10/8/2021 08H,0
10/8/2021 07H,-1
10/8/2021 06H,0
10/8/2021 05H,-1
10/8/2021 04H,-1
10/8/2021 03H,0
10/8/2021 02H,0
10/8/2021 01H,3
10/8/2021 00H,20
10/7/2021 23H,312
10/7/2021 22H,830
10/7/2021 21H,1120
10/7/2021 20H,1620
10/7/2021 19H,1637
10/7/2021 18H,1486
10/7/2021 17H,1249
10/7/2021 16H,1036
10/7/2021 15H,683
10/7/2021 14H,431
10/7/2021 13H,122
10/7/2021 12H,3
10/7/2021 11H,0
10/7/2021 10H,0
10/7/2021 09H,0
10/7/2021 08H,0
10/7/2021 07H,-1
10/7/2021 06H,0
10/7/2021 05H,0
10/7/2021 04H,0
10/7/2021 03H,0
10/7/2021 02H,-1
10/7/2021 01H,-2
10/7/2021 00H,6
10/6/2021 23H,307
10/6/2021 22H,808
10/6/2021 21H,997
10/6/2021 20H,1007
10/6/2021 19H,924
10/6/2021 18H,709
10/6/2021 17H,653
10/6/2021 16H,508
10/6/2021 15H,476
10/6/2021 14H,281
10/6/2021 13H,104
10/6/2021 12H,7
10/6/2021 11H,0
10/6/2021 10H,-1
10/6/2021 09H,0
10/6/2021 08H,0
10/6/2021 07H,-2
10/6/2021 06H,0
10/6/2021 05H,0
10/6/2021 04H,0
10/6/2021 03H,0
10/6/2021 02H,0
10/6/2021 01H,33
10/6/2021 00H,77
10/5/2021 23H,208
10/5/2021 22H,380
10/5/2021 21H,720
10/5/2021 20H,800
10/5/2021 19H,1003
10/5/2021 18H,964
10/5/2021 17H,1008
10/5/2021 16H,819
10/5/2021 15H,485
10/5/2021 14H,235
10/5/2021 13H,62
10/5/2021 12H,3
10/5/2021 11H,0
10/5/2021 10H,0
10/5/2021 09H,0
10/5/2021 08H,0
10/5/2021 07H,-1
10/5/2021 06H,0
10/5/2021 05H,0
10/5/2021 04H,0
10/5/2021 03H,-3
10/5/2021 02H,0
10/5/2021 01H,-1
10/5/2021 00H,4
10/4/2021 23H,170
10/4/2021 22H,463
10/4/2021 21H,683
10/4/2021 20H,898
10/4/2021 19H,1160
10/4/2021 18H,1251
10/4/2021 17H,1234
10/4/2021 16H,1160
10/4/2021 15H,1083
10/4/2021 14H,987
10/4/2021 13H,359
10/4/2021 12H,13
10/4/2021 11H,0
10/4/2021 10H,0
