Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
10/29/2021 20H,1428
10/29/2021 19H,1383
10/29/2021 18H,1318
10/29/2021 17H,1157
10/29/2021 16H,1188
10/29/2021 15H,1151
10/29/2021 14H,1032
10/29/2021 13H,1136
10/29/2021 12H,727
10/29/2021 11H,236
10/29/2021 10H,302
10/29/2021 09H,352
10/29/2021 08H,330
10/29/2021 07H,319
10/29/2021 06H,515
10/29/2021 05H,691
10/29/2021 04H,756
10/29/2021 03H,1077
10/29/2021 02H,2178
10/29/2021 01H,2674
10/29/2021 00H,2990
10/28/2021 23H,2758
10/28/2021 22H,2299
10/28/2021 21H,1794
10/28/2021 20H,1336
10/28/2021 19H,1216
10/28/2021 18H,878
10/28/2021 17H,602
10/28/2021 16H,565
10/28/2021 15H,761
10/28/2021 14H,906
10/28/2021 13H,1099
10/28/2021 12H,848
10/28/2021 11H,647
10/28/2021 10H,536
10/28/2021 09H,542
10/28/2021 08H,549
10/28/2021 07H,601
10/28/2021 06H,741
10/28/2021 05H,673
10/28/2021 04H,743
10/28/2021 03H,1044
10/28/2021 02H,1913
10/28/2021 01H,2493
10/28/2021 00H,2722
10/27/2021 23H,2704
10/27/2021 22H,2255
10/27/2021 21H,1978
10/27/2021 20H,1392
10/27/2021 19H,959
10/27/2021 18H,783
10/27/2021 17H,756
10/27/2021 16H,712
10/27/2021 15H,611
10/27/2021 14H,729
10/27/2021 13H,1045
10/27/2021 12H,963
10/27/2021 11H,700
10/27/2021 10H,489
10/27/2021 09H,439
10/27/2021 08H,443
10/27/2021 07H,479
10/27/2021 06H,564
10/27/2021 05H,368
10/27/2021 04H,527
10/27/2021 03H,1057
10/27/2021 02H,1710
10/27/2021 01H,2570
10/27/2021 00H,3319
10/26/2021 23H,2908
10/26/2021 22H,2867
10/26/2021 21H,2586
10/26/2021 20H,2170
10/26/2021 19H,1622
10/26/2021 18H,1171
10/26/2021 17H,1083
10/26/2021 16H,695
10/26/2021 15H,638
10/26/2021 14H,558
10/26/2021 13H,663
10/26/2021 12H,635
10/26/2021 11H,541
10/26/2021 10H,340
10/26/2021 09H,370
10/26/2021 08H,409
10/26/2021 07H,400
10/26/2021 06H,436
10/26/2021 05H,450
10/26/2021 04H,600
10/26/2021 03H,1346
10/26/2021 02H,2027
10/26/2021 01H,2287
10/26/2021 00H,3371
10/25/2021 23H,3223
10/25/2021 22H,3035
10/25/2021 21H,2924
10/25/2021 20H,2365
10/25/2021 19H,1835
10/25/2021 18H,933
10/25/2021 17H,770
10/25/2021 16H,717
10/25/2021 15H,711
10/25/2021 14H,651
10/25/2021 13H,767
10/25/2021 12H,595
10/25/2021 11H,421
10/25/2021 10H,264
10/25/2021 09H,284
10/25/2021 08H,275
10/25/2021 07H,298
10/25/2021 06H,518
10/25/2021 05H,634
10/25/2021 04H,1029
10/25/2021 03H,1469
10/25/2021 02H,1548
10/25/2021 01H,1979
10/25/2021 00H,2204
10/24/2021 23H,2009
10/24/2021 22H,1884
10/24/2021 21H,1674
10/24/2021 20H,1403
10/24/2021 19H,1150
10/24/2021 18H,934
10/24/2021 17H,883
10/24/2021 16H,783
10/24/2021 15H,640
10/24/2021 14H,564
10/24/2021 13H,472
10/24/2021 12H,415
10/24/2021 11H,307
10/24/2021 10H,341
10/24/2021 09H,399
10/24/2021 08H,401
10/24/2021 07H,554
10/24/2021 06H,630
10/24/2021 05H,865
10/24/2021 04H,898
10/24/2021 03H,1203
10/24/2021 02H,1773
10/24/2021 01H,2061
10/24/2021 00H,2182
10/23/2021 23H,2094
10/23/2021 22H,1832
10/23/2021 21H,1663
10/23/2021 20H,1409
10/23/2021 19H,1271
10/23/2021 18H,1161
10/23/2021 17H,977
10/23/2021 16H,807
10/23/2021 15H,823
10/23/2021 14H,765
10/23/2021 13H,752
10/23/2021 12H,745
10/23/2021 11H,523
10/23/2021 10H,451
10/23/2021 09H,480
10/23/2021 08H,490
10/23/2021 07H,490
10/23/2021 06H,577
10/23/2021 05H,898
10/23/2021 04H,962
10/23/2021 03H,1340
10/23/2021 02H,1768
10/23/2021 01H,2317
10/23/2021 00H,2869
10/22/2021 23H,3226
10/22/2021 22H,3124
10/22/2021 21H,2992
10/22/2021 20H,2501
10/22/2021 19H,1793
10/22/2021 18H,1622
10/22/2021 17H,1300
10/22/2021 16H,921
10/22/2021 15H,898
10/22/2021 14H,809
10/22/2021 13H,745
10/22/2021 12H,712
10/22/2021 11H,730
10/22/2021 10H,664
10/22/2021 09H,662
10/22/2021 08H,578
10/22/2021 07H,567
10/22/2021 06H,583
10/22/2021 05H,630
10/22/2021 04H,889
10/22/2021 03H,1492
10/22/2021 02H,2054
10/22/2021 01H,3132
10/22/2021 00H,3381
10/21/2021 23H,3239
10/21/2021 22H,2983
10/21/2021 21H,2773
10/21/2021 20H,2287
10/21/2021 19H,1695
10/21/2021 18H,1330
10/21/2021 17H,1142
10/21/2021 16H,755
10/21/2021 15H,758
10/21/2021 14H,789
10/21/2021 13H,865
10/21/2021 12H,861
10/21/2021 11H,593
10/21/2021 10H,414
10/21/2021 09H,443
10/21/2021 08H,470
10/21/2021 07H,477
10/21/2021 06H,538
10/21/2021 05H,666
10/21/2021 04H,885
10/21/2021 03H,1422
10/21/2021 02H,2230
10/21/2021 01H,3011
10/21/2021 00H,3391
10/20/2021 23H,3339
10/20/2021 22H,3086
10/20/2021 21H,2592
10/20/2021 20H,2128
10/20/2021 19H,1551
10/20/2021 18H,1108
10/20/2021 17H,1041
10/20/2021 16H,917
10/20/2021 15H,962
10/20/2021 14H,869
10/20/2021 13H,871
10/20/2021 12H,887
10/20/2021 11H,826
10/20/2021 10H,474
10/20/2021 09H,456
10/20/2021 08H,450
10/20/2021 07H,485
10/20/2021 06H,543
10/20/2021 05H,551
10/20/2021 04H,802
10/20/2021 03H,1297
10/20/2021 02H,2557
10/20/2021 01H,3118
10/20/2021 00H,3402
10/19/2021 23H,3262
10/19/2021 22H,2931
10/19/2021 21H,2655
10/19/2021 20H,2330
10/19/2021 19H,1706
10/19/2021 18H,1210
10/19/2021 17H,1037
10/19/2021 16H,1001
10/19/2021 15H,970
10/19/2021 14H,881
10/19/2021 13H,1251
10/19/2021 12H,1243
10/19/2021 11H,581
10/19/2021 10H,424
10/19/2021 09H,393
10/19/2021 08H,407
10/19/2021 07H,471
10/19/2021 06H,502
10/19/2021 05H,543
10/19/2021 04H,704
10/19/2021 03H,1368
10/19/2021 02H,3016
10/19/2021 01H,3345
10/19/2021 00H,3474
10/18/2021 23H,3411
10/18/2021 22H,2934
10/18/2021 21H,2650
10/18/2021 20H,2205
10/18/2021 19H,1693
10/18/2021 18H,1149
10/18/2021 17H,1162
10/18/2021 16H,1196
10/18/2021 15H,942
10/18/2021 14H,877
10/18/2021 13H,856
10/18/2021 12H,608
10/18/2021 11H,530
10/18/2021 10H,347
10/18/2021 09H,376
10/18/2021 08H,379
10/18/2021 07H,435
10/18/2021 06H,546
10/18/2021 05H,585
10/18/2021 04H,826
10/18/2021 03H,1007
10/18/2021 02H,1675
10/18/2021 01H,2220
10/18/2021 00H,2446
10/17/2021 23H,2220
10/17/2021 22H,1874
10/17/2021 21H,1750
10/17/2021 20H,1266
10/17/2021 19H,1173
10/17/2021 18H,996
10/17/2021 17H,993
10/17/2021 16H,962
10/17/2021 15H,823
10/17/2021 14H,725
10/17/2021 13H,698
10/17/2021 12H,619
10/17/2021 11H,681
10/17/2021 10H,598
10/17/2021 09H,516
10/17/2021 08H,522
10/17/2021 07H,530
10/17/2021 06H,799
10/17/2021 05H,853
10/17/2021 04H,1261
10/17/2021 03H,1392
10/17/2021 02H,1564
10/17/2021 01H,1980
10/17/2021 00H,2222
10/16/2021 23H,2218
10/16/2021 22H,2258
10/16/2021 21H,2040
10/16/2021 20H,1929
10/16/2021 19H,1825
10/16/2021 18H,1446
10/16/2021 17H,1145
10/16/2021 16H,1131
10/16/2021 15H,1042
10/16/2021 14H,868
10/16/2021 13H,843
10/16/2021 12H,773
10/16/2021 11H,769
10/16/2021 10H,788
10/16/2021 09H,714
10/16/2021 08H,714
10/16/2021 07H,746
10/16/2021 06H,847
10/16/2021 05H,959
10/16/2021 04H,1251
10/16/2021 03H,1488
10/16/2021 02H,1613
10/16/2021 01H,2128
10/16/2021 00H,2751
10/15/2021 23H,3306
10/15/2021 22H,3329
10/15/2021 21H,3170
10/15/2021 20H,2629
10/15/2021 19H,2047
10/15/2021 18H,1489
10/15/2021 17H,1163
10/15/2021 16H,1004
10/15/2021 15H,904
10/15/2021 14H,868
10/15/2021 13H,856
10/15/2021 12H,872
10/15/2021 11H,843
10/15/2021 10H,732
10/15/2021 09H,734
10/15/2021 08H,749
10/15/2021 07H,803
10/15/2021 06H,867
10/15/2021 05H,992
10/15/2021 04H,1120
10/15/2021 03H,1124
10/15/2021 02H,1362
10/15/2021 01H,2214
10/15/2021 00H,2721
10/14/2021 23H,3244
10/14/2021 22H,3284
10/14/2021 21H,3192
10/14/2021 20H,2778
10/14/2021 19H,1947
10/14/2021 18H,1567
10/14/2021 17H,1001
10/14/2021 16H,983
10/14/2021 15H,861
10/14/2021 14H,859
10/14/2021 13H,1019
10/14/2021 12H,1065
10/14/2021 11H,776
10/14/2021 10H,717
10/14/2021 09H,700
10/14/2021 08H,698
10/14/2021 07H,689
10/14/2021 06H,795
10/14/2021 05H,873
10/14/2021 04H,990
10/14/2021 03H,1032
10/14/2021 02H,1393
10/14/2021 01H,2236
10/14/2021 00H,2826
10/13/2021 23H,3084
10/13/2021 22H,3126
10/13/2021 21H,3096
10/13/2021 20H,2566
10/13/2021 19H,1732
10/13/2021 18H,1559
10/13/2021 17H,831
10/13/2021 16H,755
10/13/2021 15H,720
10/13/2021 14H,590
10/13/2021 13H,752
10/13/2021 12H,633
10/13/2021 11H,591
10/13/2021 10H,665
10/13/2021 09H,686
10/13/2021 08H,548
10/13/2021 07H,603
10/13/2021 06H,633
10/13/2021 05H,731
10/13/2021 04H,807
10/13/2021 03H,952
10/13/2021 02H,1398
10/13/2021 01H,2002
10/13/2021 00H,2547
10/12/2021 23H,2885
10/12/2021 22H,2980
10/12/2021 21H,2994
10/12/2021 20H,2279
10/12/2021 19H,1836
10/12/2021 18H,1470
10/12/2021 17H,1007
10/12/2021 16H,949
10/12/2021 15H,898
10/12/2021 14H,839
10/12/2021 13H,864
10/12/2021 12H,906
10/12/2021 11H,928
10/12/2021 10H,944
10/12/2021 09H,881
10/12/2021 08H,900
10/12/2021 07H,1004
10/12/2021 06H,1093
10/12/2021 05H,990
10/12/2021 04H,1023
10/12/2021 03H,1327
10/12/2021 02H,1720
10/12/2021 01H,2361
10/12/2021 00H,2651
10/11/2021 23H,2952
10/11/2021 22H,2969
10/11/2021 21H,2897
10/11/2021 20H,2571
10/11/2021 19H,2138
10/11/2021 18H,1996
10/11/2021 17H,1479
10/11/2021 16H,1422
10/11/2021 15H,1485
10/11/2021 14H,1498
10/11/2021 13H,1508
10/11/2021 12H,1499
10/11/2021 11H,1240
10/11/2021 10H,1273
10/11/2021 09H,1157
10/11/2021 08H,1136
10/11/2021 07H,1155
10/11/2021 06H,1171
10/11/2021 05H,1308
10/11/2021 04H,1462
10/11/2021 03H,1582
10/11/2021 02H,1882
10/11/2021 01H,2762
10/11/2021 00H,3091
10/10/2021 23H,3218
10/10/2021 22H,3113
10/10/2021 21H,2757
10/10/2021 20H,2400
10/10/2021 19H,2291
10/10/2021 18H,1957
10/10/2021 17H,1773
10/10/2021 16H,1768
10/10/2021 15H,1739
10/10/2021 14H,1608
10/10/2021 13H,1555
10/10/2021 12H,1481
10/10/2021 11H,1379
10/10/2021 10H,1299
10/10/2021 09H,1319
10/10/2021 08H,1303
10/10/2021 07H,1321
10/10/2021 06H,1410
10/10/2021 05H,1524
10/10/2021 04H,1654
10/10/2021 03H,1671
10/10/2021 02H,1812
10/10/2021 01H,2300
10/10/2021 00H,2672
10/9/2021 23H,2852
10/9/2021 22H,2872
10/9/2021 21H,2760
10/9/2021 20H,2706
10/9/2021 19H,2277
10/9/2021 18H,1978
10/9/2021 17H,1910
10/9/2021 16H,1849
10/9/2021 15H,1843
10/9/2021 14H,1667
10/9/2021 13H,1665
10/9/2021 12H,1394
10/9/2021 11H,1362
10/9/2021 10H,1295
10/9/2021 09H,1305
10/9/2021 08H,1304
10/9/2021 07H,1415
10/9/2021 06H,1652
10/9/2021 05H,1604
10/9/2021 04H,1736
10/9/2021 03H,2037
10/9/2021 02H,2248
10/9/2021 01H,2415
10/9/2021 00H,2846
10/8/2021 23H,3173
10/8/2021 22H,3389
10/8/2021 21H,3037
10/8/2021 20H,2592
10/8/2021 19H,2578
10/8/2021 18H,2304
10/8/2021 17H,2136
10/8/2021 16H,2081
10/8/2021 15H,2071
10/8/2021 14H,1990
10/8/2021 13H,1793
10/8/2021 12H,1312
10/8/2021 11H,1562
10/8/2021 10H,1555
10/8/2021 09H,1572
10/8/2021 08H,1745
10/8/2021 07H,1749
10/8/2021 06H,1745
10/8/2021 05H,1838
10/8/2021 04H,2025
10/8/2021 03H,1997
10/8/2021 02H,2168
10/8/2021 01H,2454
10/8/2021 00H,2927
10/7/2021 23H,3049
10/7/2021 22H,3348
10/7/2021 21H,2996
10/7/2021 20H,2427
10/7/2021 19H,2369
10/7/2021 18H,1817
10/7/2021 17H,1592
10/7/2021 16H,1527
10/7/2021 15H,1521
10/7/2021 14H,1469
10/7/2021 13H,1358
10/7/2021 12H,1361
10/7/2021 11H,1395
10/7/2021 10H,1439
10/7/2021 09H,1342
10/7/2021 08H,1344
10/7/2021 07H,1388
10/7/2021 06H,1384
10/7/2021 05H,1429
10/7/2021 04H,1472
10/7/2021 03H,1826
10/7/2021 02H,1909
10/7/2021 01H,2443
10/7/2021 00H,2979
10/6/2021 23H,3348
10/6/2021 22H,3608
10/6/2021 21H,3396
10/6/2021 20H,2676
10/6/2021 19H,2630
10/6/2021 18H,2117
10/6/2021 17H,1916
10/6/2021 16H,1679
10/6/2021 15H,1551
10/6/2021 14H,1451
10/6/2021 13H,1476
10/6/2021 12H,1449
10/6/2021 11H,1435
10/6/2021 10H,1503
10/6/2021 09H,1495
10/6/2021 08H,1492
10/6/2021 07H,1503
10/6/2021 06H,1550
10/6/2021 05H,1539
10/6/2021 04H,1674
10/6/2021 03H,1782
10/6/2021 02H,1805
10/6/2021 01H,2524
10/6/2021 00H,3045
10/5/2021 23H,3275
10/5/2021 22H,3447
10/5/2021 21H,3379
10/5/2021 20H,2778
10/5/2021 19H,2208
10/5/2021 18H,1626
10/5/2021 17H,1388
10/5/2021 16H,1292
10/5/2021 15H,1272
10/5/2021 14H,1193
10/5/2021 13H,1137
10/5/2021 12H,1206
10/5/2021 11H,1251
10/5/2021 10H,1213
10/5/2021 09H,1210
10/5/2021 08H,1266
10/5/2021 07H,1294
10/5/2021 06H,1296
10/5/2021 05H,1227
10/5/2021 04H,1360
10/5/2021 03H,1540
10/5/2021 02H,1767
10/5/2021 01H,2561
10/5/2021 00H,3098
10/4/2021 23H,3406
10/4/2021 22H,3445
10/4/2021 21H,3368
10/4/2021 20H,2954
10/4/2021 19H,2250
10/4/2021 18H,1461
10/4/2021 17H,1120
