Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
11/14/2021 04H,215
11/14/2021 03H,245
11/14/2021 02H,232
11/14/2021 01H,239
11/14/2021 00H,283
11/13/2021 23H,279
11/13/2021 22H,212
11/13/2021 21H,337
11/13/2021 20H,431
11/13/2021 19H,457
11/13/2021 18H,347
11/13/2021 17H,345
11/13/2021 16H,320
11/13/2021 15H,353
11/13/2021 14H,513
11/13/2021 13H,569
11/13/2021 12H,518
11/13/2021 11H,503
11/13/2021 10H,453
11/13/2021 09H,391
11/13/2021 08H,413
11/13/2021 07H,365
11/13/2021 06H,415
11/13/2021 05H,341
11/13/2021 04H,322
11/13/2021 03H,386
11/13/2021 02H,438
11/13/2021 01H,440
11/13/2021 00H,444
11/12/2021 23H,444
11/12/2021 22H,504
11/12/2021 21H,396
11/12/2021 20H,468
11/12/2021 19H,472
11/12/2021 18H,494
11/12/2021 17H,423
11/12/2021 16H,535
11/12/2021 15H,545
11/12/2021 14H,626
11/12/2021 13H,631
11/12/2021 12H,651
11/12/2021 11H,679
11/12/2021 10H,567
11/12/2021 09H,606
11/12/2021 08H,662
11/12/2021 07H,650
11/12/2021 06H,622
11/12/2021 05H,617
11/12/2021 04H,561
11/12/2021 03H,576
11/12/2021 02H,599
11/12/2021 01H,623
11/12/2021 00H,656
11/11/2021 23H,643
11/11/2021 22H,700
11/11/2021 21H,548
11/11/2021 20H,638
11/11/2021 19H,609
11/11/2021 18H,555
11/11/2021 17H,651
11/11/2021 16H,544
11/11/2021 15H,730
11/11/2021 14H,674
11/11/2021 13H,564
11/11/2021 12H,602
11/11/2021 11H,563
11/11/2021 10H,432
11/11/2021 09H,452
11/11/2021 08H,464
11/11/2021 07H,801
11/11/2021 06H,1076
11/11/2021 05H,883
11/11/2021 04H,847
11/11/2021 03H,1094
11/11/2021 02H,1534
11/11/2021 01H,2384
11/11/2021 00H,2421
11/10/2021 23H,2249
11/10/2021 22H,1382
11/10/2021 21H,999
11/10/2021 20H,1050
11/10/2021 19H,1267
11/10/2021 18H,1186
11/10/2021 17H,1525
11/10/2021 16H,1891
11/10/2021 15H,1838
11/10/2021 14H,2137
11/10/2021 13H,2507
11/10/2021 12H,2863
11/10/2021 11H,2676
11/10/2021 10H,2701
11/10/2021 09H,3107
11/10/2021 08H,2655
11/10/2021 07H,2912
11/10/2021 06H,3102
11/10/2021 05H,2223
11/10/2021 04H,2032
11/10/2021 03H,2098
11/10/2021 02H,2323
11/10/2021 01H,2586
11/10/2021 00H,2810
11/9/2021 23H,2929
11/9/2021 22H,3184
11/9/2021 21H,3644
11/9/2021 20H,3135
11/9/2021 19H,2608
11/9/2021 18H,3451
11/9/2021 17H,3405
11/9/2021 16H,3245
11/9/2021 15H,2655
11/9/2021 14H,2511
11/9/2021 13H,2527
11/9/2021 12H,2505
11/9/2021 11H,2928
11/9/2021 10H,3449
11/9/2021 09H,3032
11/9/2021 08H,2058
11/9/2021 07H,1793
11/9/2021 06H,1651
11/9/2021 05H,1475
11/9/2021 04H,1663
11/9/2021 03H,1634
11/9/2021 02H,1475
11/9/2021 01H,1331
11/9/2021 00H,1384
11/8/2021 23H,1503
11/8/2021 22H,1170
11/8/2021 21H,931
11/8/2021 20H,867
11/8/2021 19H,769
11/8/2021 18H,564
11/8/2021 17H,542
11/8/2021 16H,461
11/8/2021 15H,544
11/8/2021 14H,730
11/8/2021 13H,588
11/8/2021 12H,1130
11/8/2021 11H,1116
11/8/2021 10H,1907
11/8/2021 09H,2266
11/8/2021 08H,3541
11/8/2021 07H,3480
11/8/2021 06H,3319
11/8/2021 05H,3810
11/8/2021 04H,3260
11/8/2021 03H,2850
11/8/2021 02H,3263
11/8/2021 01H,3237
11/8/2021 00H,3422
11/7/2021 23H,3602
11/7/2021 22H,3592
11/7/2021 21H,2957
11/7/2021 20H,2871
11/7/2021 19H,2908
11/7/2021 18H,3090
11/7/2021 17H,3224
11/7/2021 16H,2378
11/7/2021 15H,2232
11/7/2021 14H,2988
11/7/2021 13H,3853
11/7/2021 12H,3599
11/7/2021 11H,3661
11/7/2021 10H,4040
11/7/2021 09H,3800
11/7/2021 08H,3580
11/7/2021 07H,3144
11/7/2021 06H,3045
11/7/2021 05H,2710
11/7/2021 04H,2595
11/7/2021 03H,2555
11/7/2021 02H,2706
11/7/2021 01H,2603
11/7/2021 00H,2895
11/6/2021 23H,3277
11/6/2021 22H,2577
11/6/2021 21H,2031
11/6/2021 20H,1744
11/6/2021 19H,1254
11/6/2021 18H,1009
11/6/2021 17H,969
11/6/2021 16H,1093
11/6/2021 15H,1307
11/6/2021 14H,1627
11/6/2021 13H,1937
11/6/2021 12H,2329
11/6/2021 11H,2172
11/6/2021 10H,1540
11/6/2021 09H,1288
11/6/2021 08H,1286
11/6/2021 07H,1146
11/6/2021 06H,1082
11/6/2021 05H,1300
11/6/2021 04H,1974
11/6/2021 03H,1363
11/6/2021 02H,963
11/6/2021 01H,580
11/6/2021 00H,529
11/5/2021 23H,662
11/5/2021 22H,595
11/5/2021 21H,507
11/5/2021 20H,414
11/5/2021 19H,178
11/5/2021 18H,197
11/5/2021 17H,297
11/5/2021 16H,323
11/5/2021 15H,447
11/5/2021 14H,638
11/5/2021 13H,659
11/5/2021 12H,700
11/5/2021 11H,1139
11/5/2021 10H,1590
11/5/2021 09H,2016
11/5/2021 08H,2127
11/5/2021 07H,2598
11/5/2021 06H,3082
11/5/2021 05H,2980
11/5/2021 04H,3196
11/5/2021 03H,3195
11/5/2021 02H,3431
11/5/2021 01H,3629
11/5/2021 00H,3174
11/4/2021 23H,2764
11/4/2021 22H,2553
11/4/2021 21H,2765
11/4/2021 20H,3035
11/4/2021 19H,2454
11/4/2021 18H,2124
11/4/2021 17H,2355
11/4/2021 16H,1920
11/4/2021 15H,2060
11/4/2021 14H,1656
11/4/2021 13H,1464
11/4/2021 12H,1557
11/4/2021 11H,1449
11/4/2021 10H,1227
11/4/2021 09H,1317
11/4/2021 08H,556
11/4/2021 07H,408
11/4/2021 06H,617
11/4/2021 05H,364
11/4/2021 04H,363
11/4/2021 03H,349
11/4/2021 02H,293
11/4/2021 01H,286
11/4/2021 00H,303
11/3/2021 23H,307
11/3/2021 22H,309
11/3/2021 21H,378
11/3/2021 20H,309
11/3/2021 19H,328
11/3/2021 18H,353
11/3/2021 17H,449
11/3/2021 16H,453
11/3/2021 15H,388
11/3/2021 14H,344
11/3/2021 13H,296
11/3/2021 12H,325
11/3/2021 11H,321
11/3/2021 10H,402
11/3/2021 09H,345
11/3/2021 08H,387
11/3/2021 07H,538
11/3/2021 06H,717
11/3/2021 05H,942
11/3/2021 04H,1130
11/3/2021 03H,1273
11/3/2021 02H,1549
11/3/2021 01H,1722
11/3/2021 00H,1388
11/2/2021 23H,1605
11/2/2021 22H,1685
11/2/2021 21H,1596
11/2/2021 20H,1237
11/2/2021 19H,895
11/2/2021 18H,625
11/2/2021 17H,958
11/2/2021 16H,1657
11/2/2021 15H,2010
11/2/2021 14H,2259
11/2/2021 13H,2607
11/2/2021 12H,2883
11/2/2021 11H,2798
11/2/2021 10H,2333
11/2/2021 09H,1749
11/2/2021 08H,1900
11/2/2021 07H,2406
11/2/2021 06H,2158
11/2/2021 05H,2403
11/2/2021 04H,2479
11/2/2021 03H,2960
11/2/2021 02H,3412
11/2/2021 01H,3373
11/2/2021 00H,3117
11/1/2021 23H,2430
11/1/2021 22H,2049
11/1/2021 21H,1587
11/1/2021 20H,1488
11/1/2021 19H,1478
11/1/2021 18H,1663
11/1/2021 17H,1437
11/1/2021 16H,2036
11/1/2021 15H,2046
11/1/2021 14H,1966
11/1/2021 13H,2097
11/1/2021 12H,1845
11/1/2021 11H,1969
11/1/2021 10H,2179
11/1/2021 09H,2364
11/1/2021 08H,2429
11/1/2021 07H,2826
11/1/2021 06H,2707
11/1/2021 05H,2724
11/1/2021 04H,2908
11/1/2021 03H,2922
11/1/2021 02H,3751
11/1/2021 01H,3084
11/1/2021 00H,3378
10/31/2021 23H,3182
10/31/2021 22H,3004
10/31/2021 21H,2664
10/31/2021 20H,2213
10/31/2021 19H,1908
10/31/2021 18H,1551
10/31/2021 17H,1475
10/31/2021 16H,1701
10/31/2021 15H,1852
10/31/2021 14H,2454
10/31/2021 13H,3113
10/31/2021 12H,3397
10/31/2021 11H,3247
10/31/2021 10H,3208
10/31/2021 09H,3048
10/31/2021 08H,3074
10/31/2021 07H,3056
10/31/2021 06H,3033
10/31/2021 05H,2951
10/31/2021 04H,3167
10/31/2021 03H,2842
10/31/2021 02H,2891
10/31/2021 01H,2660
10/31/2021 00H,2609
10/30/2021 23H,2397
10/30/2021 22H,2342
10/30/2021 21H,1951
10/30/2021 20H,1519
10/30/2021 19H,1091
10/30/2021 18H,781
10/30/2021 17H,841
10/30/2021 16H,914
10/30/2021 15H,1194
10/30/2021 14H,1459
10/30/2021 13H,1526
10/30/2021 12H,1738
10/30/2021 11H,1565
10/30/2021 10H,1354
10/30/2021 09H,1419
10/30/2021 08H,1407
10/30/2021 07H,1295
10/30/2021 06H,1358
10/30/2021 05H,1362
10/30/2021 04H,1048
10/30/2021 03H,691
10/30/2021 02H,501
10/30/2021 01H,340
10/30/2021 00H,316
10/29/2021 23H,209
10/29/2021 22H,191
10/29/2021 21H,94
10/29/2021 20H,127
10/29/2021 19H,136
10/29/2021 18H,139
10/29/2021 17H,191
10/29/2021 16H,212
10/29/2021 15H,364
10/29/2021 14H,412
10/29/2021 13H,423
10/29/2021 12H,430
10/29/2021 11H,372
10/29/2021 10H,474
10/29/2021 09H,501
10/29/2021 08H,453
10/29/2021 07H,409
10/29/2021 06H,457
10/29/2021 05H,485
10/29/2021 04H,511
10/29/2021 03H,527
10/29/2021 02H,496
10/29/2021 01H,506
10/29/2021 00H,662
10/28/2021 23H,800
10/28/2021 22H,857
10/28/2021 21H,907
10/28/2021 20H,944
10/28/2021 19H,852
10/28/2021 18H,861
10/28/2021 17H,772
10/28/2021 16H,772
10/28/2021 15H,880
10/28/2021 14H,905
10/28/2021 13H,891
10/28/2021 12H,939
10/28/2021 11H,928
10/28/2021 10H,825
10/28/2021 09H,776
10/28/2021 08H,779
10/28/2021 07H,635
10/28/2021 06H,529
10/28/2021 05H,564
10/28/2021 04H,534
10/28/2021 03H,493
10/28/2021 02H,489
10/28/2021 01H,412
10/28/2021 00H,412
10/27/2021 23H,521
10/27/2021 22H,462
10/27/2021 21H,444
10/27/2021 20H,463
10/27/2021 19H,398
10/27/2021 18H,343
10/27/2021 17H,471
10/27/2021 16H,674
10/27/2021 15H,953
10/27/2021 14H,1077
10/27/2021 13H,1564
10/27/2021 12H,1384
10/27/2021 11H,1262
10/27/2021 10H,1510
10/27/2021 09H,1058
10/27/2021 08H,1074
10/27/2021 07H,1099
10/27/2021 06H,1060
10/27/2021 05H,1223
10/27/2021 04H,1437
10/27/2021 03H,1751
10/27/2021 02H,1749
10/27/2021 01H,2156
10/27/2021 00H,1652
10/26/2021 23H,1999
10/26/2021 22H,2019
10/26/2021 21H,2014
10/26/2021 20H,2141
10/26/2021 19H,2290
10/26/2021 18H,2405
10/26/2021 17H,2654
10/26/2021 16H,2715
10/26/2021 15H,2933
10/26/2021 14H,3040
10/26/2021 13H,3231
10/26/2021 12H,3202
10/26/2021 11H,3256
10/26/2021 10H,3085
10/26/2021 09H,3141
10/26/2021 08H,3295
10/26/2021 07H,3122
10/26/2021 06H,3219
10/26/2021 05H,3360
10/26/2021 04H,3215
10/26/2021 03H,3546
10/26/2021 02H,3997
10/26/2021 01H,4167
10/26/2021 00H,4382
10/25/2021 23H,4625
10/25/2021 22H,4344
10/25/2021 21H,4374
10/25/2021 20H,4255
10/25/2021 19H,4201
10/25/2021 18H,3047
10/25/2021 17H,2729
10/25/2021 16H,2985
10/25/2021 15H,2782
10/25/2021 14H,2693
10/25/2021 13H,2659
10/25/2021 12H,2549
10/25/2021 11H,2562
10/25/2021 10H,2600
10/25/2021 09H,2552
10/25/2021 08H,2736
10/25/2021 07H,2469
10/25/2021 06H,2263
10/25/2021 05H,1947
10/25/2021 04H,2039
10/25/2021 03H,2045
10/25/2021 02H,2066
10/25/2021 01H,2384
10/25/2021 00H,2728
10/24/2021 23H,3185
10/24/2021 22H,3606
10/24/2021 21H,3828
10/24/2021 20H,3898
10/24/2021 19H,3667
10/24/2021 18H,3084
10/24/2021 17H,2989
10/24/2021 16H,2889
10/24/2021 15H,3236
10/24/2021 14H,3151
10/24/2021 13H,3069
10/24/2021 12H,2800
10/24/2021 11H,2671
10/24/2021 10H,2925
10/24/2021 09H,3272
10/24/2021 08H,3344
10/24/2021 07H,3138
10/24/2021 06H,3594
10/24/2021 05H,4153
10/24/2021 04H,4190
10/24/2021 03H,3251
10/24/2021 02H,3026
10/24/2021 01H,3208
10/24/2021 00H,3792
10/23/2021 23H,3899
10/23/2021 22H,4021
10/23/2021 21H,3247
10/23/2021 20H,4155
10/23/2021 19H,4474
10/23/2021 18H,3810
10/23/2021 17H,3790
10/23/2021 16H,3724
10/23/2021 15H,3909
10/23/2021 14H,4252
10/23/2021 13H,4420
10/23/2021 12H,4221
10/23/2021 11H,4337
10/23/2021 10H,3865
10/23/2021 09H,3572
10/23/2021 08H,3194
10/23/2021 07H,3427
10/23/2021 06H,3595
10/23/2021 05H,3487
10/23/2021 04H,3593
10/23/2021 03H,3407
10/23/2021 02H,3518
10/23/2021 01H,3249
10/23/2021 00H,3458
10/22/2021 23H,3798
10/22/2021 22H,3765
10/22/2021 21H,4084
10/22/2021 20H,3172
10/22/2021 19H,2090
10/22/2021 18H,1318
10/22/2021 17H,1059
10/22/2021 16H,1198
10/22/2021 15H,1233
10/22/2021 14H,1685
10/22/2021 13H,1337
10/22/2021 12H,841
10/22/2021 11H,581
10/22/2021 10H,773
10/22/2021 09H,698
10/22/2021 08H,795
10/22/2021 07H,963
10/22/2021 06H,845
10/22/2021 05H,631
10/22/2021 04H,614
10/22/2021 03H,614
10/22/2021 02H,541
10/22/2021 01H,507
10/22/2021 00H,400
10/21/2021 23H,343
10/21/2021 22H,372
10/21/2021 21H,437
10/21/2021 20H,536
10/21/2021 19H,457
10/21/2021 18H,261
10/21/2021 17H,341
10/21/2021 16H,291
10/21/2021 15H,366
10/21/2021 14H,415
10/21/2021 13H,314
10/21/2021 12H,322
10/21/2021 11H,335
10/21/2021 10H,386
10/21/2021 09H,446
10/21/2021 08H,369
10/21/2021 07H,380
10/21/2021 06H,381
10/21/2021 05H,448
10/21/2021 04H,558
10/21/2021 03H,513
10/21/2021 02H,410
10/21/2021 01H,465
10/21/2021 00H,370
10/20/2021 23H,333
10/20/2021 22H,380
10/20/2021 21H,419
10/20/2021 20H,329
10/20/2021 19H,281
10/20/2021 18H,306
10/20/2021 17H,322
10/20/2021 16H,335
10/20/2021 15H,362
10/20/2021 14H,441
10/20/2021 13H,435
10/20/2021 12H,435
10/20/2021 11H,450
10/20/2021 10H,531
10/20/2021 09H,656
10/20/2021 08H,842
10/20/2021 07H,791
10/20/2021 06H,749
10/20/2021 05H,584
10/20/2021 04H,398
10/20/2021 03H,406
10/20/2021 02H,594
10/20/2021 01H,468
10/20/2021 00H,521
10/19/2021 23H,549
10/19/2021 22H,545
10/19/2021 21H,388
10/19/2021 20H,419
10/19/2021 19H,506
10/19/2021 18H,514
10/19/2021 17H,449
10/19/2021 16H,612
10/19/2021 15H,642
10/19/2021 14H,677
10/19/2021 13H,663
10/19/2021 12H,664
10/19/2021 11H,727
10/19/2021 10H,938
10/19/2021 09H,1159
10/19/2021 08H,1259
10/19/2021 07H,1747
10/19/2021 06H,2185
10/19/2021 05H,2800
10/19/2021 04H,3425
10/19/2021 03H,3799
10/19/2021 02H,4122
10/19/2021 01H,4075
10/19/2021 00H,4149
10/18/2021 23H,4062
10/18/2021 22H,3758
10/18/2021 21H,3465
10/18/2021 20H,3386
10/18/2021 19H,3261
10/18/2021 18H,3441
10/18/2021 17H,4178
10/18/2021 16H,4526
10/18/2021 15H,4257
10/18/2021 14H,3929
10/18/2021 13H,3816
10/18/2021 12H,3554
10/18/2021 11H,3534
10/18/2021 10H,3920
10/18/2021 09H,3628
10/18/2021 08H,3160
10/18/2021 07H,3183
10/18/2021 06H,3411
10/18/2021 05H,3459
10/18/2021 04H,3552
10/18/2021 03H,3536
10/18/2021 02H,3533
10/18/2021 01H,3813
10/18/2021 00H,4017
10/17/2021 23H,4023
10/17/2021 22H,3808
10/17/2021 21H,2998
10/17/2021 20H,2360
10/17/2021 19H,1648
10/17/2021 18H,986
10/17/2021 17H,951
10/17/2021 16H,601
10/17/2021 15H,514
10/17/2021 14H,451
10/17/2021 13H,580
10/17/2021 12H,446
10/17/2021 11H,524
10/17/2021 10H,437
10/17/2021 09H,452
10/17/2021 08H,451
10/17/2021 07H,581
10/17/2021 06H,459
10/17/2021 05H,528
10/17/2021 04H,572
10/17/2021 03H,577
10/17/2021 02H,518
10/17/2021 01H,502
10/17/2021 00H,494
10/16/2021 23H,485
10/16/2021 22H,654
10/16/2021 21H,731
10/16/2021 20H,734
10/16/2021 19H,653
10/16/2021 18H,739
10/16/2021 17H,689
10/16/2021 16H,582
10/16/2021 15H,470
10/16/2021 14H,643
10/16/2021 13H,625
10/16/2021 12H,566
10/16/2021 11H,541
10/16/2021 10H,615
10/16/2021 09H,646
10/16/2021 08H,681
10/16/2021 07H,801
10/16/2021 06H,757
10/16/2021 05H,806
10/16/2021 04H,796
10/16/2021 03H,909
10/16/2021 02H,882
10/16/2021 01H,953
10/16/2021 00H,1267
10/15/2021 23H,1390
10/15/2021 22H,1377
10/15/2021 21H,1439
10/15/2021 20H,1312
10/15/2021 19H,1388
10/15/2021 18H,1510
10/15/2021 17H,1470
10/15/2021 16H,1252
10/15/2021 15H,1204
10/15/2021 14H,1228
10/15/2021 13H,1172
10/15/2021 12H,1130
10/15/2021 11H,1024
10/15/2021 10H,910
10/15/2021 09H,775
10/15/2021 08H,678
10/15/2021 07H,599
10/15/2021 06H,566
10/15/2021 05H,506
10/15/2021 04H,633
10/15/2021 03H,590
10/15/2021 02H,618
10/15/2021 01H,702
10/15/2021 00H,941
10/14/2021 23H,972
10/14/2021 22H,1215
10/14/2021 21H,1239
10/14/2021 20H,1315
10/14/2021 19H,1141
10/14/2021 18H,1010
10/14/2021 17H,909
10/14/2021 16H,1406
10/14/2021 15H,1858
10/14/2021 14H,1856
10/14/2021 13H,1884
10/14/2021 12H,1675
10/14/2021 11H,1186
10/14/2021 10H,1391
10/14/2021 09H,1487
10/14/2021 08H,1343
10/14/2021 07H,1679
10/14/2021 06H,1628
10/14/2021 05H,1896
10/14/2021 04H,1985
10/14/2021 03H,2065
10/14/2021 02H,1888
10/14/2021 01H,1942
10/14/2021 00H,2012
10/13/2021 23H,1422
10/13/2021 22H,978
10/13/2021 21H,445
10/13/2021 20H,319
10/13/2021 19H,284
10/13/2021 18H,314
10/13/2021 17H,364
10/13/2021 16H,393
10/13/2021 15H,479
10/13/2021 14H,746
10/13/2021 13H,785
10/13/2021 12H,830
10/13/2021 11H,1026
10/13/2021 10H,1149
10/13/2021 09H,921
10/13/2021 08H,1005
10/13/2021 07H,1401
10/13/2021 06H,1812
10/13/2021 05H,1946
10/13/2021 04H,1653
10/13/2021 03H,2078
10/13/2021 02H,2379
10/13/2021 01H,2301
10/13/2021 00H,2235
10/12/2021 23H,2046
10/12/2021 22H,2176
10/12/2021 21H,2486
10/12/2021 20H,2308
10/12/2021 19H,2272
10/12/2021 18H,3407
10/12/2021 17H,3992
10/12/2021 16H,3997
10/12/2021 15H,3621
10/12/2021 14H,3612
10/12/2021 13H,3398
10/12/2021 12H,3793
10/12/2021 11H,3540
10/12/2021 10H,3486
10/12/2021 09H,3568
10/12/2021 08H,3551
10/12/2021 07H,3682
10/12/2021 06H,3872
10/12/2021 05H,4294
10/12/2021 04H,4575
10/12/2021 03H,4825
10/12/2021 02H,4889
10/12/2021 01H,4712
10/12/2021 00H,3798
10/11/2021 23H,4471
10/11/2021 22H,3391
10/11/2021 21H,3202
10/11/2021 20H,3866
10/11/2021 19H,4208
10/11/2021 18H,4311
10/11/2021 17H,3971
10/11/2021 16H,4163
10/11/2021 15H,3924
10/11/2021 14H,3390
10/11/2021 13H,3520
10/11/2021 12H,3049
10/11/2021 11H,3165
10/11/2021 10H,3413
10/11/2021 09H,3459
10/11/2021 08H,3510
10/11/2021 07H,4245
10/11/2021 06H,3819
10/11/2021 05H,4061
10/11/2021 04H,3673
10/11/2021 03H,3352
10/11/2021 02H,3288
10/11/2021 01H,3015
10/11/2021 00H,2483
10/10/2021 23H,1852
10/10/2021 22H,797
10/10/2021 21H,377
10/10/2021 20H,339
10/10/2021 19H,388
10/10/2021 18H,498
10/10/2021 17H,595
10/10/2021 16H,609
10/10/2021 15H,611
10/10/2021 14H,557
10/10/2021 13H,671
10/10/2021 12H,714
10/10/2021 11H,883
10/10/2021 10H,1091
10/10/2021 09H,1282
10/10/2021 08H,1610
10/10/2021 07H,2133
10/10/2021 06H,2629
10/10/2021 05H,2795
10/10/2021 04H,2748
10/10/2021 03H,2367
10/10/2021 02H,2326
10/10/2021 01H,2175
10/10/2021 00H,2076
10/9/2021 23H,2643
10/9/2021 22H,2378
10/9/2021 21H,2528
10/9/2021 20H,2066
10/9/2021 19H,2081
10/9/2021 18H,2313
10/9/2021 17H,2448
10/9/2021 16H,2884
10/9/2021 15H,2835
10/9/2021 14H,2973
10/9/2021 13H,3111
10/9/2021 12H,3390
10/9/2021 11H,3663
10/9/2021 10H,3643
10/9/2021 09H,4015
10/9/2021 08H,4152
10/9/2021 07H,4319
10/9/2021 06H,4394
10/9/2021 05H,4679
10/9/2021 04H,4513
10/9/2021 03H,4596
10/9/2021 02H,4412
10/9/2021 01H,4586
10/9/2021 00H,4413
10/8/2021 23H,4235
10/8/2021 22H,3773
10/8/2021 21H,3933
10/8/2021 20H,3625
10/8/2021 19H,2632
10/8/2021 18H,3144
10/8/2021 17H,2492
10/8/2021 16H,2434
10/8/2021 15H,2839
10/8/2021 14H,2509
10/8/2021 13H,2540
10/8/2021 12H,2283
10/8/2021 11H,2119
10/8/2021 10H,2528
10/8/2021 09H,2363
10/8/2021 08H,2296
10/8/2021 07H,2151
10/8/2021 06H,2526
10/8/2021 05H,2842
10/8/2021 04H,2843
10/8/2021 03H,2662
10/8/2021 02H,2592
10/8/2021 01H,2539
10/8/2021 00H,2432
10/7/2021 23H,2233
10/7/2021 22H,2220
10/7/2021 21H,2024
10/7/2021 20H,1560
10/7/2021 19H,1544
10/7/2021 18H,1142
10/7/2021 17H,1207
10/7/2021 16H,1380
10/7/2021 15H,1310
10/7/2021 14H,1506
10/7/2021 13H,1645
10/7/2021 12H,1620
10/7/2021 11H,1634
10/7/2021 10H,1468
10/7/2021 09H,1577
10/7/2021 08H,1695
10/7/2021 07H,1862
10/7/2021 06H,1923
10/7/2021 05H,2237
10/7/2021 04H,2700
10/7/2021 03H,2580
10/7/2021 02H,2465
10/7/2021 01H,2317
10/7/2021 00H,2266
10/6/2021 23H,1971
10/6/2021 22H,1389
10/6/2021 21H,1570
10/6/2021 20H,1412
10/6/2021 19H,1361
10/6/2021 18H,1403
10/6/2021 17H,1708
10/6/2021 16H,1539
10/6/2021 15H,1938
10/6/2021 14H,2233
10/6/2021 13H,2453
10/6/2021 12H,2679
10/6/2021 11H,2802
10/6/2021 10H,2934
10/6/2021 09H,3010
10/6/2021 08H,3140
10/6/2021 07H,2925
10/6/2021 06H,2700
10/6/2021 05H,2556
10/6/2021 04H,2557
10/6/2021 03H,2720
10/6/2021 02H,2569
10/6/2021 01H,2178
10/6/2021 00H,1756
10/5/2021 23H,1477
10/5/2021 22H,1291
10/5/2021 21H,1282
10/5/2021 20H,1365
10/5/2021 19H,1376
10/5/2021 18H,1399
10/5/2021 17H,1542
10/5/2021 16H,1386
10/5/2021 15H,1183
10/5/2021 14H,1508
10/5/2021 13H,1096
10/5/2021 12H,1141
10/5/2021 11H,1879
10/5/2021 10H,1673
10/5/2021 09H,1884
10/5/2021 08H,2037
10/5/2021 07H,2429
10/5/2021 06H,2123
10/5/2021 05H,2414
10/5/2021 04H,2282
10/5/2021 03H,1343
10/5/2021 02H,1002
