Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
11/14/2021 19H,1362
11/14/2021 18H,1738
11/14/2021 17H,2322
11/14/2021 16H,3157
11/14/2021 15H,4123
11/14/2021 14H,4219
11/14/2021 13H,4009
11/14/2021 12H,3709
11/14/2021 11H,3221
11/14/2021 10H,2419
11/14/2021 09H,2191
11/14/2021 08H,2018
11/14/2021 07H,1723
11/14/2021 06H,2059
11/14/2021 05H,2541
11/14/2021 04H,2816
11/14/2021 03H,3004
11/14/2021 02H,3156
11/14/2021 01H,3148
11/14/2021 00H,2792
11/13/2021 23H,2026
11/13/2021 22H,829
11/13/2021 21H,777
11/13/2021 20H,815
11/13/2021 19H,1375
11/13/2021 18H,1937
11/13/2021 17H,2496
11/13/2021 16H,2898
11/13/2021 15H,3274
11/13/2021 14H,3223
11/13/2021 13H,2739
11/13/2021 12H,2162
11/13/2021 11H,1567
11/13/2021 10H,1334
11/13/2021 09H,1305
11/13/2021 08H,1258
11/13/2021 07H,1259
11/13/2021 06H,1418
11/13/2021 05H,1807
11/13/2021 04H,2261
11/13/2021 03H,2892
11/13/2021 02H,3273
11/13/2021 01H,3247
11/13/2021 00H,2740
11/12/2021 23H,2339
11/12/2021 22H,1849
11/12/2021 21H,1618
11/12/2021 20H,1613
11/12/2021 19H,1606
11/12/2021 18H,1839
11/12/2021 17H,2574
11/12/2021 16H,3236
11/12/2021 15H,3351
11/12/2021 14H,3671
11/12/2021 13H,3187
11/12/2021 12H,2180
11/12/2021 11H,974
11/12/2021 10H,566
11/12/2021 09H,532
11/12/2021 08H,521
11/12/2021 07H,538
11/12/2021 06H,1057
11/12/2021 05H,1614
11/12/2021 04H,2347
11/12/2021 03H,3064
11/12/2021 02H,3346
11/12/2021 01H,3662
11/12/2021 00H,4322
11/11/2021 23H,3631
11/11/2021 22H,3268
11/11/2021 21H,3239
11/11/2021 20H,3158
11/11/2021 19H,2988
11/11/2021 18H,2967
11/11/2021 17H,2854
11/11/2021 16H,3039
11/11/2021 15H,3110
11/11/2021 14H,3069
11/11/2021 13H,2803
11/11/2021 12H,2054
11/11/2021 11H,719
11/11/2021 10H,556
11/11/2021 09H,866
11/11/2021 08H,871
11/11/2021 07H,897
11/11/2021 06H,1193
11/11/2021 05H,1590
11/11/2021 04H,2252
11/11/2021 03H,2919
11/11/2021 02H,3473
11/11/2021 01H,3605
11/11/2021 00H,3626
11/10/2021 23H,3100
11/10/2021 22H,2774
11/10/2021 21H,2644
11/10/2021 20H,2541
11/10/2021 19H,2403
11/10/2021 18H,2441
11/10/2021 17H,2566
11/10/2021 16H,2957
11/10/2021 15H,3814
11/10/2021 14H,4280
11/10/2021 13H,4187
11/10/2021 12H,3201
11/10/2021 11H,1793
11/10/2021 10H,1285
11/10/2021 09H,882
11/10/2021 08H,667
11/10/2021 07H,363
11/10/2021 06H,485
11/10/2021 05H,982
11/10/2021 04H,1731
11/10/2021 03H,2664
11/10/2021 02H,3611
11/10/2021 01H,3909
11/10/2021 00H,3923
11/9/2021 23H,3201
11/9/2021 22H,2794
11/9/2021 21H,2594
11/9/2021 20H,2503
11/9/2021 19H,2307
11/9/2021 18H,2257
11/9/2021 17H,2464
11/9/2021 16H,2898
11/9/2021 15H,3525
11/9/2021 14H,4142
11/9/2021 13H,4284
11/9/2021 12H,3699
11/9/2021 11H,2043
11/9/2021 10H,1118
11/9/2021 09H,852
11/9/2021 08H,792
11/9/2021 07H,694
11/9/2021 06H,954
11/9/2021 05H,1731
11/9/2021 04H,2120
11/9/2021 03H,2465
11/9/2021 02H,2692
11/9/2021 01H,2734
11/9/2021 00H,2642
11/8/2021 23H,1885
11/8/2021 22H,1406
11/8/2021 21H,1225
11/8/2021 20H,1447
11/8/2021 19H,1531
11/8/2021 18H,1600
11/8/2021 17H,2036
11/8/2021 16H,2763
11/8/2021 15H,3378
11/8/2021 14H,4177
11/8/2021 13H,4506
11/8/2021 12H,3673
11/8/2021 11H,2127
11/8/2021 10H,1119
11/8/2021 09H,958
11/8/2021 08H,912
11/8/2021 07H,1034
11/8/2021 06H,129
11/8/2021 05H,1603
11/8/2021 04H,2072
11/8/2021 03H,2592
11/8/2021 02H,3110
11/8/2021 01H,3119
11/8/2021 00H,2855
11/7/2021 23H,1987
11/7/2021 22H,1328
11/7/2021 21H,1138
11/7/2021 20H,1400
11/7/2021 19H,1895
11/7/2021 18H,2180
11/7/2021 17H,2724
11/7/2021 16H,3244
11/7/2021 15H,3847
11/7/2021 14H,4149
11/7/2021 13H,3903
11/7/2021 12H,2931
11/7/2021 11H,1990
11/7/2021 10H,1494
11/7/2021 09H,1375
11/7/2021 08H,1339
11/7/2021 07H,1260
11/7/2021 06H,1562
11/6/2021 06H,2075
11/6/2021 05H,2075
11/6/2021 04H,2625
11/6/2021 03H,3018
11/6/2021 02H,3279
11/6/2021 01H,3290
11/6/2021 00H,3224
11/5/2021 23H,2717
11/5/2021 22H,2042
11/5/2021 21H,1992
11/5/2021 20H,2237
11/5/2021 19H,2257
11/5/2021 18H,2405
11/5/2021 17H,2695
11/5/2021 16H,3169
11/5/2021 15H,3562
11/5/2021 14H,3612
11/5/2021 13H,3623
11/5/2021 12H,3259
11/5/2021 11H,2985
11/5/2021 10H,2630
11/5/2021 09H,2311
11/5/2021 08H,1624
11/5/2021 07H,1721
11/5/2021 06H,1881
11/5/2021 05H,1940
11/5/2021 04H,2150
11/5/2021 03H,2761
11/5/2021 02H,3694
11/5/2021 01H,3922
11/5/2021 00H,3752
11/4/2021 23H,2930
11/4/2021 22H,2396
11/4/2021 21H,2056
11/4/2021 20H,1966
11/4/2021 19H,2127
11/4/2021 18H,2520
11/4/2021 17H,2797
11/4/2021 16H,3164
11/4/2021 15H,3512
11/4/2021 14H,3694
11/4/2021 13H,3742
11/4/2021 12H,3723
11/4/2021 11H,2933
11/4/2021 10H,1522
11/4/2021 09H,1295
11/4/2021 08H,1154
11/4/2021 07H,1079
11/4/2021 06H,1145
11/4/2021 05H,1448
11/4/2021 04H,2113
11/4/2021 03H,2647
11/4/2021 02H,2915
11/4/2021 01H,3465
11/4/2021 00H,3410
11/3/2021 23H,2992
11/3/2021 22H,2708
11/3/2021 21H,2608
11/3/2021 20H,2476
11/3/2021 19H,2566
11/3/2021 18H,2572
11/3/2021 17H,2692
11/3/2021 16H,2871
11/3/2021 15H,3306
11/3/2021 14H,3574
11/3/2021 13H,3885
11/3/2021 12H,3514
11/3/2021 11H,2573
11/3/2021 10H,1401
11/3/2021 09H,1118
11/3/2021 08H,925
11/3/2021 07H,913
11/3/2021 06H,959
11/3/2021 05H,1613
11/3/2021 04H,2452
11/3/2021 03H,2904
11/3/2021 02H,3489
11/3/2021 01H,3602
11/3/2021 00H,3401
11/2/2021 23H,3079
11/2/2021 22H,2841
11/2/2021 21H,2593
11/2/2021 20H,2425
11/2/2021 19H,2430
11/2/2021 18H,2688
11/2/2021 17H,3050
11/2/2021 16H,3342
11/2/2021 15H,3508
11/2/2021 14H,3553
11/2/2021 13H,3703
11/2/2021 12H,3205
11/2/2021 11H,2000
11/2/2021 10H,1234
11/2/2021 09H,981
11/2/2021 08H,663
11/2/2021 07H,662
11/2/2021 06H,651
11/2/2021 05H,1031
11/2/2021 04H,1768
11/2/2021 03H,2689
11/2/2021 02H,3300
11/2/2021 01H,3946
11/2/2021 00H,4322
11/1/2021 23H,3713
11/1/2021 22H,3281
11/1/2021 21H,3110
11/1/2021 20H,2964
11/1/2021 19H,2922
11/1/2021 18H,3015
11/1/2021 17H,3284
11/1/2021 16H,3807
11/1/2021 15H,4010
11/1/2021 14H,4042
11/1/2021 13H,4073
11/1/2021 12H,3866
11/1/2021 11H,2615
11/1/2021 10H,1635
11/1/2021 09H,1151
11/1/2021 08H,925
11/1/2021 07H,914
11/1/2021 06H,1326
11/1/2021 05H,1841
11/1/2021 04H,2331
11/1/2021 03H,3080
11/1/2021 02H,3522
11/1/2021 01H,3642
11/1/2021 00H,3460
10/31/2021 23H,3246
10/31/2021 22H,3059
10/31/2021 21H,2744
10/31/2021 20H,2501
10/31/2021 19H,2484
10/31/2021 18H,2521
10/31/2021 17H,2712
10/31/2021 16H,2876
10/31/2021 15H,2818
10/31/2021 14H,2661
10/31/2021 13H,2367
10/31/2021 12H,1606
10/31/2021 11H,1068
10/31/2021 10H,786
10/31/2021 09H,640
10/31/2021 08H,790
10/31/2021 07H,964
10/31/2021 06H,1394
10/31/2021 05H,1949
10/31/2021 04H,2519
10/31/2021 03H,2903
10/31/2021 02H,3295
10/31/2021 01H,3449
10/31/2021 00H,3433
10/30/2021 23H,3415
10/30/2021 22H,2956
10/30/2021 21H,2663
10/30/2021 20H,2620
10/30/2021 19H,2758
10/30/2021 18H,2861
10/30/2021 17H,2953
10/30/2021 16H,2963
10/30/2021 15H,2876
10/30/2021 14H,2629
10/30/2021 13H,2090
10/30/2021 12H,1614
10/30/2021 11H,1362
10/30/2021 10H,1030
10/30/2021 09H,888
10/30/2021 08H,296
10/30/2021 07H,363
10/30/2021 06H,832
10/30/2021 05H,1701
10/30/2021 04H,2557
10/30/2021 03H,2912
10/30/2021 02H,3267
10/30/2021 01H,3655
10/30/2021 00H,3777
10/29/2021 23H,3651
10/29/2021 22H,3112
10/29/2021 21H,2940
10/29/2021 20H,2897
10/29/2021 19H,2901
10/29/2021 18H,3107
10/29/2021 17H,3321
10/29/2021 16H,3401
10/29/2021 15H,3411
10/29/2021 14H,3393
10/29/2021 13H,3221
10/29/2021 12H,2425
10/29/2021 11H,1366
10/29/2021 10H,609
10/29/2021 09H,809
10/29/2021 08H,763
10/29/2021 07H,751
10/29/2021 06H,1021
10/29/2021 05H,1157
10/29/2021 04H,2061
10/29/2021 03H,2744
10/29/2021 02H,3562
10/29/2021 01H,3812
10/29/2021 00H,3892
10/28/2021 23H,3852
10/28/2021 22H,3709
10/28/2021 21H,3588
10/28/2021 20H,3542
10/28/2021 19H,3480
10/28/2021 18H,3682
10/28/2021 17H,3782
10/28/2021 16H,3888
10/28/2021 15H,3871
10/28/2021 14H,3678
10/28/2021 13H,3447
10/28/2021 12H,2495
10/28/2021 11H,1441
10/28/2021 10H,837
10/28/2021 09H,688
10/28/2021 08H,570
10/28/2021 07H,554
10/28/2021 06H,591
10/28/2021 05H,897
10/28/2021 04H,1601
10/28/2021 03H,2317
10/28/2021 02H,2728
10/28/2021 01H,3152
10/28/2021 00H,3296
10/27/2021 23H,3214
10/27/2021 22H,2938
10/27/2021 21H,2710
10/27/2021 20H,2524
10/27/2021 19H,2525
10/27/2021 18H,2518
10/27/2021 17H,2610
10/27/2021 16H,3014
10/27/2021 15H,3418
10/27/2021 14H,3965
10/27/2021 13H,3962
10/27/2021 12H,3366
10/27/2021 11H,2092
10/27/2021 10H,1136
10/27/2021 09H,806
10/27/2021 08H,546
10/27/2021 07H,496
10/27/2021 06H,487
10/27/2021 05H,953
10/27/2021 04H,2090
10/27/2021 03H,2928
10/27/2021 02H,3545
10/27/2021 01H,3786
10/27/2021 00H,3802
10/26/2021 23H,3698
10/26/2021 22H,3490
10/26/2021 21H,3411
10/26/2021 20H,3291
10/26/2021 19H,3230
10/26/2021 18H,3237
10/26/2021 17H,3199
10/26/2021 16H,3264
10/26/2021 15H,3350
10/26/2021 14H,2984
10/26/2021 13H,2881
10/26/2021 12H,2605
10/26/2021 11H,2002
10/26/2021 10H,1384
10/26/2021 09H,1187
10/26/2021 08H,1145
10/26/2021 07H,1110
10/26/2021 06H,1124
10/26/2021 05H,1476
10/26/2021 04H,2157
10/26/2021 03H,2763
10/26/2021 02H,3768
10/26/2021 01H,4425
10/26/2021 00H,4497
10/25/2021 23H,4192
10/25/2021 22H,4072
10/25/2021 21H,3908
10/25/2021 20H,3854
10/25/2021 19H,3858
10/25/2021 18H,3821
10/25/2021 17H,3770
10/25/2021 16H,3565
10/25/2021 15H,3385
10/25/2021 14H,3308
10/25/2021 13H,3312
10/25/2021 12H,2831
10/25/2021 11H,1697
10/25/2021 10H,955
10/25/2021 09H,807
10/25/2021 08H,754
10/25/2021 07H,752
10/25/2021 06H,820
10/25/2021 05H,1393
10/25/2021 04H,2340
10/25/2021 03H,3123
10/25/2021 02H,3557
10/25/2021 01H,4128
10/25/2021 00H,4061
10/24/2021 23H,3905
10/24/2021 22H,3887
10/24/2021 21H,3842
10/24/2021 20H,3515
10/24/2021 19H,3212
10/24/2021 18H,3069
10/24/2021 17H,2788
10/24/2021 16H,2688
10/24/2021 15H,2418
10/24/2021 14H,2257
10/24/2021 13H,2291
10/24/2021 12H,1777
10/24/2021 11H,1012
10/24/2021 10H,841
10/24/2021 09H,1167
10/24/2021 08H,1648
10/24/2021 07H,1596
10/24/2021 06H,1596
10/24/2021 05H,2107
10/24/2021 04H,2523
10/24/2021 03H,2957
10/24/2021 02H,3187
10/24/2021 01H,3464
10/24/2021 00H,3756
10/23/2021 23H,3648
10/23/2021 22H,3269
10/23/2021 21H,3177
10/23/2021 20H,3055
10/23/2021 19H,3101
10/23/2021 18H,3210
10/23/2021 17H,3420
10/23/2021 16H,3274
10/23/2021 15H,3031
10/23/2021 14H,2831
10/23/2021 13H,2659
10/23/2021 12H,2292
10/23/2021 11H,1563
10/23/2021 10H,1181
10/23/2021 09H,1252
10/23/2021 08H,1436
10/23/2021 07H,1529
10/23/2021 06H,1623
10/23/2021 05H,2109
10/23/2021 04H,2485
10/23/2021 03H,3042
10/23/2021 02H,3547
10/23/2021 01H,3953
10/23/2021 00H,3792
10/22/2021 23H,3522
10/22/2021 22H,3464
10/22/2021 21H,3342
10/22/2021 20H,3213
10/22/2021 19H,3116
10/22/2021 18H,3144
10/22/2021 17H,3127
10/22/2021 16H,3066
10/22/2021 15H,3043
10/22/2021 14H,2943
10/22/2021 13H,2867
10/22/2021 12H,2712
10/22/2021 11H,1632
10/22/2021 10H,1188
10/22/2021 09H,1190
10/22/2021 08H,1204
10/22/2021 07H,1245
10/22/2021 06H,1509
10/22/2021 05H,1935
10/22/2021 04H,2586
10/22/2021 03H,2879
10/22/2021 02H,3483
10/22/2021 01H,4292
10/22/2021 00H,4298
10/21/2021 23H,4264
10/21/2021 22H,4194
10/21/2021 21H,4097
10/21/2021 20H,3944
10/21/2021 19H,3869
10/21/2021 18H,3668
10/21/2021 17H,3641
10/21/2021 16H,3316
10/21/2021 15H,3218
10/21/2021 14H,3175
10/21/2021 13H,2989
10/21/2021 12H,2796
10/21/2021 11H,2003
10/21/2021 10H,1215
10/21/2021 09H,1145
10/21/2021 08H,1031
10/21/2021 07H,1031
10/21/2021 06H,1283
10/21/2021 05H,2077
10/21/2021 04H,2810
10/21/2021 03H,3589
10/21/2021 02H,4167
10/21/2021 01H,4128
10/21/2021 00H,4029
10/20/2021 23H,3781
10/20/2021 22H,3625
10/20/2021 21H,3630
10/20/2021 20H,3541
10/20/2021 19H,3457
10/20/2021 18H,3309
10/20/2021 17H,2934
10/20/2021 16H,2898
10/20/2021 15H,2978
10/20/2021 14H,3239
10/20/2021 13H,3641
10/20/2021 12H,3411
10/20/2021 11H,2341
10/20/2021 10H,1077
10/20/2021 09H,1019
10/20/2021 08H,1015
10/20/2021 07H,1095
10/20/2021 06H,1145
10/20/2021 05H,1634
10/20/2021 04H,2656
10/20/2021 03H,3156
10/20/2021 02H,3622
10/20/2021 01H,3833
10/20/2021 00H,3846
10/19/2021 23H,3732
10/19/2021 22H,3607
10/19/2021 21H,3495
10/19/2021 20H,3372
10/19/2021 19H,3342
10/19/2021 18H,3366
10/19/2021 17H,3368
10/19/2021 16H,3402
10/19/2021 15H,3463
10/19/2021 14H,3804
10/19/2021 13H,4142
10/19/2021 12H,3948
10/19/2021 11H,2702
10/19/2021 10H,1285
10/19/2021 09H,1056
10/19/2021 08H,1399
10/19/2021 07H,1370
10/19/2021 06H,1641
10/19/2021 05H,2148
10/19/2021 04H,2963
10/19/2021 03H,3707
10/19/2021 02H,3908
10/19/2021 01H,4126
10/19/2021 00H,4145
10/18/2021 23H,3515
10/18/2021 22H,3404
10/18/2021 21H,3413
10/18/2021 20H,3379
10/18/2021 19H,3644
10/18/2021 18H,3654
10/18/2021 17H,3647
10/18/2021 16H,3606
10/18/2021 15H,3761
10/18/2021 14H,3727
10/18/2021 13H,3652
10/18/2021 12H,3139
10/18/2021 11H,2373
10/18/2021 10H,1595
10/18/2021 09H,1508
10/18/2021 08H,1437
10/18/2021 07H,1350
10/18/2021 06H,1763
10/18/2021 05H,2123
10/18/2021 04H,2622
10/18/2021 03H,3070
10/18/2021 02H,3339
10/18/2021 01H,3658
10/18/2021 00H,3623
10/17/2021 23H,3408
10/17/2021 22H,3443
10/17/2021 21H,3439
10/17/2021 20H,3343
10/17/2021 19H,3283
10/17/2021 18H,3488
10/17/2021 17H,3430
10/17/2021 16H,3401
10/17/2021 15H,3114
10/17/2021 14H,2748
10/17/2021 13H,2244
10/17/2021 12H,1588
10/17/2021 11H,1308
10/17/2021 10H,1092
10/17/2021 09H,1036
10/17/2021 08H,1235
10/17/2021 07H,1407
10/17/2021 06H,1754
10/17/2021 05H,2055
10/17/2021 04H,2733
10/17/2021 03H,3013
10/17/2021 02H,3310
10/17/2021 01H,3602
10/17/2021 00H,3711
10/16/2021 23H,3714
10/16/2021 22H,3494
10/16/2021 21H,3473
10/16/2021 20H,3439
10/16/2021 19H,3388
10/16/2021 18H,3106
10/16/2021 17H,2725
10/16/2021 16H,2561
10/16/2021 15H,2292
10/16/2021 14H,1813
10/16/2021 13H,1530
10/16/2021 12H,1387
10/16/2021 11H,1074
10/16/2021 10H,995
10/16/2021 09H,974
10/16/2021 08H,974
10/16/2021 07H,1028
10/16/2021 06H,1187
10/16/2021 05H,1380
10/16/2021 04H,2082
10/16/2021 03H,2999
10/16/2021 02H,3245
10/16/2021 01H,3360
10/16/2021 00H,4274
10/15/2021 23H,4657
10/15/2021 22H,4712
10/15/2021 21H,4734
10/15/2021 20H,4810
10/15/2021 19H,4554
10/15/2021 18H,4154
10/15/2021 17H,3515
10/15/2021 16H,3191
10/15/2021 15H,2781
10/15/2021 14H,1789
10/15/2021 13H,1606
10/15/2021 12H,1450
10/15/2021 11H,1262
10/15/2021 10H,954
10/15/2021 09H,966
10/15/2021 08H,894
10/15/2021 07H,949
10/15/2021 06H,1028
10/15/2021 05H,1440
10/15/2021 04H,2351
10/15/2021 03H,2794
10/15/2021 02H,3244
10/15/2021 01H,3808
10/15/2021 00H,4067
10/14/2021 23H,4532
10/14/2021 22H,4650
10/14/2021 21H,4636
10/14/2021 20H,4528
10/14/2021 19H,4521
10/14/2021 18H,4152
10/14/2021 17H,3404
10/14/2021 16H,2436
10/14/2021 15H,1864
10/14/2021 14H,1578
10/14/2021 13H,1356
10/14/2021 12H,1332
10/14/2021 11H,1142
10/14/2021 10H,867
10/14/2021 09H,859
10/14/2021 08H,863
10/14/2021 07H,995
10/14/2021 06H,1303
10/14/2021 05H,2195
10/14/2021 04H,3163
10/14/2021 03H,3290
10/14/2021 02H,3647
10/14/2021 01H,4475
10/14/2021 00H,4643
10/13/2021 23H,4649
10/13/2021 22H,4746
10/13/2021 21H,4744
10/13/2021 20H,4817
10/13/2021 19H,4518
10/13/2021 18H,4325
10/13/2021 17H,3624
10/13/2021 16H,3333
10/13/2021 15H,3100
10/13/2021 14H,2838
10/13/2021 13H,2616
10/13/2021 12H,2144
10/13/2021 11H,1649
10/13/2021 10H,1385
10/13/2021 09H,1310
10/13/2021 08H,1205
10/13/2021 07H,1277
10/13/2021 06H,1640
10/13/2021 05H,2149
10/13/2021 04H,2853
10/13/2021 03H,3447
10/13/2021 02H,3569
10/13/2021 01H,3807
10/13/2021 00H,4202
10/12/2021 23H,4615
10/12/2021 22H,4835
10/12/2021 21H,4571
10/12/2021 20H,4474
10/12/2021 19H,4339
10/12/2021 18H,4081
10/12/2021 17H,3774
10/12/2021 16H,3432
10/12/2021 15H,3368
10/12/2021 14H,3125
10/12/2021 13H,2810
10/12/2021 12H,2492
10/12/2021 11H,1822
10/12/2021 10H,1490
10/12/2021 09H,1465
10/12/2021 08H,1431
10/12/2021 07H,1417
10/12/2021 06H,1663
10/12/2021 05H,2144
10/12/2021 04H,3176
10/12/2021 03H,3574
10/12/2021 02H,4515
10/12/2021 01H,4730
10/12/2021 00H,4792
10/11/2021 23H,4838
10/11/2021 22H,4944
10/11/2021 21H,4852
10/11/2021 20H,4862
10/11/2021 19H,4940
10/11/2021 18H,4902
10/11/2021 17H,4193
10/11/2021 16H,3441
10/11/2021 15H,3082
10/11/2021 14H,2782
10/11/2021 13H,2551
10/11/2021 12H,2336
10/11/2021 11H,1848
10/11/2021 10H,1656
10/11/2021 09H,1544
10/11/2021 08H,1524
10/11/2021 07H,1731
10/11/2021 06H,1886
10/11/2021 05H,2611
10/11/2021 04H,3355
10/11/2021 03H,3947
10/11/2021 02H,4177
10/11/2021 01H,4656
10/11/2021 00H,4789
10/10/2021 23H,4800
10/10/2021 22H,4826
10/10/2021 21H,4839
10/10/2021 20H,4825
10/10/2021 19H,4505
10/10/2021 18H,3956
10/10/2021 17H,3133
10/10/2021 16H,1977
10/10/2021 15H,1840
10/10/2021 14H,1614
10/10/2021 13H,1472
10/10/2021 12H,1425
10/10/2021 11H,1618
10/10/2021 10H,1372
10/10/2021 09H,1251
10/10/2021 08H,1277
10/10/2021 07H,1359
10/10/2021 06H,1701
10/10/2021 05H,2121
10/10/2021 04H,2981
10/10/2021 03H,3245
10/10/2021 02H,3436
10/10/2021 01H,4052
10/10/2021 00H,4312
10/9/2021 23H,4381
10/9/2021 22H,4560
10/9/2021 21H,4552
10/9/2021 20H,4497
10/9/2021 19H,4308
10/9/2021 18H,3910
10/9/2021 17H,3789
10/9/2021 16H,3337
10/9/2021 15H,2948
10/9/2021 14H,2281
10/9/2021 13H,1840
10/9/2021 12H,1788
10/9/2021 11H,1832
10/9/2021 10H,1754
10/9/2021 09H,1720
10/9/2021 08H,1779
10/9/2021 07H,1708
10/9/2021 06H,1773
10/9/2021 05H,2148
10/9/2021 04H,3039
10/9/2021 03H,3331
10/9/2021 02H,3433
10/9/2021 01H,3451
10/9/2021 00H,4240
10/8/2021 23H,4856
10/8/2021 22H,4949
10/8/2021 21H,4959
10/8/2021 20H,4825
10/8/2021 19H,4205
10/8/2021 18H,4053
10/8/2021 17H,3822
10/8/2021 16H,3603
10/8/2021 15H,3481
10/8/2021 14H,3497
10/8/2021 13H,3424
10/8/2021 12H,3188
10/8/2021 11H,2312
10/8/2021 10H,1828
10/8/2021 09H,1765
10/8/2021 08H,1770
10/8/2021 07H,1788
10/8/2021 06H,1895
10/8/2021 05H,2150
10/8/2021 04H,2696
10/8/2021 03H,3370
10/8/2021 02H,3556
10/8/2021 01H,3893
10/8/2021 00H,4358
10/7/2021 23H,4772
10/7/2021 22H,4693
10/7/2021 21H,4736
10/7/2021 20H,4564
10/7/2021 19H,4251
10/7/2021 18H,3772
10/7/2021 17H,3514
10/7/2021 16H,2976
10/7/2021 15H,2962
10/7/2021 14H,2822
10/7/2021 13H,2867
10/7/2021 12H,2792
10/7/2021 11H,2249
10/7/2021 10H,1441
10/7/2021 09H,1400
10/7/2021 08H,1452
10/7/2021 07H,1414
10/7/2021 06H,1499
10/7/2021 05H,1876
10/7/2021 04H,2352
10/7/2021 03H,2974
10/7/2021 02H,3373
10/7/2021 01H,4014
10/7/2021 00H,4295
10/6/2021 23H,4381
10/6/2021 22H,4357
10/6/2021 21H,4259
10/6/2021 20H,4129
10/6/2021 19H,4046
10/6/2021 18H,3724
10/6/2021 17H,3130
10/6/2021 16H,2801
10/6/2021 15H,2757
10/6/2021 14H,2767
10/6/2021 13H,2760
10/6/2021 12H,1917
10/6/2021 11H,1484
10/6/2021 10H,1278
10/6/2021 09H,1126
10/6/2021 08H,1063
10/6/2021 07H,1047
10/6/2021 06H,1383
10/6/2021 05H,2016
10/6/2021 04H,2488
10/6/2021 03H,3116
10/6/2021 02H,3364
10/6/2021 01H,3734
10/6/2021 00H,3885
10/5/2021 23H,3924
10/5/2021 22H,3966
10/5/2021 21H,4202
10/5/2021 20H,4172
10/5/2021 19H,3948
10/5/2021 18H,3620
10/5/2021 17H,3256
10/5/2021 16H,2879
10/5/2021 15H,2612
10/5/2021 14H,2209
10/5/2021 13H,2193
10/5/2021 12H,2189
10/5/2021 11H,1684
10/5/2021 10H,749
10/5/2021 09H,540
10/5/2021 08H,465
10/5/2021 07H,493
10/5/2021 06H,623
10/5/2021 05H,930
10/5/2021 04H,1666
10/5/2021 03H,2397
