Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
11/8/2021 23H,5655
11/8/2021 22H,5481
11/8/2021 21H,5543
11/8/2021 20H,5354
11/8/2021 19H,5347
11/8/2021 18H,5372
11/8/2021 17H,5278
11/8/2021 16H,5105
11/8/2021 15H,5464
11/8/2021 14H,5690
11/8/2021 13H,5665
11/8/2021 12H,5158
11/8/2021 11H,5026
11/8/2021 10H,5030
11/8/2021 09H,4651
11/8/2021 08H,4400
11/8/2021 07H,4599
11/8/2021 06H,453
11/8/2021 05H,4464
11/8/2021 04H,4584
11/8/2021 03H,4636
11/8/2021 02H,4622
11/8/2021 01H,4711
11/8/2021 00H,4766
11/7/2021 23H,4748
11/7/2021 22H,4750
11/7/2021 21H,4422
11/7/2021 20H,4324
11/7/2021 19H,4176
11/7/2021 18H,4223
11/7/2021 17H,4369
11/7/2021 16H,4241
11/7/2021 15H,4311
11/7/2021 14H,4867
11/7/2021 13H,5141
11/7/2021 12H,5167
11/7/2021 11H,4850
11/7/2021 10H,4815
11/7/2021 09H,4883
11/7/2021 08H,4690
11/7/2021 07H,4669
11/7/2021 06H,4657
11/7/2021 05H,4985
11/7/2021 04H,5064
11/7/2021 03H,4996
11/7/2021 02H,4859
11/7/2021 01H,4949
11/7/2021 00H,5150
11/6/2021 23H,4978
11/6/2021 22H,5043
11/6/2021 21H,4979
11/6/2021 20H,4960
11/6/2021 19H,5437
11/6/2021 18H,5666
11/6/2021 17H,6038
11/6/2021 16H,6594
11/6/2021 15H,6735
11/6/2021 14H,6948
11/6/2021 13H,7361
11/6/2021 12H,7547
11/6/2021 11H,7041
11/6/2021 10H,6445
11/6/2021 09H,6238
11/6/2021 08H,6543
11/6/2021 07H,6316
11/6/2021 06H,4985
11/6/2021 05H,4985
11/6/2021 04H,5064
11/6/2021 03H,4996
11/6/2021 02H,4859
11/6/2021 01H,4949
11/6/2021 00H,5150
11/5/2021 23H,4978
11/5/2021 22H,5043
11/5/2021 21H,4979
11/5/2021 20H,4960
11/5/2021 19H,5437
11/5/2021 18H,5666
11/5/2021 17H,6038
11/5/2021 16H,6594
11/5/2021 15H,6735
11/5/2021 14H,6948
11/5/2021 13H,7361
11/5/2021 12H,7547
11/5/2021 11H,7041
11/5/2021 10H,6445
11/5/2021 09H,6238
11/5/2021 08H,6543
11/5/2021 07H,6316
11/5/2021 06H,6159
11/5/2021 05H,6497
11/5/2021 04H,6993
11/5/2021 03H,7360
11/5/2021 02H,7200
11/5/2021 01H,7260
11/5/2021 00H,7337
11/4/2021 23H,7250
11/4/2021 22H,7150
11/4/2021 21H,7280
11/4/2021 20H,7226
11/4/2021 19H,7259
11/4/2021 18H,7321
11/4/2021 17H,7542
11/4/2021 16H,7599
11/4/2021 15H,7211
11/4/2021 14H,7324
11/4/2021 13H,7526
11/4/2021 12H,7409
11/4/2021 11H,7248
11/4/2021 10H,7150
11/4/2021 09H,6886
11/4/2021 08H,6805
11/4/2021 07H,6881
11/4/2021 06H,6834
11/4/2021 05H,6804
11/4/2021 04H,6660
11/4/2021 03H,6742
11/4/2021 02H,7126
11/4/2021 01H,7149
11/4/2021 00H,7214
11/3/2021 23H,7420
11/3/2021 22H,7419
11/3/2021 21H,7490
11/3/2021 20H,7421
11/3/2021 19H,7561
11/3/2021 18H,7598
11/3/2021 17H,7418
11/3/2021 16H,7526
11/3/2021 15H,7214
11/3/2021 14H,7284
11/3/2021 13H,7176
11/3/2021 12H,7310
11/3/2021 11H,6871
11/3/2021 10H,6381
11/3/2021 09H,6332
11/3/2021 08H,6254
11/3/2021 07H,6340
11/3/2021 06H,6352
11/3/2021 05H,5922
11/3/2021 04H,5780
11/3/2021 03H,5972
11/3/2021 02H,6064
11/3/2021 01H,6326
11/3/2021 00H,6527
11/2/2021 23H,5897
11/2/2021 22H,5209
11/2/2021 21H,5140
11/2/2021 20H,5346
11/2/2021 19H,5637
11/2/2021 18H,5688
11/2/2021 17H,5634
11/2/2021 16H,5696
11/2/2021 15H,5754
11/2/2021 14H,5610
11/2/2021 13H,5316
11/2/2021 12H,5432
11/2/2021 11H,5335
11/2/2021 10H,4940
11/2/2021 09H,4722
11/2/2021 08H,4691
11/2/2021 07H,4746
11/2/2021 06H,4979
11/2/2021 05H,5004
11/2/2021 04H,5145
11/2/2021 03H,5041
11/2/2021 02H,5237
11/2/2021 01H,5075
11/2/2021 00H,4848
11/1/2021 23H,4632
11/1/2021 22H,4395
11/1/2021 21H,4400
11/1/2021 20H,4442
11/1/2021 19H,4753
11/1/2021 18H,4879
11/1/2021 17H,4834
11/1/2021 16H,4680
11/1/2021 15H,4758
11/1/2021 14H,4899
11/1/2021 13H,5062
11/1/2021 12H,4591
11/1/2021 11H,4250
11/1/2021 10H,3875
11/1/2021 09H,3739
11/1/2021 08H,3563
11/1/2021 07H,3586
11/1/2021 06H,3296
11/1/2021 05H,3286
11/1/2021 04H,3545
11/1/2021 03H,3578
11/1/2021 02H,3565
11/1/2021 01H,3431
11/1/2021 00H,3560
10/31/2021 23H,3343
10/31/2021 22H,3212
10/31/2021 21H,3292
10/31/2021 20H,3419
10/31/2021 19H,3491
10/31/2021 18H,3680
10/31/2021 17H,3562
10/31/2021 16H,3540
10/31/2021 15H,3624
10/31/2021 14H,3811
10/31/2021 13H,3436
10/31/2021 12H,3581
10/31/2021 11H,3457
10/31/2021 10H,3471
10/31/2021 09H,3606
10/31/2021 08H,3576
10/31/2021 07H,3473
10/31/2021 06H,3257
10/31/2021 05H,3397
10/31/2021 04H,3649
10/31/2021 03H,3473
10/31/2021 02H,3468
10/31/2021 01H,3823
10/31/2021 00H,4011
10/30/2021 23H,3849
10/30/2021 22H,4008
10/30/2021 21H,4168
10/30/2021 20H,4228
10/30/2021 19H,4263
10/30/2021 18H,4346
10/30/2021 17H,4414
10/30/2021 16H,4411
10/30/2021 15H,4339
10/30/2021 14H,4001
10/30/2021 13H,3824
10/30/2021 12H,3620
10/30/2021 11H,3556
10/30/2021 10H,3487
10/30/2021 09H,3504
10/30/2021 08H,3522
10/30/2021 07H,3584
10/30/2021 06H,3308
10/30/2021 05H,2975
10/30/2021 04H,3012
10/30/2021 03H,3270
10/30/2021 02H,3434
10/30/2021 01H,3424
10/30/2021 00H,3561
10/29/2021 23H,3405
10/29/2021 22H,3430
10/29/2021 21H,3349
10/29/2021 20H,3486
10/29/2021 19H,3458
10/29/2021 18H,3584
10/29/2021 17H,3498
10/29/2021 16H,3401
10/29/2021 15H,3422
10/29/2021 14H,3287
10/29/2021 13H,3483
10/29/2021 12H,3518
10/29/2021 11H,3554
10/29/2021 10H,3368
10/29/2021 09H,2967
10/29/2021 08H,2994
10/29/2021 07H,3133
10/29/2021 06H,3150
10/29/2021 05H,2744
10/29/2021 04H,2785
10/29/2021 03H,2873
10/29/2021 02H,2793
10/29/2021 01H,3179
10/29/2021 00H,3480
10/28/2021 23H,3039
10/28/2021 22H,3008
10/28/2021 21H,2861
10/28/2021 20H,2830
10/28/2021 19H,2669
10/28/2021 18H,2991
10/28/2021 17H,3097
10/28/2021 16H,2970
10/28/2021 15H,2908
10/28/2021 14H,3019
10/28/2021 13H,3109
10/28/2021 12H,3444
10/28/2021 11H,3310
10/28/2021 10H,2816
10/28/2021 09H,2739
10/28/2021 08H,2851
10/28/2021 07H,3001
10/28/2021 06H,3031
10/28/2021 05H,3200
10/28/2021 04H,3330
10/28/2021 03H,3508
10/28/2021 02H,3852
10/28/2021 01H,3937
10/28/2021 00H,4151
10/27/2021 23H,3761
10/27/2021 22H,3693
10/27/2021 21H,3716
10/27/2021 20H,3684
10/27/2021 19H,3836
10/27/2021 18H,4149
10/27/2021 17H,4163
10/27/2021 16H,4033
10/27/2021 15H,3938
10/27/2021 14H,3820
10/27/2021 13H,4225
10/27/2021 12H,4330
10/27/2021 11H,4189
10/27/2021 10H,4002
10/27/2021 09H,3657
10/27/2021 08H,3608
10/27/2021 07H,3691
10/27/2021 06H,3857
10/27/2021 05H,3771
10/27/2021 04H,3561
10/27/2021 03H,3604
10/27/2021 02H,3761
10/27/2021 01H,4147
10/27/2021 00H,4084
10/26/2021 23H,3542
10/26/2021 22H,3345
10/26/2021 21H,3442
10/26/2021 20H,3518
10/26/2021 19H,3679
10/26/2021 18H,3801
10/26/2021 17H,3942
10/26/2021 16H,3885
10/26/2021 15H,3857
10/26/2021 14H,4078
10/26/2021 13H,3998
10/26/2021 12H,3931
10/26/2021 11H,3239
10/26/2021 10H,2613
10/26/2021 09H,2683
10/26/2021 08H,2770
10/26/2021 07H,2804
10/26/2021 06H,2726
10/26/2021 05H,2766
10/26/2021 04H,2888
10/26/2021 03H,3169
10/26/2021 02H,3207
10/26/2021 01H,3677
10/26/2021 00H,3961
10/25/2021 23H,3778
10/25/2021 22H,3767
10/25/2021 21H,3824
10/25/2021 20H,3906
10/25/2021 19H,3903
10/25/2021 18H,3801
10/25/2021 17H,3740
10/25/2021 16H,3812
10/25/2021 15H,3581
10/25/2021 14H,3280
10/25/2021 13H,3139
10/25/2021 12H,3304
10/25/2021 11H,3130
10/25/2021 10H,2830
10/25/2021 09H,2332
10/25/2021 08H,2490
10/25/2021 07H,2523
10/25/2021 06H,2396
10/25/2021 05H,2413
10/25/2021 04H,2352
10/25/2021 03H,2755
10/25/2021 02H,3465
10/25/2021 01H,3317
10/25/2021 00H,3481
10/24/2021 23H,3155
10/24/2021 22H,3227
10/24/2021 21H,3403
10/24/2021 20H,3459
10/24/2021 19H,3296
10/24/2021 18H,3007
10/24/2021 17H,2577
10/24/2021 16H,2366
10/24/2021 15H,2504
10/24/2021 14H,2608
10/24/2021 13H,2256
10/24/2021 12H,2392
10/24/2021 11H,2685
10/24/2021 10H,2629
10/24/2021 09H,2182
10/24/2021 08H,2102
10/24/2021 07H,2234
10/24/2021 06H,2518
10/24/2021 05H,2080
10/24/2021 04H,2382
10/24/2021 03H,2692
10/24/2021 02H,2786
10/24/2021 01H,2780
10/24/2021 00H,2920
10/23/2021 23H,2794
10/23/2021 22H,3193
10/23/2021 21H,3096
10/23/2021 20H,3013
10/23/2021 19H,2940
10/23/2021 18H,2636
10/23/2021 17H,2311
10/23/2021 16H,2287
10/23/2021 15H,2321
10/23/2021 14H,2403
10/23/2021 13H,2397
10/23/2021 12H,2492
10/23/2021 11H,2697
10/23/2021 10H,2643
10/23/2021 09H,2437
10/23/2021 08H,2308
10/23/2021 07H,2343
10/23/2021 06H,2190
10/23/2021 05H,2245
10/23/2021 04H,2812
10/23/2021 03H,3071
10/23/2021 02H,3098
10/23/2021 01H,3208
10/23/2021 00H,3667
10/22/2021 23H,3555
10/22/2021 22H,3487
10/22/2021 21H,3368
10/22/2021 20H,3231
10/22/2021 19H,3037
10/22/2021 18H,3131
10/22/2021 17H,3333
10/22/2021 16H,3405
10/22/2021 15H,3360
10/22/2021 14H,3360
10/22/2021 13H,3347
10/22/2021 12H,3268
10/22/2021 11H,3451
10/22/2021 10H,3220
10/22/2021 09H,2903
10/22/2021 08H,2935
10/22/2021 07H,2934
10/22/2021 06H,3038
10/22/2021 05H,3352
10/22/2021 04H,3363
10/22/2021 03H,3798
10/22/2021 02H,4025
10/22/2021 01H,4347
10/22/2021 00H,4433
10/21/2021 23H,4209
10/21/2021 22H,4250
10/21/2021 21H,4412
10/21/2021 20H,4552
10/21/2021 19H,4369
10/21/2021 18H,4293
10/21/2021 17H,4068
10/21/2021 16H,4088
10/21/2021 15H,3880
10/21/2021 14H,3617
10/21/2021 13H,3621
10/21/2021 12H,3523
10/21/2021 11H,3331
10/21/2021 10H,3197
10/21/2021 09H,2982
10/21/2021 08H,2933
10/21/2021 07H,3074
10/21/2021 06H,3076
10/21/2021 05H,2837
10/21/2021 04H,3252
10/21/2021 03H,3443
10/21/2021 02H,3194
10/21/2021 01H,3640
10/21/2021 00H,4300
10/20/2021 23H,4149
10/20/2021 22H,4110
10/20/2021 21H,4240
10/20/2021 20H,4370
10/20/2021 19H,4283
10/20/2021 18H,4307
10/20/2021 17H,4323
10/20/2021 16H,4195
10/20/2021 15H,4016
10/20/2021 14H,3945
10/20/2021 13H,3707
10/20/2021 12H,3680
10/20/2021 11H,3401
10/20/2021 10H,3302
10/20/2021 09H,2871
10/20/2021 08H,2682
10/20/2021 07H,2653
10/20/2021 06H,2731
10/20/2021 05H,2353
10/20/2021 04H,2262
10/20/2021 03H,2849
10/20/2021 02H,3268
10/20/2021 01H,3906
10/20/2021 00H,4112
10/19/2021 23H,3735
10/19/2021 22H,3800
10/19/2021 21H,3917
10/19/2021 20H,3921
10/19/2021 19H,3869
10/19/2021 18H,3787
10/19/2021 17H,3749
10/19/2021 16H,3811
10/19/2021 15H,3909
10/19/2021 14H,3733
10/19/2021 13H,3621
10/19/2021 12H,3611
10/19/2021 11H,3261
10/19/2021 10H,3312
10/19/2021 09H,2871
10/19/2021 08H,2520
10/19/2021 07H,2526
10/19/2021 06H,2456
10/19/2021 05H,2076
10/19/2021 04H,2179
10/19/2021 03H,2801
10/19/2021 02H,3528
10/19/2021 01H,4038
10/19/2021 00H,4469
10/18/2021 23H,4499
10/18/2021 22H,4173
10/18/2021 21H,3978
10/18/2021 20H,3874
10/18/2021 19H,3653
10/18/2021 18H,3799
10/18/2021 17H,3842
10/18/2021 16H,4075
10/18/2021 15H,4034
10/18/2021 14H,4169
10/18/2021 13H,4224
10/18/2021 12H,4337
10/18/2021 11H,3608
10/18/2021 10H,2917
10/18/2021 09H,2435
10/18/2021 08H,2361
10/18/2021 07H,2473
10/18/2021 06H,2450
10/18/2021 05H,2675
10/18/2021 04H,2794
10/18/2021 03H,3235
10/18/2021 02H,3706
10/18/2021 01H,3959
10/18/2021 00H,3968
10/17/2021 23H,3551
10/17/2021 22H,2955
10/17/2021 21H,2526
10/17/2021 20H,2468
10/17/2021 19H,2462
10/17/2021 18H,2309
10/17/2021 17H,2404
10/17/2021 16H,2417
10/17/2021 15H,2849
10/17/2021 14H,3050
10/17/2021 13H,3125
10/17/2021 12H,3142
10/17/2021 11H,2743
10/17/2021 10H,2287
10/17/2021 09H,2218
10/17/2021 08H,2042
10/17/2021 07H,2059
10/17/2021 06H,2025
10/17/2021 05H,2274
10/17/2021 04H,2271
10/17/2021 03H,2634
10/17/2021 02H,2776
10/17/2021 01H,3042
10/17/2021 00H,3104
10/16/2021 23H,3088
10/16/2021 22H,2986
10/16/2021 21H,2880
10/16/2021 20H,2748
10/16/2021 19H,2601
10/16/2021 18H,2363
10/16/2021 17H,2747
10/16/2021 16H,2783
10/16/2021 15H,2971
10/16/2021 14H,3025
10/16/2021 13H,2899
10/16/2021 12H,2884
10/16/2021 11H,2655
10/16/2021 10H,2364
10/16/2021 09H,2471
10/16/2021 08H,2734
10/16/2021 07H,2880
10/16/2021 06H,3031
10/16/2021 05H,3685
10/16/2021 04H,4120
10/16/2021 03H,4335
10/16/2021 02H,5137
10/16/2021 01H,5857
10/16/2021 00H,5802
10/15/2021 23H,5965
10/15/2021 22H,6346
10/15/2021 21H,6305
10/15/2021 20H,6307
10/15/2021 19H,6086
10/15/2021 18H,6021
10/15/2021 17H,6049
10/15/2021 16H,5658
10/15/2021 15H,5283
10/15/2021 14H,4840
10/15/2021 13H,4731
10/15/2021 12H,4502
10/15/2021 11H,4282
10/15/2021 10H,3666
10/15/2021 09H,3426
10/15/2021 08H,3578
10/15/2021 07H,4041
10/15/2021 06H,4567
10/15/2021 05H,4599
10/15/2021 04H,4973
10/15/2021 03H,5281
10/15/2021 02H,5611
10/15/2021 01H,6054
10/15/2021 00H,6272
10/14/2021 23H,5813
10/14/2021 22H,5961
10/14/2021 21H,6166
10/14/2021 20H,6265
10/14/2021 19H,6241
10/14/2021 18H,6135
10/14/2021 17H,5826
10/14/2021 16H,5492
10/14/2021 15H,5112
10/14/2021 14H,4483
10/14/2021 13H,4025
10/14/2021 12H,4040
10/14/2021 11H,3703
10/14/2021 10H,3241
10/14/2021 09H,2913
10/14/2021 08H,3005
10/14/2021 07H,3256
10/14/2021 06H,3544
10/14/2021 05H,3546
10/14/2021 04H,4078
10/14/2021 03H,5184
10/14/2021 02H,6109
10/14/2021 01H,6388
10/14/2021 00H,6375
10/13/2021 23H,5949
10/13/2021 22H,6171
10/13/2021 21H,6392
10/13/2021 20H,6572
10/13/2021 19H,6276
10/13/2021 18H,5835
10/13/2021 17H,5264
10/13/2021 16H,4551
10/13/2021 15H,4097
10/13/2021 14H,3799
10/13/2021 13H,3458
10/13/2021 12H,3593
10/13/2021 11H,3344
10/13/2021 10H,2939
10/13/2021 09H,2681
10/13/2021 08H,2846
10/13/2021 07H,3058
10/13/2021 06H,3137
10/13/2021 05H,2843
10/13/2021 04H,3382
10/13/2021 03H,4206
10/13/2021 02H,5394
10/13/2021 01H,6202
10/13/2021 00H,6367
10/12/2021 23H,6227
10/12/2021 22H,6174
10/12/2021 21H,6439
10/12/2021 20H,6130
10/12/2021 19H,5708
10/12/2021 18H,5264
10/12/2021 17H,4745
10/12/2021 16H,4372
10/12/2021 15H,4068
10/12/2021 14H,3940
10/12/2021 13H,3647
10/12/2021 12H,3545
10/12/2021 11H,3314
10/12/2021 10H,3045
10/12/2021 09H,2761
10/12/2021 08H,2737
10/12/2021 07H,2971
10/12/2021 06H,3066
10/12/2021 05H,2913
10/12/2021 04H,3353
10/12/2021 03H,4360
10/12/2021 02H,4655
10/12/2021 01H,5463
10/12/2021 00H,5856
10/11/2021 23H,6051
10/11/2021 22H,6156
10/11/2021 21H,5564
10/11/2021 20H,5589
10/11/2021 19H,5481
10/11/2021 18H,5072
10/11/2021 17H,4912
10/11/2021 16H,4850
10/11/2021 15H,4225
10/11/2021 14H,3958
10/11/2021 13H,3675
10/11/2021 12H,3433
10/11/2021 11H,2885
10/11/2021 10H,2470
10/11/2021 09H,2050
10/11/2021 08H,2174
10/11/2021 07H,2389
10/11/2021 06H,2555
10/11/2021 05H,2282
10/11/2021 04H,2325
10/11/2021 03H,2973
10/11/2021 02H,4074
10/11/2021 01H,4845
10/11/2021 00H,5012
10/10/2021 23H,5146
10/10/2021 22H,5509
10/10/2021 21H,5717
10/10/2021 20H,5499
10/10/2021 19H,5567
10/10/2021 18H,4948
10/10/2021 17H,4410
10/10/2021 16H,4254
10/10/2021 15H,3479
10/10/2021 14H,3252
10/10/2021 13H,2376
10/10/2021 12H,2426
10/10/2021 11H,2067
10/10/2021 10H,2187
10/10/2021 09H,2196
10/10/2021 08H,2416
10/10/2021 07H,2743
10/10/2021 06H,2801
10/10/2021 05H,3142
10/10/2021 04H,3430
10/10/2021 03H,4134
10/10/2021 02H,4955
10/10/2021 01H,5499
10/10/2021 00H,6026
10/9/2021 23H,6297
10/9/2021 22H,6315
10/9/2021 21H,6004
10/9/2021 20H,6043
10/9/2021 19H,6419
10/9/2021 18H,5981
10/9/2021 17H,4993
10/9/2021 16H,4403
10/9/2021 15H,3885
10/9/2021 14H,3821
10/9/2021 13H,3690
10/9/2021 12H,3597
10/9/2021 11H,3226
10/9/2021 10H,2961
10/9/2021 09H,2596
10/9/2021 08H,2062
10/9/2021 07H,2433
10/9/2021 06H,2941
10/9/2021 05H,3077
10/9/2021 04H,2953
10/9/2021 03H,3767
10/9/2021 02H,4638
10/9/2021 01H,5724
10/9/2021 00H,5659
10/8/2021 23H,5804
10/8/2021 22H,6165
10/8/2021 21H,6214
10/8/2021 20H,6081
10/8/2021 19H,6065
10/8/2021 18H,5517
10/8/2021 17H,4943
10/8/2021 16H,4013
10/8/2021 15H,3226
10/8/2021 14H,2882
10/8/2021 13H,2807
10/8/2021 12H,2925
10/8/2021 11H,2965
10/8/2021 10H,2669
10/8/2021 09H,2451
10/8/2021 08H,2497
10/8/2021 07H,2910
10/8/2021 06H,3224
10/8/2021 05H,3661
10/8/2021 04H,4024
10/8/2021 03H,4353
10/8/2021 02H,5399
10/8/2021 01H,6154
10/8/2021 00H,6146
10/7/2021 23H,6301
10/7/2021 22H,6666
10/7/2021 21H,6656
10/7/2021 20H,6301
10/7/2021 19H,6052
10/7/2021 18H,5890
10/7/2021 17H,5270
10/7/2021 16H,5037
10/7/2021 15H,4634
10/7/2021 14H,4383
10/7/2021 13H,3907
10/7/2021 12H,3590
10/7/2021 11H,3595
10/7/2021 10H,3514
10/7/2021 09H,3282
10/7/2021 08H,3274
10/7/2021 07H,3623
10/7/2021 06H,4058
10/7/2021 05H,4357
10/7/2021 04H,4348
10/7/2021 03H,4424
10/7/2021 02H,4906
10/7/2021 01H,5106
10/7/2021 00H,5278
10/6/2021 23H,5267
10/6/2021 22H,5270
10/6/2021 21H,5074
10/6/2021 20H,5013
10/6/2021 19H,4757
10/6/2021 18H,4650
10/6/2021 17H,4593
10/6/2021 16H,4364
10/6/2021 15H,3992
10/6/2021 14H,3870
10/6/2021 13H,3872
10/6/2021 12H,4397
10/6/2021 11H,4071
10/6/2021 10H,3406
