Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
11/8/2021 18H,2869
11/8/2021 17H,2859
11/8/2021 16H,2917
11/8/2021 15H,2933
11/8/2021 14H,2925
11/8/2021 13H,2857
11/8/2021 12H,2739
11/8/2021 11H,2724
11/8/2021 10H,2655
11/8/2021 09H,2653
11/8/2021 08H,2631
11/8/2021 07H,2696
11/8/2021 06H,2874
11/8/2021 05H,2947
11/8/2021 04H,3023
11/8/2021 03H,2999
11/8/2021 02H,3028
11/8/2021 01H,3031
11/8/2021 00H,3011
11/7/2021 23H,2718
11/7/2021 22H,2546
11/7/2021 21H,2355
11/7/2021 20H,2346
11/7/2021 19H,2249
11/7/2021 18H,2247
11/7/2021 17H,2492
11/7/2021 16H,2944
11/7/2021 15H,2896
11/7/2021 14H,2877
11/7/2021 13H,2857
11/7/2021 12H,2839
11/7/2021 11H,2836
11/7/2021 10H,2822
11/7/2021 09H,2813
11/7/2021 08H,2841
11/7/2021 07H,2837
11/7/2021 06H,2914
11/7/2021 05H,2951
11/7/2021 04H,3031
11/7/2021 03H,3009
11/7/2021 02H,3004
11/7/2021 01H,3028
11/7/2021 00H,2815
11/6/2021 23H,2762
11/6/2021 22H,2621
11/6/2021 21H,2567
11/6/2021 20H,2700
11/6/2021 19H,2685
11/6/2021 18H,2856
11/6/2021 17H,2945
11/6/2021 16H,3019
11/6/2021 15H,3232
11/6/2021 14H,3578
11/6/2021 13H,3688
11/6/2021 12H,3701
11/6/2021 11H,3701
11/6/2021 10H,3668
11/6/2021 09H,3604
11/6/2021 08H,3713
11/6/2021 07H,3747
11/6/2021 06H,3716
11/6/2021 05H,3697
11/6/2021 04H,3687
11/6/2021 03H,3665
11/6/2021 02H,3674
11/6/2021 01H,3682
11/6/2021 00H,3709
11/5/2021 23H,3735
11/5/2021 22H,3688
11/5/2021 21H,3569
11/5/2021 20H,3455
11/5/2021 19H,3272
11/5/2021 18H,3393
11/5/2021 17H,3587
11/5/2021 16H,3555
11/5/2021 15H,3636
11/5/2021 14H,3610
11/5/2021 13H,3589
11/5/2021 12H,3631
11/5/2021 11H,3603
11/5/2021 10H,3583
11/5/2021 09H,3557
11/5/2021 08H,3608
11/5/2021 07H,3742
11/5/2021 06H,3833
11/5/2021 05H,3868
11/5/2021 04H,3915
11/5/2021 03H,3723
11/5/2021 02H,3759
11/5/2021 01H,3747
11/5/2021 00H,3669
11/4/2021 23H,3658
11/4/2021 22H,3545
11/4/2021 21H,3220
11/4/2021 20H,3465
11/4/2021 19H,3608
11/4/2021 18H,3456
11/4/2021 17H,3654
11/4/2021 16H,3592
11/4/2021 15H,3730
11/4/2021 14H,3780
11/4/2021 13H,3785
11/4/2021 12H,3781
11/4/2021 11H,3784
11/4/2021 10H,3776
11/4/2021 09H,3776
11/4/2021 08H,3782
11/4/2021 07H,3800
11/4/2021 06H,3814
11/4/2021 05H,3827
11/4/2021 04H,3826
11/4/2021 03H,3789
11/4/2021 02H,3797
11/4/2021 01H,3783
11/4/2021 00H,3718
11/3/2021 23H,3596
11/3/2021 22H,3395
11/3/2021 21H,3270
11/3/2021 20H,3237
11/3/2021 19H,3144
11/3/2021 18H,3144
11/3/2021 17H,3202
11/3/2021 16H,3183
11/3/2021 15H,3246
11/3/2021 14H,3194
11/3/2021 13H,3147
11/3/2021 12H,3035
11/3/2021 11H,2989
11/3/2021 10H,3003
11/3/2021 09H,3085
11/3/2021 08H,3049
11/3/2021 07H,2985
11/3/2021 06H,3033
11/3/2021 05H,3002
11/3/2021 04H,3016
11/3/2021 03H,3015
11/3/2021 02H,3017
11/3/2021 01H,3015
11/3/2021 00H,2994
11/2/2021 23H,2875
11/2/2021 22H,2689
11/2/2021 21H,2475
11/2/2021 20H,2723
11/2/2021 19H,2784
11/2/2021 18H,2796
11/2/2021 17H,2834
11/2/2021 16H,3021
11/2/2021 15H,3111
11/2/2021 14H,3060
11/2/2021 13H,2978
11/2/2021 12H,2943
11/2/2021 11H,2907
11/2/2021 10H,2940
11/2/2021 09H,2890
11/2/2021 08H,2914
11/2/2021 07H,2831
11/2/2021 06H,2840
11/2/2021 05H,2863
11/2/2021 04H,2892
11/2/2021 03H,2894
11/2/2021 02H,2769
11/2/2021 01H,2800
11/2/2021 00H,2724
11/1/2021 23H,2553
11/1/2021 22H,2512
11/1/2021 21H,2595
11/1/2021 20H,2608
11/1/2021 19H,2655
11/1/2021 18H,2657
11/1/2021 17H,2653
11/1/2021 16H,2570
11/1/2021 15H,2575
11/1/2021 14H,2596
11/1/2021 13H,2533
11/1/2021 12H,2615
11/1/2021 11H,2616
11/1/2021 10H,2650
11/1/2021 09H,2691
11/1/2021 08H,2686
11/1/2021 07H,2727
11/1/2021 06H,2699
11/1/2021 05H,2725
11/1/2021 04H,2727
11/1/2021 03H,2724
11/1/2021 02H,2688
11/1/2021 01H,2642
11/1/2021 00H,2532
10/31/2021 23H,2332
10/31/2021 22H,2166
10/31/2021 21H,2065
10/31/2021 20H,2085
10/31/2021 19H,2061
10/31/2021 18H,2123
10/31/2021 17H,2286
10/31/2021 16H,2463
10/31/2021 15H,2536
10/31/2021 14H,2585
10/31/2021 13H,2532
10/31/2021 12H,2590
10/31/2021 11H,2623
10/31/2021 10H,2658
10/31/2021 09H,2683
10/31/2021 08H,2691
10/31/2021 07H,2672
10/31/2021 06H,2717
10/31/2021 05H,2722
10/31/2021 04H,2720
10/31/2021 03H,2722
10/31/2021 02H,2696
10/31/2021 01H,2725
10/31/2021 00H,2650
10/30/2021 23H,2385
10/30/2021 22H,2283
10/30/2021 21H,2326
10/30/2021 20H,2309
10/30/2021 19H,2353
10/30/2021 18H,2300
10/30/2021 17H,2372
10/30/2021 16H,2627
10/30/2021 15H,2626
10/30/2021 14H,2669
10/30/2021 13H,2683
10/30/2021 12H,2677
10/30/2021 11H,2738
10/30/2021 10H,2898
10/30/2021 09H,3002
10/30/2021 08H,3049
10/30/2021 07H,3092
10/30/2021 06H,3142
10/30/2021 05H,3280
10/30/2021 04H,3293
10/30/2021 03H,3314
10/30/2021 02H,3287
10/30/2021 01H,3279
10/30/2021 00H,3208
10/29/2021 23H,3131
10/29/2021 22H,3096
10/29/2021 21H,3110
10/29/2021 20H,3091
10/29/2021 19H,3025
10/29/2021 18H,2984
10/29/2021 17H,3014
10/29/2021 16H,3065
10/29/2021 15H,3220
10/29/2021 14H,3270
10/29/2021 13H,3262
10/29/2021 12H,3265
10/29/2021 11H,3281
10/29/2021 10H,3259
10/29/2021 09H,3233
10/29/2021 08H,3160
10/29/2021 07H,3150
10/29/2021 06H,3075
10/29/2021 05H,3048
10/29/2021 04H,3048
10/29/2021 03H,3050
10/29/2021 02H,3053
10/29/2021 01H,3061
10/29/2021 00H,2978
10/28/2021 23H,2790
10/28/2021 22H,2767
10/28/2021 21H,2678
10/28/2021 20H,2632
10/28/2021 19H,2509
10/28/2021 18H,2482
10/28/2021 17H,2504
10/28/2021 16H,2521
10/28/2021 15H,2618
10/28/2021 14H,2647
10/28/2021 13H,2645
10/28/2021 12H,2693
10/28/2021 11H,2672
10/28/2021 10H,2672
10/28/2021 09H,2669
10/28/2021 08H,2663
10/28/2021 07H,2619
10/28/2021 06H,2621
10/28/2021 05H,2669
10/28/2021 04H,2650
10/28/2021 03H,2634
10/28/2021 02H,2653
10/28/2021 01H,2577
10/28/2021 00H,2457
10/27/2021 23H,2280
10/27/2021 22H,2219
10/27/2021 21H,2180
10/27/2021 20H,2215
10/27/2021 19H,2260
10/27/2021 18H,2429
10/27/2021 17H,2399
10/27/2021 16H,2351
10/27/2021 15H,2586
10/27/2021 14H,2637
10/27/2021 13H,2583
10/27/2021 12H,2607
10/27/2021 11H,2609
10/27/2021 10H,2575
10/27/2021 09H,2597
10/27/2021 08H,2673
10/27/2021 07H,2019
10/27/2021 06H,2189
10/27/2021 05H,2323
10/27/2021 04H,2396
10/27/2021 03H,2392
10/27/2021 02H,2297
10/27/2021 01H,2019
10/27/2021 00H,1589
10/26/2021 23H,1342
10/26/2021 22H,1308
10/26/2021 21H,1339
10/26/2021 20H,1348
10/26/2021 19H,1479
10/26/2021 18H,1620
10/26/2021 17H,1916
10/26/2021 16H,2220
10/26/2021 15H,2327
10/26/2021 14H,2322
10/26/2021 13H,2260
10/26/2021 12H,2259
10/26/2021 11H,2265
10/26/2021 10H,2262
10/26/2021 09H,2320
10/26/2021 08H,2388
10/26/2021 07H,3023
10/26/2021 06H,2995
10/26/2021 05H,3016
10/26/2021 04H,2983
10/26/2021 03H,2938
10/26/2021 02H,2856
10/26/2021 01H,2770
10/26/2021 00H,2731
10/25/2021 23H,2672
10/25/2021 22H,2597
10/25/2021 21H,2550
10/25/2021 20H,2436
10/25/2021 19H,2392
10/25/2021 18H,2403
10/25/2021 17H,2395
10/25/2021 16H,2395
10/25/2021 15H,2424
10/25/2021 14H,2402
10/25/2021 13H,2333
10/25/2021 12H,2338
10/25/2021 11H,2415
10/25/2021 10H,2415
10/25/2021 09H,2438
10/25/2021 08H,2925
10/25/2021 07H,3010
10/25/2021 06H,3026
10/25/2021 05H,3022
10/25/2021 04H,2990
10/25/2021 03H,2943
10/25/2021 02H,2891
10/25/2021 01H,2797
10/25/2021 00H,2629
10/24/2021 23H,2311
10/24/2021 22H,2165
10/24/2021 21H,2037
10/24/2021 20H,1944
10/24/2021 19H,1981
10/24/2021 18H,2167
10/24/2021 17H,2164
10/24/2021 16H,2267
10/24/2021 15H,2386
10/24/2021 14H,2420
10/24/2021 13H,2373
10/24/2021 12H,2381
10/24/2021 11H,2426
10/24/2021 10H,2428
10/24/2021 09H,2476
10/24/2021 08H,2572
10/24/2021 07H,2588
10/24/2021 06H,2566
10/24/2021 05H,2555
10/24/2021 04H,2553
10/24/2021 03H,2548
10/24/2021 02H,2555
10/24/2021 01H,2358
10/24/2021 00H,2156
10/23/2021 23H,1938
10/23/2021 22H,1857
10/23/2021 21H,1813
10/23/2021 20H,1888
10/23/2021 19H,1985
10/23/2021 18H,2050
10/23/2021 17H,2320
10/23/2021 16H,2381
10/23/2021 15H,2508
10/23/2021 14H,2655
10/23/2021 13H,2644
10/23/2021 12H,2622
10/23/2021 11H,2592
10/23/2021 10H,2588
10/23/2021 09H,2630
10/23/2021 08H,2698
10/23/2021 07H,2716
10/23/2021 06H,2719
10/23/2021 05H,2718
10/23/2021 04H,2697
10/23/2021 03H,2699
10/23/2021 02H,2704
10/23/2021 01H,2706
10/23/2021 00H,2655
10/22/2021 23H,2569
10/22/2021 22H,2177
10/22/2021 21H,2219
10/22/2021 20H,2401
10/22/2021 19H,2532
10/22/2021 18H,2529
10/22/2021 17H,2470
10/22/2021 16H,2463
10/22/2021 15H,2630
10/22/2021 14H,2752
10/22/2021 13H,2753
10/22/2021 12H,2750
10/22/2021 11H,2746
10/22/2021 10H,2742
10/22/2021 09H,2712
10/22/2021 08H,2732
10/22/2021 07H,2783
10/22/2021 06H,2772
10/22/2021 05H,2822
10/22/2021 04H,2822
10/22/2021 03H,2782
10/22/2021 02H,2795
10/22/2021 01H,2841
10/22/2021 00H,2845
10/21/2021 23H,2808
10/21/2021 22H,2760
10/21/2021 21H,2699
10/21/2021 20H,2502
10/21/2021 19H,2308
10/21/2021 18H,2264
10/21/2021 17H,2346
10/21/2021 16H,2503
10/21/2021 15H,2618
10/21/2021 14H,2800
10/21/2021 13H,2789
10/21/2021 12H,2741
10/21/2021 11H,2660
10/21/2021 10H,2685
10/21/2021 09H,2679
10/21/2021 08H,2685
10/21/2021 07H,2679
10/21/2021 06H,2639
10/21/2021 05H,2540
10/21/2021 04H,2669
10/21/2021 03H,2847
10/21/2021 02H,2848
10/21/2021 01H,2859
10/21/2021 00H,2799
10/20/2021 23H,2764
10/20/2021 22H,2543
10/20/2021 21H,2397
10/20/2021 20H,2088
10/20/2021 19H,2111
10/20/2021 18H,2276
10/20/2021 17H,2449
10/20/2021 16H,2619
10/20/2021 15H,2859
10/20/2021 14H,2900
10/20/2021 13H,2862
10/20/2021 12H,2839
10/20/2021 11H,2790
10/20/2021 10H,2783
10/20/2021 09H,2770
10/20/2021 08H,2753
10/20/2021 07H,2703
10/20/2021 06H,2693
10/20/2021 05H,2690
10/20/2021 04H,2680
10/20/2021 03H,2621
10/20/2021 02H,2624
10/20/2021 01H,2585
10/20/2021 00H,2257
10/19/2021 23H,2080
10/19/2021 22H,2011
10/19/2021 21H,1962
10/19/2021 20H,1996
10/19/2021 19H,2016
10/19/2021 18H,2153
10/19/2021 17H,2367
10/19/2021 16H,2686
10/19/2021 15H,2790
10/19/2021 14H,2794
10/19/2021 13H,2744
10/19/2021 12H,2686
10/19/2021 11H,2737
10/19/2021 10H,2747
10/19/2021 09H,2802
10/19/2021 08H,2802
10/19/2021 07H,2845
10/19/2021 06H,2867
10/19/2021 05H,2846
10/19/2021 04H,2877
10/19/2021 03H,2857
10/19/2021 02H,2859
10/19/2021 01H,2850
10/19/2021 00H,2528
10/18/2021 23H,2487
10/18/2021 22H,2554
10/18/2021 21H,2523
10/18/2021 20H,2410
10/18/2021 19H,2323
10/18/2021 18H,2246
10/18/2021 17H,2337
10/18/2021 16H,2955
10/18/2021 15H,3475
10/18/2021 14H,3530
10/18/2021 13H,3536
10/18/2021 12H,3502
10/18/2021 11H,3348
10/18/2021 10H,3209
10/18/2021 09H,3387
10/18/2021 08H,3488
10/18/2021 07H,3485
10/18/2021 06H,3535
10/18/2021 05H,3425
10/18/2021 04H,3426
10/18/2021 03H,3552
10/18/2021 02H,3662
10/18/2021 01H,3650
10/18/2021 00H,3228
10/17/2021 23H,3097
10/17/2021 22H,3149
10/17/2021 21H,3127
10/17/2021 20H,3085
10/17/2021 19H,2943
10/17/2021 18H,2852
10/17/2021 17H,2876
10/17/2021 16H,3231
10/17/2021 15H,3482
10/17/2021 14H,3485
10/17/2021 13H,3475
10/17/2021 12H,3522
10/17/2021 11H,3628
10/17/2021 10H,3701
10/17/2021 09H,3714
10/17/2021 08H,3635
10/17/2021 07H,3518
10/17/2021 06H,3523
10/17/2021 05H,3421
10/17/2021 04H,3357
10/17/2021 03H,3227
10/17/2021 02H,3146
10/17/2021 01H,3152
10/17/2021 00H,3038
10/16/2021 23H,3017
10/16/2021 22H,3138
10/16/2021 21H,2918
10/16/2021 20H,2762
10/16/2021 19H,2651
10/16/2021 18H,2627
10/16/2021 17H,2953
10/16/2021 16H,3368
10/16/2021 15H,3581
10/16/2021 14H,3629
10/16/2021 13H,3613
10/16/2021 12H,3643
10/16/2021 11H,3630
10/16/2021 10H,3593
10/16/2021 09H,3488
10/16/2021 08H,3408
10/16/2021 07H,3397
10/16/2021 06H,3274
10/16/2021 05H,3232
10/16/2021 04H,3085
10/16/2021 03H,2947
10/16/2021 02H,2950
10/16/2021 01H,3009
10/16/2021 00H,2697
10/15/2021 23H,2539
10/15/2021 22H,2627
10/15/2021 21H,2602
10/15/2021 20H,2680
10/15/2021 19H,2671
10/15/2021 18H,2657
10/15/2021 17H,2577
10/15/2021 16H,2612
10/15/2021 15H,2994
10/15/2021 14H,3286
10/15/2021 13H,3281
10/15/2021 12H,3255
10/15/2021 11H,3235
10/15/2021 10H,3221
10/15/2021 09H,3151
10/15/2021 08H,3156
10/15/2021 07H,3145
10/15/2021 06H,3081
10/15/2021 05H,2948
10/15/2021 04H,2912
10/15/2021 03H,2840
10/15/2021 02H,2662
10/15/2021 01H,2588
10/15/2021 00H,2423
10/14/2021 23H,2351
10/14/2021 22H,2272
10/14/2021 21H,2214
10/14/2021 20H,2216
10/14/2021 19H,2272
10/14/2021 18H,2251
10/14/2021 17H,2261
10/14/2021 16H,2387
10/14/2021 15H,2539
10/14/2021 14H,2684
10/14/2021 13H,2723
10/14/2021 12H,2712
10/14/2021 11H,2706
10/14/2021 10H,2711
10/14/2021 09H,2750
10/14/2021 08H,2785
10/14/2021 07H,2845
10/14/2021 06H,2849
10/14/2021 05H,2836
10/14/2021 04H,2769
10/14/2021 03H,2713
10/14/2021 02H,2651
10/14/2021 01H,2505
10/14/2021 00H,2071
10/13/2021 23H,1948
10/13/2021 22H,1901
10/13/2021 21H,1879
10/13/2021 20H,1823
10/13/2021 19H,1894
10/13/2021 18H,2017
10/13/2021 17H,2088
10/13/2021 16H,2166
10/13/2021 15H,2372
10/13/2021 14H,2529
10/13/2021 13H,2511
10/13/2021 12H,2530
10/13/2021 11H,2492
10/13/2021 10H,2506
10/13/2021 09H,2510
10/13/2021 08H,2509
10/13/2021 07H,2491
10/13/2021 06H,2488
10/13/2021 05H,2456
10/13/2021 04H,2462
10/13/2021 03H,2511
10/13/2021 02H,2481
10/13/2021 01H,2366
10/13/2021 00H,2107
10/12/2021 23H,1877
10/12/2021 22H,1846
10/12/2021 21H,1856
10/12/2021 20H,1833
10/12/2021 19H,1851
10/12/2021 18H,1949
10/12/2021 17H,2115
10/12/2021 16H,2270
10/12/2021 15H,2403
10/12/2021 14H,2511
10/12/2021 13H,2512
10/12/2021 12H,2515
10/12/2021 11H,2519
10/12/2021 10H,2520
10/12/2021 09H,2540
10/12/2021 08H,2544
10/12/2021 07H,2553
10/12/2021 06H,2557
10/12/2021 05H,2564
10/12/2021 04H,2552
10/12/2021 03H,2546
10/12/2021 02H,2546
10/12/2021 01H,2518
10/12/2021 00H,2314
10/11/2021 23H,2103
10/11/2021 22H,2095
10/11/2021 21H,1950
10/11/2021 20H,1872
10/11/2021 19H,1721
10/11/2021 18H,1723
10/11/2021 17H,1892
10/11/2021 16H,2281
10/11/2021 15H,2563
10/11/2021 14H,2587
10/11/2021 13H,2548
10/11/2021 12H,2550
10/11/2021 11H,2547
10/11/2021 10H,2548
10/11/2021 09H,2543
10/11/2021 08H,2526
10/11/2021 07H,2546
10/11/2021 06H,2546
10/11/2021 05H,2550
10/11/2021 04H,2557
10/11/2021 03H,2559
10/11/2021 02H,2563
10/11/2021 01H,2328
10/11/2021 00H,2066
10/10/2021 23H,1935
10/10/2021 22H,1861
10/10/2021 21H,1864
10/10/2021 20H,1849
10/10/2021 19H,1819
10/10/2021 18H,1843
10/10/2021 17H,1978
10/10/2021 16H,2156
10/10/2021 15H,2523
10/10/2021 14H,2653
10/10/2021 13H,2639
10/10/2021 12H,2646
10/10/2021 11H,2647
10/10/2021 10H,2600
10/10/2021 09H,2638
10/10/2021 08H,2588
10/10/2021 07H,2596
10/10/2021 06H,2613
10/10/2021 05H,2724
10/10/2021 04H,2715
10/10/2021 03H,2647
10/10/2021 02H,2546
10/10/2021 01H,2470
10/10/2021 00H,2140
10/9/2021 23H,2063
10/9/2021 22H,2083
10/9/2021 21H,2047
10/9/2021 20H,2048
10/9/2021 19H,2057
10/9/2021 18H,2150
10/9/2021 17H,2324
10/9/2021 16H,2466
10/9/2021 15H,2894
10/9/2021 14H,2913
10/9/2021 13H,2971
10/9/2021 12H,2955
10/9/2021 11H,2969
10/9/2021 10H,2939
10/9/2021 09H,2886
10/9/2021 08H,2950
10/9/2021 07H,2897
10/9/2021 06H,3044
10/9/2021 05H,3174
10/9/2021 04H,3285
10/9/2021 03H,3308
10/9/2021 02H,3313
10/9/2021 01H,3309
10/9/2021 00H,3277
10/8/2021 23H,3036
10/8/2021 22H,2852
10/8/2021 21H,3045
10/8/2021 20H,3176
10/8/2021 19H,3047
10/8/2021 18H,3159
10/8/2021 17H,3242
10/8/2021 16H,3275
10/8/2021 15H,3225
10/8/2021 14H,3246
10/8/2021 13H,3255
10/8/2021 12H,3220
10/8/2021 11H,3227
10/8/2021 10H,3228
10/8/2021 09H,3224
10/8/2021 08H,3208
10/8/2021 07H,3256
10/8/2021 06H,3254
10/8/2021 05H,3267
10/8/2021 04H,3238
10/8/2021 03H,3234
10/8/2021 02H,3237
10/8/2021 01H,3232
10/8/2021 00H,3247
10/7/2021 23H,3206
10/7/2021 22H,3198
10/7/2021 21H,3208
10/7/2021 20H,3085
10/7/2021 19H,2973
10/7/2021 18H,2982
10/7/2021 17H,2982
10/7/2021 16H,3025
10/7/2021 15H,3209
10/7/2021 14H,3337
10/7/2021 13H,3342
10/7/2021 12H,3308
10/7/2021 11H,3237
10/7/2021 10H,3218
10/7/2021 09H,3129
10/7/2021 08H,3112
10/7/2021 07H,3145
10/7/2021 06H,3117
10/7/2021 05H,3052
10/7/2021 04H,2911
10/7/2021 03H,2874
10/7/2021 02H,2725
10/7/2021 01H,2651
10/7/2021 00H,2651
10/6/2021 23H,2614
10/6/2021 22H,2362
10/6/2021 21H,2252
10/6/2021 20H,2284
10/6/2021 19H,2389
10/6/2021 18H,2185
10/6/2021 17H,2366
10/6/2021 16H,2411
10/6/2021 15H,2667
10/6/2021 14H,2763
10/6/2021 13H,2786
10/6/2021 12H,2767
10/6/2021 11H,2778
10/6/2021 10H,2739
