utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-21 02:00:00,2018-09-20 20:00:00,9419,0,23,277,1886,11314,2196,15010
2018-09-21 03:00:00,2018-09-20 21:00:00,9284,0,20,277,1887,10039,1773,14539
2018-09-21 04:00:00,2018-09-20 22:00:00,8885,0,1,271,1887,9190,1735,13665
2018-09-21 05:00:00,2018-09-20 23:00:00,8378,0,0,260,1888,8386,1696,12252
2018-09-21 06:00:00,2018-09-21 00:00:00,6832,0,0,261,1888,8216,1661,11679
2018-09-21 07:00:00,2018-09-21 01:00:00,5273,0,0,258,1888,8312,1623,11811
2018-09-21 08:00:00,2018-09-21 02:00:00,3891,0,0,242,1889,8566,1617,11860
2018-09-21 09:00:00,2018-09-21 03:00:00,3968,0,0,241,1890,8380,1650,11251
2018-09-21 10:00:00,2018-09-21 04:00:00,4713,0,0,242,1890,8336,1664,10543
2018-09-21 11:00:00,2018-09-21 05:00:00,5356,0,0,251,1890,8247,1732,11148
2018-09-21 12:00:00,2018-09-21 06:00:00,6430,0,0,259,1889,8383,1990,11582
2018-09-21 13:00:00,2018-09-21 07:00:00,7190,0,59,273,1889,8358,2081,11842
2018-09-21 14:00:00,2018-09-21 08:00:00,8279,5,45,274,1889,7790,2152,11257
2018-09-21 15:00:00,2018-09-21 09:00:00,9769,26,22,274,1890,7663,2244,10425
2018-09-21 16:00:00,2018-09-21 10:00:00,10954,35,47,274,1889,8150,2266,9907
2018-09-21 17:00:00,2018-09-21 11:00:00,11509,71,42,275,1888,7694,2327,9822
2018-09-21 18:00:00,2018-09-21 12:00:00,11247,96,52,275,1889,7430,2334,10227
2018-09-21 19:00:00,2018-09-21 13:00:00,10761,99,54,276,1890,7155,2326,10724
2018-09-21 20:00:00,2018-09-21 14:00:00,10451,89,51,280,1890,7082,2456,10680
2018-09-21 21:00:00,2018-09-21 15:00:00,9986,129,43,280,1889,6578,2822,10620
2018-09-21 22:00:00,2018-09-21 16:00:00,9517,136,46,280,1889,6753,2823,10596
2018-09-21 23:00:00,2018-09-21 17:00:00,8898,104,46,279,1890,7013,2324,10692
2018-09-22 00:00:00,2018-09-21 18:00:00,8236,28,46,280,1890,7189,2199,10949
2018-09-22 01:00:00,2018-09-21 19:00:00,7920,10,17,280,1890,7462,2190,11038
2018-09-22 02:00:00,2018-09-21 20:00:00,8105,0,0,280,1890,7492,2176,10592
2018-09-22 03:00:00,2018-09-21 21:00:00,8294,0,0,265,1891,7114,1846,10304
2018-09-22 04:00:00,2018-09-21 22:00:00,8509,0,0,260,1891,6315,1760,9732
2018-09-22 05:00:00,2018-09-21 23:00:00,8110,0,0,257,1892,6202,1715,8981
2018-09-22 06:00:00,2018-09-22 00:00:00,7993,0,0,250,1892,5858,1690,8731
2018-09-22 07:00:00,2018-09-22 01:00:00,8027,0,0,250,1892,5514,1693,8408
2018-09-22 08:00:00,2018-09-22 02:00:00,7875,0,0,246,1893,5327,1669,8116
2018-09-22 09:00:00,2018-09-22 03:00:00,7701,0,0,243,1893,5329,1654,7951
2018-09-22 10:00:00,2018-09-22 04:00:00,7615,0,0,242,1894,5469,1673,7843
2018-09-22 11:00:00,2018-09-22 05:00:00,7543,0,0,243,1894,5607,1679,8125
2018-09-22 12:00:00,2018-09-22 06:00:00,7461,0,0,245,1895,5959,1690,8554
2018-09-22 13:00:00,2018-09-22 07:00:00,7343,0,0,245,1895,6059,1711,8736
2018-09-22 14:00:00,2018-09-22 08:00:00,6421,56,0,258,1895,6835,1807,9177
2018-09-22 15:00:00,2018-09-22 09:00:00,5287,176,0,260,1896,7743,2004,10060
2018-09-22 16:00:00,2018-09-22 10:00:00,4843,198,0,273,1896,8073,2217,10605
2018-09-22 17:00:00,2018-09-22 11:00:00,4246,198,0,279,1895,8621,2281,11205
2018-09-22 18:00:00,2018-09-22 12:00:00,4077,196,0,278,1894,8703,2266,11154
2018-09-22 19:00:00,2018-09-22 13:00:00,4193,193,0,279,1894,8767,2525,11400
2018-09-22 20:00:00,2018-09-22 14:00:00,4309,193,0,277,1893,8850,2478,11467
2018-09-22 21:00:00,2018-09-22 15:00:00,4390,193,0,278,1893,8993,2388,11726
2018-09-22 22:00:00,2018-09-22 16:00:00,4341,194,0,276,1892,9072,2388,12008
2018-09-22 23:00:00,2018-09-22 17:00:00,4291,190,0,276,1892,9029,2308,12428
2018-09-23 00:00:00,2018-09-22 18:00:00,4155,138,0,277,1892,9146,2247,12452
2018-09-23 01:00:00,2018-09-22 19:00:00,4559,19,0,278,1892,9251,2173,11882
2018-09-23 02:00:00,2018-09-22 20:00:00,5454,0,0,276,1892,9168,2064,10909
2018-09-23 03:00:00,2018-09-22 21:00:00,6260,0,0,256,1893,8739,1859,9931
2018-09-23 04:00:00,2018-09-22 22:00:00,6678,0,0,244,1894,8314,1669,8882
2018-09-23 05:00:00,2018-09-22 23:00:00,6795,0,0,243,1894,7781,1651,7796
2018-09-23 06:00:00,2018-09-23 00:00:00,6688,0,0,241,1894,7300,1630,7282
2018-09-23 07:00:00,2018-09-23 01:00:00,6281,0,0,239,1895,7158,1633,7093
2018-09-23 08:00:00,2018-09-23 02:00:00,5871,0,0,236,1895,7107,1633,7056
2018-09-23 09:00:00,2018-09-23 03:00:00,5495,0,0,235,1895,7223,1635,7152
2018-09-23 10:00:00,2018-09-23 04:00:00,5194,0,0,236,1896,7212,1650,7375
2018-09-23 11:00:00,2018-09-23 05:00:00,4908,0,0,236,1896,7442,1673,7568
2018-09-23 12:00:00,2018-09-23 06:00:00,4748,0,0,236,1896,7564,1832,7922
2018-09-23 13:00:00,2018-09-23 07:00:00,4844,0,0,235,1896,7527,1897,8133
2018-09-23 14:00:00,2018-09-23 08:00:00,4764,62,0,250,1896,7576,1997,8423
2018-09-23 15:00:00,2018-09-23 09:00:00,3687,182,0,251,1897,8264,2115,9693
2018-09-23 16:00:00,2018-09-23 10:00:00,3433,196,0,254,1896,8534,2127,10716
2018-09-23 17:00:00,2018-09-23 11:00:00,3572,196,0,275,1896,8914,2144,10906
2018-09-23 18:00:00,2018-09-23 12:00:00,3682,194,0,279,1894,9131,2254,11332
2018-09-23 19:00:00,2018-09-23 13:00:00,3981,192,0,279,1893,9175,2435,11540
2018-09-23 20:00:00,2018-09-23 14:00:00,4549,193,0,278,1893,9446,2422,11966
2018-09-23 21:00:00,2018-09-23 15:00:00,5234,193,0,277,1892,9338,2375,12031
2018-09-23 22:00:00,2018-09-23 16:00:00,5468,194,0,279,1891,9416,2421,12468
2018-09-23 23:00:00,2018-09-23 17:00:00,5840,192,0,278,1891,9219,2325,12572
2018-09-24 00:00:00,2018-09-23 18:00:00,5811,142,0,278,1891,9179,2139,12645
2018-09-24 01:00:00,2018-09-23 19:00:00,6273,19,0,279,1891,8854,2118,12654
2018-09-24 02:00:00,2018-09-23 20:00:00,7480,0,0,278,1892,8102,2095,12046
2018-09-24 03:00:00,2018-09-23 21:00:00,8075,0,0,259,1892,6974,1990,11289
2018-09-24 04:00:00,2018-09-23 22:00:00,8469,0,0,258,1893,6123,1717,10707
2018-09-24 05:00:00,2018-09-23 23:00:00,8417,0,0,244,1894,5854,1696,9150
2018-09-24 06:00:00,2018-09-24 00:00:00,8233,0,0,236,1894,5635,1724,8166
2018-09-24 07:00:00,2018-09-24 01:00:00,7589,0,0,234,1894,5942,1699,7994
2018-09-24 08:00:00,2018-09-24 02:00:00,6978,0,0,237,1895,6112,1695,8067
2018-09-24 09:00:00,2018-09-24 03:00:00,6572,0,0,240,1895,6118,1694,8221
2018-09-24 10:00:00,2018-09-24 04:00:00,6180,0,0,241,1895,6293,1695,8589
2018-09-24 11:00:00,2018-09-24 05:00:00,5919,0,0,243,1896,6690,1757,9625
2018-09-24 12:00:00,2018-09-24 06:00:00,5851,0,0,256,1896,7092,1896,10854
2018-09-24 13:00:00,2018-09-24 07:00:00,5864,0,0,258,1896,7626,1979,11747
2018-09-24 14:00:00,2018-09-24 08:00:00,5577,59,0,260,1896,8165,2046,11754
2018-09-24 15:00:00,2018-09-24 09:00:00,5656,178,0,262,1896,8998,2055,11749
2018-09-24 16:00:00,2018-09-24 10:00:00,5845,196,0,279,1896,9830,2107,11468
2018-09-24 17:00:00,2018-09-24 11:00:00,5292,196,0,278,1895,10207,2332,11867
2018-09-24 18:00:00,2018-09-24 12:00:00,4875,193,0,279,1895,10533,2475,12317
2018-09-24 19:00:00,2018-09-24 13:00:00,4614,190,18,279,1894,11012,2551,13179
2018-09-24 20:00:00,2018-09-24 14:00:00,4823,189,29,280,1894,10992,2819,13570
2018-09-24 21:00:00,2018-09-24 15:00:00,4911,190,29,279,1894,11280,2899,13743
2018-09-24 22:00:00,2018-09-24 16:00:00,5322,191,29,278,1893,11361,2995,13720
2018-09-24 23:00:00,2018-09-24 17:00:00,5810,188,29,280,1893,11333,2468,13673
2018-09-25 00:00:00,2018-09-24 18:00:00,6463,130,29,279,1893,10949,2266,13291
2018-09-25 01:00:00,2018-09-24 19:00:00,7100,15,1,279,1893,10124,2163,13360
2018-09-25 02:00:00,2018-09-24 20:00:00,8579,0,0,279,1893,8956,2147,12477
2018-09-25 03:00:00,2018-09-24 21:00:00,9579,0,0,263,1893,7610,1972,11532
2018-09-25 04:00:00,2018-09-24 22:00:00,10125,0,0,259,1894,6330,1742,10548
2018-09-25 05:00:00,2018-09-24 23:00:00,10169,0,0,241,1894,5549,1722,9155
2018-09-25 06:00:00,2018-09-25 00:00:00,9899,0,0,265,1894,5279,1701,8540
2018-09-25 07:00:00,2018-09-25 01:00:00,9384,0,0,266,1894,5167,1672,8427
2018-09-25 08:00:00,2018-09-25 02:00:00,9093,0,0,265,1894,4898,1692,8112
2018-09-25 09:00:00,2018-09-25 03:00:00,8908,0,0,265,1893,5047,1694,8167
2018-09-25 10:00:00,2018-09-25 04:00:00,8759,0,0,266,1893,5235,1705,8319
2018-09-25 11:00:00,2018-09-25 05:00:00,8583,0,0,280,1893,5886,1772,8597
2018-09-25 12:00:00,2018-09-25 06:00:00,8065,0,0,279,1892,7193,1895,9424
2018-09-25 13:00:00,2018-09-25 07:00:00,8225,0,0,279,1893,7512,1972,10077
2018-09-25 14:00:00,2018-09-25 08:00:00,8189,52,0,279,1893,7666,2035,10663
2018-09-25 15:00:00,2018-09-25 09:00:00,8762,163,12,279,1893,7802,2086,10807
2018-09-25 16:00:00,2018-09-25 10:00:00,9120,181,9,279,1893,8620,2106,10833
2018-09-25 17:00:00,2018-09-25 11:00:00,9695,170,0,278,1893,8979,2123,10916
2018-09-25 18:00:00,2018-09-25 12:00:00,10036,176,1,278,1892,9439,2187,11174
2018-09-25 19:00:00,2018-09-25 13:00:00,10232,170,18,278,1892,9782,2674,11570
2018-09-25 20:00:00,2018-09-25 14:00:00,10548,163,3,277,1891,9639,2899,11870
2018-09-25 21:00:00,2018-09-25 15:00:00,11049,155,1,277,1892,9738,2780,11604
2018-09-25 22:00:00,2018-09-25 16:00:00,11493,89,0,276,1892,9456,2798,11190
2018-09-25 23:00:00,2018-09-25 17:00:00,11695,54,0,276,1893,9381,2552,10371
2018-09-26 00:00:00,2018-09-25 18:00:00,11275,76,0,278,1893,9020,2369,10196
2018-09-26 01:00:00,2018-09-25 19:00:00,10757,11,0,280,1893,8639,2232,10414
2018-09-26 02:00:00,2018-09-25 20:00:00,10480,0,0,280,1894,8170,2222,10675
2018-09-26 03:00:00,2018-09-25 21:00:00,10508,0,0,281,1894,7257,2080,10407
2018-09-26 04:00:00,2018-09-25 22:00:00,10089,0,0,280,1894,6192,1820,10021
2018-09-26 05:00:00,2018-09-25 23:00:00,9236,0,0,280,1894,5448,1769,9383
2018-09-26 06:00:00,2018-09-26 00:00:00,8578,0,0,252,1894,5213,1755,9163
2018-09-26 07:00:00,2018-09-26 01:00:00,7791,0,0,250,1894,5285,1747,9140
2018-09-26 08:00:00,2018-09-26 02:00:00,7495,0,0,251,1894,5008,1717,8972
2018-09-26 09:00:00,2018-09-26 03:00:00,7423,0,0,249,1894,4752,1714,8804
2018-09-26 10:00:00,2018-09-26 04:00:00,7082,0,0,250,1894,5177,1758,8953
2018-09-26 11:00:00,2018-09-26 05:00:00,5828,0,0,251,1894,6274,1767,9881
2018-09-26 12:00:00,2018-09-26 06:00:00,4962,0,0,277,1893,7346,1968,11215
2018-09-26 13:00:00,2018-09-26 07:00:00,4395,0,0,278,1894,7744,2094,11787
2018-09-26 14:00:00,2018-09-26 08:00:00,4034,2,2,277,1894,8275,2186,11634
2018-09-26 15:00:00,2018-09-26 09:00:00,3762,25,4,277,1895,8387,2255,12119
2018-09-26 16:00:00,2018-09-26 10:00:00,3713,29,5,277,1895,8403,2210,12729
2018-09-26 17:00:00,2018-09-26 11:00:00,4324,55,40,277,1894,8341,2316,12595
2018-09-26 18:00:00,2018-09-26 12:00:00,4398,69,3,277,1894,8349,2366,12340
2018-09-26 19:00:00,2018-09-26 13:00:00,4482,56,0,275,1893,8390,2642,12608
2018-09-26 20:00:00,2018-09-26 14:00:00,4403,62,0,275,1893,8375,2872,12581
2018-09-26 21:00:00,2018-09-26 15:00:00,4002,63,0,274,1893,8280,2960,12967
2018-09-26 22:00:00,2018-09-26 16:00:00,3276,43,0,276,1892,8780,2969,13509
2018-09-26 23:00:00,2018-09-26 17:00:00,2640,45,0,275,1892,8911,2520,13706
2018-09-27 00:00:00,2018-09-26 18:00:00,2294,56,0,277,1893,8870,2507,13659
2018-09-27 01:00:00,2018-09-26 19:00:00,2870,9,0,277,1893,9112,2357,13785
2018-09-27 02:00:00,2018-09-26 20:00:00,4263,0,0,277,1892,8582,2263,13462
2018-09-27 03:00:00,2018-09-26 21:00:00,5705,0,0,274,1893,7323,2133,11811
2018-09-27 04:00:00,2018-09-26 22:00:00,6815,0,0,272,1896,6589,1859,10365
2018-09-27 05:00:00,2018-09-26 23:00:00,7262,0,0,258,1897,5946,1826,8755
2018-09-27 06:00:00,2018-09-27 00:00:00,7411,0,0,246,1897,5905,1790,7913
2018-09-27 07:00:00,2018-09-27 01:00:00,7204,0,0,247,1897,5865,1789,7700
2018-09-27 08:00:00,2018-09-27 02:00:00,6697,0,0,244,1894,6009,1763,7799
2018-09-27 09:00:00,2018-09-27 03:00:00,6594,0,0,246,1893,5696,1747,7678
2018-09-27 10:00:00,2018-09-27 04:00:00,6525,0,0,245,1894,5574,1769,7971
2018-09-27 11:00:00,2018-09-27 05:00:00,6313,0,0,248,1894,6184,1777,8660
2018-09-27 12:00:00,2018-09-27 06:00:00,6068,0,0,263,1894,6789,2173,9644
2018-09-27 13:00:00,2018-09-27 07:00:00,6061,0,0,264,1894,6956,2187,10828
2018-09-27 14:00:00,2018-09-27 08:00:00,5485,2,0,265,1894,7157,2205,11525
2018-09-27 15:00:00,2018-09-27 09:00:00,4036,29,0,265,1894,7853,2204,12438
2018-09-27 16:00:00,2018-09-27 10:00:00,3960,43,1,268,1894,7952,2219,12748
2018-09-27 17:00:00,2018-09-27 11:00:00,4337,59,2,278,1893,8024,2232,12654
2018-09-27 18:00:00,2018-09-27 12:00:00,4640,91,2,278,1893,8043,2298,12474
2018-09-27 19:00:00,2018-09-27 13:00:00,4620,140,0,278,1892,8195,2374,12812
2018-09-27 20:00:00,2018-09-27 14:00:00,4388,190,0,279,1891,8297,2538,12901
2018-09-27 21:00:00,2018-09-27 15:00:00,4233,194,0,279,1891,8271,2810,12876
2018-09-27 22:00:00,2018-09-27 16:00:00,4447,194,0,278,1891,8406,2813,13102
2018-09-27 23:00:00,2018-09-27 17:00:00,4559,188,0,278,1890,8361,2466,13119
2018-09-28 00:00:00,2018-09-27 18:00:00,4551,122,0,279,1890,8275,2375,13112
2018-09-28 01:00:00,2018-09-27 19:00:00,5386,11,0,279,1890,8057,2267,12799
2018-09-28 02:00:00,2018-09-27 20:00:00,7233,0,0,265,1890,7249,2058,12021
2018-09-28 03:00:00,2018-09-27 21:00:00,8675,0,0,264,1891,5858,1918,11128
2018-09-28 04:00:00,2018-09-27 22:00:00,9230,0,0,261,1892,5245,1830,9749
2018-09-28 05:00:00,2018-09-27 23:00:00,9650,0,0,258,1892,4730,1810,8172
2018-09-28 06:00:00,2018-09-28 00:00:00,9963,0,0,248,1892,4234,1798,7477
2018-09-28 07:00:00,2018-09-28 01:00:00,9752,0,0,247,1892,4057,1800,7373
2018-09-28 08:00:00,2018-09-28 02:00:00,9432,0,0,246,1893,4204,1735,7228
2018-09-28 09:00:00,2018-09-28 03:00:00,8644,0,0,245,1892,4414,1729,7485
2018-09-28 10:00:00,2018-09-28 04:00:00,8075,0,0,247,1893,4477,1750,7894
2018-09-28 11:00:00,2018-09-28 05:00:00,7504,0,0,260,1893,5093,1769,8607
2018-09-28 12:00:00,2018-09-28 06:00:00,7265,0,0,263,1893,5795,2158,9414
2018-09-28 13:00:00,2018-09-28 07:00:00,6874,0,0,266,1893,6321,2213,10562
2018-09-28 14:00:00,2018-09-28 08:00:00,6090,23,0,266,1894,6939,2212,10900
2018-09-28 15:00:00,2018-09-28 09:00:00,5122,90,0,268,1893,7791,2246,11252
2018-09-28 16:00:00,2018-09-28 10:00:00,5222,121,6,279,1894,7928,2254,11641
2018-09-28 17:00:00,2018-09-28 11:00:00,5751,182,9,280,1893,7844,2320,11444
2018-09-28 18:00:00,2018-09-28 12:00:00,6325,190,0,279,1893,7671,2403,11307
2018-09-28 19:00:00,2018-09-28 13:00:00,6862,186,0,279,1893,7637,2439,11404
2018-09-28 20:00:00,2018-09-28 14:00:00,7356,189,11,279,1893,7702,2503,11503
2018-09-28 21:00:00,2018-09-28 15:00:00,7923,191,0,278,1893,7588,2559,11180
2018-09-28 22:00:00,2018-09-28 16:00:00,8259,192,0,279,1893,7493,2554,11022
2018-09-28 23:00:00,2018-09-28 17:00:00,8380,184,0,279,1893,6865,2440,10731
2018-09-29 00:00:00,2018-09-28 18:00:00,8276,115,0,280,1893,6622,2370,10511
2018-09-29 01:00:00,2018-09-28 19:00:00,8066,9,0,280,1893,6918,2239,10849
2018-09-29 02:00:00,2018-09-28 20:00:00,7756,0,0,280,1893,6739,2138,10998
2018-09-29 03:00:00,2018-09-28 21:00:00,7327,0,0,267,1893,6568,2023,10897
2018-09-29 04:00:00,2018-09-28 22:00:00,6457,0,0,265,1893,6510,1901,11053
2018-09-29 05:00:00,2018-09-28 23:00:00,5296,0,0,249,1894,6491,1882,10792
2018-09-29 06:00:00,2018-09-29 00:00:00,4045,0,0,240,1894,6620,1691,10441
2018-09-29 07:00:00,2018-09-29 01:00:00,3368,0,0,236,1893,6520,1652,10265
2018-09-29 08:00:00,2018-09-29 02:00:00,2865,0,0,237,1894,6409,1658,10159
2018-09-29 09:00:00,2018-09-29 03:00:00,2455,0,0,239,1894,6620,1657,10268
2018-09-29 10:00:00,2018-09-29 04:00:00,2196,0,0,239,1894,6875,1640,10307
2018-09-29 11:00:00,2018-09-29 05:00:00,2168,0,0,252,1894,7147,1676,10568
2018-09-29 12:00:00,2018-09-29 06:00:00,2223,0,0,253,1894,7673,1787,10709
2018-09-29 13:00:00,2018-09-29 07:00:00,2320,0,0,256,1894,8266,1891,10944
2018-09-29 14:00:00,2018-09-29 08:00:00,2243,3,0,257,1894,8771,2122,11335
2018-09-29 15:00:00,2018-09-29 09:00:00,2403,17,0,258,1894,9005,2303,11473
2018-09-29 16:00:00,2018-09-29 10:00:00,2680,39,0,279,1894,8798,2400,11361
2018-09-29 17:00:00,2018-09-29 11:00:00,3352,80,0,281,1890,8662,2373,11282
2018-09-29 18:00:00,2018-09-29 12:00:00,4183,136,0,282,1789,8372,2349,11147
2018-09-29 19:00:00,2018-09-29 13:00:00,5102,176,0,281,1649,8142,2376,11036
2018-09-29 20:00:00,2018-09-29 14:00:00,6301,185,0,281,1545,7703,2451,10959
2018-09-29 21:00:00,2018-09-29 15:00:00,7513,187,0,282,1447,7071,2608,10430
2018-09-29 22:00:00,2018-09-29 16:00:00,8430,188,0,281,1421,7271,2601,10018
2018-09-29 23:00:00,2018-09-29 17:00:00,9147,179,0,281,1361,6962,2468,9705
2018-09-30 00:00:00,2018-09-29 18:00:00,9306,108,0,281,1349,6621,2310,9744
2018-09-30 01:00:00,2018-09-29 19:00:00,9580,8,0,280,1344,6731,2186,9887
2018-09-30 02:00:00,2018-09-29 20:00:00,10447,0,0,263,1306,5673,2110,9484
2018-09-30 03:00:00,2018-09-29 21:00:00,10798,0,0,258,1217,5405,1860,9161
2018-09-30 04:00:00,2018-09-29 22:00:00,10951,0,0,258,1217,4698,1735,8798
2018-09-30 05:00:00,2018-09-29 23:00:00,10962,0,0,243,1218,4488,1720,8132
2018-09-30 06:00:00,2018-09-30 00:00:00,10673,0,0,242,1217,3972,1687,7877
2018-09-30 07:00:00,2018-09-30 01:00:00,10582,0,0,243,1217,3741,1653,7624
2018-09-30 08:00:00,2018-09-30 02:00:00,10451,0,0,241,1218,3752,1575,7294
2018-09-30 09:00:00,2018-09-30 03:00:00,10311,0,0,241,1218,3696,1574,7207
2018-09-30 10:00:00,2018-09-30 04:00:00,10247,0,0,242,1217,3619,1612,7125
2018-09-30 11:00:00,2018-09-30 05:00:00,10307,0,0,251,1218,3848,1650,7129
2018-09-30 12:00:00,2018-09-30 06:00:00,9746,0,0,250,1217,4337,1699,7623
2018-09-30 13:00:00,2018-09-30 07:00:00,9398,0,0,247,1217,4707,1814,7880
2018-09-30 14:00:00,2018-09-30 08:00:00,8727,31,0,250,1218,5591,1921,8263
2018-09-30 15:00:00,2018-09-30 09:00:00,8222,44,0,252,1218,6422,2026,8792
2018-09-30 16:00:00,2018-09-30 10:00:00,7952,99,0,273,1217,6636,2080,8956
2018-09-30 17:00:00,2018-09-30 11:00:00,7912,190,0,276,1218,6985,2087,8929
2018-09-30 18:00:00,2018-09-30 12:00:00,7588,187,0,278,1217,8029,2120,9453
2018-09-30 19:00:00,2018-09-30 13:00:00,7539,183,0,276,1217,8350,2215,9865
2018-09-30 20:00:00,2018-09-30 14:00:00,7820,179,0,277,1217,8272,2402,9711
2018-09-30 21:00:00,2018-09-30 15:00:00,8150,183,0,276,1217,8437,2712,9811
2018-09-30 22:00:00,2018-09-30 16:00:00,8440,186,0,276,1216,8631,2896,10148
2018-09-30 23:00:00,2018-09-30 17:00:00,8642,172,0,278,1216,8773,2868,10338
2018-10-01 00:00:00,2018-09-30 18:00:00,8368,109,0,277,1216,8985,2543,10625
2018-10-01 01:00:00,2018-09-30 19:00:00,8347,6,0,276,1216,9603,2337,10665
2018-10-01 02:00:00,2018-09-30 20:00:00,9166,0,0,263,1217,8766,2158,10208
2018-10-01 03:00:00,2018-09-30 21:00:00,9151,0,0,261,1217,8083,1989,9900
2018-10-01 04:00:00,2018-09-30 22:00:00,9033,0,0,257,1217,6975,1681,9675
2018-10-01 05:00:00,2018-09-30 23:00:00,8791,0,0,259,1217,5791,1676,9121
2018-10-01 06:00:00,2018-10-01 00:00:00,8446,0,0,242,1216,5528,1618,8750
2018-10-01 07:00:00,2018-10-01 01:00:00,7890,0,0,242,1217,5528,1593,8657
2018-10-01 08:00:00,2018-10-01 02:00:00,7547,0,0,243,1216,5541,1570,8646
2018-10-01 09:00:00,2018-10-01 03:00:00,7257,0,0,244,1221,5619,1578,8794
2018-10-01 10:00:00,2018-10-01 04:00:00,7402,0,0,242,1216,5628,1649,8826
2018-10-01 11:00:00,2018-10-01 05:00:00,7334,0,0,256,1215,6287,1711,9086
2018-10-01 12:00:00,2018-10-01 06:00:00,7134,0,0,259,1215,7776,2109,9602
2018-10-01 13:00:00,2018-10-01 07:00:00,7072,0,0,278,1215,8687,2072,10310
2018-10-01 14:00:00,2018-10-01 08:00:00,6879,11,0,277,1215,9044,2057,10423
2018-10-01 15:00:00,2018-10-01 09:00:00,6836,38,0,278,1216,9857,2029,10829
2018-10-01 16:00:00,2018-10-01 10:00:00,6970,88,2,277,1216,10246,2021,10988
2018-10-01 17:00:00,2018-10-01 11:00:00,6173,167,33,277,1216,11573,2161,11393
2018-10-01 18:00:00,2018-10-01 12:00:00,6154,187,32,275,1216,11667,2312,11455
2018-10-01 19:00:00,2018-10-01 13:00:00,6620,183,35,272,1215,12279,2622,11632
2018-10-01 20:00:00,2018-10-01 14:00:00,6862,176,42,273,1215,12539,2975,11650
2018-10-01 21:00:00,2018-10-01 15:00:00,7087,182,146,274,1215,13192,3187,11626
2018-10-01 22:00:00,2018-10-01 16:00:00,7154,177,151,275,1214,13752,3399,11544
2018-10-01 23:00:00,2018-10-01 17:00:00,7365,177,157,275,1215,13903,2841,11569
2018-10-02 00:00:00,2018-10-01 18:00:00,7463,100,108,276,1215,12833,2530,11576
2018-10-02 01:00:00,2018-10-01 19:00:00,7289,3,106,274,1215,12888,2336,11864
2018-10-02 02:00:00,2018-10-01 20:00:00,8376,0,124,273,1215,11300,2253,11563
2018-10-02 03:00:00,2018-10-01 21:00:00,9433,0,74,260,1215,9323,2053,10992
2018-10-02 04:00:00,2018-10-01 22:00:00,9694,0,0,256,1215,7498,1762,10835
2018-10-02 05:00:00,2018-10-01 23:00:00,9498,0,0,255,1216,6303,1737,10395
2018-10-02 06:00:00,2018-10-02 00:00:00,9406,0,0,239,1216,5536,1573,9528
2018-10-02 07:00:00,2018-10-02 01:00:00,8893,0,0,238,1216,5568,1577,8951
