Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
11/8/2021 08H,1380
11/8/2021 07H,1434
11/8/2021 06H,1432
11/8/2021 05H,1467
11/8/2021 04H,1449
11/8/2021 03H,1531
11/8/2021 02H,1925
11/8/2021 01H,2340
11/8/2021 00H,2483
11/7/2021 23H,2425
11/7/2021 22H,2226
11/7/2021 21H,1981
11/7/2021 20H,1951
11/7/2021 19H,1967
11/7/2021 18H,1964
11/7/2021 17H,1909
11/7/2021 16H,1884
11/7/2021 15H,1774
11/7/2021 14H,1775
11/7/2021 13H,1827
11/7/2021 12H,1706
11/7/2021 11H,1569
11/7/2021 10H,1479
11/7/2021 09H,1451
11/7/2021 08H,1474
11/7/2021 07H,1554
11/7/2021 06H,1559
11/7/2021 05H,1567
11/7/2021 04H,1595
11/7/2021 03H,1757
11/7/2021 02H,2169
11/7/2021 01H,2526
11/7/2021 00H,2992
11/6/2021 23H,3226
11/6/2021 22H,3027
11/6/2021 21H,2755
11/6/2021 20H,2918
11/6/2021 19H,3100
11/6/2021 18H,3060
11/6/2021 17H,2900
11/6/2021 16H,2907
11/6/2021 15H,2888
11/6/2021 14H,3002
11/6/2021 13H,2748
11/6/2021 12H,2305
11/6/2021 11H,1897
11/6/2021 10H,1644
11/6/2021 09H,1579
11/6/2021 08H,1550
11/6/2021 07H,1518
11/6/2021 06H,1595
11/6/2021 05H,2758
11/6/2021 04H,3189
11/6/2021 03H,3275
11/6/2021 02H,3362
11/6/2021 01H,3451
11/6/2021 00H,3713
11/5/2021 23H,3522
11/5/2021 22H,3332
11/5/2021 21H,3333
11/5/2021 20H,3102
11/5/2021 19H,3165
11/5/2021 18H,3334
11/5/2021 17H,3723
11/5/2021 16H,3980
11/5/2021 15H,4382
11/5/2021 14H,4761
11/5/2021 13H,4861
11/5/2021 12H,4444
11/5/2021 11H,3962
11/5/2021 10H,3585
11/5/2021 09H,3296
11/5/2021 08H,3162
11/5/2021 07H,3180
11/5/2021 06H,2699
11/5/2021 05H,2935
11/5/2021 04H,3049
11/5/2021 03H,3311
11/5/2021 02H,3548
11/5/2021 01H,3901
11/5/2021 00H,4266
11/4/2021 23H,4023
11/4/2021 22H,3715
11/4/2021 21H,3570
11/4/2021 20H,3355
11/4/2021 19H,3329
11/4/2021 18H,3624
11/4/2021 17H,3962
11/4/2021 16H,4203
11/4/2021 15H,4502
11/4/2021 14H,4868
11/4/2021 13H,5343
11/4/2021 12H,4761
11/4/2021 11H,4050
11/4/2021 10H,3342
11/4/2021 09H,3240
11/4/2021 08H,3201
11/4/2021 07H,3195
11/4/2021 06H,3225
11/4/2021 05H,3438
11/4/2021 04H,3515
11/4/2021 03H,3734
11/4/2021 02H,4329
11/4/2021 01H,4729
11/4/2021 00H,4714
11/3/2021 23H,4633
11/3/2021 22H,4028
11/3/2021 21H,3743
11/3/2021 20H,3764
11/3/2021 19H,3889
11/3/2021 18H,4351
11/3/2021 17H,4841
11/3/2021 16H,4934
11/3/2021 15H,5084
11/3/2021 14H,5048
11/3/2021 13H,5538
11/3/2021 12H,5300
11/3/2021 11H,4441
11/3/2021 10H,3506
11/3/2021 09H,3303
11/3/2021 08H,3332
11/3/2021 07H,3354
11/3/2021 06H,3428
11/3/2021 05H,3517
11/3/2021 04H,3865
11/3/2021 03H,4255
11/3/2021 02H,4507
11/3/2021 01H,4793
11/3/2021 00H,5018
11/2/2021 23H,4872
11/2/2021 22H,4374
11/2/2021 21H,4093
11/2/2021 20H,4043
11/2/2021 19H,4282
11/2/2021 18H,4256
11/2/2021 17H,4231
11/2/2021 16H,4445
11/2/2021 15H,4520
11/2/2021 14H,4146
11/2/2021 13H,4001
11/2/2021 12H,3727
11/2/2021 11H,3268
11/2/2021 10H,2987
11/2/2021 09H,2920
11/2/2021 08H,2920
11/2/2021 07H,2839
11/2/2021 06H,2960
11/2/2021 05H,3300
11/2/2021 04H,3517
11/2/2021 03H,3819
11/2/2021 02H,4268
11/2/2021 01H,4569
11/2/2021 00H,4433
11/1/2021 23H,3840
11/1/2021 22H,3576
11/1/2021 21H,3319
11/1/2021 20H,3360
11/1/2021 19H,3474
11/1/2021 18H,3601
11/1/2021 17H,3883
11/1/2021 16H,3881
11/1/2021 15H,3830
11/1/2021 14H,3817
11/1/2021 13H,3827
11/1/2021 12H,3850
11/1/2021 11H,3431
11/1/2021 10H,2876
11/1/2021 09H,2612
11/1/2021 08H,2607
11/1/2021 07H,2649
11/1/2021 06H,2624
11/1/2021 05H,2742
11/1/2021 04H,3034
11/1/2021 03H,3115
11/1/2021 02H,3111
11/1/2021 01H,3113
11/1/2021 00H,3089
10/31/2021 23H,2840
10/31/2021 22H,2762
10/31/2021 21H,2761
10/31/2021 20H,2691
10/31/2021 19H,2581
10/31/2021 18H,2522
10/31/2021 17H,2755
10/31/2021 16H,2801
10/31/2021 15H,2916
10/31/2021 14H,2920
10/31/2021 13H,2674
10/31/2021 12H,2608
10/31/2021 11H,2449
10/31/2021 10H,2357
10/31/2021 09H,2300
10/31/2021 08H,2401
10/31/2021 07H,2508
10/31/2021 06H,2523
10/31/2021 05H,2858
10/31/2021 04H,2861
10/31/2021 03H,3093
10/31/2021 02H,3209
10/31/2021 01H,3274
10/31/2021 00H,3289
10/30/2021 23H,3261
10/30/2021 22H,3201
10/30/2021 21H,3215
10/30/2021 20H,3209
10/30/2021 19H,2603
10/30/2021 18H,3289
10/30/2021 17H,3404
10/30/2021 16H,3348
10/30/2021 15H,3327
10/30/2021 14H,3413
10/30/2021 13H,3221
10/30/2021 12H,3178
10/30/2021 11H,3017
10/30/2021 10H,2913
10/30/2021 09H,2909
10/30/2021 08H,2899
10/30/2021 07H,2861
10/30/2021 06H,2827
10/30/2021 05H,2921
10/30/2021 04H,2923
10/30/2021 03H,3077
10/30/2021 02H,3320
10/30/2021 01H,3430
10/30/2021 00H,3393
10/29/2021 23H,3294
10/29/2021 22H,3183
10/29/2021 21H,3114
10/29/2021 20H,3142
10/29/2021 19H,3399
10/29/2021 18H,3515
10/29/2021 17H,3690
10/29/2021 16H,3936
10/29/2021 15H,3798
10/29/2021 14H,3743
10/29/2021 13H,3618
10/29/2021 12H,3531
10/29/2021 11H,3265
10/29/2021 10H,3069
10/29/2021 09H,2866
10/29/2021 08H,2879
10/29/2021 07H,2842
10/29/2021 06H,3095
10/29/2021 05H,3231
10/29/2021 04H,3260
10/29/2021 03H,3300
10/29/2021 02H,3437
10/29/2021 01H,3509
10/29/2021 00H,3468
10/28/2021 23H,3363
10/28/2021 22H,3310
10/28/2021 21H,3332
10/28/2021 20H,3236
10/28/2021 19H,3219
10/28/2021 18H,3220
10/28/2021 17H,3273
10/28/2021 16H,3254
10/28/2021 15H,3362
10/28/2021 14H,3316
10/28/2021 13H,3254
10/28/2021 12H,3085
10/28/2021 11H,3013
10/28/2021 10H,2954
10/28/2021 09H,2889
10/28/2021 08H,2836
10/28/2021 07H,2891
10/28/2021 06H,2974
10/28/2021 05H,3129
10/28/2021 04H,3237
10/28/2021 03H,3213
10/28/2021 02H,3337
10/28/2021 01H,3549
10/28/2021 00H,3490
10/27/2021 23H,3552
10/27/2021 22H,3812
10/27/2021 21H,3944
10/27/2021 20H,4117
10/27/2021 19H,4001
10/27/2021 18H,3892
10/27/2021 17H,3803
10/27/2021 16H,3721
10/27/2021 15H,3670
10/27/2021 14H,3695
10/27/2021 13H,3594
10/27/2021 12H,3416
10/27/2021 11H,2900
10/27/2021 10H,2677
10/27/2021 09H,2587
10/27/2021 08H,2470
10/27/2021 07H,2560
10/27/2021 06H,2573
10/27/2021 05H,2741
10/27/2021 04H,2699
10/27/2021 03H,2801
10/27/2021 02H,2831
10/27/2021 01H,2924
10/27/2021 00H,2887
10/26/2021 23H,2755
10/26/2021 22H,2397
10/26/2021 21H,2275
10/26/2021 20H,2066
10/26/2021 19H,2216
10/26/2021 18H,2225
10/26/2021 17H,2178
10/26/2021 16H,2142
10/26/2021 15H,2149
10/26/2021 14H,2193
10/26/2021 13H,2245
10/26/2021 12H,2210
10/26/2021 11H,2097
10/26/2021 10H,1910
10/26/2021 09H,1835
10/26/2021 08H,1850
10/26/2021 07H,1361
10/26/2021 06H,1553
10/26/2021 05H,2530
10/26/2021 04H,2166
10/26/2021 03H,2209
10/26/2021 02H,2442
10/26/2021 01H,2686
10/26/2021 00H,2015
10/25/2021 23H,2721
10/25/2021 22H,2500
10/25/2021 21H,2607
10/25/2021 20H,2787
10/25/2021 19H,2789
10/25/2021 18H,2761
10/25/2021 17H,2709
10/25/2021 16H,2849
10/25/2021 15H,2785
10/25/2021 14H,2624
10/25/2021 13H,2663
10/25/2021 12H,2520
10/25/2021 11H,2403
10/25/2021 10H,1905
10/25/2021 09H,1567
10/25/2021 08H,1598
10/25/2021 07H,1752
10/25/2021 06H,2095
10/25/2021 05H,2138
10/25/2021 04H,2364
10/25/2021 03H,2343
10/25/2021 02H,2322
10/25/2021 01H,2600
10/25/2021 00H,2668
10/24/2021 23H,2651
10/24/2021 22H,2590
10/24/2021 21H,2524
10/24/2021 20H,2518
10/24/2021 19H,2576
10/24/2021 18H,2598
10/24/2021 17H,2618
10/24/2021 16H,2504
10/24/2021 15H,2475
10/24/2021 14H,2474
10/24/2021 13H,2469
10/24/2021 12H,2232
10/24/2021 11H,2041
10/24/2021 10H,2118
10/24/2021 09H,2157
10/24/2021 08H,2022
10/24/2021 07H,2037
10/24/2021 06H,2063
10/24/2021 05H,2054
10/24/2021 04H,2192
10/24/2021 03H,2048
10/24/2021 02H,2088
10/24/2021 01H,2126
10/24/2021 00H,2438
10/23/2021 23H,2429
10/23/2021 22H,2533
10/23/2021 21H,2386
10/23/2021 20H,2469
10/23/2021 19H,2466
10/23/2021 18H,2473
10/23/2021 17H,2468
10/23/2021 16H,2530
10/23/2021 15H,2539
10/23/2021 14H,2546
10/23/2021 13H,2555
10/23/2021 12H,2535
10/23/2021 11H,2543
10/23/2021 10H,2474
10/23/2021 09H,2467
10/23/2021 08H,2451
10/23/2021 07H,2455
10/23/2021 06H,2578
10/23/2021 05H,2918
10/23/2021 04H,2951
10/23/2021 03H,2976
10/23/2021 02H,3168
10/23/2021 01H,3784
10/23/2021 00H,3857
10/22/2021 23H,3849
10/22/2021 22H,3830
10/22/2021 21H,3780
10/22/2021 20H,4016
10/22/2021 19H,4144
10/22/2021 18H,4127
10/22/2021 17H,4286
10/22/2021 16H,4262
10/22/2021 15H,4179
10/22/2021 14H,4383
10/22/2021 13H,3963
10/22/2021 12H,3739
10/22/2021 11H,3336
10/22/2021 10H,3223
10/22/2021 09H,3318
10/22/2021 08H,3233
10/22/2021 07H,3133
10/22/2021 06H,3269
10/22/2021 05H,3296
10/22/2021 04H,3310
10/22/2021 03H,3366
10/22/2021 02H,3561
10/22/2021 01H,3762
10/22/2021 00H,3816
10/21/2021 23H,3711
10/21/2021 22H,3604
10/21/2021 21H,3683
10/21/2021 20H,4183
10/21/2021 19H,4154
10/21/2021 18H,3870
10/21/2021 17H,3853
10/21/2021 16H,3699
10/21/2021 15H,3610
10/21/2021 14H,3499
10/21/2021 13H,3362
10/21/2021 12H,3300
10/21/2021 11H,3331
10/21/2021 10H,3185
10/21/2021 09H,3187
10/21/2021 08H,3168
10/21/2021 07H,2974
10/21/2021 06H,2906
10/21/2021 05H,3322
10/21/2021 04H,3161
10/21/2021 03H,3093
10/21/2021 02H,3458
10/21/2021 01H,3587
10/21/2021 00H,3608
10/20/2021 23H,3602
10/20/2021 22H,3851
10/20/2021 21H,3789
10/20/2021 20H,3814
10/20/2021 19H,3654
10/20/2021 18H,3527
10/20/2021 17H,3663
10/20/2021 16H,3541
10/20/2021 15H,3597
10/20/2021 14H,3472
10/20/2021 13H,3187
10/20/2021 12H,2971
10/20/2021 11H,2774
10/20/2021 10H,2481
10/20/2021 09H,2417
10/20/2021 08H,2378
10/20/2021 07H,2455
10/20/2021 06H,2556
10/20/2021 05H,2735
10/20/2021 04H,2773
10/20/2021 03H,2730
10/20/2021 02H,2819
10/20/2021 01H,2899
10/20/2021 00H,2918
10/19/2021 23H,2913
10/19/2021 22H,2883
10/19/2021 21H,2790
10/19/2021 20H,2784
10/19/2021 19H,2789
10/19/2021 18H,2814
10/19/2021 17H,2889
10/19/2021 16H,2915
10/19/2021 15H,2936
10/19/2021 14H,2828
10/19/2021 13H,2943
10/19/2021 12H,2893
10/19/2021 11H,2515
10/19/2021 10H,1866
10/19/2021 09H,2408
10/19/2021 08H,2354
10/19/2021 07H,2442
10/19/2021 06H,2554
10/19/2021 05H,2639
10/19/2021 04H,2818
10/19/2021 03H,2889
10/19/2021 02H,2960
10/19/2021 01H,3102
10/19/2021 00H,3163
10/18/2021 23H,3170
10/18/2021 22H,3252
10/18/2021 21H,3261
10/18/2021 20H,3254
10/18/2021 19H,3311
10/18/2021 18H,3355
10/18/2021 17H,3430
10/18/2021 16H,3414
10/18/2021 15H,3126
10/18/2021 14H,2587
10/18/2021 13H,2666
10/18/2021 12H,2414
10/18/2021 11H,2297
10/18/2021 10H,2208
10/18/2021 09H,1884
10/18/2021 08H,1889
10/18/2021 07H,1750
10/18/2021 06H,1862
10/18/2021 05H,1783
10/18/2021 04H,2344
10/18/2021 03H,2745
10/18/2021 02H,2826
10/18/2021 01H,3058
10/18/2021 00H,3099
10/17/2021 23H,3130
10/17/2021 22H,3004
10/17/2021 21H,2373
10/17/2021 20H,2895
10/17/2021 19H,2817
10/17/2021 18H,2901
10/17/2021 17H,2946
10/17/2021 16H,2936
10/17/2021 15H,2958
10/17/2021 14H,2945
10/17/2021 13H,2937
10/17/2021 12H,2886
10/17/2021 11H,2699
10/17/2021 10H,2854
10/17/2021 09H,2859
10/17/2021 08H,2762
10/17/2021 07H,2732
10/17/2021 06H,2807
10/17/2021 05H,2880
10/17/2021 04H,3068
10/17/2021 03H,3003
10/17/2021 02H,2973
10/17/2021 01H,3152
10/17/2021 00H,3334
10/16/2021 23H,3130
10/16/2021 22H,2964
10/16/2021 21H,2868
10/16/2021 20H,2841
10/16/2021 19H,2780
10/16/2021 18H,2784
10/16/2021 17H,2964
10/16/2021 16H,3077
10/16/2021 15H,3118
10/16/2021 14H,2978
10/16/2021 13H,2755
10/16/2021 12H,2623
10/16/2021 11H,2561
10/16/2021 10H,2419
10/16/2021 09H,2368
10/16/2021 08H,2411
10/16/2021 07H,2547
10/16/2021 06H,2682
10/16/2021 05H,2792
10/16/2021 04H,3011
10/16/2021 03H,3119
10/16/2021 02H,3452
10/16/2021 01H,3634
10/16/2021 00H,3901
10/15/2021 23H,4245
10/15/2021 22H,4473
10/15/2021 21H,4369
10/15/2021 20H,4378
10/15/2021 19H,4317
10/15/2021 18H,4060
10/15/2021 17H,4154
10/15/2021 16H,4241
10/15/2021 15H,4241
10/15/2021 14H,3992
10/15/2021 13H,3948
10/15/2021 12H,3907
10/15/2021 11H,3424
10/15/2021 10H,3305
10/15/2021 09H,3046
10/15/2021 08H,3045
10/15/2021 07H,2936
10/15/2021 06H,3312
10/15/2021 05H,3514
10/15/2021 04H,3932
10/15/2021 03H,4281
10/15/2021 02H,4751
10/15/2021 01H,5016
10/15/2021 00H,5094
10/14/2021 23H,5101
10/14/2021 22H,4926
10/14/2021 21H,4721
10/14/2021 20H,4797
10/14/2021 19H,4696
10/14/2021 18H,4634
10/14/2021 17H,4655
10/14/2021 16H,4697
10/14/2021 15H,4477
10/14/2021 14H,3962
10/14/2021 13H,3735
10/14/2021 12H,3668
10/14/2021 11H,3452
10/14/2021 10H,3090
10/14/2021 09H,2879
10/14/2021 08H,2956
10/14/2021 07H,3088
10/14/2021 06H,3290
10/14/2021 05H,3296
10/14/2021 04H,3494
10/14/2021 03H,3628
10/14/2021 02H,3805
10/14/2021 01H,4073
10/14/2021 00H,4169
10/13/2021 23H,4127
10/13/2021 22H,4185
10/13/2021 21H,4184
10/13/2021 20H,4201
10/13/2021 19H,4129
10/13/2021 18H,4207
10/13/2021 17H,4053
10/13/2021 16H,3842
10/13/2021 15H,3700
10/13/2021 14H,3540
10/13/2021 13H,3411
10/13/2021 12H,3239
10/13/2021 11H,2926
10/13/2021 10H,2709
10/13/2021 09H,2409
10/13/2021 08H,2510
10/13/2021 07H,2456
10/13/2021 06H,2773
10/13/2021 05H,3211
10/13/2021 04H,3645
10/13/2021 03H,3795
10/13/2021 02H,3919
10/13/2021 01H,3937
10/13/2021 00H,3900
10/12/2021 23H,3853
10/12/2021 22H,3829
10/12/2021 21H,3847
10/12/2021 20H,3745
10/12/2021 19H,3739
10/12/2021 18H,3595
10/12/2021 17H,3481
10/12/2021 16H,3410
10/12/2021 15H,3369
10/12/2021 14H,3310
10/12/2021 13H,3007
10/12/2021 12H,2812
10/12/2021 11H,2378
10/12/2021 10H,2109
10/12/2021 09H,1965
10/12/2021 08H,1943
10/12/2021 07H,1904
10/12/2021 06H,2252
10/12/2021 05H,2830
10/12/2021 04H,2864
10/12/2021 03H,2805
10/12/2021 02H,3013
10/12/2021 01H,3433
10/12/2021 00H,3603
10/11/2021 23H,3570
10/11/2021 22H,3604
10/11/2021 21H,3725
10/11/2021 20H,3973
10/11/2021 19H,3848
10/11/2021 18H,3752
10/11/2021 17H,3653
10/11/2021 16H,3604
10/11/2021 15H,3339
10/11/2021 14H,2786
10/11/2021 13H,2985
10/11/2021 12H,3065
10/11/2021 11H,2748
10/11/2021 10H,2500
10/11/2021 09H,2352
10/11/2021 08H,2220
10/11/2021 07H,2248
10/11/2021 06H,2332
10/11/2021 05H,2464
10/11/2021 04H,2594
10/11/2021 03H,2860
10/11/2021 02H,3210
10/11/2021 01H,3785
10/11/2021 00H,4003
10/10/2021 23H,3937
10/10/2021 22H,3910
10/10/2021 21H,3678
10/10/2021 20H,3559
10/10/2021 19H,3365
10/10/2021 18H,3014
10/10/2021 17H,2851
10/10/2021 16H,2612
10/10/2021 15H,2425
10/10/2021 14H,2284
10/10/2021 13H,1841
10/10/2021 12H,1740
10/10/2021 11H,1635
10/10/2021 10H,1599
10/10/2021 09H,1682
10/10/2021 08H,1730
10/10/2021 07H,1745
10/10/2021 06H,2004
10/10/2021 05H,2350
10/10/2021 04H,2315
10/10/2021 03H,2383
10/10/2021 02H,2546
10/10/2021 01H,2778
10/10/2021 00H,3099
10/9/2021 23H,3254
10/9/2021 22H,3120
10/9/2021 21H,3006
10/9/2021 20H,2880
10/9/2021 19H,2528
10/9/2021 18H,2283
10/9/2021 17H,2577
10/9/2021 16H,2652
10/9/2021 15H,2244
10/9/2021 14H,2068
10/9/2021 13H,1928
10/9/2021 12H,1868
10/9/2021 11H,1866
10/9/2021 10H,1822
10/9/2021 09H,1796
10/9/2021 08H,1896
10/9/2021 07H,1828
10/9/2021 06H,2002
10/9/2021 05H,2088
10/9/2021 04H,2768
10/9/2021 03H,3014
10/9/2021 02H,3496
10/9/2021 01H,4297
10/9/2021 00H,4879
10/8/2021 23H,4974
10/8/2021 22H,5232
10/8/2021 21H,5340
10/8/2021 20H,5384
10/8/2021 19H,5431
10/8/2021 18H,5184
10/8/2021 17H,4552
10/8/2021 16H,4061
10/8/2021 15H,3703
10/8/2021 14H,2460
10/8/2021 13H,2402
10/8/2021 12H,2328
10/8/2021 11H,2991
10/8/2021 10H,2531
10/8/2021 09H,1606
10/8/2021 08H,2235
10/8/2021 07H,2072
10/8/2021 06H,1612
10/8/2021 05H,2622
10/8/2021 04H,2704
10/8/2021 03H,3663
10/8/2021 02H,4202
10/8/2021 01H,4425
10/8/2021 00H,4466
10/7/2021 23H,4592
10/7/2021 22H,4707
10/7/2021 21H,4725
10/7/2021 20H,3998
10/7/2021 19H,4477
10/7/2021 18H,4267
10/7/2021 17H,3947
10/7/2021 16H,3580
10/7/2021 15H,3518
10/7/2021 14H,3407
10/7/2021 13H,3455
10/7/2021 12H,3232
10/7/2021 11H,2858
10/7/2021 10H,2587
10/7/2021 09H,2436
10/7/2021 08H,2362
10/7/2021 07H,2277
10/7/2021 06H,2471
10/7/2021 05H,2624
10/7/2021 04H,2915
10/7/2021 03H,3443
10/7/2021 02H,3676
10/7/2021 01H,3933
10/7/2021 00H,4229
10/6/2021 23H,4241
10/6/2021 22H,4289
10/6/2021 21H,4422
10/6/2021 20H,4424
10/6/2021 19H,4400
10/6/2021 18H,4217
10/6/2021 17H,4068
10/6/2021 16H,3698
10/6/2021 15H,3382
10/6/2021 14H,3344
10/6/2021 13H,3352
10/6/2021 12H,3151
10/6/2021 11H,2769
10/6/2021 10H,2602
10/6/2021 09H,2609
