Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
11/5/2021 21H,2466
11/5/2021 20H,2347
11/5/2021 19H,2288
11/5/2021 18H,2215
11/5/2021 17H,2268
11/5/2021 16H,2172
11/5/2021 15H,2149
11/5/2021 14H,2074
11/5/2021 13H,1917
11/5/2021 12H,1503
11/5/2021 11H,1249
11/5/2021 10H,1219
11/5/2021 09H,1209
11/5/2021 08H,1212
11/5/2021 07H,1209
11/5/2021 06H,1210
11/5/2021 05H,1214
11/5/2021 04H,1207
11/5/2021 03H,1204
11/5/2021 02H,1204
11/5/2021 01H,1209
11/5/2021 00H,1211
11/4/2021 23H,1203
11/4/2021 22H,1207
11/4/2021 21H,1200
11/4/2021 20H,1289
11/4/2021 19H,1416
11/4/2021 18H,1371
11/4/2021 17H,1376
11/4/2021 16H,1454
11/4/2021 15H,1902
11/4/2021 14H,1968
11/4/2021 13H,1939
11/4/2021 12H,1853
11/4/2021 11H,1401
11/4/2021 10H,1220
11/4/2021 09H,1199
11/4/2021 08H,1192
11/4/2021 07H,1188
11/4/2021 06H,1184
11/4/2021 05H,1252
11/4/2021 04H,1618
11/4/2021 03H,1747
11/4/2021 02H,1754
11/4/2021 01H,1720
11/4/2021 00H,1715
11/3/2021 23H,1610
11/3/2021 22H,1249
11/3/2021 21H,999
11/3/2021 20H,995
11/3/2021 19H,981
11/3/2021 18H,1048
11/3/2021 17H,1363
11/3/2021 16H,1409
11/3/2021 15H,1402
11/3/2021 14H,1377
11/3/2021 13H,1358
11/3/2021 12H,1133
11/3/2021 11H,1003
11/3/2021 10H,1001
11/3/2021 09H,996
11/3/2021 08H,1002
11/3/2021 07H,1003
11/3/2021 06H,1058
11/3/2021 05H,1240
11/3/2021 04H,1480
11/3/2021 03H,1507
11/3/2021 02H,1667
11/3/2021 01H,1681
11/3/2021 00H,1682
11/2/2021 23H,1688
11/2/2021 22H,1675
11/2/2021 21H,1649
11/2/2021 20H,1627
11/2/2021 19H,1627
11/2/2021 18H,1611
11/2/2021 17H,1608
11/2/2021 16H,1549
11/2/2021 15H,1443
11/2/2021 14H,1343
11/2/2021 13H,1327
11/2/2021 12H,1333
11/2/2021 11H,1334
11/2/2021 10H,1341
11/2/2021 09H,1344
11/2/2021 08H,1343
11/2/2021 07H,1338
11/2/2021 06H,1342
11/2/2021 05H,1350
11/2/2021 04H,1351
11/2/2021 03H,1355
11/2/2021 02H,1348
11/2/2021 01H,1353
11/2/2021 00H,1356
11/1/2021 23H,1357
11/1/2021 22H,1355
11/1/2021 21H,1353
11/1/2021 20H,1354
11/1/2021 19H,1349
11/1/2021 18H,1305
11/1/2021 17H,1320
11/1/2021 16H,1316
11/1/2021 15H,1317
11/1/2021 14H,1320
11/1/2021 13H,1330
11/1/2021 12H,1332
11/1/2021 11H,1323
11/1/2021 10H,1311
11/1/2021 09H,1298
11/1/2021 08H,1267
11/1/2021 07H,1268
11/1/2021 06H,1260
11/1/2021 05H,1259
11/1/2021 04H,1261
11/1/2021 03H,1260
11/1/2021 02H,1254
11/1/2021 01H,1252
11/1/2021 00H,1257
10/31/2021 23H,1256
10/31/2021 22H,1258
10/31/2021 21H,1263
10/31/2021 20H,1262
10/31/2021 19H,1272
10/31/2021 18H,1270
10/31/2021 17H,1264
10/31/2021 16H,1271
10/31/2021 15H,1272
10/31/2021 14H,1277
10/31/2021 13H,1264
10/31/2021 12H,1273
10/31/2021 11H,1265
10/31/2021 10H,1258
10/31/2021 09H,1260
10/31/2021 08H,1271
10/31/2021 07H,1263
10/31/2021 06H,1273
10/31/2021 05H,1258
10/31/2021 04H,1292
10/31/2021 03H,1626
10/31/2021 02H,1757
10/31/2021 01H,1760
10/31/2021 00H,1774
10/30/2021 23H,1770
10/30/2021 22H,1762
10/30/2021 21H,1759
10/30/2021 20H,1751
10/30/2021 19H,1739
10/30/2021 18H,1743
10/30/2021 17H,1743
10/30/2021 16H,1719
10/30/2021 15H,1721
10/30/2021 14H,1715
10/30/2021 13H,1681
10/30/2021 12H,1643
10/30/2021 11H,1342
10/30/2021 10H,1236
10/30/2021 09H,1233
10/30/2021 08H,1708
10/30/2021 07H,1775
10/30/2021 06H,1783
10/30/2021 05H,1787
10/30/2021 04H,1789
10/30/2021 03H,1782
10/30/2021 02H,1782
10/30/2021 01H,1791
10/30/2021 00H,1783
10/29/2021 23H,1784
10/29/2021 22H,1776
10/29/2021 21H,1771
10/29/2021 20H,1747
10/29/2021 19H,1790
10/29/2021 18H,1760
10/29/2021 17H,1728
10/29/2021 16H,1678
10/29/2021 15H,1652
10/29/2021 14H,1619
10/29/2021 13H,1611
10/29/2021 12H,1591
10/29/2021 11H,1577
10/29/2021 10H,1574
10/29/2021 09H,1579
10/29/2021 08H,1582
10/29/2021 07H,1577
10/29/2021 06H,1580
10/29/2021 05H,1630
10/29/2021 04H,1633
10/29/2021 03H,1767
10/29/2021 02H,1742
10/29/2021 01H,1649
10/29/2021 00H,1471
10/28/2021 23H,1432
10/28/2021 22H,1411
10/28/2021 21H,1416
10/28/2021 20H,1374
10/28/2021 19H,1653
10/28/2021 18H,1603
10/28/2021 17H,1544
10/28/2021 16H,1528
10/28/2021 15H,1534
10/28/2021 14H,1480
10/28/2021 13H,1471
10/28/2021 12H,1475
10/28/2021 11H,1474
10/28/2021 10H,1483
10/28/2021 09H,1475
10/28/2021 08H,1486
10/28/2021 07H,1441
10/28/2021 06H,1390
10/28/2021 05H,1359
10/28/2021 04H,1360
10/28/2021 03H,1362
10/28/2021 02H,1331
10/28/2021 01H,1324
10/28/2021 00H,1321
10/27/2021 23H,1328
10/27/2021 22H,1318
10/27/2021 21H,1285
10/27/2021 20H,1271
10/27/2021 19H,1266
10/27/2021 18H,1270
10/27/2021 17H,1272
10/27/2021 16H,1267
10/27/2021 15H,1227
10/27/2021 14H,1160
10/27/2021 13H,1066
10/27/2021 12H,1073
10/27/2021 11H,1082
10/27/2021 10H,1080
10/27/2021 09H,1087
10/27/2021 08H,1085
10/27/2021 07H,1089
10/27/2021 06H,1090
10/27/2021 05H,1091
10/27/2021 04H,1093
10/27/2021 03H,1093
10/27/2021 02H,1094
10/27/2021 01H,1093
10/27/2021 00H,1100
10/26/2021 23H,1098
10/26/2021 22H,1092
10/26/2021 21H,1099
10/26/2021 20H,1091
10/26/2021 19H,1095
10/26/2021 18H,1085
10/26/2021 17H,1088
10/26/2021 16H,1093
10/26/2021 15H,1086
10/26/2021 14H,1092
10/26/2021 13H,1090
10/26/2021 12H,1098
10/26/2021 11H,1090
10/26/2021 10H,1087
10/26/2021 09H,1103
10/26/2021 08H,1103
10/26/2021 07H,1105
10/26/2021 06H,1099
10/26/2021 05H,1097
10/26/2021 04H,1087
10/26/2021 03H,1088
10/26/2021 02H,1083
10/26/2021 01H,1085
10/26/2021 00H,1081
10/25/2021 23H,1092
10/25/2021 22H,1084
10/25/2021 21H,1087
10/25/2021 20H,1080
10/25/2021 19H,1079
10/25/2021 18H,1069
10/25/2021 17H,1076
10/25/2021 16H,1070
10/25/2021 15H,1103
10/25/2021 14H,1185
10/25/2021 13H,1181
10/25/2021 12H,1142
10/25/2021 11H,1079
10/25/2021 10H,1074
10/25/2021 09H,1084
10/25/2021 08H,1093
10/25/2021 07H,1079
10/25/2021 06H,1088
10/25/2021 05H,1088
10/25/2021 04H,1084
10/25/2021 03H,1073
10/25/2021 02H,1092
10/25/2021 01H,1359
10/25/2021 00H,1395
10/24/2021 23H,1405
10/24/2021 22H,1268
10/24/2021 21H,1085
10/24/2021 20H,1081
10/24/2021 19H,1075
10/24/2021 18H,1077
10/24/2021 17H,1079
10/24/2021 16H,1069
10/24/2021 15H,1073
10/24/2021 14H,1075
10/24/2021 13H,1082
10/24/2021 12H,1077
10/24/2021 11H,1075
10/24/2021 10H,1075
10/24/2021 09H,1078
10/24/2021 08H,1067
10/24/2021 07H,1077
10/24/2021 06H,1071
10/24/2021 05H,1069
10/24/2021 04H,1063
10/24/2021 03H,1055
10/24/2021 02H,1245
10/24/2021 01H,1320
10/24/2021 00H,1317
10/23/2021 23H,1314
10/23/2021 22H,1319
10/23/2021 21H,1309
10/23/2021 20H,1326
10/23/2021 19H,1313
10/23/2021 18H,1323
10/23/2021 17H,1510
10/23/2021 16H,1709
10/23/2021 15H,1946
10/23/2021 14H,1947
10/23/2021 13H,1660
10/23/2021 12H,1368
10/23/2021 11H,1278
10/23/2021 10H,1190
10/23/2021 09H,1190
10/23/2021 08H,1178
10/23/2021 07H,1209
10/23/2021 06H,1419
10/23/2021 05H,1429
10/23/2021 04H,1245
10/23/2021 03H,1234
10/23/2021 02H,1235
10/23/2021 01H,1234
10/23/2021 00H,1237
10/22/2021 23H,1229
10/22/2021 22H,1228
10/22/2021 21H,1214
10/22/2021 20H,1422
10/22/2021 19H,1929
10/22/2021 18H,1972
10/22/2021 17H,1958
10/22/2021 16H,1962
10/22/2021 15H,1947
10/22/2021 14H,1943
10/22/2021 13H,1941
10/22/2021 12H,1850
10/22/2021 11H,1415
10/22/2021 10H,1204
10/22/2021 09H,1203
10/22/2021 08H,1213
10/22/2021 07H,1338
10/22/2021 06H,1340
10/22/2021 05H,1330
10/22/2021 04H,1348
10/22/2021 03H,1539
10/22/2021 02H,1550
10/22/2021 01H,1553
10/22/2021 00H,1560
10/21/2021 23H,1560
10/21/2021 22H,1551
10/21/2021 21H,1507
10/21/2021 20H,1315
10/21/2021 19H,1213
10/21/2021 18H,1212
10/21/2021 17H,1211
10/21/2021 16H,1211
10/21/2021 15H,1208
10/21/2021 14H,1210
10/21/2021 13H,1211
10/21/2021 12H,1209
10/21/2021 11H,1211
10/21/2021 10H,1210
10/21/2021 09H,1208
10/21/2021 08H,1212
10/21/2021 07H,1271
10/21/2021 06H,1328
10/21/2021 05H,1339
10/21/2021 04H,1331
10/21/2021 03H,1368
10/21/2021 02H,1639
10/21/2021 01H,1914
10/21/2021 00H,1927
10/20/2021 23H,1929
10/20/2021 22H,1908
10/20/2021 21H,1659
10/20/2021 20H,1428
10/20/2021 19H,1355
10/20/2021 18H,1349
10/20/2021 17H,1343
10/20/2021 16H,1349
10/20/2021 15H,1345
10/20/2021 14H,1287
10/20/2021 13H,1215
10/20/2021 12H,1194
10/20/2021 11H,1192
10/20/2021 10H,1186
10/20/2021 09H,1191
10/20/2021 08H,1185
10/20/2021 07H,1170
10/20/2021 06H,1291
10/20/2021 05H,1604
10/20/2021 04H,1668
10/20/2021 03H,1560
10/20/2021 02H,1529
10/20/2021 01H,1469
10/20/2021 00H,1445
10/19/2021 23H,1516
10/19/2021 22H,1409
10/19/2021 21H,1288
10/19/2021 20H,1235
10/19/2021 19H,1227
10/19/2021 18H,1241
10/19/2021 17H,1238
10/19/2021 16H,1220
10/19/2021 15H,1212
10/19/2021 14H,1206
10/19/2021 13H,1153
10/19/2021 12H,1120
10/19/2021 11H,1104
10/19/2021 10H,1114
10/19/2021 09H,1115
10/19/2021 08H,1121
10/19/2021 07H,1125
10/19/2021 06H,1172
10/19/2021 05H,1138
10/19/2021 04H,1125
10/19/2021 03H,1111
10/19/2021 02H,1112
10/19/2021 01H,1093
10/19/2021 00H,1099
10/18/2021 23H,1083
10/18/2021 22H,1080
10/18/2021 21H,1077
10/18/2021 20H,1048
10/18/2021 19H,965
10/18/2021 18H,939
10/18/2021 17H,935
10/18/2021 16H,933
10/18/2021 15H,898
10/18/2021 14H,895
10/18/2021 13H,858
10/18/2021 12H,852
10/18/2021 11H,850
10/18/2021 10H,866
10/18/2021 09H,847
10/18/2021 08H,825
10/18/2021 07H,790
10/18/2021 06H,758
10/18/2021 05H,719
10/18/2021 04H,668
10/18/2021 03H,634
10/18/2021 02H,644
10/18/2021 01H,640
10/18/2021 00H,652
10/17/2021 23H,638
10/17/2021 22H,626
10/17/2021 21H,630
10/17/2021 20H,625
10/17/2021 19H,618
10/17/2021 18H,576
10/17/2021 17H,536
10/17/2021 16H,544
10/17/2021 15H,545
10/17/2021 14H,536
10/17/2021 13H,533
10/17/2021 12H,546
10/17/2021 11H,547
10/17/2021 10H,541
10/17/2021 09H,549
10/17/2021 08H,542
10/17/2021 07H,541
10/17/2021 06H,551
10/17/2021 05H,546
10/17/2021 04H,580
10/17/2021 03H,687
10/17/2021 02H,735
10/17/2021 01H,815
10/17/2021 00H,903
10/16/2021 23H,911
10/16/2021 22H,965
10/16/2021 21H,1052
10/16/2021 20H,1068
10/16/2021 19H,1201
10/16/2021 18H,1496
10/16/2021 17H,1483
10/16/2021 16H,1482
10/16/2021 15H,1482
10/16/2021 14H,1456
10/16/2021 13H,1376
10/16/2021 12H,1310
10/16/2021 11H,1277
10/16/2021 10H,1426
10/16/2021 09H,1492
10/16/2021 08H,1496
10/16/2021 07H,1525
10/16/2021 06H,1999
10/16/2021 05H,2269
10/16/2021 04H,2279
10/16/2021 03H,2286
10/16/2021 02H,2280
10/16/2021 01H,2270
10/16/2021 00H,2279
10/15/2021 23H,2280
10/15/2021 22H,2273
10/15/2021 21H,2256
10/15/2021 20H,2082
10/15/2021 19H,1984
10/15/2021 18H,1989
10/15/2021 17H,1981
10/15/2021 16H,1969
10/15/2021 15H,1956
10/15/2021 14H,1954
10/15/2021 13H,1931
10/15/2021 12H,1913
10/15/2021 11H,1861
10/15/2021 10H,1863
10/15/2021 09H,1880
10/15/2021 08H,1876
10/15/2021 07H,1884
10/15/2021 06H,1883
10/15/2021 05H,1881
10/15/2021 04H,1944
10/15/2021 03H,2220
10/15/2021 02H,2675
10/15/2021 01H,2711
10/15/2021 00H,2709
10/14/2021 23H,2715
10/14/2021 22H,2722
10/14/2021 21H,2716
10/14/2021 20H,2718
10/14/2021 19H,2723
10/14/2021 18H,2727
10/14/2021 17H,2739
10/14/2021 16H,2753
10/14/2021 15H,2757
10/14/2021 14H,2751
10/14/2021 13H,2637
10/14/2021 12H,2340
10/14/2021 11H,1906
10/14/2021 10H,1894
10/14/2021 09H,1885
10/14/2021 08H,1902
10/14/2021 07H,1892
10/14/2021 06H,1893
10/14/2021 05H,1895
10/14/2021 04H,1893
10/14/2021 03H,1893
10/14/2021 02H,1890
10/14/2021 01H,1920
10/14/2021 00H,2234
10/13/2021 23H,2735
10/13/2021 22H,2832
10/13/2021 21H,2715
10/13/2021 20H,2221
10/13/2021 19H,1981
10/13/2021 18H,1951
10/13/2021 17H,1960
10/13/2021 16H,1951
10/13/2021 15H,1957
10/13/2021 14H,1954
10/13/2021 13H,1960
10/13/2021 12H,1958
10/13/2021 11H,1954
10/13/2021 10H,1951
10/13/2021 09H,1932
10/13/2021 08H,1906
10/13/2021 07H,1908
10/13/2021 06H,1904
10/13/2021 05H,1921
10/13/2021 04H,1955
10/13/2021 03H,1954
10/13/2021 02H,1943
10/13/2021 01H,1911
10/13/2021 00H,1903
10/12/2021 23H,1902
10/12/2021 22H,1904
10/12/2021 21H,1906
10/12/2021 20H,1905
10/12/2021 19H,1903
10/12/2021 18H,1902
10/12/2021 17H,1897
10/12/2021 16H,1985
10/12/2021 15H,2003
10/12/2021 14H,2010
10/12/2021 13H,2136
10/12/2021 12H,2161
10/12/2021 11H,2030
10/12/2021 10H,1948
10/12/2021 09H,1953
10/12/2021 08H,2051
10/12/2021 07H,2131
10/12/2021 06H,2116
10/12/2021 05H,2152
10/12/2021 04H,2145
10/12/2021 03H,2146
10/12/2021 02H,2143
10/12/2021 01H,2149
10/12/2021 00H,2147
10/11/2021 23H,2140
10/11/2021 22H,2148
10/11/2021 21H,2138
10/11/2021 20H,2135
10/11/2021 19H,2139
10/11/2021 18H,2140
10/11/2021 17H,2135
10/11/2021 16H,2133
10/11/2021 15H,2132
10/11/2021 14H,2132
10/11/2021 13H,2135
10/11/2021 12H,2136
10/11/2021 11H,2106
10/11/2021 10H,1871
10/11/2021 09H,1830
10/11/2021 08H,1835
10/11/2021 07H,1823
10/11/2021 06H,1828
10/11/2021 05H,1875
10/11/2021 04H,2099
10/11/2021 03H,2131
10/11/2021 02H,2123
10/11/2021 01H,2128
10/11/2021 00H,2131
10/10/2021 23H,2134
10/10/2021 22H,2131
10/10/2021 21H,2135
10/10/2021 20H,2136
10/10/2021 19H,2130
10/10/2021 18H,2138
10/10/2021 17H,2139
10/10/2021 16H,2129
10/10/2021 15H,2125
10/10/2021 14H,2129
10/10/2021 13H,2116
10/10/2021 12H,1797
10/10/2021 11H,1613
10/10/2021 10H,1640
10/10/2021 09H,1852
10/10/2021 08H,1859
10/10/2021 07H,1859
10/10/2021 06H,2063
10/10/2021 05H,2137
10/10/2021 04H,2149
10/10/2021 03H,2119
10/10/2021 02H,2129
10/10/2021 01H,2137
10/10/2021 00H,2123
10/9/2021 23H,2131
10/9/2021 22H,2128
10/9/2021 21H,2128
10/9/2021 20H,2127
10/9/2021 19H,2132
10/9/2021 18H,2127
10/9/2021 17H,2134
10/9/2021 16H,2128
10/9/2021 15H,2135
10/9/2021 14H,2130
10/9/2021 13H,2132
10/9/2021 12H,1970
10/9/2021 11H,1860
10/9/2021 10H,1860
10/9/2021 09H,1848
10/9/2021 08H,1997
10/9/2021 07H,2129
10/9/2021 06H,2128
10/9/2021 05H,2129
10/9/2021 04H,2129
10/9/2021 03H,2171
10/9/2021 02H,2190
10/9/2021 01H,2195
10/9/2021 00H,2191
10/8/2021 23H,2187
10/8/2021 22H,2173
10/8/2021 21H,2165
10/8/2021 20H,2172
10/8/2021 19H,2164
10/8/2021 18H,2165
10/8/2021 17H,2164
10/8/2021 16H,2165
10/8/2021 15H,2164
10/8/2021 14H,2173
10/8/2021 13H,2188
10/8/2021 12H,2192
10/8/2021 11H,2013
10/8/2021 10H,1906
10/8/2021 09H,1918
10/8/2021 08H,1908
10/8/2021 07H,1912
10/8/2021 06H,2130
10/8/2021 05H,2191
10/8/2021 04H,2188
10/8/2021 03H,2184
10/8/2021 02H,2178
10/8/2021 01H,2179
10/8/2021 00H,2166
10/7/2021 23H,2160
10/7/2021 22H,2172
10/7/2021 21H,2167
10/7/2021 20H,2282
10/7/2021 19H,2344
10/7/2021 18H,2366
10/7/2021 17H,2372
10/7/2021 16H,2344
10/7/2021 15H,2375
10/7/2021 14H,2376
10/7/2021 13H,2365
10/7/2021 12H,2289
10/7/2021 11H,1939
10/7/2021 10H,1834
10/7/2021 09H,1838
10/7/2021 08H,1834
10/7/2021 07H,1827
10/7/2021 06H,1824
10/7/2021 05H,1944
10/7/2021 04H,2282
10/7/2021 03H,2369
10/7/2021 02H,2361
10/7/2021 01H,2366
10/7/2021 00H,2361
10/6/2021 23H,2368
10/6/2021 22H,2368
10/6/2021 21H,2358
10/6/2021 20H,2360
10/6/2021 19H,2354
10/6/2021 18H,2346
10/6/2021 17H,2362
10/6/2021 16H,2362
10/6/2021 15H,2365
10/6/2021 14H,2285
10/6/2021 13H,2106
10/6/2021 12H,1903
10/6/2021 11H,1899
10/6/2021 10H,1892
10/6/2021 09H,1890
10/6/2021 08H,1871
10/6/2021 07H,2070
10/6/2021 06H,2173
10/6/2021 05H,2179
