Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
11/11/2021 01H,796
11/11/2021 00H,984
11/10/2021 23H,939
11/10/2021 22H,767
11/10/2021 21H,585
11/10/2021 20H,528
11/10/2021 19H,520
11/10/2021 18H,521
11/10/2021 17H,533
11/10/2021 16H,601
11/10/2021 15H,723
11/10/2021 14H,938
11/10/2021 13H,691
11/10/2021 12H,574
11/10/2021 11H,572
11/10/2021 10H,596
11/10/2021 09H,585
11/10/2021 08H,551
11/10/2021 07H,553
11/10/2021 06H,564
11/10/2021 05H,620
11/10/2021 04H,620
11/10/2021 03H,599
11/10/2021 02H,689
11/10/2021 01H,1041
11/10/2021 00H,1564
11/9/2021 23H,1742
11/9/2021 22H,1013
11/9/2021 21H,544
11/9/2021 20H,520
11/9/2021 19H,521
11/9/2021 18H,521
11/9/2021 17H,516
11/9/2021 16H,515
11/9/2021 15H,703
11/9/2021 14H,927
11/9/2021 13H,810
11/9/2021 12H,757
11/9/2021 11H,501
11/9/2021 10H,479
11/9/2021 09H,477
11/9/2021 08H,475
11/9/2021 07H,509
11/9/2021 06H,601
11/9/2021 05H,512
11/9/2021 04H,533
11/9/2021 03H,842
11/9/2021 02H,1010
11/9/2021 01H,1110
11/9/2021 00H,1532
11/8/2021 23H,1784
11/8/2021 22H,1084
11/8/2021 21H,742
11/8/2021 20H,555
11/8/2021 19H,545
11/8/2021 18H,547
11/8/2021 17H,576
11/8/2021 16H,591
11/8/2021 15H,730
11/8/2021 14H,829
11/8/2021 13H,1348
11/8/2021 12H,1066
11/8/2021 11H,687
11/8/2021 10H,505
11/8/2021 09H,518
11/8/2021 08H,519
11/8/2021 07H,534
11/8/2021 06H,537
11/8/2021 05H,680
11/8/2021 04H,721
11/8/2021 03H,695
11/8/2021 02H,916
11/8/2021 01H,1202
11/8/2021 00H,1702
11/7/2021 23H,2102
11/7/2021 22H,1401
11/7/2021 21H,804
11/7/2021 20H,615
11/7/2021 19H,591
11/7/2021 18H,605
11/7/2021 17H,614
11/7/2021 16H,622
11/7/2021 15H,690
11/7/2021 14H,763
11/7/2021 13H,845
11/7/2021 12H,880
11/7/2021 11H,639
11/7/2021 10H,547
11/7/2021 09H,586
11/7/2021 08H,591
11/7/2021 07H,594
11/7/2021 06H,612
11/7/2021 05H,704
11/7/2021 04H,656
11/7/2021 03H,668
11/7/2021 02H,732
11/7/2021 01H,942
11/7/2021 00H,1169
11/6/2021 23H,1420
11/6/2021 22H,1020
11/6/2021 21H,740
11/6/2021 20H,653
11/6/2021 19H,673
11/6/2021 18H,665
11/6/2021 17H,660
11/6/2021 16H,668
11/6/2021 15H,636
11/6/2021 14H,820
11/6/2021 13H,1172
11/6/2021 12H,1187
11/6/2021 11H,1060
11/6/2021 10H,726
11/6/2021 09H,640
11/6/2021 08H,639
11/6/2021 07H,641
11/6/2021 06H,620
11/6/2021 05H,621
11/6/2021 04H,711
11/6/2021 03H,722
11/6/2021 02H,855
11/6/2021 01H,979
11/6/2021 00H,1079
11/5/2021 23H,1488
11/5/2021 22H,1137
11/5/2021 21H,873
11/5/2021 20H,780
11/5/2021 19H,699
11/5/2021 18H,712
11/5/2021 17H,683
11/5/2021 16H,704
11/5/2021 15H,766
11/5/2021 14H,1039
11/5/2021 13H,1340
11/5/2021 12H,1493
11/5/2021 11H,1173
11/5/2021 10H,590
11/5/2021 09H,610
11/5/2021 08H,645
11/5/2021 07H,643
11/5/2021 06H,628
11/5/2021 05H,633
11/5/2021 04H,695
11/5/2021 03H,825
11/5/2021 02H,1135
11/5/2021 01H,1420
11/5/2021 00H,1835
11/4/2021 23H,2152
11/4/2021 22H,1649
11/4/2021 21H,1073
11/4/2021 20H,847
11/4/2021 19H,725
11/4/2021 18H,728
11/4/2021 17H,698
11/4/2021 16H,724
11/4/2021 15H,728
11/4/2021 14H,1013
11/4/2021 13H,1657
11/4/2021 12H,1784
11/4/2021 11H,1254
11/4/2021 10H,756
11/4/2021 09H,755
11/4/2021 08H,733
11/4/2021 07H,697
11/4/2021 06H,710
11/4/2021 05H,737
11/4/2021 04H,797
11/4/2021 03H,809
11/4/2021 02H,911
11/4/2021 01H,1178
11/4/2021 00H,1455
11/3/2021 23H,1740
11/3/2021 22H,1403
11/3/2021 21H,1203
11/3/2021 20H,923
11/3/2021 19H,859
11/3/2021 18H,872
11/3/2021 17H,841
11/3/2021 16H,845
11/3/2021 15H,883
11/3/2021 14H,959
11/3/2021 13H,1376
11/3/2021 12H,1381
11/3/2021 11H,990
11/3/2021 10H,859
11/3/2021 09H,873
11/3/2021 08H,952
11/3/2021 07H,940
11/3/2021 06H,915
11/3/2021 05H,904
11/3/2021 04H,915
11/3/2021 03H,903
11/3/2021 02H,1152
11/3/2021 01H,1381
11/3/2021 00H,1717
11/2/2021 23H,2138
11/2/2021 22H,1982
11/2/2021 21H,1352
11/2/2021 20H,1073
11/2/2021 19H,1027
11/2/2021 18H,982
11/2/2021 17H,877
11/2/2021 16H,854
11/2/2021 15H,847
11/2/2021 14H,1048
11/2/2021 13H,1202
11/2/2021 12H,1046
11/2/2021 11H,916
11/2/2021 10H,836
11/2/2021 09H,827
11/2/2021 08H,788
11/2/2021 07H,751
11/2/2021 06H,759
11/2/2021 05H,742
11/2/2021 04H,700
11/2/2021 03H,718
11/2/2021 02H,734
11/2/2021 01H,821
11/2/2021 00H,1231
11/1/2021 23H,1869
11/1/2021 22H,1139
11/1/2021 21H,0
11/1/2021 20H,734
11/1/2021 19H,712
11/1/2021 18H,708
11/1/2021 17H,707
11/1/2021 16H,705
11/1/2021 15H,693
11/1/2021 14H,770
11/1/2021 13H,1020
11/1/2021 12H,1105
11/1/2021 11H,704
11/1/2021 10H,690
11/1/2021 09H,692
11/1/2021 08H,708
11/1/2021 07H,714
11/1/2021 06H,709
11/1/2021 05H,705
11/1/2021 04H,701
11/1/2021 03H,696
11/1/2021 02H,810
11/1/2021 01H,879
11/1/2021 00H,1407
10/31/2021 23H,1571
10/31/2021 22H,1321
10/31/2021 21H,1045
10/31/2021 20H,870
10/31/2021 19H,758
10/31/2021 18H,752
10/31/2021 17H,736
10/31/2021 16H,719
10/31/2021 15H,707
10/31/2021 14H,734
10/31/2021 13H,755
10/31/2021 12H,690
10/31/2021 11H,680
10/31/2021 10H,653
10/31/2021 09H,641
10/31/2021 08H,620
10/31/2021 07H,597
10/31/2021 06H,593
10/31/2021 05H,600
10/31/2021 04H,687
10/31/2021 03H,683
10/31/2021 02H,790
10/31/2021 01H,889
10/31/2021 00H,1109
10/30/2021 23H,1536
10/30/2021 22H,1133
10/30/2021 21H,918
10/30/2021 20H,662
10/30/2021 19H,617
10/30/2021 18H,854
10/30/2021 17H,888
10/30/2021 16H,1119
10/30/2021 15H,958
10/30/2021 14H,1153
10/30/2021 13H,895
10/30/2021 12H,816
10/30/2021 11H,582
10/30/2021 10H,529
10/30/2021 09H,533
10/30/2021 08H,531
10/30/2021 07H,544
10/30/2021 06H,514
10/30/2021 05H,542
10/30/2021 04H,574
10/30/2021 03H,584
10/30/2021 02H,611
10/30/2021 01H,673
10/30/2021 00H,1016
10/29/2021 23H,1516
10/29/2021 22H,1088
10/29/2021 21H,650
10/29/2021 20H,584
10/29/2021 19H,581
10/29/2021 18H,581
10/29/2021 17H,574
10/29/2021 16H,619
10/29/2021 15H,637
10/29/2021 14H,727
10/29/2021 13H,1144
10/29/2021 12H,1083
10/29/2021 11H,644
10/29/2021 10H,556
10/29/2021 09H,536
10/29/2021 08H,528
10/29/2021 07H,532
10/29/2021 06H,535
10/29/2021 05H,546
10/29/2021 04H,671
10/29/2021 03H,743
10/29/2021 02H,816
10/29/2021 01H,1093
10/29/2021 00H,1299
10/28/2021 23H,1722
10/28/2021 22H,1394
10/28/2021 21H,791
10/28/2021 20H,600
10/28/2021 19H,594
10/28/2021 18H,600
10/28/2021 17H,604
10/28/2021 16H,658
10/28/2021 15H,730
10/28/2021 14H,822
10/28/2021 13H,966
10/28/2021 12H,986
10/28/2021 11H,639
10/28/2021 10H,575
10/28/2021 09H,560
10/28/2021 08H,565
10/28/2021 07H,559
10/28/2021 06H,559
10/28/2021 05H,560
10/28/2021 04H,605
10/28/2021 03H,610
10/28/2021 02H,824
10/28/2021 01H,974
10/28/2021 00H,1059
10/27/2021 23H,1432
10/27/2021 22H,1181
10/27/2021 21H,741
10/27/2021 20H,629
10/27/2021 19H,597
10/27/2021 18H,660
10/27/2021 17H,749
10/27/2021 16H,796
10/27/2021 15H,707
10/27/2021 14H,759
10/27/2021 13H,946
10/27/2021 12H,854
10/27/2021 11H,567
10/27/2021 10H,519
10/27/2021 09H,526
10/27/2021 08H,529
10/27/2021 07H,528
10/27/2021 06H,528
10/27/2021 05H,520
10/27/2021 04H,507
10/27/2021 03H,505
10/27/2021 02H,0
10/27/2021 01H,697
10/27/2021 00H,973
10/26/2021 23H,1137
10/26/2021 22H,964
10/26/2021 21H,875
10/26/2021 20H,755
10/26/2021 19H,754
10/26/2021 18H,926
10/26/2021 17H,1029
10/26/2021 16H,918
10/26/2021 15H,1207
10/26/2021 14H,1043
10/26/2021 13H,780
10/26/2021 12H,639
10/26/2021 11H,468
10/26/2021 10H,442
10/26/2021 09H,429
10/26/2021 08H,447
10/26/2021 07H,446
10/26/2021 06H,444
10/26/2021 05H,445
10/26/2021 04H,461
10/26/2021 03H,470
10/26/2021 02H,578
10/26/2021 01H,822
10/26/2021 00H,1180
10/25/2021 23H,1540
10/25/2021 22H,1386
10/25/2021 21H,1032
10/25/2021 20H,991
10/25/2021 19H,710
10/25/2021 18H,795
10/25/2021 17H,913
10/25/2021 16H,850
10/25/2021 15H,779
10/25/2021 14H,835
10/25/2021 13H,755
10/25/2021 12H,690
10/25/2021 11H,449
10/25/2021 10H,435
10/25/2021 09H,381
10/25/2021 08H,379
10/25/2021 07H,389
10/25/2021 06H,387
10/25/2021 05H,395
10/25/2021 04H,409
10/25/2021 03H,442
10/25/2021 02H,494
10/25/2021 01H,699
10/25/2021 00H,1148
10/24/2021 23H,1438
10/24/2021 22H,732
10/24/2021 21H,396
10/24/2021 20H,373
10/24/2021 19H,373
10/24/2021 18H,374
10/24/2021 17H,370
10/24/2021 16H,369
10/24/2021 15H,374
10/24/2021 14H,426
10/24/2021 13H,426
10/24/2021 12H,429
10/24/2021 11H,408
10/24/2021 10H,366
10/24/2021 09H,354
10/24/2021 08H,350
10/24/2021 07H,346
10/24/2021 06H,346
10/24/2021 05H,354
10/24/2021 04H,388
10/24/2021 03H,445
10/24/2021 02H,601
10/24/2021 01H,877
10/24/2021 00H,1314
10/23/2021 23H,1428
10/23/2021 22H,1002
10/23/2021 21H,484
10/23/2021 20H,391
10/23/2021 19H,384
10/23/2021 18H,389
10/23/2021 17H,387
10/23/2021 16H,403
10/23/2021 15H,387
10/23/2021 14H,380
10/23/2021 13H,391
10/23/2021 12H,425
10/23/2021 11H,407
10/23/2021 10H,357
10/23/2021 09H,362
10/23/2021 08H,0
10/23/2021 07H,370
10/23/2021 06H,367
10/23/2021 05H,369
10/23/2021 04H,392
10/23/2021 03H,399
10/23/2021 02H,502
10/23/2021 01H,684
10/23/2021 00H,1200
10/22/2021 23H,1373
10/22/2021 22H,1238
10/22/2021 21H,787
10/22/2021 20H,559
10/22/2021 19H,566
10/22/2021 18H,510
10/22/2021 17H,433
10/22/2021 16H,523
10/22/2021 15H,461
10/22/2021 14H,570
10/22/2021 13H,858
10/22/2021 12H,908
10/22/2021 11H,530
10/22/2021 10H,315
10/22/2021 09H,302
10/22/2021 08H,308
10/22/2021 07H,317
10/22/2021 06H,325
10/22/2021 05H,349
10/22/2021 04H,387
10/22/2021 03H,432
10/22/2021 02H,0
10/22/2021 01H,741
10/22/2021 00H,1297
10/21/2021 23H,1401
10/21/2021 22H,1264
10/21/2021 21H,843
10/21/2021 20H,396
10/21/2021 19H,382
10/21/2021 18H,345
10/21/2021 17H,346
10/21/2021 16H,355
10/21/2021 15H,464
10/21/2021 14H,705
10/21/2021 13H,993
10/21/2021 12H,1098
10/21/2021 11H,625
10/21/2021 10H,336
10/21/2021 09H,334
10/21/2021 08H,333
10/21/2021 07H,331
10/21/2021 06H,334
10/21/2021 05H,349
10/21/2021 04H,355
10/21/2021 03H,387
10/21/2021 02H,689
10/21/2021 01H,863
10/21/2021 00H,1348
10/20/2021 23H,0
10/20/2021 22H,1292
10/20/2021 21H,683
10/20/2021 20H,509
10/20/2021 19H,383
10/20/2021 18H,375
10/20/2021 17H,371
10/20/2021 16H,362
10/20/2021 15H,360
10/20/2021 14H,398
10/20/2021 13H,615
10/20/2021 12H,656
10/20/2021 11H,531
10/20/2021 10H,357
10/20/2021 09H,372
10/20/2021 08H,369
10/20/2021 07H,364
10/20/2021 06H,375
10/20/2021 05H,387
10/20/2021 04H,420
10/20/2021 03H,430
10/20/2021 02H,518
10/20/2021 01H,883
10/20/2021 00H,1159
10/19/2021 23H,1189
10/19/2021 22H,783
10/19/2021 21H,494
10/19/2021 20H,466
10/19/2021 19H,448
10/19/2021 18H,444
10/19/2021 17H,441
10/19/2021 16H,434
10/19/2021 15H,441
10/19/2021 14H,544
10/19/2021 13H,739
10/19/2021 12H,755
10/19/2021 11H,457
10/19/2021 10H,444
10/19/2021 09H,422
10/19/2021 08H,424
10/19/2021 07H,422
10/19/2021 06H,421
10/19/2021 05H,435
10/19/2021 04H,453
10/19/2021 03H,575
10/19/2021 02H,578
10/19/2021 01H,791
10/19/2021 00H,1095
10/18/2021 23H,1163
10/18/2021 22H,802
10/18/2021 21H,504
10/18/2021 20H,507
10/18/2021 19H,0
10/18/2021 18H,498
10/18/2021 17H,547
10/18/2021 16H,562
10/18/2021 15H,574
10/18/2021 14H,543
10/18/2021 13H,529
10/18/2021 12H,515
10/18/2021 11H,507
10/18/2021 10H,482
10/18/2021 09H,482
10/18/2021 08H,474
10/18/2021 07H,493
10/18/2021 06H,504
10/18/2021 05H,504
10/18/2021 04H,499
10/18/2021 03H,496
10/18/2021 02H,525
10/18/2021 01H,519
10/18/2021 00H,621
10/17/2021 23H,645
10/17/2021 22H,562
10/17/2021 21H,509
10/17/2021 20H,466
10/17/2021 19H,456
10/17/2021 18H,459
10/17/2021 17H,477
10/17/2021 16H,458
10/17/2021 15H,455
10/17/2021 14H,410
10/17/2021 13H,386
10/17/2021 12H,374
10/17/2021 11H,368
10/17/2021 10H,353
10/17/2021 09H,321
10/17/2021 08H,322
10/17/2021 07H,324
10/17/2021 06H,316
10/17/2021 05H,314
10/17/2021 04H,303
10/17/2021 03H,307
10/17/2021 02H,316
10/17/2021 01H,540
10/17/2021 00H,915
10/16/2021 23H,1014
10/16/2021 22H,811
10/16/2021 21H,602
10/16/2021 20H,453
10/16/2021 19H,277
10/16/2021 18H,283
10/16/2021 17H,280
10/16/2021 16H,275
10/16/2021 15H,275
10/16/2021 14H,280
10/16/2021 13H,283
10/16/2021 12H,283
10/16/2021 11H,273
10/16/2021 10H,268
10/16/2021 09H,269
10/16/2021 08H,271
10/16/2021 07H,275
10/16/2021 06H,292
10/16/2021 05H,297
10/16/2021 04H,302
10/16/2021 03H,338
10/16/2021 02H,0
10/16/2021 01H,572
10/16/2021 00H,948
10/15/2021 23H,1230
10/15/2021 22H,1237
10/15/2021 21H,792
10/15/2021 20H,760
10/15/2021 19H,625
10/15/2021 18H,354
10/15/2021 17H,365
10/15/2021 16H,359
10/15/2021 15H,375
10/15/2021 14H,470
10/15/2021 13H,679
10/15/2021 12H,653
10/15/2021 11H,414
10/15/2021 10H,320
10/15/2021 09H,295
10/15/2021 08H,307
10/15/2021 07H,313
10/15/2021 06H,304
10/15/2021 05H,0
10/15/2021 04H,313
10/15/2021 03H,457
10/15/2021 02H,694
10/15/2021 01H,897
10/15/2021 00H,1241
10/14/2021 23H,1651
10/14/2021 22H,0
10/14/2021 21H,0
10/14/2021 20H,733
10/14/2021 19H,493
10/14/2021 18H,425
10/14/2021 17H,327
10/14/2021 16H,311
10/14/2021 15H,285
10/14/2021 14H,444
10/14/2021 13H,722
10/14/2021 12H,783
10/14/2021 11H,347
10/14/2021 10H,270
10/14/2021 09H,273
10/14/2021 08H,271
10/14/2021 07H,266
10/14/2021 06H,264
10/14/2021 05H,266
10/14/2021 04H,302
10/14/2021 03H,326
10/14/2021 02H,404
10/14/2021 01H,633
10/14/2021 00H,1068
10/13/2021 23H,1198
10/13/2021 22H,1005
10/13/2021 21H,536
10/13/2021 20H,345
10/13/2021 19H,340
10/13/2021 18H,346
10/13/2021 17H,343
10/13/2021 16H,371
10/13/2021 15H,456
10/13/2021 14H,398
10/13/2021 13H,667
10/13/2021 12H,831
10/13/2021 11H,481
10/13/2021 10H,297
10/13/2021 09H,295
10/13/2021 08H,296
10/13/2021 07H,307
10/13/2021 06H,312
10/13/2021 05H,318
10/13/2021 04H,334
10/13/2021 03H,375
10/13/2021 02H,436
10/13/2021 01H,897
10/13/2021 00H,1676
10/12/2021 23H,1855
10/12/2021 22H,1523
10/12/2021 21H,920
10/12/2021 20H,438
10/12/2021 19H,360
10/12/2021 18H,360
10/12/2021 17H,356
10/12/2021 16H,353
10/12/2021 15H,338
10/12/2021 14H,343
10/12/2021 13H,590
10/12/2021 12H,761
10/12/2021 11H,353
10/12/2021 10H,315
10/12/2021 09H,312
10/12/2021 08H,313
10/12/2021 07H,340
10/12/2021 06H,352
10/12/2021 05H,352
10/12/2021 04H,349
10/12/2021 03H,361
10/12/2021 02H,527
10/12/2021 01H,917
10/12/2021 00H,1602
10/11/2021 23H,1854
10/11/2021 22H,1429
10/11/2021 21H,855
10/11/2021 20H,452
10/11/2021 19H,343
10/11/2021 18H,358
10/11/2021 17H,391
10/11/2021 16H,395
10/11/2021 15H,499
10/11/2021 14H,426
10/11/2021 13H,499
10/11/2021 12H,585
10/11/2021 11H,314
10/11/2021 10H,312
10/11/2021 09H,298
10/11/2021 08H,297
10/11/2021 07H,306
10/11/2021 06H,335
10/11/2021 05H,372
10/11/2021 04H,365
10/11/2021 03H,359
10/11/2021 02H,454
10/11/2021 01H,756
10/11/2021 00H,1112
10/10/2021 23H,1333
10/10/2021 22H,1049
10/10/2021 21H,720
10/10/2021 20H,721
10/10/2021 19H,636
10/10/2021 18H,671
10/10/2021 17H,619
10/10/2021 16H,703
10/10/2021 15H,634
10/10/2021 14H,796
10/10/2021 13H,957
10/10/2021 12H,947
10/10/2021 11H,393
10/10/2021 10H,343
10/10/2021 09H,366
10/10/2021 08H,370
10/10/2021 07H,367
10/10/2021 06H,360
10/10/2021 05H,324
10/10/2021 04H,339
10/10/2021 03H,418
10/10/2021 02H,484
10/10/2021 01H,921
10/10/2021 00H,1312
10/9/2021 23H,1412
10/9/2021 22H,1030
10/9/2021 21H,668
10/9/2021 20H,409
10/9/2021 19H,404
10/9/2021 18H,371
10/9/2021 17H,416
10/9/2021 16H,450
10/9/2021 15H,449
10/9/2021 14H,412
10/9/2021 13H,378
10/9/2021 12H,384
10/9/2021 11H,413
10/9/2021 10H,405
10/9/2021 09H,395
10/9/2021 08H,396
10/9/2021 07H,357
10/9/2021 06H,363
10/9/2021 05H,401
10/9/2021 04H,414
10/9/2021 03H,436
10/9/2021 02H,437
10/9/2021 01H,834
10/9/2021 00H,1267
10/8/2021 23H,1544
10/8/2021 22H,1274
10/8/2021 21H,1035
10/8/2021 20H,566
10/8/2021 19H,614
10/8/2021 18H,610
10/8/2021 17H,661
10/8/2021 16H,689
10/8/2021 15H,800
10/8/2021 14H,787
10/8/2021 13H,757
10/8/2021 12H,748
10/8/2021 11H,483
10/8/2021 10H,365
10/8/2021 09H,320
10/8/2021 08H,324
10/8/2021 07H,363
10/8/2021 06H,360
10/8/2021 05H,374
10/8/2021 04H,402
10/8/2021 03H,567
10/8/2021 02H,760
10/8/2021 01H,986
10/8/2021 00H,1541
10/7/2021 23H,1676
10/7/2021 22H,1329
10/7/2021 21H,726
10/7/2021 20H,421
10/7/2021 19H,398
10/7/2021 18H,404
10/7/2021 17H,439
10/7/2021 16H,469
10/7/2021 15H,475
10/7/2021 14H,538
10/7/2021 13H,639
10/7/2021 12H,736
10/7/2021 11H,462
10/7/2021 10H,332
10/7/2021 09H,357
10/7/2021 08H,346
10/7/2021 07H,340
10/7/2021 06H,314
10/7/2021 05H,339
10/7/2021 04H,394
10/7/2021 03H,421
10/7/2021 02H,531
10/7/2021 01H,846
10/7/2021 00H,1557
10/6/2021 23H,1616
10/6/2021 22H,1269
10/6/2021 21H,756
10/6/2021 20H,438
10/6/2021 19H,411
10/6/2021 18H,416
10/6/2021 17H,475
10/6/2021 16H,497
10/6/2021 15H,602
10/6/2021 14H,711
10/6/2021 13H,799
10/6/2021 12H,641
10/6/2021 11H,449
10/6/2021 10H,432
10/6/2021 09H,428
10/6/2021 08H,386
10/6/2021 07H,395
10/6/2021 06H,444
10/6/2021 05H,439
10/6/2021 04H,462
10/6/2021 03H,460
10/6/2021 02H,465
10/6/2021 01H,648
10/6/2021 00H,1304
10/5/2021 23H,1523
10/5/2021 22H,1114
10/5/2021 21H,670
10/5/2021 20H,637
10/5/2021 19H,580
10/5/2021 18H,616
10/5/2021 17H,655
10/5/2021 16H,654
10/5/2021 15H,633
10/5/2021 14H,752
10/5/2021 13H,740
10/5/2021 12H,717
10/5/2021 11H,480
10/5/2021 10H,413
10/5/2021 09H,408
10/5/2021 08H,363
10/5/2021 07H,372
10/5/2021 06H,411
10/5/2021 05H,416
10/5/2021 04H,432
10/5/2021 03H,408
10/5/2021 02H,419
10/5/2021 01H,552
10/5/2021 00H,1110
10/4/2021 23H,1824
10/4/2021 22H,1487
10/4/2021 21H,835
10/4/2021 20H,589
10/4/2021 19H,473
10/4/2021 18H,683
10/4/2021 17H,785
10/4/2021 16H,741
10/4/2021 15H,707
10/4/2021 14H,387
10/4/2021 13H,488
10/4/2021 12H,428
10/4/2021 11H,351
10/4/2021 10H,323
10/4/2021 09H,318
10/4/2021 08H,312
10/4/2021 07H,329
10/4/2021 06H,380
10/4/2021 05H,393
10/4/2021 04H,448
10/4/2021 03H,500
10/4/2021 02H,453
10/4/2021 01H,805
10/4/2021 00H,1524
10/3/2021 23H,1603
10/3/2021 22H,1220
10/3/2021 21H,685
10/3/2021 20H,470
10/3/2021 19H,457
10/3/2021 18H,414
10/3/2021 17H,425
10/3/2021 16H,552
10/3/2021 15H,671
10/3/2021 14H,549
10/3/2021 13H,476
10/3/2021 12H,413
10/3/2021 11H,322
10/3/2021 10H,300
10/3/2021 09H,288
10/3/2021 08H,288
