Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
11/15/2021 03H,3322
11/15/2021 02H,3317
11/15/2021 01H,3323
11/15/2021 00H,3324
11/14/2021 23H,3334
11/14/2021 22H,3362
11/14/2021 21H,3353
11/14/2021 20H,3354
11/14/2021 19H,3338
11/14/2021 18H,3356
11/14/2021 17H,3370
11/14/2021 16H,3353
11/14/2021 15H,3346
11/14/2021 14H,3318
11/14/2021 13H,3349
11/14/2021 12H,3354
11/14/2021 11H,3334
11/14/2021 10H,3350
11/14/2021 09H,3327
11/14/2021 08H,3330
11/14/2021 07H,3342
11/14/2021 06H,3352
11/14/2021 05H,3323
11/14/2021 04H,3320
11/14/2021 03H,3331
11/14/2021 02H,3317
11/14/2021 01H,3332
11/14/2021 00H,3325
11/13/2021 23H,3346
11/13/2021 22H,3358
11/13/2021 21H,3361
11/13/2021 20H,3348
11/13/2021 19H,3347
11/13/2021 18H,3322
11/13/2021 17H,3328
11/13/2021 16H,3335
11/13/2021 15H,3320
11/13/2021 14H,3327
11/13/2021 13H,3332
11/13/2021 12H,3345
11/13/2021 11H,3366
11/13/2021 10H,3355
11/13/2021 09H,3330
11/13/2021 08H,3331
11/13/2021 07H,3332
11/13/2021 06H,3309
11/13/2021 05H,3322
11/13/2021 04H,3306
11/13/2021 03H,3327
11/13/2021 02H,3320
11/13/2021 01H,3323
11/13/2021 00H,3308
11/12/2021 23H,3342
11/12/2021 22H,3332
11/12/2021 21H,3325
11/12/2021 20H,3318
11/12/2021 19H,3332
11/12/2021 18H,3324
11/12/2021 17H,3346
11/12/2021 16H,3335
11/12/2021 15H,3354
11/12/2021 14H,3347
11/12/2021 13H,3359
11/12/2021 12H,3376
11/12/2021 11H,3369
11/12/2021 10H,3331
11/12/2021 09H,3338
11/12/2021 08H,3339
11/12/2021 07H,3336
11/12/2021 06H,3314
11/12/2021 05H,3332
11/12/2021 04H,3305
11/12/2021 03H,3314
11/12/2021 02H,3326
11/12/2021 01H,3322
11/12/2021 00H,3334
11/11/2021 23H,3330
11/11/2021 22H,3370
11/11/2021 21H,3345
11/11/2021 20H,3335
11/11/2021 19H,3369
11/11/2021 18H,3340
11/11/2021 17H,3333
11/11/2021 16H,3319
11/11/2021 15H,3309
11/11/2021 14H,3306
11/11/2021 13H,3334
11/11/2021 12H,3364
11/11/2021 11H,3379
11/11/2021 10H,3356
11/11/2021 09H,3321
11/11/2021 08H,3348
11/11/2021 07H,3285
11/11/2021 06H,3321
11/11/2021 05H,3308
11/11/2021 04H,3301
11/11/2021 03H,3316
11/11/2021 02H,3305
11/11/2021 01H,3304
11/11/2021 00H,3330
11/10/2021 23H,3344
11/10/2021 22H,3333
11/10/2021 21H,3356
11/10/2021 20H,3382
11/10/2021 19H,3314
11/10/2021 18H,3324
11/10/2021 17H,3325
11/10/2021 16H,3309
11/10/2021 15H,3320
11/10/2021 14H,3322
11/10/2021 13H,3360
11/10/2021 12H,3375
11/10/2021 11H,3353
11/10/2021 10H,3345
11/10/2021 09H,3337
11/10/2021 08H,3337
11/10/2021 07H,3324
11/10/2021 06H,3328
11/10/2021 05H,3298
11/10/2021 04H,3295
11/10/2021 03H,3310
11/10/2021 02H,3308
11/10/2021 01H,3307
11/10/2021 00H,3310
11/9/2021 23H,3328
11/9/2021 22H,3346
11/9/2021 21H,3326
11/9/2021 20H,3322
11/9/2021 19H,3324
11/9/2021 18H,3302
11/9/2021 17H,3274
11/9/2021 16H,3253
11/9/2021 15H,3241
11/9/2021 14H,3229
11/9/2021 13H,3230
11/9/2021 12H,3257
11/9/2021 11H,3220
11/9/2021 10H,3164
11/9/2021 09H,3147
11/9/2021 08H,3062
11/9/2021 07H,3028
11/9/2021 06H,3009
11/9/2021 05H,3017
11/9/2021 04H,3013
11/9/2021 03H,3001
11/9/2021 02H,3004
11/9/2021 01H,2974
11/9/2021 00H,2938
11/8/2021 23H,2921
11/8/2021 22H,2889
11/8/2021 21H,2840
11/8/2021 20H,2786
11/8/2021 19H,2760
11/8/2021 18H,2688
11/8/2021 17H,2642
11/8/2021 16H,2630
11/8/2021 15H,2625
11/8/2021 14H,2649
11/8/2021 13H,2591
11/8/2021 12H,2591
11/8/2021 11H,2537
11/8/2021 10H,2516
11/8/2021 09H,2492
11/8/2021 08H,2392
11/8/2021 07H,2390
11/8/2021 06H,2378
11/8/2021 05H,2371
11/8/2021 04H,2368
11/8/2021 03H,2371
11/8/2021 02H,2371
11/8/2021 01H,2367
11/8/2021 00H,2349
11/7/2021 23H,2354
11/7/2021 22H,2387
11/7/2021 21H,2341
11/7/2021 20H,2325
11/7/2021 19H,2294
11/7/2021 18H,2273
11/7/2021 17H,2247
11/7/2021 16H,2211
11/7/2021 15H,2210
11/7/2021 14H,2203
11/7/2021 13H,2215
11/7/2021 12H,2215
11/7/2021 11H,2231
11/7/2021 10H,2213
11/7/2021 09H,2214
11/7/2021 08H,2226
11/7/2021 07H,2212
11/7/2021 06H,2179
11/7/2021 05H,2143
11/7/2021 04H,2091
11/7/2021 03H,2065
11/7/2021 02H,2038
11/7/2021 01H,1993
11/7/2021 00H,1957
11/6/2021 23H,1935
11/6/2021 22H,1925
11/6/2021 21H,1913
11/6/2021 20H,1864
11/6/2021 19H,1843
11/6/2021 18H,1800
11/6/2021 17H,1759
11/6/2021 16H,1761
11/6/2021 15H,1760
11/6/2021 14H,1760
11/6/2021 13H,1736
11/6/2021 12H,1737
11/6/2021 11H,1748
11/6/2021 10H,1752
11/6/2021 09H,1745
11/6/2021 08H,1731
11/6/2021 07H,1702
11/6/2021 06H,1738
11/6/2021 05H,1698
11/6/2021 04H,1631
11/6/2021 03H,1553
11/6/2021 02H,1518
11/6/2021 01H,1510
11/6/2021 00H,1504
11/5/2021 23H,1516
11/5/2021 22H,1514
11/5/2021 21H,1526
11/5/2021 20H,1501
11/5/2021 19H,1427
11/5/2021 18H,1365
11/5/2021 17H,1303
11/5/2021 16H,1218
11/5/2021 15H,1219
11/5/2021 14H,1215
11/5/2021 13H,1220
11/5/2021 12H,1223
11/5/2021 11H,1233
11/5/2021 10H,1235
11/5/2021 09H,1228
11/5/2021 08H,1228
11/5/2021 07H,1235
11/5/2021 06H,1199
11/5/2021 05H,1226
11/5/2021 04H,1200
11/5/2021 03H,1202
11/5/2021 02H,1215
11/5/2021 01H,1212
11/5/2021 00H,1214
11/4/2021 23H,1222
11/4/2021 22H,1225
11/4/2021 21H,1230
11/4/2021 20H,1242
11/4/2021 19H,1225
11/4/2021 18H,1224
11/4/2021 17H,1222
11/4/2021 16H,1219
11/4/2021 15H,1211
11/4/2021 14H,1212
11/4/2021 13H,1213
11/4/2021 12H,1223
11/4/2021 11H,1237
11/4/2021 10H,1231
11/4/2021 09H,1226
11/4/2021 08H,1227
11/4/2021 07H,1219
11/4/2021 06H,1209
11/4/2021 05H,1215
11/4/2021 04H,1204
11/4/2021 03H,1202
11/4/2021 02H,1200
11/4/2021 01H,1208
11/4/2021 00H,1208
11/3/2021 23H,1223
11/3/2021 22H,1223
11/3/2021 21H,1225
11/3/2021 20H,1220
11/3/2021 19H,1216
11/3/2021 18H,1220
11/3/2021 17H,1221
11/3/2021 16H,1217
11/3/2021 15H,1215
11/3/2021 14H,1215
11/3/2021 13H,1214
11/3/2021 12H,1226
11/3/2021 11H,1241
11/3/2021 10H,1232
11/3/2021 09H,1223
11/3/2021 08H,1234
11/3/2021 07H,1214
11/3/2021 06H,1221
11/3/2021 05H,1202
11/3/2021 04H,1201
11/3/2021 03H,1210
11/3/2021 02H,1197
11/3/2021 01H,1218
11/3/2021 00H,1213
11/2/2021 23H,1223
11/2/2021 22H,1227
11/2/2021 21H,1229
11/2/2021 20H,1224
11/2/2021 19H,1224
11/2/2021 18H,1221
11/2/2021 17H,1229
11/2/2021 16H,1216
11/2/2021 15H,1222
11/2/2021 14H,1217
11/2/2021 13H,1219
11/2/2021 12H,1236
11/2/2021 11H,1239
11/2/2021 10H,1249
11/2/2021 09H,1222
11/2/2021 08H,1219
11/2/2021 07H,1213
11/2/2021 06H,1226
11/2/2021 05H,1210
11/2/2021 04H,1197
11/2/2021 03H,1209
11/2/2021 02H,1203
11/2/2021 01H,1212
11/2/2021 00H,1213
11/1/2021 23H,1221
11/1/2021 22H,1228
11/1/2021 21H,0
11/1/2021 20H,1226
11/1/2021 19H,1219
11/1/2021 18H,1222
11/1/2021 17H,1212
11/1/2021 16H,1221
11/1/2021 15H,1215
11/1/2021 14H,1213
11/1/2021 13H,1213
11/1/2021 12H,1230
11/1/2021 11H,1237
11/1/2021 10H,1231
11/1/2021 09H,1229
11/1/2021 08H,1220
11/1/2021 07H,1226
11/1/2021 06H,1211
11/1/2021 05H,1213
11/1/2021 04H,1212
11/1/2021 03H,1193
11/1/2021 02H,1212
11/1/2021 01H,1217
11/1/2021 00H,1214
10/31/2021 23H,1221
10/31/2021 22H,1222
10/31/2021 21H,1224
10/31/2021 20H,1226
10/31/2021 19H,1224
10/31/2021 18H,1228
10/31/2021 17H,1226
10/31/2021 16H,1221
10/31/2021 15H,1216
10/31/2021 14H,1222
10/31/2021 13H,1227
10/31/2021 12H,1224
10/31/2021 11H,1231
10/31/2021 10H,1224
10/31/2021 09H,1220
10/31/2021 08H,1219
10/31/2021 07H,1218
10/31/2021 06H,1220
10/31/2021 05H,1218
10/31/2021 04H,1212
10/31/2021 03H,1209
10/31/2021 02H,1215
10/31/2021 01H,1217
10/31/2021 00H,1218
10/30/2021 23H,1216
10/30/2021 22H,1217
10/30/2021 21H,1224
10/30/2021 20H,1222
10/30/2021 19H,1217
10/30/2021 18H,1214
10/30/2021 17H,1217
10/30/2021 16H,1219
10/30/2021 15H,1222
10/30/2021 14H,1223
10/30/2021 13H,1229
10/30/2021 12H,1231
10/30/2021 11H,1237
10/30/2021 10H,1226
10/30/2021 09H,1224
10/30/2021 08H,1218
10/30/2021 07H,1223
10/30/2021 06H,1220
10/30/2021 05H,1209
10/30/2021 04H,1209
10/30/2021 03H,1208
10/30/2021 02H,1212
10/30/2021 01H,1216
10/30/2021 00H,1212
10/29/2021 23H,1217
10/29/2021 22H,1229
10/29/2021 21H,1224
10/29/2021 20H,1221
10/29/2021 19H,1223
10/29/2021 18H,1219
10/29/2021 17H,1220
10/29/2021 16H,1217
10/29/2021 15H,1215
10/29/2021 14H,1215
10/29/2021 13H,1218
10/29/2021 12H,1233
10/29/2021 11H,1248
10/29/2021 10H,1235
10/29/2021 09H,1223
10/29/2021 08H,1219
10/29/2021 07H,1218
10/29/2021 06H,1218
10/29/2021 05H,1219
10/29/2021 04H,1205
10/29/2021 03H,1215
10/29/2021 02H,1217
10/29/2021 01H,1215
10/29/2021 00H,1217
10/28/2021 23H,1216
10/28/2021 22H,1230
10/28/2021 21H,1232
10/28/2021 20H,1228
10/28/2021 19H,1215
10/28/2021 18H,1216
10/28/2021 17H,1216
10/28/2021 16H,1218
10/28/2021 15H,1216
10/28/2021 14H,1224
10/28/2021 13H,1214
10/28/2021 12H,1231
10/28/2021 11H,1243
10/28/2021 10H,1229
10/28/2021 09H,1229
10/28/2021 08H,1221
10/28/2021 07H,1222
10/28/2021 06H,1220
10/28/2021 05H,1221
10/28/2021 04H,1216
10/28/2021 03H,1212
10/28/2021 02H,1212
10/28/2021 01H,1216
10/28/2021 00H,1219
10/27/2021 23H,1215
10/27/2021 22H,1224
10/27/2021 21H,1229
10/27/2021 20H,1217
10/27/2021 19H,1215
10/27/2021 18H,1211
10/27/2021 17H,1216
10/27/2021 16H,1222
10/27/2021 15H,1217
10/27/2021 14H,1221
10/27/2021 13H,1221
10/27/2021 12H,1227
10/27/2021 11H,1238
10/27/2021 10H,1228
10/27/2021 09H,1220
10/27/2021 08H,1221
10/27/2021 07H,1216
10/27/2021 06H,1218
10/27/2021 05H,1212
10/27/2021 04H,1218
10/27/2021 03H,1212
10/27/2021 02H,0
10/27/2021 01H,1214
10/27/2021 00H,1213
10/26/2021 23H,1218
10/26/2021 22H,1220
10/26/2021 21H,1219
10/26/2021 20H,1221
10/26/2021 19H,1220
10/26/2021 18H,1218
10/26/2021 17H,1219
10/26/2021 16H,1217
10/26/2021 15H,1219
10/26/2021 14H,1220
10/26/2021 13H,1222
10/26/2021 12H,1226
10/26/2021 11H,1230
10/26/2021 10H,1230
10/26/2021 09H,1232
10/26/2021 08H,1218
10/26/2021 07H,1207
10/26/2021 06H,1212
10/26/2021 05H,1215
10/26/2021 04H,1217
10/26/2021 03H,1208
10/26/2021 02H,1193
10/26/2021 01H,1208
10/26/2021 00H,1216
10/25/2021 23H,1215
10/25/2021 22H,1226
10/25/2021 21H,1223
10/25/2021 20H,1225
10/25/2021 19H,1211
10/25/2021 18H,1212
10/25/2021 17H,1218
10/25/2021 16H,1212
10/25/2021 15H,1213
10/25/2021 14H,1223
10/25/2021 13H,1219
10/25/2021 12H,1228
10/25/2021 11H,1238
10/25/2021 10H,1230
10/25/2021 09H,1220
10/25/2021 08H,1213
10/25/2021 07H,1219
10/25/2021 06H,1214
10/25/2021 05H,1215
10/25/2021 04H,1207
10/25/2021 03H,1205
10/25/2021 02H,1209
10/25/2021 01H,1206
10/25/2021 00H,1209
10/24/2021 23H,1221
10/24/2021 22H,1225
10/24/2021 21H,1233
10/24/2021 20H,1220
10/24/2021 19H,1223
10/24/2021 18H,1219
10/24/2021 17H,1210
10/24/2021 16H,1224
10/24/2021 15H,1209
10/24/2021 14H,1214
10/24/2021 13H,1217
10/24/2021 12H,1217
10/24/2021 11H,1223
10/24/2021 10H,1225
10/24/2021 09H,1220
10/24/2021 08H,1217
10/24/2021 07H,1218
10/24/2021 06H,1215
10/24/2021 05H,1214
10/24/2021 04H,1205
10/24/2021 03H,1201
10/24/2021 02H,1200
10/24/2021 01H,1204
10/24/2021 00H,1215
10/23/2021 23H,1219
10/23/2021 22H,1231
10/23/2021 21H,1231
10/23/2021 20H,1221
10/23/2021 19H,1205
10/23/2021 18H,1215
10/23/2021 17H,1205
10/23/2021 16H,1213
10/23/2021 15H,1214
10/23/2021 14H,1206
10/23/2021 13H,1224
10/23/2021 12H,1230
10/23/2021 11H,1219
10/23/2021 10H,1214
10/23/2021 09H,1219
10/23/2021 08H,0
10/23/2021 07H,1217
10/23/2021 06H,1208
10/23/2021 05H,1212
10/23/2021 04H,1204
10/23/2021 03H,1205
10/23/2021 02H,1205
10/23/2021 01H,1208
10/23/2021 00H,1211
10/22/2021 23H,1212
10/22/2021 22H,1219
10/22/2021 21H,1216
10/22/2021 20H,1213
10/22/2021 19H,1213
10/22/2021 18H,1212
10/22/2021 17H,1209
10/22/2021 16H,1216
10/22/2021 15H,1215
10/22/2021 14H,1206
10/22/2021 13H,1211
10/22/2021 12H,1215
10/22/2021 11H,1224
10/22/2021 10H,1219
10/22/2021 09H,1216
10/22/2021 08H,1218
10/22/2021 07H,1213
10/22/2021 06H,1212
10/22/2021 05H,1215
10/22/2021 04H,1210
10/22/2021 03H,1197
10/22/2021 02H,0
10/22/2021 01H,1204
10/22/2021 00H,1203
10/21/2021 23H,1215
10/21/2021 22H,1224
10/21/2021 21H,1220
10/21/2021 20H,1223
10/21/2021 19H,1259
10/21/2021 18H,1226
10/21/2021 17H,1216
10/21/2021 16H,1211
10/21/2021 15H,1210
10/21/2021 14H,1208
10/21/2021 13H,1215
10/21/2021 12H,1220
10/21/2021 11H,1240
10/21/2021 10H,1238
10/21/2021 09H,1227
10/21/2021 08H,1221
10/21/2021 07H,1215
10/21/2021 06H,1214
10/21/2021 05H,1217
10/21/2021 04H,1199
10/21/2021 03H,1182
10/21/2021 02H,1204
10/21/2021 01H,1201
10/21/2021 00H,1203
10/20/2021 23H,0
10/20/2021 22H,1226
10/20/2021 21H,1224
10/20/2021 20H,1221
10/20/2021 19H,1219
10/20/2021 18H,1220
10/20/2021 17H,1215
10/20/2021 16H,1214
10/20/2021 15H,1213
10/20/2021 14H,1214
10/20/2021 13H,1207
10/20/2021 12H,1215
10/20/2021 11H,1233
10/20/2021 10H,1220
10/20/2021 09H,1226
10/20/2021 08H,1217
10/20/2021 07H,1215
10/20/2021 06H,1213
10/20/2021 05H,1208
10/20/2021 04H,1205
10/20/2021 03H,1206
10/20/2021 02H,1207
10/20/2021 01H,1200
10/20/2021 00H,1212
10/19/2021 23H,1221
10/19/2021 22H,1243
10/19/2021 21H,1230
10/19/2021 20H,1224
10/19/2021 19H,1225
10/19/2021 18H,1226
10/19/2021 17H,1216
10/19/2021 16H,1205
10/19/2021 15H,1215
10/19/2021 14H,1207
10/19/2021 13H,1205
10/19/2021 12H,1235
10/19/2021 11H,1236
10/19/2021 10H,1224
10/19/2021 09H,1221
10/19/2021 08H,1218
10/19/2021 07H,1218
10/19/2021 06H,1205
10/19/2021 05H,1223
10/19/2021 04H,1201
10/19/2021 03H,1205
10/19/2021 02H,1204
10/19/2021 01H,1201
10/19/2021 00H,1212
10/18/2021 23H,1214
10/18/2021 22H,1222
10/18/2021 21H,1213
10/18/2021 20H,1220
10/18/2021 19H,0
10/18/2021 18H,1215
10/18/2021 17H,1224
10/18/2021 16H,1215
10/18/2021 15H,1205
10/18/2021 14H,1212
10/18/2021 13H,1209
10/18/2021 12H,1220
10/18/2021 11H,1237
10/18/2021 10H,1232
10/18/2021 09H,1228
10/18/2021 08H,1210
10/18/2021 07H,1213
10/18/2021 06H,1208
10/18/2021 05H,1209
10/18/2021 04H,1211
10/18/2021 03H,1197
10/18/2021 02H,1206
10/18/2021 01H,1208
10/18/2021 00H,1207
10/17/2021 23H,1215
10/17/2021 22H,1221
10/17/2021 21H,1224
10/17/2021 20H,1217
10/17/2021 19H,1219
10/17/2021 18H,1214
10/17/2021 17H,1223
10/17/2021 16H,1239
10/17/2021 15H,1190
10/17/2021 14H,1202
10/17/2021 13H,1209
10/17/2021 12H,1213
10/17/2021 11H,1219
10/17/2021 10H,1211
10/17/2021 09H,1202
10/17/2021 08H,1204
10/17/2021 07H,1203
10/17/2021 06H,1190
10/17/2021 05H,1209
10/17/2021 04H,1191
10/17/2021 03H,1195
10/17/2021 02H,1184
10/17/2021 01H,1193
10/17/2021 00H,1201
10/16/2021 23H,1207
10/16/2021 22H,1208
10/16/2021 21H,1209
10/16/2021 20H,1216
10/16/2021 19H,1210
10/16/2021 18H,1204
10/16/2021 17H,1206
10/16/2021 16H,1206
10/16/2021 15H,1210
10/16/2021 14H,1212
10/16/2021 13H,1221
10/16/2021 12H,1220
10/16/2021 11H,1222
10/16/2021 10H,1207
10/16/2021 09H,1203
10/16/2021 08H,1208
10/16/2021 07H,1204
10/16/2021 06H,1206
10/16/2021 05H,1207
10/16/2021 04H,1188
10/16/2021 03H,1198
10/16/2021 02H,0
10/16/2021 01H,1199
10/16/2021 00H,1191
10/15/2021 23H,1203
10/15/2021 22H,1221
10/15/2021 21H,1211
10/15/2021 20H,1206
10/15/2021 19H,1204
10/15/2021 18H,1194
10/15/2021 17H,1202
10/15/2021 16H,1205
10/15/2021 15H,1208
10/15/2021 14H,1192
10/15/2021 13H,1207
10/15/2021 12H,1215
10/15/2021 11H,1215
10/15/2021 10H,1224
10/15/2021 09H,1209
10/15/2021 08H,1205
10/15/2021 07H,1214
10/15/2021 06H,1198
10/15/2021 05H,0
10/15/2021 04H,1197
10/15/2021 03H,1182
10/15/2021 02H,1194
10/15/2021 01H,1196
10/15/2021 00H,1197
10/14/2021 23H,1207
10/14/2021 22H,0
10/14/2021 21H,0
10/14/2021 20H,1213
10/14/2021 19H,1209
10/14/2021 18H,1210
10/14/2021 17H,1205
10/14/2021 16H,1211
10/14/2021 15H,1202
10/14/2021 14H,1200
10/14/2021 13H,1203
10/14/2021 12H,1223
10/14/2021 11H,1227
10/14/2021 10H,1215
10/14/2021 09H,1212
10/14/2021 08H,1202
10/14/2021 07H,1206
10/14/2021 06H,1205
10/14/2021 05H,1204
10/14/2021 04H,1190
10/14/2021 03H,1201
10/14/2021 02H,1200
10/14/2021 01H,1196
10/14/2021 00H,1199
10/13/2021 23H,1203
10/13/2021 22H,1208
10/13/2021 21H,1208
10/13/2021 20H,1203
10/13/2021 19H,1201
10/13/2021 18H,1212
10/13/2021 17H,1210
10/13/2021 16H,1210
10/13/2021 15H,1200
10/13/2021 14H,1200
10/13/2021 13H,1203
10/13/2021 12H,1221
10/13/2021 11H,1221
10/13/2021 10H,1207
10/13/2021 09H,1211
10/13/2021 08H,1203
10/13/2021 07H,1201
10/13/2021 06H,1200
10/13/2021 05H,1193
10/13/2021 04H,1191
10/13/2021 03H,1193
10/13/2021 02H,1191
10/13/2021 01H,1189
10/13/2021 00H,1191
10/12/2021 23H,1207
10/12/2021 22H,1212
10/12/2021 21H,1211
10/12/2021 20H,1220
10/12/2021 19H,1208
10/12/2021 18H,1216
10/12/2021 17H,1205
10/12/2021 16H,1201
10/12/2021 15H,1201
10/12/2021 14H,1202
10/12/2021 13H,1206
10/12/2021 12H,1210
10/12/2021 11H,1238
10/12/2021 10H,1233
10/12/2021 09H,1217
10/12/2021 08H,1206
10/12/2021 07H,1203
10/12/2021 06H,1201
10/12/2021 05H,1205
10/12/2021 04H,1193
10/12/2021 03H,1202
10/12/2021 02H,1189
10/12/2021 01H,1195
10/12/2021 00H,1196
10/11/2021 23H,1209
10/11/2021 22H,1215
10/11/2021 21H,1219
10/11/2021 20H,1216
10/11/2021 19H,1206
10/11/2021 18H,1217
10/11/2021 17H,1204
10/11/2021 16H,1206
10/11/2021 15H,1204
10/11/2021 14H,1211
10/11/2021 13H,1212
10/11/2021 12H,1224
10/11/2021 11H,1225
10/11/2021 10H,1221
10/11/2021 09H,1203
10/11/2021 08H,1200
10/11/2021 07H,1210
10/11/2021 06H,1217
10/11/2021 05H,1198
10/11/2021 04H,1203
10/11/2021 03H,1198
10/11/2021 02H,1194
10/11/2021 01H,1195
10/11/2021 00H,1204
10/10/2021 23H,1211
10/10/2021 22H,1211
10/10/2021 21H,1212
10/10/2021 20H,1213
10/10/2021 19H,1210
10/10/2021 18H,1210
10/10/2021 17H,1212
10/10/2021 16H,1213
10/10/2021 15H,1216
10/10/2021 14H,1212
10/10/2021 13H,1226
10/10/2021 12H,1212
10/10/2021 11H,1215
10/10/2021 10H,1221
10/10/2021 09H,1208
10/10/2021 08H,1220
10/10/2021 07H,1200
10/10/2021 06H,1221
10/10/2021 05H,1197
10/10/2021 04H,1190
10/10/2021 03H,1206
10/10/2021 02H,1191
10/10/2021 01H,1197
10/10/2021 00H,1199
10/9/2021 23H,1214
10/9/2021 22H,1218
10/9/2021 21H,1219
10/9/2021 20H,1212
10/9/2021 19H,1209
10/9/2021 18H,1209
10/9/2021 17H,1207
10/9/2021 16H,1210
10/9/2021 15H,1216
10/9/2021 14H,1215
10/9/2021 13H,1216
10/9/2021 12H,1214
10/9/2021 11H,1206
10/9/2021 10H,1223
10/9/2021 09H,1215
10/9/2021 08H,1213
10/9/2021 07H,1211
10/9/2021 06H,1204
10/9/2021 05H,1215
10/9/2021 04H,1194
10/9/2021 03H,1191
10/9/2021 02H,1193
10/9/2021 01H,1188
10/9/2021 00H,1206
10/8/2021 23H,1212
10/8/2021 22H,1221
10/8/2021 21H,1216
10/8/2021 20H,1218
10/8/2021 19H,1212
10/8/2021 18H,1215
10/8/2021 17H,1216
10/8/2021 16H,1210
10/8/2021 15H,1213
10/8/2021 14H,1204
10/8/2021 13H,1210
10/8/2021 12H,1226
10/8/2021 11H,1223
10/8/2021 10H,1226
10/8/2021 09H,1213
10/8/2021 08H,1209
10/8/2021 07H,1207
10/8/2021 06H,1207
10/8/2021 05H,1210
10/8/2021 04H,1194
10/8/2021 03H,1199
10/8/2021 02H,1196
10/8/2021 01H,1226
10/8/2021 00H,1465
10/7/2021 23H,1570
10/7/2021 22H,1648
10/7/2021 21H,1725
10/7/2021 20H,1803
10/7/2021 19H,1903
10/7/2021 18H,1953
10/7/2021 17H,1975
10/7/2021 16H,2006
10/7/2021 15H,2002
10/7/2021 14H,2000
10/7/2021 13H,1999
10/7/2021 12H,2002
10/7/2021 11H,2016
10/7/2021 10H,2041
10/7/2021 09H,2021
10/7/2021 08H,1998
10/7/2021 07H,1997
10/7/2021 06H,2013
10/7/2021 05H,2005
10/7/2021 04H,1978
10/7/2021 03H,1989
10/7/2021 02H,1971
10/7/2021 01H,1983
10/7/2021 00H,1982
10/6/2021 23H,2018
10/6/2021 22H,2019
10/6/2021 21H,2024
10/6/2021 20H,2019
10/6/2021 19H,2001
10/6/2021 18H,2013
10/6/2021 17H,2010
10/6/2021 16H,2007
10/6/2021 15H,1987
10/6/2021 14H,2006
10/6/2021 13H,2013
10/6/2021 12H,2018
10/6/2021 11H,2047
10/6/2021 10H,2029
10/6/2021 09H,2013
10/6/2021 08H,2018
10/6/2021 07H,2007
